latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.483303,119.186554,15.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-20T21:00,12.4,69,7.0,8.3,0.00,0.00,0.00,0.00,2,1022.3,1020.5,62,30,42,34,0.06,0.44,22.9,35.1,24,24,43.9,15.8,16.2,17.5,22.2,0.234,0.278,0.253,0.345
2022-01-20T22:00,12.3,70,7.1,7.5,0.00,0.00,0.00,0.00,3,1022.4,1020.6,100,86,22,43,0.06,0.43,27.7,43.2,28,29,50.0,15.2,16.2,17.5,22.2,0.234,0.278,0.253,0.345
2022-01-20T23:00,12.1,71,7.1,7.1,0.00,0.00,0.00,0.00,3,1022.6,1020.8,100,100,48,30,0.06,0.40,28.7,44.6,27,28,52.6,14.7,16.2,17.5,22.2,0.234,0.278,0.253,0.345
2022-01-21T00:00,12.0,71,6.9,7.8,0.00,0.00,0.00,0.00,3,1022.1,1020.3,100,93,37,10,0.05,0.41,23.1,36.4,21,20,51.8,14.4,16.1,17.5,22.2,0.233,0.278,0.253,0.345
2022-01-21T01:00,11.7,73,7.0,6.9,0.00,0.00,0.00,0.00,3,1022.4,1020.6,100,100,62,58,0.05,0.37,27.5,42.8,26,27,49.7,14.1,16.1,17.5,22.2,0.233,0.278,0.253,0.345
2022-01-21T02:00,11.6,75,7.3,7.4,0.00,0.00,0.00,0.00,3,1022.6,1020.8,100,100,98,31,0.04,0.35,23.7,37.0,26,25,48.6,13.9,16.0,17.5,22.2,0.234,0.278,0.253,0.345
2022-01-21T03:00,11.5,76,7.4,7.4,0.00,0.00,0.00,0.00,3,1022.1,1020.3,100,99,100,0,0.04,0.33,23.3,36.4,27,26,44.6,13.7,15.9,17.5,22.2,0.234,0.278,0.253,0.345
2022-01-21T04:00,11.3,77,7.3,7.0,0.00,0.00,0.00,0.00,3,1021.8,1020.0,100,70,100,0,0.04,0.31,24.2,37.9,25,24,44.6,13.5,15.8,17.5,22.2,0.234,0.278,0.253,0.345
2022-01-21T05:00,11.1,77,7.2,7.0,0.00,0.00,0.00,0.00,3,1021.9,1020.1,100,92,100,0,0.04,0.30,22.9,35.4,28,27,44.6,13.4,15.7,17.5,22.2,0.234,0.278,0.253,0.345
2022-01-21T06:00,10.8,77,7.0,6.7,0.00,0.00,0.00,0.00,3,1022.2,1020.4,100,100,97,7,0.04,0.29,22.9,35.7,28,28,41.8,13.2,15.7,17.5,22.2,0.234,0.278,0.253,0.345
2022-01-21T07:00,10.6,77,6.8,6.4,0.00,0.00,0.00,0.00,3,1022.3,1020.5,100,98,39,7,0.05,0.29,23.5,36.7,27,26,43.2,13.0,15.6,17.5,22.2,0.234,0.278,0.253,0.345
2022-01-21T08:00,10.7,84,8.1,6.4,0.00,0.00,0.00,0.00,3,1023.3,1021.5,100,100,57,43,0.05,0.21,26.1,41.7,28,27,43.2,13.1,15.4,17.5,22.2,0.276,0.277,0.251,0.345
2022-01-21T09:00,12.0,73,7.4,7.6,0.00,0.00,0.00,0.00,3,1023.6,1021.8,100,48,73,98,0.11,0.37,25.6,37.2,26,25,47.5,13.2,15.3,17.5,22.2,0.276,0.277,0.251,0.345
2022-01-21T10:00,12.5,68,6.8,7.7,0.00,0.00,0.00,0.00,3,1024.2,1022.4,100,99,100,92,0.14,0.46,26.8,38.2,31,30,49.3,13.5,15.2,17.5,22.2,0.276,0.277,0.251,0.345
2022-01-21T11:00,13.0,65,6.6,8.4,0.00,0.00,0.00,0.00,3,1024.4,1022.6,100,99,100,100,0.15,0.52,25.7,36.3,34,34,50.0,14.0,15.2,17.5,22.2,0.276,0.277,0.251,0.345
2022-01-21T12:00,13.6,63,6.7,8.8,0.00,0.00,0.00,0.00,3,1023.6,1021.8,100,99,96,100,0.18,0.57,26.9,37.7,32,32,51.5,14.6,15.2,17.5,22.2,0.275,0.277,0.251,0.345
2022-01-21T13:00,14.6,61,7.2,9.7,0.00,0.00,0.00,0.00,3,1022.2,1020.4,100,100,1,74,0.23,0.64,28.5,39.1,35,34,55.4,15.4,15.2,17.5,22.2,0.275,0.277,0.251,0.345
2022-01-21T14:00,15.0,61,7.5,10.4,0.00,0.00,0.00,0.00,3,1021.4,1019.6,100,100,28,82,0.23,0.67,26.9,37.0,35,34,53.3,16.1,15.3,17.5,22.2,0.274,0.277,0.251,0.345
2022-01-21T15:00,14.2,64,7.4,10.0,0.00,0.00,0.00,0.00,3,1021.2,1019.4,94,100,2,11,0.16,0.59,24.3,34.0,29,28,50.8,16.1,15.3,17.5,22.2,0.274,0.277,0.251,0.345
2022-01-21T16:00,14.1,64,7.5,10.2,0.00,0.00,0.00,0.00,3,1021.1,1019.3,91,100,1,0,0.14,0.57,22.6,31.8,31,31,46.1,16.0,15.4,17.5,22.2,0.274,0.277,0.251,0.345
2022-01-21T17:00,13.6,66,7.4,9.6,0.00,0.00,0.00,0.00,3,1020.6,1018.8,91,100,1,0,0.11,0.53,22.7,32.9,29,29,42.1,15.7,15.5,17.4,22.2,0.274,0.277,0.251,0.345
2022-01-21T18:00,12.9,70,7.6,9.0,0.00,0.00,0.00,0.00,3,1021.1,1019.3,97,100,11,0,0.07,0.44,21.9,33.7,23,23,42.1,15.2,15.5,17.5,22.2,0.273,0.277,0.251,0.345
2022-01-21T19:00,12.8,71,7.6,9.2,0.00,0.00,0.00,0.00,3,1021.4,1019.6,100,100,82,0,0.05,0.43,19.9,30.9,22,21,40.0,14.8,15.5,17.4,22.2,0.273,0.277,0.251,0.345
2022-01-21T20:00,12.3,72,7.3,9.1,0.00,0.00,0.00,0.00,3,1021.6,1019.8,100,100,100,96,0.04,0.41,17.4,28.2,18,17,36.4,15.3,15.3,17.4,22.2,0.335,0.279,0.254,0.345
2022-01-21T21:00,12.5,70,7.3,9.5,0.00,0.00,0.00,0.00,3,1021.5,1019.7,100,100,100,100,0.04,0.43,15.7,24.5,16,14,31.3,14.8,15.3,17.4,22.2,0.335,0.279,0.254,0.345
2022-01-21T22:00,12.5,71,7.3,9.4,0.00,0.00,0.00,0.00,3,1021.4,1019.6,100,80,100,100,0.04,0.43,15.8,25.0,27,25,28.8,14.4,15.3,17.4,22.2,0.335,0.279,0.254,0.345
2022-01-21T23:00,12.3,73,7.7,9.0,0.20,0.20,0.00,0.00,51,1021.4,1019.6,100,96,100,100,0.04,0.38,18.3,29.7,22,23,32.8,14.1,15.3,17.4,22.2,0.336,0.279,0.254,0.345
2022-01-22T00:00,12.0,78,8.3,8.3,0.50,0.50,0.00,0.00,53,1020.5,1018.7,100,63,100,100,0.04,0.31,22.1,35.6,22,23,39.6,13.6,15.2,17.4,22.1,0.340,0.279,0.254,0.345
2022-01-22T01:00,11.8,82,8.8,8.4,0.40,0.40,0.00,0.00,51,1019.8,1018.0,100,52,100,97,0.02,0.25,20.8,34.7,23,24,40.0,13.1,15.1,17.4,22.1,0.343,0.279,0.254,0.345
2022-01-22T02:00,11.9,81,8.8,9.2,0.10,0.10,0.00,0.00,51,1019.7,1017.9,100,89,99,100,0.02,0.26,16.2,28.9,17,19,37.4,12.7,15.1,17.4,22.1,0.344,0.279,0.254,0.345
2022-01-22T03:00,12.1,81,8.9,9.2,0.00,0.00,0.00,0.00,3,1018.9,1017.1,100,98,96,100,0.02,0.27,17.5,30.5,19,19,31.3,12.6,15.0,17.4,22.1,0.344,0.279,0.254,0.345
2022-01-22T04:00,12.3,81,9.1,9.1,0.10,0.10,0.00,0.00,51,1018.0,1016.2,100,70,100,100,0.03,0.27,20.2,34.7,16,17,36.7,12.6,14.9,17.4,22.1,0.344,0.279,0.254,0.345
2022-01-22T05:00,12.0,88,10.2,9.8,1.50,1.50,0.00,0.00,61,1018.2,1016.4,100,87,100,100,0.01,0.16,15.7,30.7,16,18,36.4,12.5,14.8,17.4,22.1,0.361,0.279,0.254,0.345
2022-01-22T06:00,11.9,91,10.4,9.3,2.60,2.60,0.00,0.00,63,1018.0,1016.2,100,16,100,100,0.00,0.13,18.6,34.2,18,20,33.5,12.4,14.7,17.4,22.1,0.396,0.280,0.254,0.345
2022-01-22T07:00,12.1,91,10.6,9.9,2.70,2.70,0.00,0.00,63,1018.5,1016.7,100,18,100,100,0.02,0.13,16.0,31.0,23,23,33.8,12.3,14.7,17.4,22.1,0.433,0.280,0.254,0.345
2022-01-22T08:00,12.2,89,10.4,10.1,1.50,1.50,0.00,0.00,61,1018.6,1016.8,92,4,100,93,0.03,0.16,15.2,29.3,31,28,32.0,12.7,14.7,17.4,22.1,0.429,0.280,0.254,0.345
2022-01-22T09:00,12.5,91,11.1,10.8,2.70,2.70,0.00,0.00,63,1019.3,1017.5,100,33,100,96,0.04,0.12,13.9,26.3,21,23,27.4,12.7,14.6,17.4,22.1,0.464,0.281,0.254,0.345
2022-01-22T10:00,13.9,92,12.6,12.8,1.70,1.70,0.00,0.00,61,1019.1,1017.3,100,100,100,100,0.08,0.13,12.7,24.5,25,24,24.8,13.4,14.6,17.4,22.1,0.480,0.283,0.254,0.345
2022-01-22T11:00,13.8,91,12.4,11.8,1.30,1.30,0.00,0.00,61,1017.8,1016.0,100,23,100,100,0.06,0.14,18.5,31.4,21,22,33.5,13.6,14.5,17.4,22.1,0.488,0.286,0.254,0.345
2022-01-22T12:00,13.7,92,12.5,12.6,1.90,1.90,0.00,0.00,61,1017.5,1015.7,92,2,100,100,0.05,0.12,12.9,23.2,23,19,32.8,13.7,14.5,17.4,22.1,0.499,0.290,0.254,0.345
2022-01-22T13:00,14.3,94,13.3,13.4,1.70,1.70,0.00,0.00,61,1015.8,1014.0,100,29,100,100,0.07,0.10,13.1,24.9,21,20,24.8,14.1,14.5,17.4,22.1,0.501,0.297,0.254,0.345
2022-01-22T14:00,14.7,93,13.5,14.2,0.80,0.80,0.00,0.00,53,1015.3,1013.5,92,14,100,66,0.07,0.12,10.6,17.3,24,21,23.4,14.4,14.6,17.4,22.1,0.495,0.303,0.254,0.345
2022-01-22T15:00,15.6,92,14.3,15.7,1.20,1.20,0.00,0.00,55,1015.4,1013.6,100,20,92,100,0.10,0.14,9.1,12.9,18,13,20.9,14.9,14.6,17.4,22.1,0.498,0.307,0.254,0.345
2022-01-22T16:00,15.2,93,14.1,14.6,1.60,1.60,0.00,0.00,61,1015.5,1013.7,62,0,98,12,0.05,0.12,12.6,21.3,31,26,22.3,15.0,14.7,17.4,22.1,0.500,0.314,0.254,0.345
2022-01-22T17:00,15.1,90,13.4,14.3,0.10,0.10,0.00,0.00,51,1016.0,1014.2,60,0,100,1,0.05,0.17,12.5,21.4,33,33,23.0,14.9,14.7,17.4,22.1,0.488,0.318,0.254,0.345
2022-01-22T18:00,14.6,91,13.2,14.1,0.20,0.20,0.00,0.00,51,1015.7,1013.9,65,0,98,21,0.02,0.15,10.6,20.8,18,18,23.8,14.6,14.8,17.4,22.1,0.482,0.321,0.254,0.345
2022-01-22T19:00,14.5,91,13.1,13.9,0.20,0.20,0.00,0.00,51,1015.9,1014.1,63,3,100,1,0.00,0.14,10.5,21.1,6,9,19.8,14.4,14.8,17.4,22.1,0.477,0.323,0.254,0.345
2022-01-22T20:00,14.0,93,12.9,13.4,0.00,0.00,0.00,0.00,3,1016.0,1014.2,91,1,100,100,0.00,0.11,9.8,20.9,24,27,19.1,14.4,14.7,17.4,22.1,0.467,0.314,0.254,0.345
2022-01-22T21:00,14.1,94,13.2,13.2,0.60,0.60,0.00,0.00,53,1015.9,1014.1,80,4,99,58,0.00,0.10,12.8,24.4,16,19,22.3,14.2,14.8,17.4,22.1,0.471,0.315,0.254,0.345
2022-01-22T22:00,14.4,92,13.1,13.8,0.00,0.00,0.00,0.00,2,1015.4,1013.6,63,2,99,5,0.00,0.13,10.7,21.2,14,18,22.3,14.1,14.8,17.3,22.1,0.467,0.316,0.254,0.345
2022-01-22T23:00,14.4,93,13.2,14.1,0.00,0.00,0.00,0.00,2,1015.5,1013.7,71,0,95,47,0.00,0.12,8.3,17.1,360,8,18.4,14.1,14.8,17.3,22.1,0.463,0.318,0.254,0.345
2022-01-23T00:00,14.3,93,13.2,13.8,2.10,2.10,0.00,0.00,61,1014.7,1012.9,77,0,100,58,0.00,0.12,10.1,20.0,356,8,18.4,14.0,14.8,17.3,22.1,0.488,0.319,0.254,0.345
2022-01-23T01:00,14.3,93,13.2,14.0,0.40,0.40,0.00,0.00,51,1014.1,1012.3,50,1,82,0,0.00,0.11,8.8,17.6,9,15,16.9,14.0,14.8,17.3,22.1,0.484,0.322,0.254,0.345
2022-01-23T02:00,13.7,95,12.8,13.6,0.00,0.00,0.00,0.00,2,1013.8,1012.0,62,2,100,0,0.00,0.08,6.6,15.2,347,5,15.1,13.8,14.7,17.3,22.1,0.477,0.324,0.254,0.345
2022-01-23T03:00,13.9,94,12.9,13.6,0.00,0.00,0.00,0.00,3,1013.5,1011.7,91,34,100,0,0.00,0.10,8.0,15.5,350,356,14.4,13.8,14.7,17.3,22.1,0.472,0.326,0.254,0.345
2022-01-23T04:00,14.0,94,13.1,14.1,0.00,0.00,0.00,0.00,0,1013.1,1011.3,5,4,3,0,0.00,0.09,5.4,11.2,356,360,13.7,13.8,14.7,17.3,22.1,0.468,0.327,0.254,0.345
2022-01-23T05:00,12.3,97,11.9,12.2,0.00,0.00,0.00,0.00,1,1013.0,1011.2,25,0,42,0,0.00,0.04,4.3,7.2,355,6,9.4,13.4,14.7,17.3,22.1,0.464,0.329,0.254,0.345
2022-01-23T06:00,12.1,97,11.7,12.1,0.00,0.00,0.00,0.00,3,1013.3,1011.5,100,96,91,0,0.00,0.04,3.6,4.0,354,10,9.0,13.1,14.6,17.3,22.1,0.461,0.330,0.254,0.345
2022-01-23T07:00,11.7,97,11.3,11.6,0.00,0.00,0.00,0.00,3,1013.8,1012.0,100,56,85,0,0.01,0.04,2.9,2.5,353,8,6.8,12.9,14.6,17.3,22.1,0.459,0.330,0.254,0.345
2022-01-23T08:00,14.4,96,13.7,14.4,0.00,0.00,0.00,0.00,3,1013.7,1011.9,100,100,100,13,0.03,0.07,7.6,12.8,360,11,8.3,13.6,14.6,17.3,22.1,0.444,0.325,0.254,0.345
2022-01-23T09:00,16.0,93,14.9,16.8,0.00,0.00,0.00,0.00,3,1014.2,1012.4,100,100,100,27,0.05,0.12,5.8,10.1,356,6,15.5,14.4,14.6,17.3,22.1,0.442,0.325,0.254,0.345
2022-01-23T10:00,16.9,93,15.7,18.3,0.00,0.00,0.00,0.00,3,1014.5,1012.7,100,100,100,11,0.06,0.14,3.6,6.8,315,342,11.5,15.2,14.6,17.3,22.1,0.440,0.326,0.254,0.345
2022-01-23T11:00,17.7,92,16.3,19.0,0.00,0.00,0.00,0.00,3,1014.5,1012.7,100,100,100,4,0.09,0.17,5.8,8.6,266,292,13.0,16.0,14.7,17.3,22.1,0.439,0.326,0.254,0.345
2022-01-23T12:00,18.2,90,16.5,20.2,0.00,0.00,0.00,0.00,3,1013.5,1011.7,100,100,91,1,0.09,0.21,1.5,2.3,194,288,13.7,16.6,14.8,17.3,22.0,0.438,0.327,0.254,0.345
2022-01-23T13:00,20.0,82,16.8,21.9,0.00,0.00,0.00,0.00,2,1012.4,1010.6,56,4,87,1,0.25,0.43,3.3,3.5,186,204,12.6,18.1,15.0,17.3,22.0,0.436,0.327,0.254,0.345
2022-01-23T14:00,20.6,79,16.8,21.9,0.00,0.00,0.00,0.00,2,1011.8,1010.0,67,5,100,9,0.22,0.51,7.2,8.5,180,192,17.6,18.9,15.2,17.3,22.0,0.433,0.327,0.254,0.345
2022-01-23T15:00,18.6,89,16.8,19.7,0.10,0.10,0.00,0.00,51,1011.8,1010.0,63,0,100,9,0.07,0.24,8.6,11.5,158,180,18.0,18.5,15.4,17.3,22.0,0.433,0.328,0.254,0.345
2022-01-23T16:00,18.5,88,16.4,19.6,0.00,0.00,0.00,0.00,2,1011.9,1010.1,60,0,100,0,0.08,0.26,7.2,8.8,127,145,16.9,18.3,15.6,17.3,22.0,0.432,0.328,0.254,0.345
2022-01-23T17:00,17.4,91,15.9,18.6,0.00,0.00,0.00,0.00,2,1012.8,1011.0,64,4,100,1,0.05,0.18,5.7,7.1,108,120,14.0,18.0,15.8,17.3,22.0,0.430,0.328,0.254,0.345
2022-01-23T18:00,16.2,97,15.7,17.0,0.10,0.10,0.00,0.00,51,1013.2,1011.4,63,3,100,1,0.02,0.06,7.4,8.8,76,78,12.2,17.3,15.9,17.3,22.0,0.430,0.329,0.254,0.345
2022-01-23T19:00,15.8,97,15.3,16.7,0.20,0.20,0.00,0.00,51,1013.8,1012.0,60,0,100,0,0.00,0.06,6.3,7.7,77,79,12.6,16.8,16.0,17.3,22.0,0.431,0.329,0.254,0.345
2022-01-23T20:00,15.6,97,15.1,16.5,0.00,0.00,0.00,0.00,3,1014.1,1012.3,100,100,100,1,0.00,0.05,4.9,10.0,54,64,10.8,17.4,16.0,17.3,22.0,0.434,0.330,0.255,0.345
2022-01-23T21:00,15.6,97,15.1,16.2,0.00,0.00,0.00,0.00,3,1014.4,1012.6,100,100,100,0,0.00,0.06,6.9,12.9,51,60,11.9,16.7,16.1,17.3,22.0,0.433,0.331,0.255,0.345
2022-01-23T22:00,15.7,96,15.1,16.3,0.00,0.00,0.00,0.00,3,1014.3,1012.5,97,100,11,0,0.00,0.07,7.0,13.6,55,53,13.3,16.3,16.2,17.3,22.0,0.433,0.331,0.255,0.345
2022-01-23T23:00,15.1,98,14.9,16.1,0.00,0.00,0.00,0.00,3,1015.1,1013.3,100,100,100,0,0.00,0.03,4.6,10.2,72,58,11.9,16.0,16.2,17.3,22.0,0.432,0.331,0.255,0.345
2022-01-24T00:00,15.3,97,14.8,15.3,0.20,0.20,0.00,0.00,51,1014.9,1013.1,100,100,100,0,0.00,0.05,10.5,18.6,59,54,18.0,15.8,16.2,17.3,22.0,0.433,0.332,0.255,0.345
2022-01-24T01:00,15.1,96,14.5,14.8,0.10,0.10,0.00,0.00,51,1015.1,1013.3,100,100,100,0,0.00,0.06,11.5,20.1,49,44,20.5,15.6,16.2,17.3,22.0,0.432,0.332,0.255,0.345
2022-01-24T02:00,14.9,94,14.0,14.0,0.00,0.00,0.00,0.00,3,1015.0,1013.2,100,100,80,0,0.00,0.10,14.4,24.2,53,47,24.1,15.4,16.1,17.3,22.0,0.432,0.332,0.255,0.345
2022-01-24T03:00,14.6,93,13.4,13.4,0.00,0.00,0.00,0.00,3,1015.0,1013.2,100,100,80,0,0.00,0.12,15.6,26.2,50,44,27.4,15.1,16.1,17.3,22.0,0.431,0.333,0.255,0.345
2022-01-24T04:00,14.3,92,13.1,12.8,0.00,0.00,0.00,0.00,3,1015.2,1013.4,91,100,2,0,0.00,0.13,16.8,27.2,48,44,29.2,14.9,16.1,17.3,22.0,0.430,0.333,0.255,0.345
2022-01-24T05:00,14.2,91,12.8,12.4,0.00,0.00,0.00,0.00,3,1015.5,1013.7,90,100,0,0,0.00,0.14,18.1,29.0,46,43,31.7,14.8,16.0,17.3,22.0,0.429,0.333,0.255,0.345
2022-01-24T06:00,13.9,91,12.4,11.8,0.00,0.00,0.00,0.00,3,1016.1,1014.3,90,100,0,0,0.01,0.15,19.1,31.1,47,44,33.8,14.6,16.0,17.3,22.0,0.428,0.334,0.255,0.345
2022-01-24T07:00,13.7,90,12.0,11.4,0.00,0.00,0.00,0.00,3,1016.8,1015.0,91,100,1,0,0.03,0.16,19.9,32.1,46,45,35.6,14.4,15.9,17.3,22.0,0.427,0.334,0.255,0.345
2022-01-24T08:00,14.1,88,12.2,12.2,0.00,0.00,0.00,0.00,3,1017.8,1016.0,100,100,84,0,0.04,0.19,17.6,28.8,43,41,36.4,15.8,15.8,17.3,22.0,0.423,0.334,0.255,0.345
2022-01-24T09:00,14.6,83,11.7,12.2,0.00,0.00,0.00,0.00,2,1018.5,1016.7,80,79,14,0,0.06,0.28,19.7,29.7,38,38,35.6,15.5,15.8,17.3,22.0,0.422,0.334,0.255,0.345
2022-01-24T10:00,15.7,76,11.5,12.8,0.00,0.00,0.00,0.00,2,1018.5,1016.7,60,58,13,0,0.14,0.43,22.5,31.4,40,40,41.4,15.8,15.8,17.3,22.0,0.421,0.334,0.255,0.345
2022-01-24T11:00,17.4,69,11.6,14.5,0.00,0.00,0.00,0.00,2,1018.3,1016.5,67,62,19,0,0.27,0.63,23.3,31.2,39,39,45.7,16.9,15.9,17.3,22.0,0.418,0.334,0.255,0.345
2022-01-24T12:00,17.9,66,11.3,15.0,0.00,0.00,0.00,0.00,3,1017.5,1015.7,97,41,100,0,0.31,0.71,23.2,30.8,44,44,44.6,17.8,16.0,17.3,22.0,0.416,0.334,0.255,0.345
2022-01-24T13:00,16.5,68,10.6,13.5,0.00,0.00,0.00,0.00,3,1017.1,1015.3,100,99,100,0,0.17,0.60,21.2,29.3,48,47,45.0,17.7,16.1,17.3,22.0,0.414,0.334,0.255,0.345
2022-01-24T14:00,15.6,71,10.3,12.4,0.00,0.00,0.00,0.00,3,1016.5,1014.7,100,89,74,0,0.12,0.52,22.4,31.9,42,42,41.0,17.2,16.2,17.3,22.0,0.413,0.334,0.255,0.345
2022-01-24T15:00,16.1,68,10.1,12.8,0.00,0.00,0.00,0.00,2,1016.5,1014.7,56,20,63,0,0.21,0.59,22.7,31.4,42,42,44.6,17.5,16.2,17.3,22.0,0.411,0.334,0.255,0.345
2022-01-24T16:00,15.6,69,9.8,12.2,0.00,0.00,0.00,0.00,2,1016.9,1015.1,64,19,78,0,0.17,0.56,22.7,31.6,43,42,42.8,17.4,16.3,17.3,22.0,0.409,0.334,0.255,0.345
2022-01-24T17:00,14.5,73,9.6,11.4,0.00,0.00,0.00,0.00,1,1017.2,1015.4,41,26,29,0,0.09,0.45,20.4,29.8,42,42,42.5,16.9,16.4,17.3,22.0,0.408,0.335,0.255,0.345
2022-01-24T18:00,13.3,79,9.7,10.7,0.00,0.00,0.00,0.00,2,1018.1,1016.3,69,44,49,0,0.05,0.33,17.3,27.8,42,40,37.1,16.1,16.4,17.3,22.0,0.408,0.335,0.255,0.345
2022-01-24T19:00,12.9,80,9.6,10.2,0.00,0.00,0.00,0.00,3,1018.7,1016.9,100,75,67,0,0.03,0.29,18.1,28.9,41,40,32.0,15.5,16.4,17.3,22.0,0.407,0.335,0.255,0.345
2022-01-24T20:00,13.0,81,9.9,10.1,0.00,0.00,0.00,0.00,3,1018.5,1016.7,100,75,87,0,0.03,0.28,19.8,31.1,37,37,34.2,16.1,16.2,17.3,22.0,0.407,0.335,0.254,0.345
2022-01-24T21:00,12.9,81,9.8,10.1,0.00,0.00,0.00,0.00,3,1018.8,1017.0,88,87,17,0,0.03,0.28,18.9,29.4,31,31,36.4,15.5,16.2,17.3,22.0,0.407,0.335,0.254,0.345
2022-01-24T22:00,12.7,82,9.7,10.2,0.00,0.00,0.00,0.00,3,1019.0,1017.2,100,83,64,0,0.02,0.27,16.8,27.5,31,32,34.2,15.0,16.2,17.3,22.0,0.406,0.335,0.254,0.345
2022-01-24T23:00,12.8,81,9.6,9.9,0.00,0.00,0.00,0.00,3,1019.1,1017.3,100,99,61,0,0.03,0.28,19.2,29.6,34,34,34.6,14.7,16.1,17.3,22.0,0.406,0.336,0.254,0.345
2022-01-25T00:00,12.6,82,9.7,9.6,0.00,0.00,0.00,0.00,3,1019.4,1017.6,100,100,27,0,0.02,0.26,19.7,31.1,31,32,37.1,14.5,16.0,17.3,21.9,0.405,0.336,0.254,0.345
2022-01-25T01:00,12.5,82,9.5,9.9,0.00,0.00,0.00,0.00,3,1019.8,1018.0,100,100,100,0,0.02,0.27,16.9,27.4,24,27,35.3,14.3,16.0,17.3,21.9,0.405,0.336,0.254,0.345
2022-01-25T02:00,12.7,80,9.3,10.1,0.00,0.00,0.00,0.00,3,1020.0,1018.2,100,100,100,0,0.02,0.29,16.5,25.6,16,20,30.2,14.2,15.9,17.3,21.9,0.404,0.336,0.254,0.345
2022-01-25T03:00,12.6,80,9.3,10.1,0.00,0.00,0.00,0.00,3,1019.9,1018.1,100,100,100,0,0.02,0.29,16.0,24.6,14,15,29.9,14.1,15.8,17.3,21.9,0.404,0.336,0.254,0.345
2022-01-25T04:00,12.5,80,9.2,10.1,0.00,0.00,0.00,0.00,3,1019.6,1017.8,100,98,62,0,0.02,0.29,14.8,23.6,18,19,29.2,14.0,15.8,17.3,21.9,0.403,0.336,0.254,0.345
2022-01-25T05:00,12.4,81,9.2,9.8,0.00,0.00,0.00,0.00,3,1019.5,1017.7,100,100,66,0,0.02,0.28,16.3,26.4,28,28,29.5,13.9,15.7,17.3,21.9,0.403,0.336,0.255,0.345
2022-01-25T06:00,12.3,81,9.1,9.7,0.00,0.00,0.00,0.00,3,1019.7,1017.9,83,79,0,39,0.02,0.27,16.4,26.1,26,26,30.2,13.8,15.6,17.3,21.9,0.402,0.336,0.255,0.345
2022-01-25T07:00,11.7,84,9.1,9.1,0.00,0.00,0.00,0.00,3,1020.4,1018.6,82,91,0,0,0.03,0.22,15.6,26.4,26,26,29.9,13.5,15.5,17.3,21.9,0.402,0.336,0.255,0.345
2022-01-25T08:00,13.2,79,9.7,10.7,0.00,0.00,0.00,0.00,1,1020.6,1018.8,29,6,0,78,0.05,0.31,16.7,24.7,33,31,31.3,14.7,15.5,17.3,21.9,0.402,0.337,0.254,0.345
2022-01-25T09:00,14.5,74,10.0,11.7,0.00,0.00,0.00,0.00,1,1020.8,1019.0,41,33,0,38,0.13,0.42,19.6,26.5,36,34,37.1,15.1,15.5,17.3,21.9,0.401,0.337,0.254,0.345
2022-01-25T10:00,15.4,72,10.3,12.7,0.00,0.00,0.00,0.00,2,1021.2,1019.4,78,66,0,62,0.20,0.50,19.1,25.6,41,39,37.8,15.9,15.5,17.3,21.9,0.399,0.337,0.254,0.345
2022-01-25T11:00,16.1,70,10.6,13.6,0.00,0.00,0.00,0.00,2,1021.1,1019.3,76,84,0,0,0.25,0.56,18.6,24.2,44,43,37.4,16.8,15.6,17.3,21.9,0.397,0.337,0.254,0.345
2022-01-25T12:00,16.5,69,10.8,14.0,0.00,0.00,0.00,0.00,2,1020.2,1018.4,77,86,0,0,0.25,0.58,18.3,23.7,43,43,37.1,17.4,15.7,17.3,21.9,0.395,0.336,0.254,0.345
2022-01-25T13:00,17.0,68,11.0,14.6,0.00,0.00,0.00,0.00,2,1019.2,1017.4,60,67,0,0,0.26,0.63,18.3,24.2,43,42,37.1,18.0,15.8,17.3,21.9,0.394,0.336,0.254,0.345
2022-01-25T14:00,17.1,67,10.9,14.5,0.00,0.00,0.00,0.00,2,1018.4,1016.6,77,86,0,0,0.23,0.64,19.1,25.0,44,43,37.1,18.2,16.0,17.3,21.9,0.392,0.336,0.254,0.345
2022-01-25T15:00,17.0,67,10.8,14.3,0.00,0.00,0.00,0.00,3,1018.1,1016.3,86,96,0,0,0.21,0.64,19.6,26.5,47,45,37.8,18.3,16.1,17.3,21.9,0.390,0.336,0.254,0.345
