latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,117.56312,374.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-05-16,55,16.9,11.3,13.8,16.1,10.7,13.4,2022-05-16T05:22,2022-05-16T18:49,48397.58,3339.82,5.60,5.60,0.00,14.0,11.1,25.9,55,7.43,1.36
2022-05-17,1,23.9,9.2,16.4,25.3,8.0,16.2,2022-05-17T05:22,2022-05-17T18:50,48460.48,43822.43,0.00,0.00,0.00,0.0,8.8,23.8,55,25.69,4.54
2022-05-18,2,27.1,11.5,19.4,27.7,9.8,19.0,2022-05-18T05:21,2022-05-18T18:50,48521.95,40736.12,0.00,0.00,0.00,0.0,8.3,22.7,75,26.10,5.22
2022-05-19,3,28.4,14.5,21.3,31.5,13.4,22.3,2022-05-19T05:21,2022-05-19T18:51,48581.90,39600.00,0.00,0.00,0.00,0.0,8.7,24.5,57,24.14,4.92
2022-05-20,51,28.6,18.6,22.8,32.7,20.7,25.6,2022-05-20T05:20,2022-05-20T18:51,48640.25,29118.30,0.90,0.90,0.00,5.0,10.7,30.2,42,19.08,3.90
2022-05-21,53,22.4,18.7,20.3,24.8,21.2,23.1,2022-05-21T05:20,2022-05-21T18:52,48696.95,2771.46,3.70,3.70,0.00,14.0,6.2,19.4,250,8.47,1.71
2022-05-22,63,21.4,18.4,19.7,24.8,20.2,22.5,2022-05-22T05:20,2022-05-22T18:52,48751.89,0.00,19.50,19.50,0.00,24.0,7.3,15.8,81,6.26,1.26
2022-05-23,63,20.9,17.9,19.2,24.8,20.1,22.1,2022-05-23T05:19,2022-05-23T18:53,48805.01,0.00,27.30,27.30,0.00,24.0,5.4,13.7,59,4.33,0.93
2022-05-24,63,21.2,17.7,19.7,25.2,19.8,22.9,2022-05-24T05:19,2022-05-24T18:53,48856.68,0.00,42.40,42.40,0.00,24.0,4.8,11.9,53,3.65,0.82
2022-05-25,65,25.9,19.3,22.1,30.6,22.1,26.0,2022-05-25T05:19,2022-05-25T18:54,48907.07,11269.14,23.20,23.20,0.00,22.0,6.7,20.2,28,11.49,2.25
2022-05-26,63,25.4,19.6,21.9,30.1,21.8,25.5,2022-05-26T05:18,2022-05-26T18:54,48956.14,8700.02,36.90,36.90,0.00,22.0,12.2,31.7,40,10.48,2.05
2022-05-27,65,26.4,18.8,21.7,30.4,20.9,25.2,2022-05-27T05:18,2022-05-27T18:55,49003.84,2352.31,34.00,34.00,0.00,20.0,9.5,22.0,45,9.36,1.91
2022-05-28,53,28.5,20.3,23.7,31.6,23.8,27.8,2022-05-28T05:18,2022-05-28T18:55,49050.12,14307.97,2.50,2.50,0.00,13.0,12.7,37.8,215,13.49,2.82
2022-05-29,63,29.3,20.9,25.0,34.0,24.2,29.5,2022-05-29T05:17,2022-05-29T18:56,49094.93,21775.27,4.50,4.50,0.00,6.0,13.2,38.9,227,16.01,3.32
2022-05-30,63,31.1,21.7,24.9,36.5,25.5,29.6,2022-05-30T05:17,2022-05-30T18:56,49138.23,25009.70,5.50,5.50,0.00,7.0,13.9,31.7,223,16.78,3.44
2022-05-31,65,27.6,21.2,23.8,33.8,25.1,28.7,2022-05-31T05:17,2022-05-31T18:57,49179.96,19339.15,25.90,25.90,0.00,15.0,6.2,22.7,46,14.77,2.95
2022-06-01,63,28.0,21.2,24.1,34.0,25.2,28.9,2022-06-01T05:17,2022-06-01T18:57,49220.07,24333.40,12.80,12.80,0.00,15.0,9.9,29.9,242,15.26,3.03
2022-06-02,63,27.1,21.6,24.2,32.0,25.6,29.2,2022-06-02T05:17,2022-06-02T18:58,49258.51,19438.51,15.60,15.60,0.00,16.0,10.2,34.6,252,14.34,2.79
2022-06-03,63,29.8,22.7,24.8,35.8,27.7,30.1,2022-06-03T05:17,2022-06-03T18:58,49295.23,19487.59,14.20,14.20,0.00,20.0,9.7,33.8,241,15.16,3.08
2022-06-04,61,29.2,21.8,24.9,33.7,26.2,30.0,2022-06-04T05:16,2022-06-04T18:59,49330.19,27057.69,9.80,9.80,0.00,14.0,14.9,39.2,207,15.40,3.13
2022-06-05,63,31.0,22.0,25.6,34.6,25.9,30.0,2022-06-05T05:16,2022-06-05T18:59,49363.33,35126.87,12.10,12.10,0.00,11.0,19.0,48.2,240,19.76,4.13
2022-06-06,65,29.6,22.2,24.2,34.5,26.3,28.7,2022-06-06T05:16,2022-06-06T19:00,49394.61,23002.79,32.20,32.20,0.00,21.0,9.2,26.6,243,14.75,3.01
2022-06-07,63,23.2,19.5,21.2,27.6,21.5,23.9,2022-06-07T05:16,2022-06-07T19:00,49423.98,904.90,29.90,29.90,0.00,17.0,16.0,39.6,68,8.32,1.65
2022-06-08,65,23.0,17.3,20.3,25.7,18.3,22.6,2022-06-08T05:16,2022-06-08T19:00,49451.37,2089.47,71.70,71.70,0.00,23.0,11.7,28.8,61,7.36,1.43
2022-06-09,63,26.7,18.8,22.1,30.7,20.8,25.5,2022-06-09T05:16,2022-06-09T19:01,49476.76,5239.26,9.90,9.90,0.00,15.0,8.0,24.1,69,9.11,1.88
2022-06-10,65,26.4,20.3,22.9,31.2,23.3,27.1,2022-06-10T05:16,2022-06-10T19:01,49500.09,13418.94,32.10,32.10,0.00,18.0,9.6,31.7,211,11.68,2.27
2022-06-11,63,26.0,20.8,22.8,31.5,23.2,27.3,2022-06-11T05:16,2022-06-11T19:02,49521.30,6942.19,16.50,16.50,0.00,23.0,8.6,18.7,69,9.21,1.91
2022-06-12,63,28.8,19.7,22.9,34.2,22.1,26.8,2022-06-12T05:16,2022-06-12T19:02,49540.37,10947.91,21.60,21.60,0.00,14.0,11.6,38.2,132,11.08,2.30
2022-06-13,65,24.0,21.2,22.4,29.2,25.1,26.9,2022-06-13T05:16,2022-06-13T19:02,49557.40,92.12,120.40,120.40,0.00,22.0,8.9,28.1,214,4.09,0.88
2022-06-14,65,22.9,19.6,21.5,26.7,22.8,25.4,2022-06-14T05:16,2022-06-14T19:03,49572.46,2239.51,51.90,51.90,0.00,18.0,7.3,26.6,263,5.95,1.23
2022-06-15,51,26.8,19.2,22.3,30.2,22.0,25.7,2022-06-15T05:16,2022-06-15T19:03,49585.57,8733.89,0.10,0.10,0.00,1.0,6.2,17.6,277,10.83,2.24
2022-06-16,61,24.1,18.7,21.8,28.1,21.3,25.7,2022-06-16T05:16,2022-06-16T19:03,49596.70,10663.41,7.80,7.80,0.00,13.0,5.6,27.4,11,10.17,1.93
2022-06-17,63,24.5,20.6,22.3,30.2,24.5,26.9,2022-06-17T05:17,2022-06-17T19:03,49605.88,2203.91,38.30,38.30,0.00,24.0,5.4,26.6,19,6.21,1.30
2022-06-18,63,26.3,20.7,23.2,31.4,24.7,28.0,2022-06-18T05:17,2022-06-18T19:04,49613.09,3600.00,17.30,17.30,0.00,20.0,9.5,33.1,260,8.58,1.75
2022-06-19,55,26.2,21.1,23.5,31.7,25.1,28.6,2022-06-19T05:17,2022-06-19T19:04,49618.33,640.76,8.40,8.40,0.00,23.0,5.4,24.8,114,7.36,1.54
2022-06-20,63,26.5,22.2,24.2,31.7,26.2,29.2,2022-06-20T05:17,2022-06-20T19:04,49621.62,1322.43,11.00,11.00,0.00,14.0,8.5,30.2,237,7.34,1.55
2022-06-21,63,27.3,21.5,24.3,33.1,25.7,29.6,2022-06-21T05:17,2022-06-21T19:05,49622.94,9902.82,12.80,12.80,0.00,13.0,5.0,24.8,108,11.62,2.39
2022-06-22,3,31.0,21.8,26.1,34.9,25.8,30.6,2022-06-22T05:18,2022-06-22T19:05,49622.31,27287.31,0.00,0.00,0.00,0.0,12.1,36.7,221,17.85,3.86
2022-06-23,2,33.1,22.0,27.3,38.0,26.1,31.7,2022-06-23T05:18,2022-06-23T19:05,49619.72,45056.64,0.00,0.00,0.00,0.0,12.5,36.0,221,25.74,5.53
2022-06-24,1,33.6,22.1,27.9,38.0,25.8,32.3,2022-06-24T05:18,2022-06-24T19:05,49615.19,44356.06,0.00,0.00,0.00,0.0,10.6,31.3,224,26.05,5.67
2022-06-25,61,32.6,22.8,26.8,38.4,27.6,32.1,2022-06-25T05:18,2022-06-25T19:05,49608.71,44355.62,3.60,3.60,0.00,5.0,9.0,25.6,197,24.98,5.18
2022-06-26,51,33.3,22.1,27.4,38.7,26.5,32.1,2022-06-26T05:19,2022-06-26T19:05,49600.30,45059.42,0.30,0.30,0.00,2.0,13.2,33.1,200,25.62,5.52
2022-06-27,51,34.2,22.7,28.2,38.6,27.2,32.7,2022-06-27T05:19,2022-06-27T19:06,49589.96,45341.98,0.20,0.20,0.00,1.0,12.5,35.6,199,26.37,5.90
2022-06-28,2,34.8,23.4,28.5,39.4,28.3,33.1,2022-06-28T05:19,2022-06-28T19:06,49577.70,44353.99,0.00,0.00,0.00,0.0,13.4,35.3,197,26.13,5.88
2022-06-29,65,35.1,23.5,27.1,41.1,28.5,32.5,2022-06-29T05:20,2022-06-29T19:06,49563.52,41082.16,17.00,17.00,0.00,6.0,11.0,42.5,133,22.95,4.83
2022-06-30,53,32.5,22.7,26.3,39.1,27.2,31.3,2022-06-30T05:20,2022-06-30T19:06,49547.44,42997.66,0.90,0.90,0.00,4.0,12.1,32.0,69,21.28,4.47
2022-07-01,61,33.2,23.1,26.5,38.0,27.1,30.6,2022-07-01T05:20,2022-07-01T19:06,49529.46,37518.32,2.80,2.80,0.00,4.0,13.4,35.6,70,18.38,4.05
2022-07-02,53,32.7,23.1,27.0,37.0,27.1,31.1,2022-07-02T05:21,2022-07-02T19:06,49509.58,38559.02,0.90,0.90,0.00,2.0,11.3,27.4,87,20.02,4.51
2022-07-03,63,28.5,23.2,25.6,34.3,27.1,30.6,2022-07-03T05:21,2022-07-03T19:06,49487.64,13979.98,7.90,7.90,0.00,12.0,8.2,21.6,77,13.31,2.78
2022-07-04,63,32.6,23.1,26.6,38.5,27.6,31.7,2022-07-04T05:21,2022-07-04T19:06,49463.56,37261.94,8.00,8.00,0.00,10.0,14.5,35.3,149,18.77,4.00
2022-07-05,63,31.0,23.6,26.5,36.2,28.6,31.8,2022-07-05T05:22,2022-07-05T19:06,49437.41,31778.42,9.00,9.00,0.00,12.0,14.8,42.1,210,18.06,3.83
2022-07-06,63,32.2,23.9,26.7,37.8,28.7,32.2,2022-07-06T05:22,2022-07-06T19:06,49409.22,34205.29,9.10,9.10,0.00,10.0,12.2,34.6,215,19.82,4.13
2022-07-07,65,28.9,22.8,25.4,35.4,27.4,31.2,2022-07-07T05:23,2022-07-07T19:06,49379.07,30088.01,12.60,12.60,0.00,9.0,9.7,29.5,145,16.19,3.22
2022-07-08,51,33.3,22.5,27.5,39.4,27.3,32.9,2022-07-08T05:23,2022-07-08T19:05,49346.99,44908.75,0.50,0.50,0.00,3.0,10.3,23.4,225,26.34,5.57
2022-07-09,51,34.4,23.7,28.5,39.8,29.4,34.2,2022-07-09T05:23,2022-07-09T19:05,49313.05,45682.11,0.20,0.20,0.00,1.0,9.7,26.3,220,25.35,5.50
2022-07-10,1,35.6,24.5,29.8,41.4,30.1,35.6,2022-07-10T05:24,2022-07-10T19:05,49277.30,45605.18,0.00,0.00,0.00,0.0,7.1,20.5,213,26.29,5.80
2022-07-11,51,36.6,24.4,30.0,42.5,29.4,35.4,2022-07-11T05:24,2022-07-11T19:05,49239.80,45461.56,0.20,0.20,0.00,1.0,7.3,19.4,253,26.54,5.91
2022-07-12,1,37.2,24.5,30.3,41.5,29.8,34.9,2022-07-12T05:25,2022-07-12T19:05,49200.59,45655.71,0.00,0.00,0.00,0.0,7.6,20.2,231,27.33,6.17
2022-07-13,1,36.5,24.0,30.0,41.2,28.6,34.5,2022-07-13T05:25,2022-07-13T19:05,49159.73,45644.58,0.00,0.00,0.00,0.0,7.1,19.8,266,25.68,5.77
2022-07-14,1,37.7,24.1,30.6,42.0,28.9,34.3,2022-07-14T05:26,2022-07-14T19:04,49117.29,43924.38,0.00,0.00,0.00,0.0,6.7,19.8,213,25.31,5.83
2022-07-15,1,36.4,24.8,30.4,40.0,29.1,34.5,2022-07-15T05:26,2022-07-15T19:04,49073.30,44891.64,0.00,0.00,0.00,0.0,10.8,29.9,248,22.94,5.57
2022-07-16,2,37.2,24.4,30.2,41.3,29.0,34.7,2022-07-16T05:27,2022-07-16T19:04,49027.84,42947.66,0.00,0.00,0.00,0.0,10.8,30.2,240,24.93,5.92
2022-07-17,53,33.7,26.0,29.7,38.1,31.2,34.3,2022-07-17T05:27,2022-07-17T19:04,48980.94,28350.24,0.70,0.70,0.00,3.0,13.3,36.4,249,16.77,4.26
2022-07-18,63,32.7,23.0,27.4,38.2,27.3,32.5,2022-07-18T05:28,2022-07-18T19:03,48932.66,34083.23,11.80,11.80,0.00,14.0,15.5,38.2,252,17.28,3.89
2022-07-19,51,35.8,24.2,29.0,38.6,30.1,33.9,2022-07-19T05:28,2022-07-19T19:03,48883.06,35287.04,0.80,0.80,0.00,6.0,11.6,33.1,220,21.77,5.17
2022-07-20,51,36.9,24.4,30.2,41.7,29.9,35.0,2022-07-20T05:29,2022-07-20T19:03,48832.19,45144.11,0.10,0.10,0.00,1.0,12.9,35.3,224,25.04,6.00
2022-07-21,1,37.7,24.6,30.9,42.1,29.8,35.4,2022-07-21T05:29,2022-07-21T19:02,48780.11,45407.39,0.00,0.00,0.00,0.0,12.0,31.3,255,26.49,6.38
2022-07-22,0,39.8,25.7,32.2,43.3,30.6,35.8,2022-07-22T05:30,2022-07-22T19:02,48726.84,45488.25,0.00,0.00,0.00,0.0,11.7,28.1,234,26.86,6.46
2022-07-23,1,40.0,25.0,32.2,41.7,29.2,34.8,2022-07-23T05:30,2022-07-23T19:01,48672.00,45391.62,0.00,0.00,0.00,0.0,10.4,31.7,264,26.87,6.66
2022-07-24,0,38.7,25.1,31.8,42.0,27.7,34.5,2022-07-24T05:31,2022-07-24T19:01,48615.43,45438.95,0.00,0.00,0.00,0.0,6.3,22.3,268,25.95,6.09
2022-07-25,1,39.1,23.5,31.3,42.1,26.9,34.3,2022-07-25T05:31,2022-07-25T19:00,48557.19,45373.71,0.00,0.00,0.00,0.0,8.9,20.5,168,25.44,5.92
2022-07-26,2,38.3,24.6,31.4,42.3,29.9,35.7,2022-07-26T05:32,2022-07-26T19:00,48497.36,44582.45,0.00,0.00,0.00,0.0,10.7,24.5,225,25.02,5.94
2022-07-27,1,38.3,25.0,30.6,42.3,30.1,34.9,2022-07-27T05:32,2022-07-27T18:59,48436.04,44578.06,0.00,0.00,0.00,0.0,14.7,33.8,7,24.34,5.78
2022-07-28,53,37.8,25.0,30.3,42.2,30.7,34.9,2022-07-28T05:33,2022-07-28T18:59,48373.28,40638.84,1.10,1.10,0.00,2.0,9.9,25.2,43,22.85,5.34
2022-07-29,61,38.3,24.1,28.8,42.9,28.4,33.8,2022-07-29T05:33,2022-07-29T18:58,48309.17,41868.66,2.10,2.10,0.00,3.0,16.3,37.8,93,23.16,5.18
2022-07-30,51,35.2,23.0,28.1,39.4,28.1,32.2,2022-07-30T05:34,2022-07-30T18:58,48243.79,43681.19,0.30,0.30,0.00,1.0,15.4,33.5,326,24.30,5.53
2022-07-31,1,36.7,23.9,29.5,40.5,28.1,33.5,2022-07-31T05:34,2022-07-31T18:57,48177.21,43933.24,0.00,0.00,0.00,0.0,9.8,28.4,239,25.00,5.85
2022-08-01,51,37.2,25.6,30.1,41.2,29.7,34.1,2022-08-01T05:35,2022-08-01T18:56,48109.49,42740.83,0.10,0.10,0.00,1.0,14.5,33.8,158,24.00,5.71
2022-08-02,65,34.1,24.4,27.6,39.5,29.3,33.0,2022-08-02T05:35,2022-08-02T18:56,48040.73,29360.03,30.30,30.30,0.00,6.0,8.4,25.9,122,17.49,3.87
2022-08-03,63,30.1,23.5,26.1,36.3,28.5,31.9,2022-08-03T05:36,2022-08-03T18:55,47970.98,32152.46,9.10,9.10,0.00,14.0,9.0,22.7,112,17.06,3.54
2022-08-04,53,33.7,22.9,27.5,38.1,26.9,31.7,2022-08-04T05:36,2022-08-04T18:55,47900.31,44283.42,1.60,1.60,0.00,4.0,10.3,36.4,111,23.24,5.09
2022-08-05,51,34.9,23.1,28.1,40.6,27.0,32.9,2022-08-05T05:37,2022-08-05T18:54,47828.80,43660.37,0.30,0.30,0.00,2.0,11.5,33.8,184,23.40,5.15
2022-08-06,61,34.7,23.2,27.7,39.4,28.1,33.1,2022-08-06T05:37,2022-08-06T18:53,47756.52,35937.69,1.80,1.80,0.00,2.0,12.2,30.2,215,22.80,4.95
2022-08-07,63,33.7,23.5,26.8,39.7,29.0,32.5,2022-08-07T05:38,2022-08-07T18:52,47683.53,32057.88,15.20,15.20,0.00,7.0,8.3,31.3,81,18.95,4.01
2022-08-08,61,32.7,22.3,26.6,38.5,26.8,31.6,2022-08-08T05:38,2022-08-08T18:52,47609.89,42695.67,1.90,1.90,0.00,2.0,14.6,33.1,123,22.00,4.60
2022-08-09,51,35.9,22.0,28.0,41.7,26.6,33.1,2022-08-09T05:39,2022-08-09T18:51,47535.68,43920.80,0.40,0.40,0.00,1.0,8.2,31.0,98,24.92,5.40
2022-08-10,51,35.7,23.2,28.6,41.2,27.4,33.4,2022-08-10T05:39,2022-08-10T18:50,47460.95,42150.27,0.10,0.10,0.00,1.0,15.2,36.4,141,24.17,5.29
2022-08-11,51,35.7,23.1,28.8,41.3,28.0,34.1,2022-08-11T05:40,2022-08-11T18:49,47385.76,43719.39,0.30,0.30,0.00,1.0,7.1,19.8,239,24.94,5.41
2022-08-12,51,36.3,23.9,29.4,41.3,28.7,34.2,2022-08-12T05:40,2022-08-12T18:49,47309.62,43264.96,0.20,0.20,0.00,1.0,11.5,27.7,211,24.78,5.60
2022-08-13,51,36.9,24.6,29.4,42.1,30.0,34.6,2022-08-13T05:41,2022-08-13T18:48,47232.31,43097.67,0.10,0.10,0.00,1.0,11.3,29.2,215,23.86,5.35
2022-08-14,61,36.8,24.0,28.9,42.7,30.0,34.5,2022-08-14T05:41,2022-08-14T18:47,47153.91,43524.73,2.20,2.20,0.00,2.0,14.6,36.0,177,22.31,4.89
2022-08-15,51,36.3,24.6,29.5,41.3,29.9,34.5,2022-08-15T05:41,2022-08-15T18:46,47074.50,42191.21,0.40,0.40,0.00,2.0,13.9,34.2,134,21.38,4.84
2022-08-16,51,36.4,24.8,29.6,41.2,30.2,34.6,2022-08-16T05:42,2022-08-16T18:45,46994.14,42977.38,0.60,0.60,0.00,3.0,10.0,32.8,156,22.23,5.05
2022-08-17,63,36.9,23.9,28.6,41.6,29.4,34.0,2022-08-17T05:42,2022-08-17T18:44,46912.89,42846.69,8.30,8.30,0.00,3.0,6.1,33.1,98,21.37,4.64
2022-08-18,53,37.3,23.8,29.6,42.3,28.5,34.2,2022-08-18T05:43,2022-08-18T18:43,46830.86,39338.66,1.00,1.00,0.00,3.0,13.6,40.0,102,22.67,5.20
2022-08-19,51,37.2,24.6,30.1,41.6,29.4,34.4,2022-08-19T05:43,2022-08-19T18:42,46748.09,42918.83,1.00,1.00,0.00,5.0,11.4,28.8,154,23.18,5.55
2022-08-20,3,35.4,23.8,29.6,38.8,28.7,33.7,2022-08-20T05:44,2022-08-20T18:42,46664.65,42770.70,0.00,0.00,0.00,0.0,9.2,27.4,214,22.31,5.25
2022-08-21,1,37.2,24.2,30.2,40.4,28.9,34.0,2022-08-21T05:44,2022-08-21T18:41,46580.61,40437.11,0.00,0.00,0.00,0.0,9.2,28.8,268,24.50,5.84
2022-08-22,1,37.3,24.6,31.0,41.7,28.6,35.2,2022-08-22T05:45,2022-08-22T18:40,46496.05,42720.64,0.00,0.00,0.00,0.0,6.2,24.5,248,24.08,5.46
2022-08-23,53,39.1,26.3,31.2,43.0,30.6,35.7,2022-08-23T05:45,2022-08-23T18:39,46411.02,39095.78,1.00,1.00,0.00,3.0,18.0,43.2,65,22.48,5.45
2022-08-24,55,38.3,25.3,30.6,40.9,30.0,34.2,2022-08-24T05:46,2022-08-24T18:38,46325.58,42671.01,1.40,1.40,0.00,3.0,13.0,33.1,87,23.94,6.14
2022-08-25,61,37.3,24.3,29.7,40.9,28.5,33.6,2022-08-25T05:46,2022-08-25T18:37,46239.81,42646.34,2.20,2.20,0.00,4.0,14.5,37.8,174,22.25,5.39
2022-08-26,1,36.5,24.4,30.4,39.1,28.8,33.7,2022-08-26T05:46,2022-08-26T18:36,46153.76,42621.76,0.00,0.00,0.00,0.0,11.5,32.8,248,22.72,5.60
2022-08-27,55,38.2,25.2,29.8,41.5,29.2,33.4,2022-08-27T05:47,2022-08-27T18:35,46067.49,40265.34,3.00,3.00,0.00,6.0,17.6,41.8,220,21.67,5.30
2022-08-28,51,36.2,23.7,28.1,40.9,28.2,32.7,2022-08-28T05:47,2022-08-28T18:34,45981.07,34992.54,0.40,0.40,0.00,2.0,15.6,40.0,85,20.07,4.61
2022-08-29,61,35.2,23.3,27.8,39.6,27.9,32.9,2022-08-29T05:48,2022-08-29T18:33,45894.55,40700.07,3.10,3.10,0.00,4.0,8.1,31.7,57,19.45,4.27
2022-08-30,63,35.5,23.4,28.8,40.9,29.0,34.0,2022-08-30T05:48,2022-08-30T18:32,45808.00,42356.16,4.40,4.40,0.00,6.0,8.7,23.8,34,22.16,4.97
2022-08-31,63,32.8,23.8,26.7,36.7,29.3,31.9,2022-08-31T05:49,2022-08-31T18:31,45721.45,23958.27,12.90,12.90,0.00,14.0,7.2,27.7,31,13.83,3.05
2022-09-01,53,32.0,23.5,26.7,36.3,28.5,31.1,2022-09-01T05:49,2022-09-01T18:30,45634.41,39089.88,2.40,2.40,0.00,8.0,10.9,28.8,1,20.24,4.47
2022-09-02,2,32.5,21.4,26.3,34.2,24.4,28.3,2022-09-02T05:49,2022-09-02T18:29,45546.65,42451.86,0.00,0.00,0.00,0.0,12.3,31.7,22,23.70,5.48
2022-09-03,51,31.5,22.0,26.1,33.3,25.0,28.7,2022-09-03T05:50,2022-09-03T18:28,45458.22,26792.35,0.40,0.40,0.00,2.0,13.6,34.6,15,14.23,3.66
2022-09-04,3,30.3,21.7,25.3,31.9,24.2,27.8,2022-09-04T05:50,2022-09-04T18:26,45369.19,6131.77,0.00,0.00,0.00,0.0,13.8,33.5,282,10.02,2.86
2022-09-05,2,33.2,21.1,26.7,35.1,23.0,28.6,2022-09-05T05:51,2022-09-05T18:25,45279.62,42381.06,0.00,0.00,0.00,0.0,12.4,31.3,275,20.44,4.91
2022-09-06,51,31.7,22.5,25.9,34.1,24.8,28.2,2022-09-06T05:51,2022-09-06T18:24,45189.57,28234.87,0.30,0.30,0.00,1.0,14.8,36.7,80,13.56,3.41
2022-09-07,3,34.0,22.3,26.7,35.9,24.8,29.0,2022-09-07T05:52,2022-09-07T18:23,45099.10,33617.18,0.00,0.00,0.00,0.0,11.5,29.2,82,17.20,4.26
2022-09-08,2,34.5,18.8,26.3,34.9,20.0,27.3,2022-09-08T05:52,2022-09-08T18:22,45008.28,38082.64,0.00,0.00,0.00,0.0,10.4,29.2,74,21.57,5.08
2022-09-09,2,35.4,19.8,27.4,36.6,20.2,28.4,2022-09-09T05:52,2022-09-09T18:21,44917.15,42218.33,0.00,0.00,0.00,0.0,9.9,26.3,74,23.23,5.59
2022-09-10,1,35.5,21.0,27.7,38.2,23.3,29.6,2022-09-10T05:53,2022-09-10T18:20,44825.79,42128.61,0.00,0.00,0.00,0.0,9.2,23.4,66,23.02,5.28
2022-09-11,1,34.8,20.9,28.1,35.6,22.8,29.4,2022-09-11T05:53,2022-09-11T18:19,44734.25,42038.59,0.00,0.00,0.00,0.0,11.8,32.0,48,22.06,5.55
2022-09-12,1,34.9,21.3,27.8,35.3,22.7,28.8,2022-09-12T05:54,2022-09-12T18:18,44642.58,41948.33,0.00,0.00,0.00,0.0,14.3,34.2,6,23.42,5.63
2022-09-13,1,34.2,20.6,27.3,34.1,22.5,28.1,2022-09-13T05:54,2022-09-13T18:16,44550.84,41857.88,0.00,0.00,0.00,0.0,14.1,36.7,321,22.42,5.68
2022-09-14,51,32.9,20.9,26.3,34.4,22.4,28.0,2022-09-14T05:54,2022-09-14T18:15,44459.09,41767.29,0.90,0.90,0.00,4.0,15.1,36.0,287,21.05,5.03
2022-09-15,2,32.7,20.7,26.4,34.3,23.1,28.2,2022-09-15T05:55,2022-09-15T18:14,44367.38,41676.62,0.00,0.00,0.00,0.0,9.8,29.9,303,21.42,5.02
2022-09-16,1,33.0,20.7,27.0,35.3,22.8,28.8,2022-09-16T05:55,2022-09-16T18:13,44275.77,41585.93,0.00,0.00,0.00,0.0,7.3,24.1,329,20.55,4.66
2022-09-17,2,34.9,22.6,28.2,35.6,25.5,29.6,2022-09-17T05:56,2022-09-17T18:12,44184.32,41495.27,0.00,0.00,0.00,0.0,9.7,27.4,324,21.45,5.27
2022-09-18,2,35.5,21.0,28.0,35.6,22.1,28.8,2022-09-18T05:56,2022-09-18T18:11,44093.07,41404.69,0.00,0.00,0.00,0.0,11.9,30.2,288,21.73,5.38
2022-09-19,2,34.6,21.6,28.2,34.8,23.7,29.7,2022-09-19T05:56,2022-09-19T18:10,44002.09,38173.34,0.00,0.00,0.00,0.0,9.3,24.1,65,17.16,4.21
2022-09-20,51,34.7,22.3,28.4,36.4,24.7,29.8,2022-09-20T05:57,2022-09-20T18:09,43911.42,38425.00,0.10,0.10,0.00,1.0,9.7,27.0,50,21.24,5.32
2022-09-21,2,33.5,19.6,26.7,35.2,20.7,27.3,2022-09-21T05:57,2022-09-21T18:08,43820.55,39242.05,0.00,0.00,0.00,0.0,10.1,24.8,65,20.97,5.31
2022-09-22,3,32.5,20.6,26.7,33.9,22.0,28.1,2022-09-22T05:58,2022-09-22T18:06,43729.21,31174.66,0.00,0.00,0.00,0.0,8.6,24.5,50,16.80,3.97
2022-09-23,2,31.8,21.0,26.4,32.6,23.5,27.6,2022-09-23T05:58,2022-09-23T18:05,43637.47,28254.87,0.00,0.00,0.00,0.0,10.2,28.8,48,15.98,4.11
2022-09-24,2,31.7,20.0,25.9,32.9,22.2,27.1,2022-09-24T05:59,2022-09-24T18:04,43545.39,40519.10,0.00,0.00,0.00,0.0,11.7,32.0,61,18.88,4.44
2022-09-25,2,32.8,19.0,26.2,34.4,19.4,26.9,2022-09-25T05:59,2022-09-25T18:03,43453.05,40763.94,0.00,0.00,0.00,0.0,9.3,27.4,58,21.60,5.23
2022-09-26,1,34.1,19.9,27.3,35.4,20.8,28.4,2022-09-26T05:59,2022-09-26T18:02,43360.48,39073.84,0.00,0.00,0.00,0.0,12.0,33.5,63,20.58,5.29
2022-09-27,2,34.9,21.9,28.2,36.2,24.4,29.7,2022-09-27T06:00,2022-09-27T18:01,43267.75,39838.96,0.00,0.00,0.00,0.0,11.4,30.2,67,17.35,4.72
2022-09-28,2,34.4,21.4,27.8,35.7,24.4,29.6,2022-09-28T06:00,2022-09-28T18:00,43174.93,39847.83,0.00,0.00,0.00,0.0,9.0,25.9,77,17.80,4.37
2022-09-29,1,36.6,22.0,29.0,39.0,24.1,30.7,2022-09-29T06:01,2022-09-29T17:59,43082.07,39933.35,0.00,0.00,0.00,0.0,10.4,24.8,71,19.24,4.87
2022-09-30,51,36.8,21.9,28.9,38.9,25.4,31.1,2022-09-30T06:01,2022-09-30T17:58,42989.24,39662.21,0.10,0.10,0.00,1.0,10.7,27.7,57,20.32,5.08
