latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,117.8761,227.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-05-16,61,17.7,12.3,14.2,17.3,12.6,14.4,2022-05-16T05:20,2022-05-16T18:49,48503.60,7502.65,9.20,9.20,0.00,16.0,8.5,21.2,29,8.05,1.40
2022-05-17,3,23.8,10.8,16.7,25.7,10.9,17.3,2022-05-17T05:20,2022-05-17T18:49,48567.91,40546.46,0.00,0.00,0.00,0.0,6.1,15.8,288,24.00,4.25
2022-05-18,2,26.6,13.8,20.2,28.8,13.7,20.4,2022-05-18T05:19,2022-05-18T18:50,48630.74,41107.47,0.00,0.00,0.00,0.0,9.2,18.7,135,25.45,4.90
2022-05-19,3,27.3,15.5,21.2,30.5,15.7,22.3,2022-05-19T05:19,2022-05-19T18:50,48692.03,39020.76,0.00,0.00,0.00,0.0,8.6,22.3,56,21.08,4.13
2022-05-20,51,26.9,18.6,22.1,29.6,21.0,24.4,2022-05-20T05:18,2022-05-20T18:51,48751.70,26580.47,0.30,0.30,0.00,1.0,10.5,26.6,346,17.27,3.56
2022-05-21,51,24.7,18.8,21.4,27.3,21.3,24.1,2022-05-21T05:18,2022-05-21T18:51,48809.65,5750.43,1.00,1.00,0.00,6.0,5.7,13.3,77,11.14,2.25
2022-05-22,63,20.4,18.5,19.5,23.7,20.6,22.2,2022-05-22T05:18,2022-05-22T18:52,48865.83,0.00,20.20,20.20,0.00,19.0,6.9,15.8,148,5.03,1.03
2022-05-23,61,23.2,17.7,19.7,26.9,20.2,22.7,2022-05-23T05:17,2022-05-23T18:52,48920.14,0.00,26.00,26.00,0.00,22.0,4.3,15.1,160,7.69,1.55
2022-05-24,63,22.0,18.2,20.1,25.7,21.0,23.6,2022-05-24T05:17,2022-05-24T18:53,48972.97,0.00,19.50,19.50,0.00,21.0,3.3,12.6,154,4.74,0.99
2022-05-25,65,26.6,19.8,22.8,31.7,23.2,27.3,2022-05-25T05:16,2022-05-25T18:54,49024.50,18275.71,33.10,33.10,0.00,23.0,3.3,14.8,183,12.23,2.46
2022-05-26,65,23.4,20.1,21.6,28.1,23.6,25.5,2022-05-26T05:16,2022-05-26T18:54,49074.67,3938.79,54.90,54.90,0.00,19.0,10.2,28.1,38,7.61,1.43
2022-05-27,63,26.6,19.3,22.1,30.6,22.7,25.9,2022-05-27T05:16,2022-05-27T18:55,49123.44,5060.87,13.90,13.90,0.00,16.0,5.4,16.2,132,11.51,2.33
2022-05-28,63,28.4,20.1,23.3,33.1,23.2,27.5,2022-05-28T05:16,2022-05-28T18:55,49170.77,1449.13,9.80,9.80,0.00,18.0,11.2,29.9,170,9.37,1.96
2022-05-29,65,30.8,21.7,25.4,35.4,25.9,30.3,2022-05-29T05:15,2022-05-29T18:56,49216.58,34398.02,13.60,13.60,0.00,11.0,12.9,38.9,195,17.10,3.54
2022-05-30,63,27.9,22.6,24.8,34.1,27.1,30.3,2022-05-30T05:15,2022-05-30T18:56,49260.86,1022.19,14.00,14.00,0.00,13.0,6.4,20.5,166,10.69,2.24
2022-05-31,65,27.3,22.1,24.2,33.2,26.4,29.4,2022-05-31T05:15,2022-05-31T18:57,49303.52,9727.59,32.90,32.90,0.00,17.0,4.7,20.5,140,11.55,2.36
2022-06-01,65,29.4,21.8,24.6,35.6,26.2,29.9,2022-06-01T05:15,2022-06-01T18:57,49344.54,22422.02,35.70,35.70,0.00,21.0,8.3,30.6,190,16.29,3.24
2022-06-02,65,28.7,21.7,24.6,35.6,26.1,30.2,2022-06-02T05:15,2022-06-02T18:58,49383.85,13691.57,21.20,21.20,0.00,20.0,6.4,23.0,180,12.24,2.47
2022-06-03,65,30.9,22.8,25.3,37.4,27.5,30.6,2022-06-03T05:14,2022-06-03T18:58,49421.40,27250.89,19.20,19.20,0.00,22.0,10.0,33.1,182,15.26,3.12
2022-06-04,65,30.4,22.7,25.4,36.1,27.3,30.6,2022-06-04T05:14,2022-06-04T18:59,49457.14,24301.27,20.90,20.90,0.00,14.0,11.7,34.2,182,15.52,3.16
2022-06-05,63,32.0,22.7,26.4,36.5,27.4,31.3,2022-06-05T05:14,2022-06-05T18:59,49491.04,30083.81,14.70,14.70,0.00,11.0,13.6,42.8,204,17.76,3.83
2022-06-06,63,31.6,22.7,25.7,36.8,27.1,30.0,2022-06-06T05:14,2022-06-06T18:59,49523.02,34321.86,10.60,10.60,0.00,11.0,12.3,29.2,241,19.74,4.23
2022-06-07,63,25.0,19.6,22.3,29.5,23.0,25.8,2022-06-07T05:14,2022-06-07T19:00,49553.05,5553.70,29.20,29.20,0.00,13.0,11.9,31.0,186,9.86,2.04
2022-06-08,65,21.8,18.4,20.2,25.8,21.2,23.4,2022-06-08T05:14,2022-06-08T19:00,49581.07,0.00,64.20,64.20,0.00,20.0,6.4,17.6,125,5.31,1.12
2022-06-09,63,24.9,19.1,21.3,28.6,22.1,24.8,2022-06-09T05:14,2022-06-09T19:01,49607.04,3931.25,30.90,30.90,0.00,22.0,8.4,23.0,102,8.20,1.65
2022-06-10,65,27.5,19.5,22.8,33.6,22.7,27.0,2022-06-10T05:14,2022-06-10T19:01,49630.89,8492.57,35.60,35.60,0.00,14.0,11.2,27.7,169,10.86,2.12
2022-06-11,63,24.4,20.8,22.9,30.3,23.3,27.6,2022-06-11T05:14,2022-06-11T19:01,49652.59,0.00,17.30,17.30,0.00,19.0,8.4,18.7,117,6.22,1.29
2022-06-12,63,25.4,19.6,22.2,31.0,22.5,26.0,2022-06-12T05:14,2022-06-12T19:02,49672.08,3842.08,37.00,37.00,0.00,20.0,10.0,28.4,148,8.95,1.76
2022-06-13,65,28.3,21.6,23.6,34.6,25.7,28.4,2022-06-13T05:14,2022-06-13T19:02,49689.50,15040.17,52.50,52.50,0.00,17.0,6.6,24.8,192,10.29,2.14
2022-06-14,65,24.3,19.7,21.9,29.9,22.9,26.0,2022-06-14T05:14,2022-06-14T19:02,49704.91,550.99,42.30,42.30,0.00,14.0,9.2,21.6,319,6.71,1.37
2022-06-15,3,29.1,19.2,23.0,32.7,22.4,26.6,2022-06-15T05:14,2022-06-15T19:03,49718.31,13189.67,0.00,0.00,0.00,0.0,5.6,15.1,186,14.72,3.01
2022-06-16,63,27.5,19.1,22.8,30.7,22.2,26.9,2022-06-16T05:14,2022-06-16T19:03,49729.70,16593.71,19.00,19.00,0.00,11.0,8.4,21.2,189,11.06,2.23
2022-06-17,63,23.4,21.4,22.5,29.0,25.5,27.3,2022-06-17T05:14,2022-06-17T19:03,49739.08,0.00,69.60,69.60,0.00,24.0,3.8,20.9,162,2.84,0.70
2022-06-18,63,26.7,21.4,23.5,31.3,25.4,28.3,2022-06-18T05:15,2022-06-18T19:04,49746.46,1782.27,23.70,23.70,0.00,22.0,10.1,35.3,172,8.01,1.63
2022-06-19,61,25.6,22.1,24.1,32.3,26.5,29.4,2022-06-19T05:15,2022-06-19T19:04,49751.82,1670.96,11.90,11.90,0.00,20.0,6.9,25.2,173,6.28,1.31
2022-06-20,61,26.5,22.6,24.7,32.3,27.1,30.0,2022-06-20T05:15,2022-06-20T19:04,49755.18,6636.91,10.70,10.70,0.00,15.0,9.0,28.8,177,7.58,1.58
2022-06-21,63,30.0,22.1,25.3,34.3,26.5,30.4,2022-06-21T05:15,2022-06-21T19:04,49756.53,21218.52,4.80,4.80,0.00,9.0,11.3,36.4,180,15.08,3.12
2022-06-22,3,30.4,22.7,26.2,35.8,27.3,31.4,2022-06-22T05:15,2022-06-22T19:05,49755.89,18054.80,0.00,0.00,0.00,0.0,9.7,24.8,182,12.42,2.70
2022-06-23,1,34.8,22.6,28.4,40.0,26.7,33.2,2022-06-23T05:16,2022-06-23T19:05,49753.24,45255.09,0.00,0.00,0.00,0.0,10.5,27.4,200,26.32,5.89
2022-06-24,51,34.9,22.8,28.5,41.3,27.1,33.9,2022-06-24T05:16,2022-06-24T19:05,49748.61,43200.00,0.10,0.10,0.00,1.0,8.9,29.5,202,25.50,5.63
2022-06-25,51,34.2,23.9,28.4,40.9,28.8,33.6,2022-06-25T05:16,2022-06-25T19:05,49741.98,41218.50,0.10,0.10,0.00,1.0,13.2,32.8,173,24.03,5.36
2022-06-26,51,34.5,24.1,28.9,40.0,28.8,33.7,2022-06-26T05:17,2022-06-26T19:05,49733.38,45205.31,0.20,0.20,0.00,1.0,11.3,27.0,170,25.05,5.68
2022-06-27,1,35.7,25.0,29.8,40.0,29.7,34.2,2022-06-27T05:17,2022-06-27T19:06,49722.80,44783.21,0.00,0.00,0.00,0.0,13.3,37.4,186,25.96,6.18
2022-06-28,51,36.6,25.0,30.0,40.5,29.9,34.7,2022-06-28T05:17,2022-06-28T19:06,49710.26,44642.04,0.30,0.30,0.00,2.0,12.2,37.1,187,26.27,6.19
2022-06-29,61,36.4,25.0,28.8,42.5,30.3,34.2,2022-06-29T05:17,2022-06-29T19:06,49695.76,42071.04,8.80,8.80,0.00,8.0,12.6,48.6,165,22.39,5.02
2022-06-30,63,32.8,23.5,26.6,39.3,28.8,32.6,2022-06-30T05:18,2022-06-30T19:06,49679.31,34988.56,6.10,6.10,0.00,4.0,6.3,34.9,25,20.84,4.31
2022-07-01,61,32.4,23.1,26.7,39.0,28.1,32.5,2022-07-01T05:18,2022-07-01T19:06,49660.93,42569.12,5.40,5.40,0.00,9.0,10.8,29.2,76,20.27,4.20
2022-07-02,61,31.2,23.2,26.6,36.7,28.4,32.1,2022-07-02T05:18,2022-07-02T19:06,49640.61,26617.94,3.50,3.50,0.00,7.0,10.9,28.1,123,17.49,3.66
2022-07-03,63,32.4,23.0,26.6,39.0,27.9,32.3,2022-07-03T05:19,2022-07-03T19:06,49618.16,22262.75,5.80,5.80,0.00,8.0,11.8,31.0,138,16.62,3.55
2022-07-04,63,34.1,23.6,27.8,40.5,28.6,33.3,2022-07-04T05:19,2022-07-04T19:06,49593.54,34739.26,6.40,6.40,0.00,9.0,14.4,37.8,161,21.15,4.64
2022-07-05,63,32.1,24.5,27.1,37.6,29.5,32.6,2022-07-05T05:20,2022-07-05T19:06,49566.79,26226.61,7.90,7.90,0.00,11.0,13.0,40.3,170,15.46,3.30
2022-07-06,63,32.4,24.0,26.9,38.6,28.8,32.4,2022-07-06T05:20,2022-07-06T19:06,49537.97,30460.06,14.40,14.40,0.00,11.0,12.6,32.4,179,18.03,3.83
2022-07-07,63,32.4,23.3,26.8,38.8,28.3,32.8,2022-07-07T05:20,2022-07-07T19:05,49507.13,37674.71,10.80,10.80,0.00,8.0,16.5,38.9,181,19.22,3.94
2022-07-08,3,35.2,23.9,29.2,41.1,29.4,34.9,2022-07-08T05:21,2022-07-08T19:05,49474.33,45335.07,0.00,0.00,0.00,0.0,9.5,21.2,182,26.29,5.84
2022-07-09,53,36.4,24.3,29.7,43.6,29.8,36.1,2022-07-09T05:21,2022-07-09T19:05,49439.62,45332.28,1.00,1.00,0.00,2.0,8.9,23.8,209,26.23,5.79
2022-07-10,61,37.7,24.9,30.1,45.3,31.2,37.4,2022-07-10T05:22,2022-07-10T19:05,49403.06,42717.71,1.90,1.90,0.00,1.0,5.4,17.3,219,25.46,5.58
2022-07-11,3,38.9,26.0,32.0,45.1,32.2,38.3,2022-07-11T05:22,2022-07-11T19:05,49364.71,44349.17,0.00,0.00,0.00,0.0,6.7,14.8,208,26.60,5.91
2022-07-12,1,39.8,25.9,32.3,44.5,30.9,36.6,2022-07-12T05:23,2022-07-12T19:05,49324.62,45600.51,0.00,0.00,0.00,0.0,8.7,22.7,183,27.14,6.51
2022-07-13,1,38.4,25.7,32.0,43.3,29.5,36.2,2022-07-13T05:23,2022-07-13T19:04,49282.84,45623.58,0.00,0.00,0.00,0.0,8.7,24.5,262,25.84,6.10
2022-07-14,1,39.8,25.8,32.5,43.6,31.1,36.5,2022-07-14T05:24,2022-07-14T19:04,49239.44,45175.67,0.00,0.00,0.00,0.0,8.7,22.7,65,26.48,6.36
2022-07-15,1,39.2,25.7,32.3,43.3,29.5,36.3,2022-07-15T05:24,2022-07-15T19:04,49194.46,44758.10,0.00,0.00,0.00,0.0,9.4,28.1,249,24.26,5.98
2022-07-16,1,38.9,25.7,32.0,42.9,30.3,36.5,2022-07-16T05:25,2022-07-16T19:04,49147.97,39188.63,0.00,0.00,0.00,0.0,8.4,25.2,243,25.32,6.19
2022-07-17,51,35.8,27.2,31.4,39.7,32.6,36.1,2022-07-17T05:25,2022-07-17T19:03,49100.02,35265.40,0.60,0.60,0.00,3.0,13.7,35.6,219,18.85,4.93
2022-07-18,63,35.8,25.3,28.7,41.5,31.5,34.3,2022-07-18T05:26,2022-07-18T19:03,49050.66,35288.46,13.50,13.50,0.00,12.0,15.4,40.7,207,18.08,4.22
2022-07-19,51,36.2,24.9,29.7,40.5,31.1,35.2,2022-07-19T05:26,2022-07-19T19:03,48999.95,33930.20,0.50,0.50,0.00,5.0,10.8,30.2,190,19.15,4.56
2022-07-20,51,37.9,25.8,31.4,42.9,31.3,36.5,2022-07-20T05:27,2022-07-20T19:02,48947.94,44876.94,0.10,0.10,0.00,1.0,11.8,32.4,200,25.45,6.16
2022-07-21,51,39.1,25.8,32.2,44.2,31.1,37.3,2022-07-21T05:27,2022-07-21T19:02,48894.68,44470.18,0.10,0.10,0.00,1.0,8.7,25.2,230,25.93,6.22
2022-07-22,1,40.3,26.0,32.9,44.9,31.8,38.2,2022-07-22T05:28,2022-07-22T19:02,48840.22,45000.75,0.00,0.00,0.00,0.0,7.9,19.8,290,25.55,6.03
2022-07-23,1,41.1,26.0,33.1,43.4,30.8,37.2,2022-07-23T05:28,2022-07-23T19:01,48784.16,45392.02,0.00,0.00,0.00,0.0,10.0,28.4,245,26.65,6.56
2022-07-24,1,40.1,25.2,32.5,43.8,30.3,36.7,2022-07-24T05:29,2022-07-24T19:01,48726.31,45382.89,0.00,0.00,0.00,0.0,7.9,22.7,300,25.28,6.07
2022-07-25,1,40.6,26.0,33.1,44.3,31.7,37.7,2022-07-25T05:29,2022-07-25T19:00,48666.77,44589.45,0.00,0.00,0.00,0.0,9.1,29.5,146,25.47,5.99
2022-07-26,1,40.0,26.3,33.0,44.9,31.7,38.0,2022-07-26T05:30,2022-07-26T19:00,48605.61,44973.94,0.00,0.00,0.00,0.0,7.2,18.0,192,24.68,5.80
2022-07-27,51,40.3,26.0,32.0,45.5,30.9,37.1,2022-07-27T05:30,2022-07-27T18:59,48542.91,43422.84,0.10,0.10,0.00,1.0,8.8,24.8,182,25.25,5.96
2022-07-28,61,39.2,25.8,29.8,45.3,32.5,36.1,2022-07-28T05:31,2022-07-28T18:59,48478.75,37034.38,2.90,2.90,0.00,2.0,10.2,32.8,201,22.62,5.00
2022-07-29,3,38.1,24.0,29.2,43.3,28.8,34.9,2022-07-29T05:31,2022-07-29T18:58,48413.22,44057.59,0.00,0.00,0.00,0.0,13.1,45.7,56,24.20,5.50
2022-07-30,51,36.2,23.3,28.1,41.8,28.4,33.3,2022-07-30T05:32,2022-07-30T18:57,48346.38,41762.35,0.20,0.20,0.00,1.0,13.5,38.2,9,24.27,5.44
2022-07-31,51,37.2,23.8,29.8,42.0,29.8,35.2,2022-07-31T05:32,2022-07-31T18:57,48278.31,44185.70,0.10,0.10,0.00,1.0,11.6,28.4,341,24.89,5.71
2022-08-01,53,37.7,25.7,31.2,42.1,31.8,36.0,2022-08-01T05:33,2022-08-01T18:56,48209.09,43201.59,0.60,0.60,0.00,2.0,13.6,31.7,34,24.03,5.76
2022-08-02,65,36.7,25.6,28.5,41.5,31.6,34.5,2022-08-02T05:33,2022-08-02T18:56,48138.80,32400.00,15.40,15.40,0.00,7.0,7.8,40.0,147,18.75,4.09
2022-08-03,53,33.9,24.2,27.9,40.3,30.0,33.9,2022-08-03T05:34,2022-08-03T18:55,48067.50,44176.04,2.50,2.50,0.00,10.0,11.6,35.3,151,22.33,4.78
2022-08-04,51,35.8,23.8,28.8,40.3,29.0,33.9,2022-08-04T05:34,2022-08-04T18:54,47995.27,44053.63,0.60,0.60,0.00,4.0,15.5,41.0,148,24.43,5.51
2022-08-05,51,36.7,23.7,29.7,42.2,28.4,34.4,2022-08-05T05:35,2022-08-05T18:53,47922.17,43466.15,0.10,0.10,0.00,1.0,8.4,24.5,174,23.33,5.43
2022-08-06,65,37.4,25.3,29.1,41.4,31.1,34.5,2022-08-06T05:35,2022-08-06T18:53,47848.28,32400.00,11.30,11.30,0.00,8.0,15.8,35.6,205,21.16,4.83
2022-08-07,51,36.1,24.3,27.5,41.4,30.1,33.3,2022-08-07T05:36,2022-08-07T18:52,47773.67,28763.66,1.00,1.00,0.00,4.0,16.8,43.6,153,18.95,4.22
2022-08-08,51,35.8,23.2,29.0,41.1,28.6,34.1,2022-08-08T05:36,2022-08-08T18:51,47698.41,41614.89,0.10,0.10,0.00,1.0,8.0,22.7,184,22.48,5.11
2022-08-09,63,38.2,24.9,30.2,43.5,30.6,35.5,2022-08-09T05:37,2022-08-09T18:50,47622.56,44112.89,3.00,3.00,0.00,2.0,15.9,36.7,147,25.16,5.65
2022-08-10,51,38.1,24.8,30.5,43.1,30.8,35.6,2022-08-10T05:37,2022-08-10T18:50,47546.18,43427.69,0.20,0.20,0.00,1.0,10.1,32.4,162,25.10,5.79
2022-08-11,1,38.6,25.1,31.5,43.9,30.2,36.1,2022-08-11T05:38,2022-08-11T18:49,47469.32,43297.39,0.00,0.00,0.00,0.0,8.4,19.4,181,24.46,5.75
2022-08-12,1,39.6,25.3,32.3,44.2,30.7,36.4,2022-08-12T05:38,2022-08-12T18:48,47391.51,43484.50,0.00,0.00,0.00,0.0,10.9,24.1,181,24.56,6.07
2022-08-13,51,39.9,25.9,32.4,44.2,31.0,36.7,2022-08-13T05:39,2022-08-13T18:47,47312.50,43355.93,0.30,0.30,0.00,2.0,9.4,21.2,177,24.37,6.03
2022-08-14,53,39.4,26.2,31.7,44.9,31.1,36.8,2022-08-14T05:39,2022-08-14T18:46,47232.37,43531.98,0.60,0.60,0.00,2.0,15.5,38.5,181,23.82,5.67
2022-08-15,51,38.3,26.8,31.4,43.9,32.4,36.4,2022-08-15T05:40,2022-08-15T18:46,47151.20,43013.25,0.10,0.10,0.00,1.0,11.2,36.7,180,21.43,5.13
2022-08-16,51,38.7,26.1,31.6,44.5,32.0,36.6,2022-08-16T05:40,2022-08-16T18:45,47069.07,40056.77,0.10,0.10,0.00,1.0,9.4,23.4,188,21.38,5.17
2022-08-17,63,38.6,25.4,30.0,43.9,31.0,35.7,2022-08-17T05:41,2022-08-17T18:44,46986.05,37312.94,9.00,9.00,0.00,5.0,16.8,40.7,148,20.44,4.63
2022-08-18,53,38.8,24.8,29.9,43.8,31.1,35.5,2022-08-18T05:41,2022-08-18T18:43,46902.20,38364.85,1.00,1.00,0.00,4.0,20.9,50.4,120,23.37,5.48
2022-08-19,51,38.6,26.2,31.8,43.5,31.5,36.1,2022-08-19T05:42,2022-08-19T18:42,46817.62,42940.79,0.20,0.20,0.00,2.0,11.9,29.9,172,23.89,6.16
2022-08-20,2,38.2,25.4,31.4,42.2,30.0,35.4,2022-08-20T05:42,2022-08-20T18:41,46732.34,42873.70,0.00,0.00,0.00,0.0,9.9,25.9,184,23.01,5.70
2022-08-21,2,38.7,25.9,31.7,42.7,30.9,35.8,2022-08-21T05:43,2022-08-21T18:40,46646.47,40598.86,0.00,0.00,0.00,0.0,10.0,26.6,262,24.33,6.04
2022-08-22,1,39.1,25.0,32.1,43.7,29.8,36.8,2022-08-22T05:43,2022-08-22T18:39,46560.05,42821.84,0.00,0.00,0.00,0.0,6.5,21.2,278,24.65,5.82
2022-08-23,53,40.5,26.7,31.3,45.1,32.4,37.2,2022-08-23T05:44,2022-08-23T18:38,46473.16,35546.54,1.10,1.10,0.00,2.0,18.9,47.9,90,20.96,5.01
2022-08-24,3,38.9,26.4,32.1,43.0,33.1,37.0,2022-08-24T05:44,2022-08-24T18:37,46385.85,42770.40,0.00,0.00,0.00,0.0,12.5,31.3,128,24.32,6.27
2022-08-25,3,37.2,26.1,31.3,41.2,31.7,35.6,2022-08-25T05:44,2022-08-25T18:36,46298.20,32880.21,0.00,0.00,0.00,0.0,9.7,28.8,182,18.71,4.78
2022-08-26,2,37.9,26.0,31.7,41.9,31.3,35.8,2022-08-26T05:45,2022-08-26T18:35,46210.27,41518.41,0.00,0.00,0.00,0.0,10.7,31.0,234,22.26,5.55
2022-08-27,65,39.3,25.1,30.6,43.4,30.8,35.3,2022-08-27T05:45,2022-08-27T18:34,46122.12,38067.79,15.60,15.60,0.00,4.0,9.8,32.8,303,20.43,5.02
2022-08-28,63,38.7,24.6,28.6,43.7,30.7,34.7,2022-08-28T05:46,2022-08-28T18:33,46033.80,35561.14,13.00,13.00,0.00,5.0,14.4,39.2,61,21.12,4.65
2022-08-29,61,35.4,24.3,28.6,41.2,29.9,34.8,2022-08-29T05:46,2022-08-29T18:32,45945.40,39043.26,2.70,2.70,0.00,5.0,6.9,20.5,95,19.23,4.28
2022-08-30,61,35.7,24.4,29.2,41.4,30.0,35.0,2022-08-30T05:47,2022-08-30T18:31,45856.96,42618.02,2.30,2.30,0.00,6.0,12.2,44.3,340,21.70,4.90
2022-08-31,61,32.3,24.2,27.1,37.2,28.9,32.8,2022-08-31T05:47,2022-08-31T18:30,45768.52,20914.60,8.20,8.20,0.00,15.0,9.0,28.1,336,13.18,2.88
2022-09-01,53,32.5,23.3,27.1,36.1,27.3,31.0,2022-09-01T05:48,2022-09-01T18:29,45679.59,39035.39,2.50,2.50,0.00,11.0,14.4,35.6,346,21.37,4.98
2022-09-02,3,32.8,21.6,26.9,33.7,24.0,28.4,2022-09-02T05:48,2022-09-02T18:28,45589.91,42542.92,0.00,0.00,0.00,0.0,14.4,37.8,352,24.43,6.00
2022-09-03,51,32.0,22.6,26.8,34.2,24.8,28.9,2022-09-03T05:48,2022-09-03T18:27,45499.55,22294.36,0.40,0.40,0.00,2.0,14.8,37.1,349,13.12,3.91
2022-09-04,3,31.8,22.8,26.7,33.5,25.7,29.0,2022-09-04T05:49,2022-09-04T18:26,45408.58,36263.53,0.00,0.00,0.00,0.0,19.0,47.2,328,15.17,4.15
2022-09-05,2,34.1,22.7,27.9,36.2,25.8,29.7,2022-09-05T05:49,2022-09-05T18:25,45317.06,42469.26,0.00,0.00,0.00,0.0,14.6,36.0,327,21.86,5.60
2022-09-06,61,33.7,22.5,26.1,36.9,25.9,29.6,2022-09-06T05:50,2022-09-06T18:23,45225.05,30958.90,2.30,2.30,0.00,4.0,14.2,47.9,128,16.98,3.80
2022-09-07,3,35.3,22.9,27.8,37.3,27.7,30.8,2022-09-07T05:50,2022-09-07T18:22,45132.61,35997.84,0.00,0.00,0.00,0.0,11.0,27.0,136,20.93,4.91
2022-09-08,3,36.0,21.3,28.3,37.0,25.1,30.5,2022-09-08T05:51,2022-09-08T18:21,45039.81,42327.58,0.00,0.00,0.00,0.0,11.7,29.2,51,23.89,5.54
2022-09-09,1,35.5,21.3,28.4,37.6,24.1,30.6,2022-09-09T05:51,2022-09-09T18:20,44946.70,42236.26,0.00,0.00,0.00,0.0,8.3,23.0,103,23.48,5.26
2022-09-10,1,35.4,22.0,28.2,37.5,25.7,30.9,2022-09-10T05:51,2022-09-10T18:19,44853.35,42144.57,0.00,0.00,0.00,0.0,10.4,23.4,66,22.90,5.26
2022-09-11,2,35.3,21.4,28.1,36.7,25.4,30.2,2022-09-11T05:52,2022-09-11T18:18,44759.82,42052.58,0.00,0.00,0.00,0.0,12.5,33.8,20,22.55,5.60
2022-09-12,2,35.1,20.9,27.7,35.6,23.5,28.9,2022-09-12T05:52,2022-09-12T18:17,44666.15,41960.33,0.00,0.00,0.00,0.0,14.8,38.9,354,22.94,5.76
2022-09-13,2,34.7,20.8,27.6,35.1,23.7,28.9,2022-09-13T05:53,2022-09-13T18:16,44572.42,41867.90,0.00,0.00,0.00,0.0,14.8,37.1,338,22.62,5.85
2022-09-14,2,33.5,21.9,27.1,35.1,24.6,29.0,2022-09-14T05:53,2022-09-14T18:14,44478.67,41453.53,0.00,0.00,0.00,0.0,18.5,44.3,327,20.25,5.17
2022-09-15,2,32.8,21.7,26.8,34.3,25.0,29.1,2022-09-15T05:54,2022-09-15T18:13,44384.97,41643.78,0.00,0.00,0.00,0.0,12.4,33.5,328,20.94,4.96
2022-09-16,1,34.1,20.9,27.4,36.0,24.1,29.8,2022-09-16T05:54,2022-09-16T18:12,44291.37,41590.00,0.00,0.00,0.00,0.0,11.0,24.8,324,21.38,4.98
2022-09-17,2,35.3,23.4,28.2,36.4,26.9,30.4,2022-09-17T05:54,2022-09-17T18:11,44197.93,40946.73,0.00,0.00,0.00,0.0,13.7,34.9,326,21.24,5.28
2022-09-18,2,35.4,21.3,28.3,36.2,24.4,29.9,2022-09-18T05:55,2022-09-18T18:10,44104.70,41404.79,0.00,0.00,0.00,0.0,14.5,38.2,339,21.18,5.42
2022-09-19,2,35.1,22.0,28.6,36.8,25.0,30.6,2022-09-19T05:55,2022-09-19T18:09,44011.75,39278.78,0.00,0.00,0.00,0.0,12.7,28.4,352,18.95,4.81
2022-09-20,2,35.8,22.6,28.5,36.8,23.9,30.0,2022-09-20T05:56,2022-09-20T18:08,43919.11,41220.06,0.00,0.00,0.00,0.0,14.0,35.3,34,21.74,5.50
2022-09-21,1,33.1,19.7,26.4,35.2,23.0,28.4,2022-09-21T05:56,2022-09-21T18:07,43826.25,41127.13,0.00,0.00,0.00,0.0,9.2,24.5,81,20.21,4.43
2022-09-22,2,33.6,21.4,27.2,34.7,24.6,28.9,2022-09-22T05:57,2022-09-22T18:05,43732.93,31932.06,0.00,0.00,0.00,0.0,9.1,22.7,14,17.24,4.34
2022-09-23,2,31.7,21.6,26.8,32.8,23.3,27.9,2022-09-23T05:57,2022-09-23T18:04,43639.20,23007.83,0.00,0.00,0.00,0.0,11.1,31.3,19,14.17,3.94
2022-09-24,51,35.4,20.7,26.5,35.1,24.1,28.7,2022-09-24T05:57,2022-09-24T18:03,43545.12,39888.46,0.50,0.50,0.00,4.0,13.2,33.8,38,19.86,4.55
2022-09-25,0,33.9,19.6,26.5,36.5,22.1,28.7,2022-09-25T05:58,2022-09-25T18:02,43450.76,40750.08,0.00,0.00,0.00,0.0,6.0,20.5,49,21.34,4.44
2022-09-26,2,33.9,20.6,27.5,36.8,23.5,29.7,2022-09-26T05:58,2022-09-26T18:01,43356.18,39283.88,0.00,0.00,0.00,0.0,11.5,29.2,172,20.13,4.67
2022-09-27,3,35.6,22.6,28.6,38.3,26.1,31.3,2022-09-27T05:59,2022-09-27T18:00,43261.44,38551.29,0.00,0.00,0.00,0.0,12.0,26.6,144,18.30,4.20
2022-09-28,2,35.9,22.4,28.7,38.3,26.5,31.8,2022-09-28T05:59,2022-09-28T17:59,43166.60,38939.98,0.00,0.00,0.00,0.0,7.3,20.5,210,20.09,4.65
2022-09-29,1,36.2,22.9,29.3,40.1,26.9,32.4,2022-09-29T06:00,2022-09-29T17:57,43071.72,39693.91,0.00,0.00,0.00,0.0,8.5,19.4,132,20.80,4.82
2022-09-30,1,36.5,23.6,29.5,40.2,27.7,32.8,2022-09-30T06:00,2022-09-30T17:56,42976.87,39408.89,0.00,0.00,0.00,0.0,11.4,27.0,143,20.70,4.81
