光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f4,120,2023-6-18 0:00,-0.00040957616302404775,-0.0003829980452344171,-0.0003829980452344171,-0.0003829980452344171,-0.0003829980452344171,-0.0003829980452344171,-0.0003829980452344171,-0.0003829980452344171,-0.0003829980452344171,-0.0003829980452344171,-0.0003829980452344171,-0.00040957616302404775,-0.0003877368645699468,-0.0003877368645699468,0.010973564137105287,0.024288577258333863,0.05375931407562971,0.08113769682338087,0.08513010560696777,0.11972008032358239,0.14642539059937196,0.17449227146412238,-0.00040957616302404775,0.17352786608412582,0.19976004630862323,0.2346852243102478,0.2769578391830791,0.25976380575803126,0.27325742051458535,0.3006904276522838,0.3162124577330829,0.3455734331925087,0.4278941133486328,-0.00040957616302404775,0.514854653713914,0.6021486521405139,0.6421112710223948,0.6971834011969382,0.7107374902432813,0.6790360630045006,0.764625121045772,0.7868283742288382,0.7993857829166224,0.8131909042715201,-0.00040957616302404775,0.7906127430979487,0.7960527304788994,0.774227096352123,0.7539255269845806,0.7013258258746085,0.6924419148228992,0.6362245642433526,0.6476919160738257,0.650417950029295,0.5942560770232793,-0.00040957616302404775,0.5272266335228688,0.493701580849765,0.5200243850888515,0.47918006316653405,0.44394279792929703,0.4389046673975902,0.4174894851199438,0.37466164993438866,0.28777027911133185,0.2492002206865942,-0.00040957616302404775,0.16606790112013778,0.11563742834209592,0.06319130070432324,0.03251370142040078,0.011051427712395779,0.009768730079233911,0.008854069272896472,0.00811490321455718,-4.961953395275498e-05,-0.0002781264615393002,-0.0003877368645699468,-0.0002781264615393002,-0.0002781264615393002,-0.0002781264615393002,-0.00027695479998949375,-0.00027695479998949375,-0.00028604949056267254,-0.00031119894354345615,-0.0003070062783210127,-0.0003070062783210127,-0.0003239734941147609,-0.0003829980452344171,-0.0003239734941147609,-0.0003239734941147609,-0.0003239734941147609,-0.0003239734941147609,-0.00035128162902067604,-0.0003829980452344171,-0.0003829980452344171
f4,120,2023-6-19 0:00,-0.0003168912346374026,-0.0003168912346374026,-0.0003168912346374026,-0.0003168912346374026,-0.0003168912346374026,-0.0003168912346374026,-0.0003168912346374026,-0.0003168912346374026,-0.0003168912346374026,-0.0003168912346374026,-0.0003168912346374026,-0.0003168912346374026,-0.0003168912346374026,-0.0003168912346374026,0.011516856603722325,0.02574085379269156,0.05654056535082423,0.0855574212203306,0.12412636134907078,0.1508275517107494,0.17874642967704393,0.2592113861461952,-0.0003168912346374026,0.34025985298190464,0.4294778332477077,0.5056826891637527,0.5434804650663992,0.6318624297097696,0.6746093468561484,0.7083032995698885,0.7501457856643831,0.7777765221364996,0.8065453290466026,-0.0003168912346374026,0.8429859753752295,0.8779579753585033,0.9042172657844093,0.9543615330143732,0.9665212771406935,0.9986969064935807,0.9907341521730666,1.0189684097225498,1.0172832972292603,1.0250575369916763,-0.0003168912346374026,1.0703184410875797,1.0133702566209801,1.0215281492271693,1.0477165080126694,1.0676318923187655,1.018979969908181,0.856734008118978,0.7752363882619114,0.6429274748474766,0.6745397171086583,-0.0003168912346374026,0.6547076515457693,0.64802091867977,0.6341747234560908,0.5547430496328651,0.5360162332248023,0.510669113009599,0.4144948852615413,0.3436573965169853,0.26857230070768096,0.21224409897094754,-0.0003168912346374026,0.16599581979791048,0.11727072565833527,0.07509197425496957,0.04132613529985042,0.0281147064142477,0.01474845637301086,0.010578276214052246,0.010143833334619868,0.0005918156375321955,0.00022617479711522685,-0.0003168912346374026,-0.00019433742818901785,-0.00021091460892342973,-0.00022992504791795416,-0.0002408554997024642,-0.0002408554997024642,-0.0002408554997024642,-0.00026932559270051123,-0.00026932559270051123,-0.00030275932897470495,-0.00031678985464561734,-0.0003168912346374026,-0.00030275932897470495,-0.00028512114694445297,-0.00028512114694445297,-0.00028512114694445297,-0.000256651053946406,-0.00025602292279646187,-0.00025675243393819116
f4,120,2023-6-2 0:00,-0.0003753895863497581,-0.00033386476968160145,-0.00032239471831293663,-0.0003251643127362138,-0.00032829579861906605,-0.0003251643127362138,-0.00032099168772824763,-0.0003225590288341292,-0.0003225590288341292,-0.0003225590288341292,-0.0003225590288341292,-0.0003753895863497581,-0.0003216413206622591,-0.00032358522775977023,0.013420772484298122,0.030063267930635296,0.06298974500475654,0.10178061556325302,0.14889713009131234,0.1833632315690655,0.27244516971622046,0.4018245384707472,-0.0003753895863497581,0.5161350989475977,0.6201537923162774,0.7374643331835532,0.8360420386600683,0.8998349022466758,1.0006671846643218,1.071775953350839,1.163879127229905,1.191329556336656,1.2054482430040774,-0.0003753895863497581,1.2818245227898617,1.2937661417480246,1.2680511882548067,1.335431946416484,1.2912516120207977,1.3207716328987664,1.2576781528737873,1.2986356980305083,1.2492479134080834,1.3180511466012046,-0.0003753895863497581,1.3448862931909393,1.289984439314128,1.3051236733863179,1.3129858136371302,1.2924498763243348,1.2801953165450386,1.2120834744573936,1.3564575515363417,1.199710753525693,1.160709756166311,-0.0003753895863497581,1.0943866818392867,1.0125284526903229,1.0039390927707017,0.9516433109965348,0.8261321768151237,0.7770126726059672,0.661192739696726,0.580257398116667,0.4340085651705795,0.3392451735092379,-0.0003753895863497581,0.21150059894147294,0.14949606756262326,0.10687845406074717,0.06529368568718866,0.028560894514220864,0.012182401105900726,-0.0037492750318922005,-0.0007371481480667744,0.000660592065521385,0.0006231316831631859,-0.0003753895863497581,-0.00038448697232259306,-0.0004010899951397377,-0.0002920186990926425,-0.0004425290531449329,-0.00045678406733748857,0.0006226289756349057,-0.000902574495570551,-0.00035372792667346243,-0.0005548678445094955,-0.00046015329045252914,-0.0003753895863497581,-0.00044363471158991345,-0.00044363471158991345,-0.00044363471158991345,-0.00044363471158991345,-0.000523390239960617,-0.00044363471158991345,-0.00044190872440005565
f4,120,2023-6-20 0:00,-0.00026639297742194845,-0.00026613306965967266,-0.00026613306965967266,-0.00026613306965967266,-0.00026737663484523524,-0.00026737663484523524,-0.00026264683165303654,-0.00026264683165303654,-0.00026264683165303654,-0.00026264683165303654,-0.0002640172375419047,-0.0002635539651452999,-0.0002635539651452999,-0.0002635539651452999,0.01205562931865565,0.02624094061724184,0.05900860404298517,0.0918314327544005,0.13224808928964016,0.15773788854781395,0.21145593033155152,0.30530479226690643,-0.0002635539651452999,0.40052393701929245,0.5246158257416844,0.5875641439201498,0.6920563319082145,0.7675337408082307,0.8031776269870688,0.8672875011536483,0.9200741538654077,0.962356799865077,1.0006722888058985,-0.0002635539651452999,1.0638697977834577,1.0709520240395576,1.080976661828903,1.157312441149116,1.0954673485225295,1.1066359991189452,1.0612627249679436,1.0800903725192894,1.1036978914374997,0.9922721926975535,-0.0003069497667362294,1.1096578306322626,1.0957191474437191,1.1674725428039223,1.2393260804363138,1.2120488648441756,1.153097084680559,1.0217769466584103,0.7866254429825543,0.6833991276298268,0.7022103654816558,-0.0003069497667362294,0.6339000584990924,0.6121558590349007,0.5795362837249384,0.474728782203471,0.4045633161489432,0.3758412254366014,0.35067664444651026,0.2806989299171985,0.23369544045091312,0.204159836347442,-0.0003069497667362294,0.1517460163846669,0.10425366663272666,0.06183128769428013,0.030116476052153524,0.021425351438648103,0.010535612793858113,0.00929804224059705,0.00865469750295167,0.00012997469627943383,-0.00038700539707972305,-0.00030778622340958656,-0.00027063327730224046,-0.00025349081427130044,-0.0003348759879608892,-0.0003932157737588704,-0.0003932157737588704,-0.00038700539707972305,-0.000310634843885433,-0.00032643039812937485,-0.00032643039812937485,-0.00032643039812937485,-0.00030778622340958656,-0.00032643039812937485,-0.00032643039812937485,-0.00032643039812937485,-0.00032643039812937485,-0.00032643039812937485,-0.00032643039812937485,-0.00032643039812937485
f4,120,2023-6-21 0:00,-0.00016926906169904309,-0.00014394446770887463,-0.00014394446770887463,-0.00014394446770887463,-0.00014968123749381135,-0.00014394446770887463,-0.00014394446770887463,-0.00014394446770887463,-0.0001712526026147898,-0.00020243606938292837,-0.00020296901882853086,-0.00016926906169904309,-0.00020296901882853086,-0.00020296901882853086,0.011129129734101252,0.025034697919369124,0.060747874216221895,0.08566195078836498,0.12514073030671702,0.14875295556506196,0.16653490324635087,0.2525215766846327,-0.00020351320525300565,0.29613888651393544,0.3268769097845632,0.3768749007601916,0.42107978969768417,0.45792084313013487,0.5152921361415246,0.5767383079407052,0.6524776501211034,0.6653173175011098,0.6780719653505356,-0.0001993205400305621,0.7388790177062992,0.8138169535699644,0.7897328818178126,0.8406734943630516,0.9042814372204125,0.8864873557423906,0.9367544495837203,0.9570720653705005,0.9282694355452721,0.8799793976211958,-0.0001993205400305621,0.8852687197020623,0.9366662290173648,0.95049942804719,0.9389415130449368,0.8782904366523075,0.7502749219910372,0.646601584739446,0.5965971274934103,0.5112709468870117,0.531381025655038,-0.0001993205400305621,0.5165529788313665,0.5063317020778364,0.49485833375672766,0.43141311289784445,0.381026093120283,0.3502910348734023,0.3201047641040914,0.24491037588287204,0.2088847509552258,0.16909163312090447,-0.00016765183232939768,0.11709102930353103,0.07235492774593073,0.04458319904012492,0.022032403782911013,0.011333328928410791,0.010072198248837335,0.009849383200782528,0.009142444804624755,0.0009123837944272892,-0.00018714772789375542,-0.00016765183232939768,-0.00016926906169904309,-0.00016926906169904309,-0.00015230184590529484,-0.0001570645742828187,-0.00013435703859355824,-0.0001663524240225883,-0.0001663524240225883,-0.0001705450892450317,-0.00013630094569106932,-0.00015326816148481762,-0.0001391817393313508,-0.00015326816148481762,-0.00018373103888633303,-0.0001993205400305621,-0.00022662867493647722,-0.00025834509115021833,-0.00025834509115021833,-0.00025834509115021833
f4,120,2023-6-22 0:00,-0.00044833061417215523,-0.0004540673839570922,-0.00045496885463319135,-0.0004523413967672344,-0.0004523413967672344,-0.0004523413967672344,-0.0004540673839570922,-0.0004540673839570922,-0.00043135984826783176,-0.00043019728270097396,-0.0004540673839570922,-0.00044833061417215523,-0.0004540673839570922,-0.0004523413967672344,0.0027854039008120605,0.011244658407242033,0.023504481517143346,0.04748068630285305,0.057716411568803874,0.08156325945263791,0.1015629677525958,0.13106355875776116,-0.00044742348067989174,0.14692463259568522,0.1678488687190159,0.20569474121254744,0.23865743855875046,0.24786136605423303,0.29086411025123937,0.35346127452056714,0.3882677288191917,0.4068984594701499,0.48217832331328536,-0.0004256230784828949,0.53255485807114,0.5825747148459792,0.6162916296978441,0.6580637256479422,0.6968165380126836,0.7226572113731247,0.7261614324144394,0.7421635644489143,0.7039240558227666,0.7215846383839906,-0.0004256230784828949,0.725015856644078,0.7230196341549664,0.7038345450772454,0.7266933142179274,0.6827789598102444,0.7094489550757432,0.7425935453331701,0.6322872630930673,0.5849718781187402,0.5002201326219143,-0.00042329551200168114,0.47421653737088915,0.38985322425836844,0.42479876028734254,0.33054001145150086,0.3320161022261364,0.34062593819147186,0.3124634384674505,0.23607280348921714,0.19185636246900944,0.15966995400684528,-0.00044833061417215523,0.10742393503190792,0.06854223016106616,0.04190201275008369,0.024239308015248148,0.014409362672056336,0.009875315346398385,0.008838062679475194,0.008470547427418932,-0.00014210593248234802,-0.00044660462698229743,-0.00044833061417215523,-0.00044660462698229743,-0.0004523413967672344,-0.00044833061417215523,-0.00044833061417215523,-0.00044833061417215523,-0.0003723388472587509,-0.00044833061417215523,-0.00044833061417215523,-0.00044833061417215523,-0.00044833061417215523,-0.0004540673839570922,-0.00044833061417215523,-0.00044833061417215523,-0.00044833061417215523,-0.0005151159898016514,-0.0005151159898016514,-0.0005151159898016514,-0.0005161221014404996
f4,120,2023-6-23 0:00,-0.0003759061278547029,-0.00038164289763963966,-0.00038164289763963966,-0.00038164289763963966,-0.00038164289763963966,-0.00038164289763963966,-0.0003806367860007913,-0.0003806367860007913,-0.0003806367860007913,-0.00036868963953670713,-0.00031417771083197294,-0.00037490001621585457,-0.000308114640586359,-0.000308114640586359,0.0019337591118690294,0.012356675455831788,0.025112010022434413,0.050712347953626266,0.0968779453845463,0.12454311499756202,0.13699085712879583,0.18215814110905337,-0.00037490001621585457,0.21640794627606944,0.24908513172608088,0.27456582425148934,0.2997016424467246,0.34376638596420933,0.3699274393272861,0.40709530586956466,0.4344434447585903,0.45750307588852096,0.45756228694846407,-0.00036868963953670713,0.4551644584031436,0.45588704404688096,0.47106750291963184,0.48552566833923383,0.5059871522538764,0.49744569918601805,0.5336519107240457,0.555389305412907,0.5671856172557872,0.6123051143727469,-0.0003138514103712959,0.5882536586693902,0.596799190509745,0.5883213650247244,0.6246060773949665,0.5171882263607592,0.42147788294741684,0.3856930531284299,0.37554952686932136,0.3317995625449495,0.31168976555366135,-0.00037442640932164393,0.29359493366029843,0.294095496643465,0.27684733327771693,0.23612728892562598,0.19259566168373127,0.16109825218815083,0.1645895242591989,0.11410926203871405,0.07762838010740686,0.034696616823316186,-0.0003806367860007913,0.02387699946042894,0.018643740382226864,0.015349983579909183,0.009564226260171805,0.008234602265843074,0.00797009621536652,0.00785433491707597,0.00792260873315201,-6.243901329689293e-05,-0.00037490001621585457,-0.0003806367860007913,-0.00036868963953670713,-0.00036868963953670713,-0.00037490001621585457,-0.00037490001621585457,-0.0003759061278547029,-0.00037379791023599924,-0.0003759061278547029,-0.0003759061278547029,-0.0003759061278547029,-0.00037490001621585457,-0.00038164289763963966,-0.00037490001621585457,-0.00037490001621585457,-0.00037490001621585457,-0.0003759061278547029,-0.00037490001621585457,-0.00037490001621585457,-0.00037490001621585457
f4,120,2023-6-24 0:00,-0.00034920020124598795,-0.00034880631917109126,-0.0003429898245668407,-0.00033184757525822704,-0.0003002934918112048,-0.0002824148256164925,-0.0002824148256164925,-0.0002824148256164925,-0.0002824148256164925,-0.0002824148256164925,-0.0002824148256164925,-0.00034920020124598795,-0.0002824148256164925,-0.0002824148256164925,-1.784170220748469e-05,0.0047373076014065865,0.01783001174024683,0.04194734450695907,0.04977813968872379,0.07105093664453002,0.08600909109721874,0.09786611834445282,-0.00034920020124598795,0.10977620121938439,0.13682763148996305,0.16416238884501883,0.19693617432333038,0.21389590966394176,0.24971342150446177,0.34943537090267396,0.3848960644196225,0.4270586107251485,0.4495090053888637,-0.00034920020124598795,0.46324390563763307,0.5035227701215466,0.53110117698173,0.6084708477207049,0.6366612353255624,0.6407850982874381,0.6411370396724477,0.6528147237228543,0.6311199104533551,0.6367793077272398,-0.00034920020124598795,0.6310297627598824,0.6435272172860971,0.6487859878841925,0.6573553646217729,0.5870093485449197,0.5953434756886228,0.5394771010441913,0.5544265949688155,0.542400978953799,0.5146894783860144,-0.00034920020124598795,0.4713374308986321,0.3938184753194146,0.38409484857984505,0.3066486254763959,0.22776181466638815,0.19021783126610597,0.17451672337671192,0.13155801011763954,0.09887935176446239,0.0649548006361651,-0.00034920020124598795,0.04989872636778165,0.03060516212392727,0.018475950619489766,0.009987484717403905,0.008709706003992517,0.00840193498184153,0.008208300628590246,0.008088292896913596,8.85010846463824e-05,-7.710141650376922e-05,-0.00034920020124598795,-7.117820416023839e-05,-0.00010735182537205011,-0.00011096183975423102,-0.00017095539691451095,-0.00017095539691451095,-0.0001539881811207627,-0.0001800500874876898,-0.0002010068752460299,-0.0002010068752460299,-0.00020037874409608577,-0.00034920020124598795,-0.00032687160960083537,-0.0003089929434061231,-0.0003089929434061231,-0.0003089929434061231,-0.0003089929434061231,-0.0003089929434061231,-0.0003695679423564713
f4,120,2023-6-25 0:00,-0.0005049161482908027,-0.0004115526548716765,-0.0004115526548716765,-0.0004115526548716765,-0.0004115526548716765,-0.0004115526548716765,-0.0004115526548716765,-0.0004115526548716765,-0.0004115526548716765,-0.0004115526548716765,-0.0004115526548716765,-0.0004987057716116553,-0.0004115526548716765,-0.0004152882062525102,0.011201680055226568,0.025330439527860165,0.05812595656578673,0.08798039628364937,0.13500506167531146,0.167158148385368,0.2485957722599604,0.34099363458734644,-0.0004441938429069209,0.45454349326822674,0.5730275092358619,0.6972222827852675,0.7870672114986065,0.8414204233505028,0.8621611380614296,0.925914900382718,0.9500984267287815,1.0061087206215027,1.0674163309296103,-0.0004381307726613071,1.1260743078452016,1.1496452671169493,1.2615087725466971,1.3882203651009752,1.398870676878182,1.389726889159342,1.4168582727705066,1.4473078459250461,1.4657043617504988,1.4928780949117515,-0.0004381307726613071,1.4711342958310354,1.2817501776781937,1.2601643308948824,1.3000179319389438,1.251001154145412,1.2426257514538384,1.2573987560728546,1.20127346553701,1.122772999606458,1.1091700614477298,-0.0004381307726613071,1.0391070984618462,0.991951090386587,0.8357148362400242,0.7118517124021269,0.6116159284863925,0.5759845809805116,0.4971646039391905,0.4146246425233949,0.28136717788410304,0.19757312355758774,-0.0004162914742072062,0.16626520832374314,0.1351963678840429,0.10063594988957678,0.07604293104635347,0.04429190037334777,0.023817686149581085,0.01084056586826695,0.012062212689566152,0.00013689500989331614,-0.000270850738348556,-0.0004162914742072062,-0.00027018028795829465,-0.0002515524059630186,-0.0002469806370924378,-0.0002583449043589468,-3.394298015521084e-05,-3.394298015521084e-05,-3.394298015521084e-05,-3.394298015521084e-05,-3.887404071436817e-05,-3.078260120650682e-05,-0.0004115526548716765,-6.481393497421359e-05,-8.486538378453996e-05,-8.251007761703234e-05,-0.0003194178358103777,-0.0004311511234058573,-0.00043285100471617086,-0.00042791994415701344
f4,120,2023-6-26 0:00,-0.0003498531001787558,-0.0003515790873686135,-0.0003515790873686135,-0.0003515790873686135,-0.0003515790873686135,-0.0003515790873686135,-0.0003515790873686135,-0.0003515790873686135,-0.0003515790873686135,-0.0003515790873686135,-0.0003515790873686135,-0.0003515790873686135,-0.0003515790873686135,-0.00035731585715355026,0.004718447678265551,0.015687729387668582,0.034596379517130973,0.07420770037129105,0.10847465212576177,0.15065621851833141,0.18223804763201684,0.24191645981397475,-0.0003515790873686135,0.3078328962629663,0.3839274807841019,0.46019197513610477,0.5429911573958345,0.6304208028941012,0.7190684730163757,0.7849128913284645,0.8536907692756129,0.8705144587483213,0.8918142261949823,-0.0003515790873686135,0.9046082641655862,0.9174091981075252,0.9577474751145552,0.9910192418692743,0.9922378163330366,0.9955984934332776,0.9344974605104109,0.9675322918769398,0.9910672205014442,0.9953313424699829,-0.0003515790873686135,0.9773358185782438,0.9404572100356082,0.9416965393036831,0.9848274322293513,0.9876935335763666,0.9092767291200141,0.8816972408309736,0.8512390762022323,0.8106603916003114,0.8400165054485406,-0.0003515790873686135,0.7536434303063756,0.7044587333046789,0.6021726163645124,0.49210085609639875,0.38091229483346883,0.3006071560881348,0.27809351892220835,0.22311567481649539,0.2121479091003645,0.18707436926984777,-0.0003515790873686135,0.14643502043984075,0.10493361565686461,0.05965054958883107,0.03075765075174296,0.02072015758369454,0.010927615540610067,0.009487531176169206,0.009161715450837073,0.0001302142779279551,-0.0002767589820050157,-0.0003515790873686135,-0.0002767589820050157,-0.00029255453624895756,-0.00029748559680811487,-0.00032855723647810955,-0.0003439258126397145,-0.0003439258126397145,-0.0003439258126397145,-0.0003439258126397145,-0.0003712339475456295,-0.0004199175795531189,-0.0003515790873686135,-0.0004199175795531189,-0.0004199175795531189,-0.0004199175795531189,-0.0004199175795531189,-0.0004199175795531189,-0.0004199175795531189,-0.0004199175795531189
f4,120,2023-6-27 0:00,-0.0004503180588550356,-0.0003819795666705302,-0.0003819795666705302,-0.0003819795666705302,-0.0003877163364554669,-0.0003877163364554669,-0.0003877163364554669,-0.0003877163364554669,-0.0003877163364554669,-0.0003819795666705302,-0.0003819795666705302,-0.0004503180588550356,-0.0003819795666705302,-0.0003819795666705302,0.002439265218633858,0.012591926977552972,0.03180890677019867,0.062025280234430394,0.08543387578743686,0.13355985251109878,0.17034100579392783,0.21235603646126347,-0.0004503180588550356,0.22264891392736952,0.29448142332620386,0.39345884568012285,0.4709546831764307,0.530733431816371,0.6120931110764087,0.7125443239690072,0.7925231021221022,0.8278957245843831,0.8408179001596864,-0.0004503180588550356,0.9043686166195094,0.9083573542825054,0.9417738420787917,1.0214722014528932,1.0314105373617841,0.9983051460561445,0.9559840836780253,0.9886559375868051,1.013261354821365,1.006228007077223,-0.00043494948269343054,0.9999410890017885,1.030651135687831,1.0301876539568455,1.0168658250414535,0.997155064527108,1.0415234837167706,1.0735620277169449,1.1390757033181569,0.9634156047758851,0.9567206277091437,-0.00038691062722968764,0.9143127889364872,0.9287220433613756,0.9502365595487798,0.8654200608609817,0.677669458672291,0.5775736471203573,0.5086616706449562,0.4120335095529867,0.3301292656041351,0.2643658720464408,-0.0003819795666705302,0.15896116644368127,0.11525234070461463,0.08029169522289002,0.04871846562073964,0.026837389037083804,0.01882400183640166,0.008672825269496304,0.00888893247372663,-5.020415275580533e-05,-0.00045807888336487506,-0.0003819795666705302,-0.0004576850012899783,-0.00039129350773537937,-0.0003921949784114785,-0.00039129350773537937,-0.00039129350773537937,-0.00039129350773537937,-0.00039129350773537937,-0.00039129350773537937,-0.00039129350773537937,-0.0003743262919416312,-0.0003819795666705302,-0.0003743262919416312,-0.0003743262919416312,-0.0003743262919416312,-0.00035853073769768926,-0.0003743262919416312,-0.0003743262919416312,-0.00039129350773537937
f4,120,2023-6-28 0:00,-0.0007345375291231331,-0.0007345375291231331,-0.0007345375291231331,-0.0007345375291231331,-0.000719168952961528,-0.0007345375291231331,-0.0007345375291231331,-0.0007345375291231331,-0.0007345375291231331,-0.0007345375291231331,-0.0007345375291231331,-0.0007345375291231331,-0.0007345375291231331,-0.0007345375291231331,0.0041407361412606316,0.01611407784116401,0.037669499967744546,0.07579943086001786,0.10714272534515182,0.14266831637849522,0.1780442165983868,0.24831939398046815,-0.0007345375291231331,0.31371959655702664,0.4246351441277123,0.5261115856253912,0.575132509304817,0.6535393102811623,0.7655706394301294,0.8360389062983348,1.0160569365237333,1.0515017238839497,1.0913096959991964,-0.0007345375291231331,1.17951112320405,1.1925730759109103,1.2265525159915232,1.3271506099666168,1.3754092717430797,1.4218343313978261,1.4084509856266623,1.4545315924437667,1.4851977597218091,1.5686136035783964,-0.0007345375291231331,1.5948858083870427,1.5481146064798461,1.4622057233120933,1.446206271734046,1.323618664244186,1.333144557674035,1.3295123767997687,1.3270473108726193,1.2036785373229366,1.1127769788154918,-0.0007345375291231331,1.0681567931957006,0.9750146980142059,1.012085693450142,0.9353110119915236,0.8524907431204021,0.8019442927670714,0.6993554059681387,0.600017760934189,0.4617722700503533,0.35021170206457136,-0.0007345375291231331,0.22208705366872264,0.16845272752460125,0.12120803477686178,0.07658193455871168,0.04737744069363507,0.021390554348213492,0.005638299508568584,0.005422902966816235,-0.0006870182090009838,-0.0005283762067886176,-0.0007345375291231331,-0.0005240926863566338,-0.0006073311947060484,-0.0006073311947060484,-0.0006154226342139099,-0.0006201614535494396,-0.0006201614535494396,-0.0006201614535494396,-0.0006201614535494396,-0.0006359570077933814,-0.0006577963062474823,-0.0007345375291231331,-0.0006577963062474823,-0.0006577963062474823,-0.0006577963062474823,-0.0006577963062474823,-0.0006577963062474823,-0.0006577963062474823,-0.0006577963062474823
f4,120,2023-6-29 0:00,-0.0006774911665520637,-0.0006510144287542182,-0.0006510144287542182,-0.0006510144287542182,-0.0006510144287542182,-0.0006510144287542182,-0.0006510144287542182,-0.0006510144287542182,-0.0006510144287542182,-0.0006510144287542182,-0.0006510144287542182,-0.0006556518680979628,-0.0006510144287542182,-0.0006510144287542182,0.010026430045750618,0.02336267041101825,0.05553113932427828,0.08702773871741912,0.13109209610924996,0.1596339177772638,0.21389893683424913,0.31442606886721836,-0.0006556518680979628,0.39770198322933725,0.5179668112789108,0.5856036519393368,0.67456883569412,0.7870254608668046,0.8559142676461475,0.9161898140377176,1.0304563186999591,1.0818736210519195,1.1424675617042463,-0.0006502849176124889,1.2036526354772912,1.2523917894992265,1.2838164110611954,1.3802437621415768,1.3511451907378167,1.3649341579957857,1.3788503213151675,1.3917684910440766,1.4073032876332456,1.432115455732839,-0.0006510144287542182,1.5051370209168042,1.4470792502954604,1.426752059442207,1.3922399273742445,1.3007050210388673,1.319640921501406,1.2303883845154635,1.1854004840183996,1.1164582831762697,1.0384694712124207,-0.0006510144287542182,1.0134421423759463,0.9274242769347332,0.9634017701657539,0.8729106306944538,0.7737784179261624,0.7529228849556476,0.6803560124807502,0.5927069822572009,0.47811316123556474,0.3718492689878713,-0.0006510144287542182,0.2333570199442725,0.16809393772483247,0.11293170650457804,0.07022905188748556,0.03662627891459692,0.020842336858521753,0.005633549849274501,0.006381997468474181,-0.0005057918428345452,-0.0006477769946629141,-0.0006510144287542182,-0.0003474205041365761,-0.00019871796090518103,-0.00037784064447920053,-0.0005943651660553697,-0.0006303543905907011,-0.0006928402521223437,-0.0006827402370861094,-0.0006827402370861094,-0.0006427853322089099,-0.0006249066660141977,-0.0006510144287542182,-0.0006249066660141977,-0.0006407022202581396,-0.0006407022202581396,-0.0006407022202581396,-0.0006407022202581396,-0.0006407022202581396,-0.0006407022202581396
f4,120,2023-6-3 0:00,-0.00015543219790709162,-0.00037950463946400287,-0.00037887650831405875,-0.0003385127722414486,-0.0003385127722414486,-0.00033477722086061503,-0.00033477722086061503,-0.00037514095693322514,-0.00037576908808316926,-0.00037576908808316926,-0.00037576908808316926,-0.00016149526815270536,-0.00037576908808316926,-0.00037576908808316926,0.01111375702561399,0.026388692575746397,0.054856670479521086,0.08862687151203387,0.13221635772897994,0.16177366671254148,0.2411604610165436,0.32094704356972686,-0.0004363440870335175,0.42217262720955845,0.5130910115268221,0.5736865237205713,0.6507587413908642,0.6988008661563699,0.7690034755674049,0.8114272282947204,0.8623846245892489,0.9319592062302497,0.9579113099133366,-0.0004363440870335175,1.0005241263330025,1.0153103287323912,1.0426969540912727,1.0831153418791968,1.0078886098187119,1.1056310672087506,1.070148657909413,1.112324569810593,1.0567807150693656,1.0763406379726614,-0.0004363440870335175,1.0935080755140707,1.1221646920011996,1.0727987424079755,1.1202671138683062,1.0586146804334404,1.0026386626839874,0.9722025537809046,1.0049920100591883,0.8306652574112776,0.8120640511386803,-0.0003964072864155265,0.7268624057789322,0.6014468054048692,0.5412570636600323,0.4468269660217624,0.3881529883131935,0.3603416787479367,0.3157846878784207,0.2323153951822266,0.1786954572043871,0.13996288924420322,-0.00037576908808316926,0.10497416423957276,0.06689854190820929,0.03846056787944004,0.025882586732317546,0.005974684565546765,0.0010682670193504662,0.00023775670984652305,-0.00039115262505219975,-0.0004111866777792109,-0.0004121927894180593,-0.00037576908808316926,-0.0004121927894180593,-0.0004121927894180593,-0.0004121927894180593,-0.0004749014215186677,-0.0004749014215186677,-0.0004749014215186677,-0.0004749014215186677,-0.0004798324820778249,-0.0004926263319469916,-0.00027299020245346347,-0.00037950463946400287,-0.0002611746065043651,-0.00025034880788122737,-0.00025034880788122737,-0.00025034880788122737,-0.0004885643642520175,-0.0005370771916119039,-0.0005374710736868007
