latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,118.834946,14.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-05-16,53,17.5,14.0,15.5,15.5,12.5,13.6,2022-05-16T05:19,2022-05-16T18:42,48158.99,0.00,3.10,3.10,0.00,10.0,19.8,38.2,18,6.62,1.87
2022-05-17,1,23.2,13.2,18.2,22.6,11.3,16.4,2022-05-17T05:19,2022-05-17T18:42,48218.74,41438.34,0.00,0.00,0.00,0.0,20.7,40.7,36,26.99,5.39
2022-05-18,3,24.5,15.0,19.8,24.2,12.5,18.0,2022-05-18T05:18,2022-05-18T18:43,48277.12,42647.95,0.00,0.00,0.00,0.0,22.2,43.9,28,26.49,5.83
2022-05-19,3,26.6,18.5,22.6,28.9,17.5,23.2,2022-05-19T05:18,2022-05-19T18:43,48334.05,38010.02,0.00,0.00,0.00,0.0,23.8,47.5,37,23.88,4.75
2022-05-20,51,25.9,18.9,22.5,30.1,20.8,25.0,2022-05-20T05:17,2022-05-20T18:44,48389.48,40447.58,0.30,0.30,0.00,2.0,12.8,29.2,62,24.65,4.57
2022-05-21,55,23.5,19.5,21.2,24.4,20.3,22.7,2022-05-21T05:17,2022-05-21T18:44,48443.32,19533.45,4.70,4.70,0.00,9.0,16.7,33.5,47,11.99,2.32
2022-05-22,61,23.1,19.3,20.8,24.6,20.5,22.3,2022-05-22T05:17,2022-05-22T18:45,48495.50,7678.97,6.30,6.30,0.00,16.0,16.5,33.5,45,11.38,2.16
2022-05-23,55,23.0,19.3,20.5,25.7,21.0,23.0,2022-05-23T05:16,2022-05-23T18:45,48545.95,477.69,6.10,6.10,0.00,23.0,10.2,21.2,39,7.76,1.54
2022-05-24,63,24.3,19.8,21.1,27.2,22.1,23.7,2022-05-24T05:16,2022-05-24T18:46,48595.02,5180.18,16.90,16.90,0.00,15.0,13.3,29.2,51,11.39,2.12
2022-05-25,63,25.7,19.8,22.2,30.5,22.6,25.4,2022-05-25T05:16,2022-05-25T18:46,48642.86,17084.14,9.00,9.00,0.00,13.0,14.5,28.8,59,15.75,2.94
2022-05-26,63,24.8,20.5,22.2,28.5,22.3,25.2,2022-05-26T05:15,2022-05-26T18:47,48689.46,996.30,22.90,22.90,0.00,23.0,14.4,27.7,47,8.47,1.70
2022-05-27,51,23.6,20.3,21.6,26.2,22.1,24.0,2022-05-27T05:15,2022-05-27T18:47,48734.75,990.78,1.70,1.70,0.00,8.0,12.5,26.3,46,8.95,1.81
2022-05-28,63,29.0,21.0,24.7,32.3,24.4,28.4,2022-05-28T05:15,2022-05-28T18:48,48778.70,19712.68,6.60,6.60,0.00,16.0,20.6,42.1,215,15.72,3.17
2022-05-29,51,30.7,24.8,27.1,34.8,29.0,31.2,2022-05-29T05:15,2022-05-29T18:48,48821.24,32576.39,0.70,0.70,0.00,5.0,27.0,51.8,217,21.88,4.47
2022-05-30,63,31.6,24.8,27.6,36.4,29.2,32.3,2022-05-30T05:14,2022-05-30T18:49,48862.35,36402.61,17.90,17.90,0.00,7.0,18.7,41.4,222,21.50,4.55
2022-05-31,63,28.5,24.1,25.9,35.1,29.6,31.4,2022-05-31T05:14,2022-05-31T18:49,48901.96,21170.08,15.20,15.20,0.00,17.0,14.2,35.6,194,15.85,3.13
2022-06-01,61,30.2,24.6,26.7,35.5,29.0,31.3,2022-06-01T05:14,2022-06-01T18:50,48940.04,24536.81,6.40,6.40,0.00,17.0,18.1,42.5,221,16.47,3.36
2022-06-02,65,30.7,25.1,26.9,36.8,30.1,31.9,2022-06-02T05:14,2022-06-02T18:50,48976.54,18209.38,11.00,11.00,0.00,11.0,16.9,36.7,221,14.11,2.96
2022-06-03,63,29.4,25.1,26.5,34.9,30.0,31.1,2022-06-03T05:14,2022-06-03T18:51,49011.40,15759.69,7.90,7.90,0.00,19.0,20.0,42.1,216,13.50,2.72
2022-06-04,55,29.4,24.9,26.5,34.3,29.4,30.9,2022-06-04T05:14,2022-06-04T18:51,49044.59,12584.92,4.00,4.00,0.00,17.0,21.2,46.4,214,13.80,2.83
2022-06-05,53,30.6,25.7,27.7,34.0,30.2,31.7,2022-06-05T05:14,2022-06-05T18:52,49076.05,34837.42,2.90,2.90,0.00,8.0,29.8,61.9,216,21.68,4.40
2022-06-06,63,28.5,21.8,25.5,33.3,24.2,29.7,2022-06-06T05:14,2022-06-06T18:52,49105.74,622.14,24.10,24.10,0.00,17.0,20.2,38.5,229,5.66,1.40
2022-06-07,63,24.1,21.2,22.6,28.7,24.3,26.3,2022-06-07T05:14,2022-06-07T18:52,49133.61,0.00,27.70,27.70,0.00,23.0,11.0,25.9,45,5.86,1.26
2022-06-08,63,22.7,20.3,21.8,26.3,21.6,24.2,2022-06-08T05:13,2022-06-08T18:53,49159.62,0.00,54.90,54.90,0.00,22.0,18.5,37.4,32,5.05,1.05
2022-06-09,61,23.0,20.7,21.9,27.0,22.7,25.0,2022-06-09T05:13,2022-06-09T18:53,49183.72,0.00,23.80,23.80,0.00,24.0,13.6,28.1,40,4.13,0.91
2022-06-10,63,27.9,21.9,24.9,32.4,25.8,28.8,2022-06-10T05:13,2022-06-10T18:54,49205.86,22839.20,32.70,32.70,0.00,23.0,24.5,54.7,213,15.67,2.96
2022-06-11,65,28.1,21.4,24.4,32.9,23.4,28.2,2022-06-11T05:13,2022-06-11T18:54,49226.00,10966.81,58.00,58.00,0.00,18.0,19.3,36.4,139,10.44,2.09
2022-06-12,61,25.7,21.3,23.5,29.8,23.4,27.0,2022-06-12T05:14,2022-06-12T18:54,49244.09,7056.09,12.00,12.00,0.00,18.0,15.3,32.4,72,10.91,2.20
2022-06-13,63,27.4,23.6,25.6,31.5,27.4,29.8,2022-06-13T05:14,2022-06-13T18:55,49260.26,0.00,23.30,23.30,0.00,22.0,21.4,43.2,217,5.52,1.22
2022-06-14,65,28.0,22.6,25.3,32.8,26.4,29.9,2022-06-14T05:14,2022-06-14T18:55,49274.55,3354.25,38.60,38.60,0.00,22.0,20.2,38.9,222,5.61,1.20
2022-06-15,63,28.6,22.4,24.5,34.6,26.7,29.5,2022-06-15T05:14,2022-06-15T18:55,49286.99,8057.98,63.60,63.60,0.00,23.0,10.5,24.8,237,7.99,1.71
2022-06-16,63,27.3,22.6,24.3,31.6,26.0,28.5,2022-06-16T05:14,2022-06-16T18:55,49297.57,862.57,30.20,30.20,0.00,23.0,13.8,40.7,225,7.47,1.59
2022-06-17,63,27.1,24.4,25.6,31.1,28.7,30.0,2022-06-17T05:14,2022-06-17T18:56,49306.27,9417.72,16.00,16.00,0.00,21.0,16.5,36.0,221,8.66,1.79
2022-06-18,61,27.0,24.3,25.9,32.2,28.3,30.3,2022-06-18T05:14,2022-06-18T18:56,49313.11,132.24,6.70,6.70,0.00,19.0,19.6,43.2,222,7.79,1.66
2022-06-19,61,30.0,25.6,27.1,33.9,30.6,31.7,2022-06-19T05:14,2022-06-19T18:56,49318.09,25200.00,4.10,4.10,0.00,14.0,21.7,49.7,218,16.05,3.28
2022-06-20,53,30.6,25.4,27.5,34.6,30.1,32.1,2022-06-20T05:15,2022-06-20T18:57,49321.21,25075.02,1.40,1.40,0.00,8.0,25.6,51.1,219,18.00,3.71
2022-06-21,63,29.8,25.8,27.3,34.8,31.1,32.5,2022-06-21T05:15,2022-06-21T18:57,49322.46,24756.27,4.50,4.50,0.00,13.0,17.6,39.6,215,15.42,3.16
2022-06-22,61,31.5,25.9,28.3,36.3,31.2,33.5,2022-06-22T05:15,2022-06-22T18:57,49321.86,37276.79,3.50,3.50,0.00,5.0,21.0,42.1,219,21.47,4.54
2022-06-23,2,33.0,25.7,28.9,39.4,31.4,34.0,2022-06-23T05:15,2022-06-23T18:57,49319.41,44115.40,0.00,0.00,0.00,0.0,18.6,37.4,221,26.34,5.69
2022-06-24,2,32.6,24.9,28.6,38.4,29.6,33.5,2022-06-24T05:16,2022-06-24T18:57,49315.11,43200.00,0.00,0.00,0.00,0.0,19.7,39.2,217,26.36,5.67
2022-06-25,63,31.1,25.6,27.9,38.0,31.2,33.4,2022-06-25T05:16,2022-06-25T18:58,49308.96,32691.10,6.40,6.40,0.00,8.0,15.5,33.1,206,21.56,4.44
2022-06-26,51,31.7,25.0,28.1,37.8,30.9,33.7,2022-06-26T05:16,2022-06-26T18:58,49300.98,41082.54,1.50,1.50,0.00,9.0,16.8,36.4,210,24.68,5.12
2022-06-27,2,32.5,24.9,28.4,37.8,30.6,33.7,2022-06-27T05:16,2022-06-27T18:58,49291.17,44715.70,0.00,0.00,0.00,0.0,18.4,39.6,221,26.40,5.57
2022-06-28,1,33.0,25.5,28.9,37.9,30.6,33.9,2022-06-28T05:17,2022-06-28T18:58,49279.52,44843.63,0.00,0.00,0.00,0.0,20.9,41.4,229,26.67,5.82
2022-06-29,53,31.9,25.9,28.3,38.6,30.6,33.6,2022-06-29T05:17,2022-06-29T18:58,49266.07,42694.64,2.20,2.20,0.00,5.0,17.0,36.0,241,22.82,4.78
2022-06-30,63,32.2,25.1,28.2,40.3,30.5,33.8,2022-06-30T05:17,2022-06-30T18:58,49250.80,29487.54,5.20,5.20,0.00,6.0,20.5,40.7,30,22.14,4.83
2022-07-01,53,31.4,25.0,28.3,35.7,29.5,32.6,2022-07-01T05:18,2022-07-01T18:58,49233.73,41976.04,2.30,2.30,0.00,8.0,22.4,44.6,36,23.34,5.08
2022-07-02,65,29.0,24.3,26.4,35.2,29.0,31.9,2022-07-02T05:18,2022-07-02T18:58,49214.88,21112.03,17.80,17.80,0.00,18.0,10.0,30.6,72,15.08,3.09
2022-07-03,63,28.3,25.0,26.3,34.6,31.0,32.1,2022-07-03T05:18,2022-07-03T18:58,49194.05,2036.45,13.30,13.30,0.00,19.0,12.8,28.8,209,10.80,2.23
2022-07-04,63,29.9,25.3,27.0,35.5,30.5,32.0,2022-07-04T05:19,2022-07-04T18:58,49171.19,33347.33,11.20,11.20,0.00,15.0,20.7,43.9,213,18.70,3.65
2022-07-05,63,29.7,25.6,27.0,34.0,29.9,31.4,2022-07-05T05:19,2022-07-05T18:58,49146.36,26077.14,13.40,13.40,0.00,17.0,22.4,53.6,214,17.25,3.36
2022-07-06,53,28.8,25.2,26.8,32.8,30.0,31.4,2022-07-06T05:19,2022-07-06T18:58,49119.61,17475.30,4.10,4.10,0.00,15.0,20.3,41.0,216,14.58,2.90
2022-07-07,51,31.6,25.1,28.1,37.6,30.4,33.6,2022-07-07T05:20,2022-07-07T18:58,49090.98,44456.68,0.60,0.60,0.00,4.0,18.4,37.8,214,25.35,5.16
2022-07-08,0,32.9,25.4,29.0,39.1,31.0,34.6,2022-07-08T05:20,2022-07-08T18:58,49060.53,45089.64,0.00,0.00,0.00,0.0,17.1,34.2,228,26.71,5.76
2022-07-09,1,33.1,26.3,29.3,39.7,31.3,34.7,2022-07-09T05:21,2022-07-09T18:58,49028.32,45213.52,0.00,0.00,0.00,0.0,17.1,34.9,225,27.18,5.86
2022-07-10,1,33.7,26.2,29.4,41.3,31.5,35.3,2022-07-10T05:21,2022-07-10T18:58,48994.38,45210.15,0.00,0.00,0.00,0.0,16.8,33.8,221,27.19,5.84
2022-07-11,3,33.6,26.0,29.1,41.3,32.0,35.2,2022-07-11T05:22,2022-07-11T18:58,48958.77,45236.24,0.00,0.00,0.00,0.0,17.2,35.6,218,26.83,5.64
2022-07-12,2,33.6,25.4,28.8,41.2,31.2,34.8,2022-07-12T05:22,2022-07-12T18:57,48921.55,45122.60,0.00,0.00,0.00,0.0,17.3,36.0,220,26.63,5.61
2022-07-13,1,34.6,24.1,29.3,40.3,29.2,34.7,2022-07-13T05:22,2022-07-13T18:57,48882.77,45197.62,0.00,0.00,0.00,0.0,15.2,31.7,223,27.66,6.16
2022-07-14,51,33.0,24.9,28.9,41.1,30.8,35.1,2022-07-14T05:23,2022-07-14T18:57,48842.46,44568.54,0.10,0.10,0.00,1.0,17.5,35.6,192,26.05,5.58
2022-07-15,3,35.3,26.1,30.3,43.2,32.7,36.8,2022-07-15T05:23,2022-07-15T18:57,48800.70,43200.00,0.00,0.00,0.00,0.0,17.2,35.3,215,24.02,5.50
2022-07-16,51,35.7,27.5,30.9,41.6,34.4,37.3,2022-07-16T05:24,2022-07-16T18:56,48757.54,44562.27,0.10,0.10,0.00,1.0,20.6,43.9,217,24.06,5.63
2022-07-17,55,34.7,27.8,30.4,40.9,33.9,36.4,2022-07-17T05:24,2022-07-17T18:56,48713.00,39600.00,1.80,1.80,0.00,4.0,19.4,40.7,213,22.55,5.24
2022-07-18,53,33.8,27.6,29.7,40.2,33.1,34.9,2022-07-18T05:25,2022-07-18T18:56,48667.16,31890.60,3.30,3.30,0.00,7.0,22.4,46.4,215,20.35,4.77
2022-07-19,51,33.2,27.1,29.6,37.4,32.4,34.3,2022-07-19T05:25,2022-07-19T18:56,48620.06,35195.93,0.30,0.30,0.00,3.0,21.0,42.5,217,19.52,4.78
2022-07-20,51,34.2,26.6,30.0,38.9,32.7,35.3,2022-07-20T05:26,2022-07-20T18:55,48571.76,44667.77,0.20,0.20,0.00,2.0,20.6,42.5,217,24.31,5.63
2022-07-21,1,35.8,26.5,30.7,42.1,32.7,36.2,2022-07-21T05:26,2022-07-21T18:55,48522.30,44782.74,0.00,0.00,0.00,0.0,19.6,40.0,222,26.99,6.49
2022-07-22,0,36.3,26.5,31.0,44.7,32.3,37.3,2022-07-22T05:27,2022-07-22T18:54,48471.71,44895.66,0.00,0.00,0.00,0.0,16.9,34.9,208,27.19,6.39
2022-07-23,1,37.6,26.6,30.8,44.5,32.7,36.9,2022-07-23T05:27,2022-07-23T18:54,48419.64,44768.89,0.00,0.00,0.00,0.0,20.2,41.4,217,27.06,6.35
2022-07-24,3,36.4,27.0,30.8,44.4,33.2,37.5,2022-07-24T05:28,2022-07-24T18:54,48365.90,44761.18,0.00,0.00,0.00,0.0,16.9,35.6,204,26.99,6.14
2022-07-25,1,35.1,25.9,30.2,43.5,32.8,37.0,2022-07-25T05:28,2022-07-25T18:53,48310.59,43701.82,0.00,0.00,0.00,0.0,16.2,34.2,185,25.62,5.74
2022-07-26,3,35.0,26.1,29.9,41.3,32.5,35.3,2022-07-26T05:28,2022-07-26T18:53,48253.77,44512.66,0.00,0.00,0.00,0.0,18.4,39.2,207,26.18,6.08
2022-07-27,53,34.9,26.1,30.1,41.9,32.2,36.0,2022-07-27T05:29,2022-07-27T18:52,48195.52,44161.56,1.10,1.10,0.00,3.0,14.3,34.6,200,23.84,5.45
2022-07-28,51,33.9,26.7,29.9,41.0,34.1,36.3,2022-07-28T05:29,2022-07-28T18:52,48135.91,43076.29,0.10,0.10,0.00,1.0,13.4,30.2,143,24.43,5.44
2022-07-29,3,34.3,25.2,29.4,39.8,31.3,35.0,2022-07-29T05:30,2022-07-29T18:51,48075.01,39838.71,0.00,0.00,0.00,0.0,15.1,35.3,118,25.83,5.79
2022-07-30,63,34.9,26.5,29.7,41.6,32.4,35.9,2022-07-30T05:30,2022-07-30T18:51,48012.90,43593.09,9.00,9.00,0.00,4.0,11.8,31.0,87,24.93,5.41
2022-07-31,63,34.9,26.8,30.3,41.8,32.6,36.6,2022-07-31T05:31,2022-07-31T18:50,47949.65,43200.00,11.20,11.20,0.00,5.0,13.3,30.6,213,24.65,5.48
2022-08-01,61,35.4,26.5,30.2,43.3,33.1,37.1,2022-08-01T05:31,2022-08-01T18:49,47885.32,43595.69,4.30,4.30,0.00,4.0,12.4,29.9,215,25.37,5.55
2022-08-02,63,31.3,26.0,27.9,38.4,32.5,34.6,2022-08-02T05:32,2022-08-02T18:49,47819.99,18128.89,14.70,14.70,0.00,16.0,8.2,20.5,221,10.49,2.28
2022-08-03,51,31.1,24.7,27.7,36.3,30.3,33.3,2022-08-03T05:32,2022-08-03T18:48,47753.72,41122.39,1.30,1.30,0.00,9.0,13.0,30.2,158,19.70,4.14
2022-08-04,61,32.3,24.9,27.8,38.9,30.3,33.3,2022-08-04T05:33,2022-08-04T18:48,47686.58,43494.62,4.90,4.90,0.00,5.0,14.3,34.6,219,23.13,4.83
2022-08-05,51,33.1,25.2,28.8,39.1,30.9,34.4,2022-08-05T05:33,2022-08-05T18:47,47618.64,43479.57,0.50,0.50,0.00,4.0,15.9,34.6,214,25.16,5.46
2022-08-06,1,35.4,25.8,30.5,40.5,31.7,35.6,2022-08-06T05:34,2022-08-06T18:46,47549.96,43200.00,0.00,0.00,0.00,0.0,14.1,30.6,233,25.11,6.06
2022-08-07,63,33.0,25.5,28.4,40.7,31.4,34.6,2022-08-07T05:34,2022-08-07T18:46,47480.60,36819.09,16.20,16.20,0.00,7.0,10.5,24.5,341,19.61,4.19
2022-08-08,61,33.0,24.3,28.5,40.4,30.0,34.7,2022-08-08T05:35,2022-08-08T18:45,47410.63,43501.25,1.60,1.60,0.00,2.0,11.9,27.7,145,25.28,5.33
2022-08-09,51,34.4,25.3,29.3,41.0,31.5,35.2,2022-08-09T05:35,2022-08-09T18:44,47340.10,43502.15,0.70,0.70,0.00,4.0,13.9,31.7,120,25.43,5.66
2022-08-10,51,34.4,25.1,29.6,40.5,31.0,34.8,2022-08-10T05:36,2022-08-10T18:43,47269.09,43502.67,0.20,0.20,0.00,2.0,15.1,34.2,217,25.11,5.86
2022-08-11,53,35.4,25.6,29.8,41.6,30.9,34.8,2022-08-11T05:36,2022-08-11T18:43,47197.63,43412.33,0.90,0.90,0.00,3.0,18.6,40.0,220,24.67,5.83
2022-08-12,1,36.4,25.3,30.4,41.1,31.4,35.4,2022-08-12T05:36,2022-08-12T18:42,47125.27,43414.19,0.00,0.00,0.00,0.0,17.9,37.1,213,25.85,6.36
2022-08-13,55,35.7,25.8,30.3,41.4,32.1,35.7,2022-08-13T05:37,2022-08-13T18:41,47051.80,43308.07,1.90,1.90,0.00,3.0,15.9,34.2,201,24.66,5.93
2022-08-14,1,35.7,26.1,30.3,41.6,33.0,36.1,2022-08-14T05:37,2022-08-14T18:40,46977.29,43203.96,0.00,0.00,0.00,0.0,14.8,32.4,180,25.06,5.83
2022-08-15,51,36.0,25.8,30.5,41.8,32.4,36.3,2022-08-15T05:38,2022-08-15T18:39,46901.80,41388.65,0.50,0.50,0.00,2.0,15.1,36.0,166,24.97,5.86
2022-08-16,51,37.2,27.3,31.5,41.5,33.2,36.0,2022-08-16T05:38,2022-08-16T18:39,46825.42,43166.95,0.10,0.10,0.00,1.0,24.6,50.4,228,24.90,6.73
2022-08-17,2,37.0,27.2,31.3,42.2,32.5,35.9,2022-08-17T05:39,2022-08-17T18:38,46748.20,43082.77,0.00,0.00,0.00,0.0,20.3,44.3,206,24.75,6.37
2022-08-18,51,34.8,26.4,30.2,40.3,32.8,35.8,2022-08-18T05:39,2022-08-18T18:37,46670.22,43059.28,0.70,0.70,0.00,6.0,14.8,33.5,151,21.95,5.24
2022-08-19,53,33.7,27.1,29.9,38.0,32.3,34.4,2022-08-19T05:40,2022-08-19T18:36,46591.54,43035.94,2.00,2.00,0.00,10.0,22.4,46.8,201,22.90,5.65
2022-08-20,51,35.8,26.5,30.4,39.4,31.9,34.5,2022-08-20T05:40,2022-08-20T18:35,46512.22,43012.73,0.50,0.50,0.00,5.0,19.2,40.0,219,22.60,6.04
2022-08-21,51,39.7,25.7,32.0,43.5,31.0,36.4,2022-08-21T05:40,2022-08-21T18:34,46432.34,42989.67,0.10,0.10,0.00,1.0,21.5,42.5,220,24.73,6.72
2022-08-22,51,37.4,26.8,31.9,43.7,33.4,37.6,2022-08-22T05:41,2022-08-22T18:33,46351.95,42966.72,0.40,0.40,0.00,2.0,12.3,32.4,139,23.41,5.70
2022-08-23,1,36.9,27.3,31.2,42.5,33.6,36.8,2022-08-23T05:41,2022-08-23T18:32,46271.11,42943.91,0.00,0.00,0.00,0.0,16.0,37.1,91,25.05,5.94
2022-08-24,61,37.2,27.6,31.2,41.9,32.2,35.9,2022-08-24T05:42,2022-08-24T18:31,46189.89,42411.35,2.70,2.70,0.00,8.0,19.5,43.2,68,21.79,5.77
2022-08-25,51,35.6,26.7,30.3,40.1,32.1,34.9,2022-08-25T05:42,2022-08-25T18:30,46108.34,39948.61,0.70,0.70,0.00,6.0,20.1,42.1,211,23.53,5.97
2022-08-26,51,38.6,26.1,31.5,42.5,31.3,36.1,2022-08-26T05:42,2022-08-26T18:29,46026.53,40241.52,0.10,0.10,0.00,1.0,19.6,39.6,231,23.25,6.27
2022-08-27,63,36.2,27.2,31.1,42.4,33.3,37.2,2022-08-27T05:43,2022-08-27T18:29,45944.51,42280.50,6.30,6.30,0.00,5.0,13.9,35.6,61,21.94,5.31
2022-08-28,61,32.4,26.5,28.9,36.9,32.4,34.2,2022-08-28T05:43,2022-08-28T18:28,45862.34,39916.43,3.50,3.50,0.00,8.0,17.9,36.0,50,16.43,3.91
2022-08-29,53,33.7,25.5,28.6,39.8,31.7,34.7,2022-08-29T05:44,2022-08-29T18:27,45780.08,42809.03,3.40,3.40,0.00,11.0,14.4,35.6,35,21.87,4.71
2022-08-30,53,34.5,25.5,29.4,40.5,31.4,35.1,2022-08-30T05:44,2022-08-30T18:26,45697.78,42786.82,1.40,1.40,0.00,5.0,15.0,34.2,66,23.28,5.24
2022-08-31,63,34.7,25.9,30.0,39.5,32.2,34.9,2022-08-31T05:44,2022-08-31T18:25,45615.49,42764.65,3.70,3.70,0.00,5.0,19.3,39.6,48,23.84,5.84
2022-09-01,63,33.0,25.7,28.5,37.3,29.5,32.0,2022-09-01T05:45,2022-09-01T18:24,45532.73,42742.62,6.10,6.10,0.00,13.0,20.8,41.8,42,20.00,5.06
2022-09-02,3,35.7,24.8,29.8,37.7,29.2,32.6,2022-09-02T05:45,2022-09-02T18:23,45449.28,33127.66,0.00,0.00,0.00,0.0,20.4,42.1,28,18.40,5.38
2022-09-03,55,36.8,27.8,31.0,38.3,29.7,33.7,2022-09-03T05:46,2022-09-03T18:22,45365.19,32788.99,2.10,2.10,0.00,4.0,22.2,47.5,355,18.95,6.07
2022-09-04,3,36.8,27.7,31.7,40.1,29.8,34.2,2022-09-04T05:46,2022-09-04T18:21,45280.53,39349.54,0.00,0.00,0.00,0.0,18.0,36.7,316,20.33,6.47
2022-09-05,51,37.1,26.9,31.2,41.7,29.7,34.2,2022-09-05T05:46,2022-09-05T18:20,45195.35,41633.47,0.60,0.60,0.00,3.0,20.5,41.8,201,22.49,6.17
2022-09-06,51,32.5,26.3,29.1,34.2,28.3,31.6,2022-09-06T05:47,2022-09-06T18:18,45109.72,39194.23,0.80,0.80,0.00,5.0,25.7,55.4,56,20.20,5.72
2022-09-07,65,29.8,24.7,26.6,32.4,28.3,29.8,2022-09-07T05:47,2022-09-07T18:17,45023.69,20701.72,39.30,39.30,0.00,11.0,17.8,37.4,32,10.72,3.01
2022-09-08,1,33.3,23.7,27.8,33.5,25.2,28.5,2022-09-08T05:47,2022-09-08T18:16,44937.32,42262.21,0.00,0.00,0.00,0.0,25.2,49.7,41,24.53,6.88
2022-09-09,1,32.5,23.8,27.4,35.3,24.6,29.0,2022-09-09T05:48,2022-09-09T18:15,44850.66,42177.28,0.00,0.00,0.00,0.0,21.7,45.0,48,23.37,6.10
2022-09-10,3,31.9,23.8,27.2,34.2,26.3,29.2,2022-09-10T05:48,2022-09-10T18:14,44763.79,38707.03,0.00,0.00,0.00,0.0,19.1,38.9,47,18.58,5.01
2022-09-11,1,33.9,23.7,28.0,35.9,25.4,29.8,2022-09-11T05:48,2022-09-11T18:13,44676.73,42006.44,0.00,0.00,0.00,0.0,22.8,47.5,45,23.61,6.23
2022-09-12,1,36.5,23.6,29.1,38.6,26.0,31.7,2022-09-12T05:49,2022-09-12T18:12,44589.55,41920.64,0.00,0.00,0.00,0.0,16.8,41.8,31,22.45,5.88
2022-09-13,51,35.6,23.5,29.0,38.2,27.5,32.1,2022-09-13T05:49,2022-09-13T18:11,44502.30,41834.66,0.60,0.60,0.00,3.0,16.4,34.9,82,21.60,5.47
2022-09-14,51,36.2,25.6,30.0,40.7,27.1,32.9,2022-09-14T05:50,2022-09-14T18:10,44415.05,41748.55,0.60,0.60,0.00,6.0,15.2,32.4,232,21.37,5.59
2022-09-15,51,35.2,25.4,29.6,38.5,28.1,32.4,2022-09-15T05:50,2022-09-15T18:09,44327.84,41662.36,0.90,0.90,0.00,6.0,13.1,30.6,244,21.57,5.47
2022-09-16,61,32.1,24.3,27.7,36.3,27.9,31.6,2022-09-16T05:50,2022-09-16T18:08,44240.72,39168.86,2.70,2.70,0.00,3.0,13.0,32.4,64,19.05,4.35
2022-09-17,61,32.8,24.2,27.7,36.6,28.6,32.1,2022-09-17T05:51,2022-09-17T18:07,44153.74,40720.73,3.70,3.70,0.00,4.0,13.2,32.8,134,18.28,4.04
2022-09-18,51,32.0,23.8,27.6,36.6,28.8,32.2,2022-09-18T05:51,2022-09-18T18:06,44066.97,38624.91,1.00,1.00,0.00,7.0,16.0,34.2,174,19.12,4.27
2022-09-19,55,32.3,23.5,27.7,37.5,28.0,32.5,2022-09-19T05:51,2022-09-19T18:04,43980.45,36470.16,1.60,1.60,0.00,5.0,17.3,37.8,56,18.82,4.16
2022-09-20,51,31.2,24.7,27.2,31.7,25.1,28.2,2022-09-20T05:52,2022-09-20T18:03,43894.23,41231.97,0.70,0.70,0.00,5.0,26.8,54.4,56,22.59,6.11
2022-09-21,51,31.5,23.5,26.7,31.3,24.5,27.1,2022-09-21T05:52,2022-09-21T18:02,43807.80,40729.02,0.10,0.10,0.00,1.0,25.6,50.8,51,23.04,6.31
2022-09-22,3,31.7,23.5,27.1,32.9,25.8,28.8,2022-09-22T05:53,2022-09-22T18:01,43720.94,41058.45,0.00,0.00,0.00,0.0,17.3,36.7,50,18.15,4.89
2022-09-23,53,30.0,23.9,26.5,31.9,25.6,27.8,2022-09-23T05:53,2022-09-23T18:00,43633.70,23756.71,1.10,1.10,0.00,3.0,23.7,45.7,44,13.69,4.29
2022-09-24,3,29.6,23.9,25.9,27.4,23.2,24.9,2022-09-24T05:53,2022-09-24T17:59,43546.13,40882.92,0.00,0.00,0.00,0.0,29.9,60.5,42,20.59,6.36
2022-09-25,1,30.9,22.4,26.0,31.6,22.5,26.1,2022-09-25T05:54,2022-09-25T17:58,43458.31,40689.16,0.00,0.00,0.00,0.0,26.1,51.5,42,21.74,6.04
2022-09-26,3,31.4,23.7,26.9,32.0,23.8,27.6,2022-09-26T05:54,2022-09-26T17:57,43370.29,32614.29,0.00,0.00,0.00,0.0,28.2,57.2,34,15.30,5.03
2022-09-27,3,31.9,25.6,27.7,32.5,27.0,28.9,2022-09-27T05:55,2022-09-27T17:56,43282.11,34554.88,0.00,0.00,0.00,0.0,28.1,56.9,42,17.93,5.36
2022-09-28,3,33.1,24.7,27.8,34.9,28.0,30.4,2022-09-28T05:55,2022-09-28T17:55,43193.84,39664.21,0.00,0.00,0.00,0.0,24.5,51.1,52,20.47,5.27
2022-09-29,3,33.3,24.8,28.1,36.1,28.5,31.3,2022-09-29T05:55,2022-09-29T17:54,43105.54,38305.79,0.00,0.00,0.00,0.0,18.4,40.3,52,20.12,4.97
2022-09-30,1,32.9,24.9,28.1,37.1,28.6,32.0,2022-09-30T05:56,2022-09-30T17:53,43017.26,39780.71,0.00,0.00,0.00,0.0,18.2,39.6,56,21.50,4.97
