latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.077328,117.70701,10.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-05-16,53,19.4,15.0,16.8,19.1,14.4,16.6,2022-05-16T05:25,2022-05-16T18:44,47939.77,384.84,2.90,2.90,0.00,10.0,15.7,29.5,18,7.58,1.66
2022-05-17,1,24.0,12.9,18.2,24.5,12.9,17.8,2022-05-17T05:25,2022-05-17T18:45,47996.62,42300.28,0.00,0.00,0.00,0.0,16.4,33.5,32,26.68,4.95
2022-05-18,3,25.8,12.4,19.6,26.9,10.8,19.0,2022-05-18T05:25,2022-05-18T18:45,48052.18,41668.61,0.00,0.00,0.00,0.0,16.8,33.8,29,27.55,5.49
2022-05-19,1,28.4,17.1,22.6,32.7,17.2,24.3,2022-05-19T05:24,2022-05-19T18:46,48106.36,43303.17,0.00,0.00,0.00,0.0,14.5,29.9,46,25.49,5.03
2022-05-20,61,28.0,19.0,23.3,33.3,21.4,26.5,2022-05-20T05:24,2022-05-20T18:46,48159.10,43200.00,3.60,3.60,0.00,2.0,13.5,30.6,129,24.64,4.72
2022-05-21,3,26.8,20.5,23.0,30.1,22.5,25.6,2022-05-21T05:23,2022-05-21T18:47,48210.32,38766.32,0.00,0.00,0.00,0.0,16.4,33.8,84,20.29,3.92
2022-05-22,51,25.8,20.2,22.4,28.0,22.1,24.4,2022-05-22T05:23,2022-05-22T18:47,48259.97,27550.29,0.20,0.20,0.00,1.0,13.8,29.2,54,15.30,3.07
2022-05-23,53,27.1,19.9,22.7,30.9,22.3,25.4,2022-05-23T05:23,2022-05-23T18:48,48307.97,20693.83,0.90,0.90,0.00,3.0,14.1,28.1,53,15.87,3.21
2022-05-24,63,23.9,20.5,22.0,27.1,23.2,25.3,2022-05-24T05:22,2022-05-24T18:48,48354.65,3842.66,30.80,30.80,0.00,17.0,11.4,23.8,40,9.09,1.77
2022-05-25,61,25.8,20.7,22.9,30.2,23.8,26.6,2022-05-25T05:22,2022-05-25T18:49,48400.17,7067.57,7.20,7.20,0.00,18.0,10.7,24.1,43,10.77,2.11
2022-05-26,53,28.0,22.1,24.3,33.0,25.9,28.6,2022-05-26T05:22,2022-05-26T18:49,48444.50,19540.92,4.30,4.30,0.00,19.0,16.1,32.4,127,15.27,2.98
2022-05-27,61,25.8,21.7,23.2,29.6,25.3,26.9,2022-05-27T05:22,2022-05-27T18:50,48487.59,53.49,6.50,6.50,0.00,13.0,12.3,28.4,78,8.65,1.83
2022-05-28,51,28.6,22.3,25.2,33.0,26.8,29.7,2022-05-28T05:21,2022-05-28T18:50,48529.39,32533.88,2.70,2.70,0.00,14.0,19.1,36.7,188,17.52,3.37
2022-05-29,51,30.2,24.8,27.1,34.9,29.9,31.8,2022-05-29T05:21,2022-05-29T18:51,48569.87,40083.27,0.90,0.90,0.00,8.0,23.8,45.7,197,23.46,4.55
2022-05-30,51,30.9,25.2,27.6,37.4,30.7,33.0,2022-05-30T05:21,2022-05-30T18:51,48608.97,40909.03,0.30,0.30,0.00,3.0,16.3,33.8,192,24.46,4.90
2022-05-31,63,29.4,24.5,26.6,34.9,30.1,31.9,2022-05-31T05:21,2022-05-31T18:52,48646.65,26423.11,4.50,4.50,0.00,13.0,19.1,39.2,182,17.69,3.56
2022-06-01,63,30.6,24.6,27.0,37.0,29.6,32.0,2022-06-01T05:21,2022-06-01T18:52,48682.87,29307.37,8.20,8.20,0.00,13.0,17.6,38.9,199,18.91,3.84
2022-06-02,63,29.9,24.7,27.3,34.4,30.1,32.1,2022-06-02T05:21,2022-06-02T18:53,48717.59,28495.35,9.40,9.40,0.00,12.0,21.1,40.7,205,17.50,3.67
2022-06-03,63,29.6,25.4,26.9,34.1,30.6,31.6,2022-06-03T05:20,2022-06-03T18:53,48750.75,23808.11,14.00,14.00,0.00,16.0,20.6,43.9,199,17.36,3.48
2022-06-04,61,29.1,24.6,26.7,33.2,28.3,31.2,2022-06-04T05:20,2022-06-04T18:53,48782.31,17390.09,4.60,4.60,0.00,11.0,19.8,39.2,198,13.25,2.77
2022-06-05,61,30.5,26.0,28.0,35.5,30.9,32.4,2022-06-05T05:20,2022-06-05T18:54,48812.23,41774.61,4.30,4.30,0.00,9.0,26.3,51.1,210,22.20,4.51
2022-06-06,63,29.5,25.3,27.3,34.7,30.8,32.7,2022-06-06T05:20,2022-06-06T18:54,48840.47,7722.93,14.10,14.10,0.00,13.0,16.2,31.7,218,10.21,2.38
2022-06-07,61,25.6,22.1,24.1,30.9,25.7,28.7,2022-06-07T05:20,2022-06-07T18:55,48866.98,1914.20,23.30,23.30,0.00,24.0,12.4,24.5,124,8.10,1.61
2022-06-08,63,26.0,22.0,24.0,30.0,25.7,28.5,2022-06-08T05:20,2022-06-08T18:55,48891.72,2552.33,43.60,43.60,0.00,24.0,16.3,32.8,154,7.98,1.56
2022-06-09,63,25.1,21.5,23.4,29.8,24.7,27.4,2022-06-09T05:20,2022-06-09T18:55,48914.63,0.00,31.90,31.90,0.00,24.0,13.7,29.9,203,6.97,1.46
2022-06-10,63,27.7,23.5,25.6,30.5,27.6,29.4,2022-06-10T05:20,2022-06-10T18:56,48935.69,13363.19,10.50,10.50,0.00,19.0,23.5,46.1,203,13.53,2.73
2022-06-11,65,28.8,23.5,25.6,33.9,27.7,30.3,2022-06-11T05:20,2022-06-11T18:56,48954.84,17980.74,30.10,30.10,0.00,17.0,17.9,37.4,191,11.98,2.36
2022-06-12,61,26.9,21.9,24.5,31.3,26.0,28.9,2022-06-12T05:20,2022-06-12T18:56,48972.05,2971.72,8.20,8.20,0.00,21.0,13.8,32.0,151,11.85,2.38
2022-06-13,53,28.4,24.9,26.8,33.0,29.8,31.4,2022-06-13T05:20,2022-06-13T18:57,48987.42,1114.70,3.60,3.60,0.00,14.0,18.9,36.0,208,8.09,1.92
2022-06-14,55,27.8,24.9,26.4,32.8,30.1,31.2,2022-06-14T05:20,2022-06-14T18:57,49001.02,1101.22,7.20,7.20,0.00,19.0,16.2,32.8,206,8.26,1.88
2022-06-15,65,26.7,23.9,25.1,33.0,28.4,30.5,2022-06-15T05:21,2022-06-15T18:57,49012.85,0.00,44.10,44.10,0.00,23.0,12.0,23.0,195,5.40,1.23
2022-06-16,63,25.9,23.7,24.7,30.7,28.0,29.6,2022-06-16T05:21,2022-06-16T18:58,49022.91,397.08,33.80,33.80,0.00,22.0,14.5,27.4,194,6.12,1.29
2022-06-17,61,28.8,24.4,26.2,33.3,29.0,31.0,2022-06-17T05:21,2022-06-17T18:58,49031.19,9862.54,7.60,7.60,0.00,19.0,17.7,36.0,201,11.02,2.31
2022-06-18,61,29.2,24.6,27.0,33.2,29.7,31.9,2022-06-18T05:21,2022-06-18T18:58,49037.69,14698.12,5.50,5.50,0.00,12.0,18.7,37.1,202,12.96,2.76
2022-06-19,61,29.9,25.9,27.7,35.1,31.4,32.9,2022-06-19T05:21,2022-06-19T18:59,49042.43,31996.72,3.90,3.90,0.00,14.0,20.7,44.3,196,19.52,3.87
2022-06-20,53,31.1,26.0,28.1,35.3,31.3,32.9,2022-06-20T05:21,2022-06-20T18:59,49045.39,34151.23,1.60,1.60,0.00,7.0,24.7,46.8,204,21.19,4.43
2022-06-21,53,30.5,26.3,28.2,34.9,31.9,33.1,2022-06-21T05:22,2022-06-21T18:59,49046.58,41444.13,2.50,2.50,0.00,11.0,22.1,41.8,199,21.54,4.43
2022-06-22,61,31.3,25.4,28.2,36.8,31.3,33.9,2022-06-22T05:22,2022-06-22T18:59,49046.02,43735.56,3.10,3.10,0.00,10.0,16.7,33.5,192,22.81,4.66
2022-06-23,51,32.3,25.1,28.6,38.8,30.6,34.6,2022-06-23T05:22,2022-06-23T18:59,49043.68,45357.32,0.50,0.50,0.00,3.0,16.5,33.5,201,26.31,5.42
2022-06-24,53,31.4,23.9,28.1,37.7,29.3,33.9,2022-06-24T05:22,2022-06-24T19:00,49039.59,44332.48,1.70,1.70,0.00,7.0,16.8,34.6,194,25.78,5.26
2022-06-25,63,30.8,25.1,27.7,37.9,30.8,33.5,2022-06-25T05:23,2022-06-25T19:00,49033.75,35480.54,8.50,8.50,0.00,10.0,14.2,27.7,185,19.19,3.97
2022-06-26,63,30.8,24.6,27.8,37.2,29.5,33.3,2022-06-26T05:23,2022-06-26T19:00,49026.16,40208.67,7.20,7.20,0.00,12.0,15.9,30.2,189,22.19,4.54
2022-06-27,53,31.3,24.5,27.7,37.2,29.8,33.6,2022-06-27T05:23,2022-06-27T19:00,49016.82,44726.30,1.30,1.30,0.00,4.0,16.6,34.2,184,25.25,5.00
2022-06-28,51,31.8,25.6,28.4,38.5,31.5,34.2,2022-06-28T05:23,2022-06-28T19:00,49005.75,44989.59,0.90,0.90,0.00,7.0,17.5,34.9,186,26.06,5.29
2022-06-29,63,29.2,24.5,26.7,34.9,30.1,32.5,2022-06-29T05:24,2022-06-29T19:00,48992.95,29293.00,23.70,23.70,0.00,21.0,13.4,32.4,156,16.57,3.27
2022-06-30,63,31.2,23.7,27.3,39.0,28.9,33.4,2022-06-30T05:24,2022-06-30T19:00,48978.43,39204.13,13.10,13.10,0.00,12.0,11.8,27.7,41,23.12,4.71
2022-07-01,65,32.5,23.9,27.5,38.7,29.0,32.7,2022-07-01T05:24,2022-07-01T19:00,48962.21,43108.21,18.90,18.90,0.00,12.0,16.3,34.9,70,23.98,5.01
2022-07-02,63,29.1,24.8,26.2,33.8,30.1,31.3,2022-07-02T05:25,2022-07-02T19:00,48944.27,17899.18,28.60,28.60,0.00,20.0,17.5,37.1,119,12.65,2.58
2022-07-03,61,29.3,24.7,26.5,35.9,29.7,31.9,2022-07-03T05:25,2022-07-03T19:00,48924.46,24497.92,14.80,14.80,0.00,23.0,14.4,36.0,180,17.84,3.52
2022-07-04,61,29.4,25.3,26.8,34.5,30.3,31.6,2022-07-04T05:25,2022-07-04T19:00,48902.73,30113.16,9.60,9.60,0.00,24.0,19.9,42.5,195,17.61,3.42
2022-07-05,63,28.7,25.3,26.7,32.2,29.7,31.0,2022-07-05T05:26,2022-07-05T19:00,48879.11,10608.07,14.20,14.20,0.00,24.0,21.9,47.2,204,13.62,2.79
2022-07-06,63,27.3,25.3,25.9,31.6,30.3,31.0,2022-07-06T05:26,2022-07-06T19:00,48853.66,0.00,33.40,33.40,0.00,24.0,16.5,30.6,194,6.72,1.43
2022-07-07,51,30.5,24.6,27.3,37.5,30.0,33.2,2022-07-07T05:27,2022-07-07T19:00,48826.44,44050.43,2.00,2.00,0.00,11.0,14.6,32.0,177,23.72,4.64
2022-07-08,53,31.0,24.2,27.6,38.2,29.9,34.0,2022-07-08T05:27,2022-07-08T19:00,48797.48,44850.64,1.60,1.60,0.00,8.0,16.8,34.2,184,24.99,4.92
2022-07-09,51,31.5,25.1,28.3,39.1,30.9,34.8,2022-07-09T05:27,2022-07-09T19:00,48766.84,45405.30,0.80,0.80,0.00,6.0,13.4,28.4,181,26.20,5.29
2022-07-10,51,31.6,24.8,28.4,39.7,30.7,34.9,2022-07-10T05:28,2022-07-10T19:00,48734.56,45399.32,0.10,0.10,0.00,1.0,14.4,29.2,189,25.67,5.21
2022-07-11,51,32.0,25.5,28.4,39.6,31.1,34.9,2022-07-11T05:28,2022-07-11T19:00,48700.69,45392.27,0.40,0.40,0.00,3.0,14.8,30.6,188,25.76,5.19
2022-07-12,51,31.8,25.4,28.1,39.3,31.7,34.5,2022-07-12T05:29,2022-07-12T19:00,48665.28,45384.14,0.40,0.40,0.00,3.0,14.5,31.7,192,25.43,5.13
2022-07-13,3,33.2,24.2,28.7,40.2,29.6,34.4,2022-07-13T05:29,2022-07-13T19:00,48628.39,45374.90,0.00,0.00,0.00,0.0,13.4,26.3,205,27.63,5.95
2022-07-14,2,33.5,25.2,29.3,41.8,30.2,35.8,2022-07-14T05:29,2022-07-14T18:59,48590.05,45094.74,0.00,0.00,0.00,0.0,14.2,33.8,185,25.50,5.38
2022-07-15,51,33.7,26.7,30.0,41.9,33.5,36.7,2022-07-15T05:30,2022-07-15T18:59,48550.33,42653.13,0.20,0.20,0.00,1.0,15.3,32.8,210,23.61,5.19
2022-07-16,61,33.7,27.1,30.1,41.9,33.6,36.6,2022-07-16T05:30,2022-07-16T18:59,48509.26,44829.11,1.30,1.30,0.00,1.0,19.4,37.8,219,23.30,5.10
2022-07-17,51,33.1,27.4,30.0,39.2,33.8,35.7,2022-07-17T05:31,2022-07-17T18:59,48466.90,42670.10,0.60,0.60,0.00,4.0,22.8,43.6,213,23.46,5.24
2022-07-18,55,31.7,27.6,29.4,37.5,33.4,34.8,2022-07-18T05:31,2022-07-18T18:58,48423.29,38990.84,2.70,2.70,0.00,7.0,23.0,45.0,208,21.82,4.81
2022-07-19,51,31.7,26.7,28.8,36.8,33.0,34.5,2022-07-19T05:32,2022-07-19T18:58,48378.48,28953.05,0.90,0.90,0.00,5.0,19.3,37.4,195,18.67,4.08
2022-07-20,51,32.0,26.1,29.0,38.7,32.7,35.5,2022-07-20T05:32,2022-07-20T18:58,48332.52,45277.58,0.60,0.60,0.00,3.0,17.9,37.1,179,25.65,5.22
2022-07-21,51,33.2,26.1,29.7,40.8,32.4,36.1,2022-07-21T05:33,2022-07-21T18:57,48285.46,45258.74,0.80,0.80,0.00,3.0,17.4,35.6,195,26.36,5.65
2022-07-22,0,33.7,26.0,29.7,42.5,32.1,36.6,2022-07-22T05:33,2022-07-22T18:57,48237.34,45238.61,0.00,0.00,0.00,0.0,16.1,33.1,189,27.49,5.80
2022-07-23,0,33.7,25.4,29.7,42.6,30.9,36.4,2022-07-23T05:33,2022-07-23T18:57,48187.79,45217.17,0.00,0.00,0.00,0.0,17.3,34.6,197,27.72,5.88
2022-07-24,0,34.3,25.9,30.0,43.8,31.9,37.0,2022-07-24T05:34,2022-07-24T18:56,48136.66,45194.46,0.00,0.00,0.00,0.0,15.9,31.7,185,27.45,5.85
2022-07-25,1,33.4,25.9,29.5,42.5,32.7,36.5,2022-07-25T05:34,2022-07-25T18:56,48084.03,45028.57,0.00,0.00,0.00,0.0,17.3,35.3,176,26.72,5.57
2022-07-26,3,32.8,25.6,29.1,39.4,31.6,34.7,2022-07-26T05:35,2022-07-26T18:55,48029.96,43684.27,0.00,0.00,0.00,0.0,18.8,39.2,191,26.12,5.61
2022-07-27,51,33.2,25.9,29.5,40.2,31.7,35.5,2022-07-27T05:35,2022-07-27T18:55,47974.53,43926.58,0.10,0.10,0.00,1.0,16.7,37.1,191,24.09,5.23
2022-07-28,51,33.5,26.4,29.7,41.5,33.3,36.3,2022-07-28T05:36,2022-07-28T18:54,47917.80,43200.00,0.20,0.20,0.00,2.0,14.8,31.3,173,24.46,5.28
2022-07-29,51,32.9,26.3,29.3,40.1,33.0,36.2,2022-07-29T05:36,2022-07-29T18:54,47859.85,43568.91,0.60,0.60,0.00,4.0,10.9,25.9,159,20.46,4.39
2022-07-30,51,34.5,24.4,29.1,41.5,29.5,34.6,2022-07-30T05:37,2022-07-30T18:53,47800.75,44483.89,0.40,0.40,0.00,1.0,13.8,31.0,174,25.57,5.68
2022-07-31,61,33.6,26.2,29.8,41.6,32.7,36.7,2022-07-31T05:37,2022-07-31T18:53,47740.54,44103.79,6.20,6.20,0.00,7.0,13.5,29.9,189,24.88,5.32
2022-08-01,61,33.7,26.3,29.9,41.7,32.4,36.6,2022-08-01T05:38,2022-08-01T18:52,47679.32,43123.68,4.20,4.20,0.00,3.0,14.6,32.0,195,25.40,5.45
2022-08-02,61,32.9,25.8,28.4,41.1,32.2,35.0,2022-08-02T05:38,2022-08-02T18:52,47617.14,33706.40,12.60,12.60,0.00,15.0,10.1,28.8,163,19.83,4.19
2022-08-03,63,28.2,24.7,26.0,33.0,30.0,31.1,2022-08-03T05:38,2022-08-03T18:51,47554.07,24701.86,15.90,15.90,0.00,19.0,17.0,34.6,81,12.70,2.50
2022-08-04,63,28.2,24.8,26.1,32.2,28.8,30.4,2022-08-04T05:39,2022-08-04T18:50,47490.16,9220.31,31.10,31.10,0.00,24.0,23.2,46.4,137,9.51,2.09
2022-08-05,61,30.9,25.0,27.6,37.6,30.2,33.5,2022-08-05T05:39,2022-08-05T18:50,47425.50,43629.04,5.90,5.90,0.00,13.0,15.1,30.2,155,23.28,4.69
2022-08-06,51,32.3,23.9,28.3,39.1,29.2,34.2,2022-08-06T05:40,2022-08-06T18:49,47360.12,43711.12,0.10,0.10,0.00,1.0,13.1,27.4,194,26.28,5.50
2022-08-07,53,32.6,25.1,28.4,39.1,31.0,34.5,2022-08-07T05:40,2022-08-07T18:48,47294.09,35776.07,1.00,1.00,0.00,3.0,14.6,30.6,202,22.18,4.71
2022-08-08,61,31.0,23.8,27.2,38.7,29.2,33.3,2022-08-08T05:41,2022-08-08T18:48,47227.48,43656.15,3.60,3.60,0.00,8.0,15.3,31.0,184,23.82,4.79
2022-08-09,55,31.2,24.8,27.4,37.6,30.2,33.3,2022-08-09T05:41,2022-08-09T18:47,47160.35,32515.81,6.10,6.10,0.00,15.0,14.0,31.7,156,21.51,4.40
2022-08-10,63,30.9,24.6,27.3,37.6,30.2,33.0,2022-08-10T05:42,2022-08-10T18:46,47092.75,42432.80,9.80,9.80,0.00,13.0,15.6,31.7,145,22.83,4.56
2022-08-11,55,30.8,24.0,27.4,37.8,29.3,33.4,2022-08-11T05:42,2022-08-11T18:46,47024.71,43174.86,2.10,2.10,0.00,7.0,15.1,29.9,181,24.08,4.83
2022-08-12,53,31.7,24.3,28.3,38.6,29.5,34.0,2022-08-12T05:42,2022-08-12T18:45,46955.83,43153.92,1.00,1.00,0.00,5.0,16.1,31.7,203,25.15,5.26
2022-08-13,51,32.3,25.0,28.6,39.1,30.2,34.4,2022-08-13T05:43,2022-08-13T18:44,46885.88,43132.82,0.10,0.10,0.00,1.0,16.8,33.5,198,25.60,5.35
2022-08-14,51,32.6,25.5,28.7,40.2,31.4,35.1,2022-08-14T05:43,2022-08-14T18:43,46814.93,43111.52,0.80,0.80,0.00,4.0,13.7,29.2,189,24.48,5.12
2022-08-15,51,33.0,24.7,28.8,40.6,30.8,35.2,2022-08-15T05:44,2022-08-15T18:43,46743.06,42907.88,0.50,0.50,0.00,2.0,13.3,28.8,188,23.86,5.04
2022-08-16,51,31.2,25.9,28.3,38.3,32.4,34.4,2022-08-16T05:44,2022-08-16T18:42,46670.34,42890.64,1.90,1.90,0.00,11.0,17.3,36.4,177,23.32,4.73
2022-08-17,55,31.6,25.0,28.2,38.5,30.9,34.5,2022-08-17T05:44,2022-08-17T18:41,46596.81,42786.92,3.80,3.80,0.00,8.0,14.6,30.2,153,23.67,4.83
2022-08-18,51,32.0,24.8,28.2,39.5,30.7,34.5,2022-08-18T05:45,2022-08-18T18:40,46522.55,41492.09,0.10,0.10,0.00,1.0,16.2,33.1,158,23.02,4.77
2022-08-19,53,30.2,25.8,27.7,35.6,31.7,33.1,2022-08-19T05:45,2022-08-19T18:39,46447.63,39734.40,7.50,7.50,0.00,23.0,17.2,36.4,148,19.05,3.90
2022-08-20,51,31.2,24.9,27.9,37.2,31.0,33.7,2022-08-20T05:46,2022-08-20T18:38,46372.11,42532.74,2.10,2.10,0.00,11.0,14.5,31.0,184,24.19,4.94
2022-08-21,1,33.9,23.5,28.9,40.5,28.9,34.6,2022-08-21T05:46,2022-08-21T18:38,46296.04,42662.23,0.00,0.00,0.00,0.0,15.4,29.2,219,25.09,5.52
2022-08-22,1,35.7,25.2,30.1,43.3,30.6,36.6,2022-08-22T05:46,2022-08-22T18:37,46219.48,42641.16,0.00,0.00,0.00,0.0,13.2,27.0,200,24.72,5.54
2022-08-23,51,34.2,25.8,29.4,43.1,32.5,36.9,2022-08-23T05:47,2022-08-23T18:36,46142.50,42223.36,0.20,0.20,0.00,1.0,13.6,28.4,153,24.36,5.19
2022-08-24,63,35.2,25.1,28.4,41.4,30.3,34.2,2022-08-24T05:47,2022-08-24T18:35,46065.15,42599.40,12.20,12.20,0.00,8.0,22.4,42.8,97,22.81,4.91
2022-08-25,61,31.1,25.2,27.7,37.1,30.9,33.2,2022-08-25T05:47,2022-08-25T18:34,45987.48,40308.23,7.00,7.00,0.00,14.0,21.2,40.3,176,21.89,4.46
2022-08-26,51,33.1,23.9,28.5,39.8,29.6,34.5,2022-08-26T05:48,2022-08-26T18:33,45909.57,42558.10,0.40,0.40,0.00,2.0,16.3,32.4,214,24.27,5.21
2022-08-27,53,36.5,25.7,30.1,44.0,30.3,36.3,2022-08-27T05:48,2022-08-27T18:32,45831.46,42537.59,0.80,0.80,0.00,2.0,18.4,32.4,280,23.77,5.38
2022-08-28,63,33.2,25.4,28.1,40.2,31.6,34.1,2022-08-28T05:49,2022-08-28T18:31,45753.20,34533.57,16.80,16.80,0.00,9.0,14.4,32.0,50,19.70,4.24
2022-08-29,61,31.8,24.7,27.5,39.6,30.5,33.9,2022-08-29T05:49,2022-08-29T18:30,45674.86,41473.74,10.30,10.30,0.00,17.0,9.7,23.4,354,20.89,4.29
2022-08-30,61,32.6,23.9,27.9,41.2,29.4,34.1,2022-08-30T05:49,2022-08-30T18:29,45596.47,42476.52,2.60,2.60,0.00,6.0,9.7,23.4,257,22.82,4.75
2022-08-31,51,33.2,24.9,28.7,40.0,30.8,34.6,2022-08-31T05:50,2022-08-31T18:28,45518.09,42456.27,0.40,0.40,0.00,2.0,13.3,29.2,50,23.57,5.08
2022-09-01,61,32.0,24.9,27.5,38.2,30.1,33.1,2022-09-01T05:50,2022-09-01T18:27,45439.27,37592.68,5.30,5.30,0.00,12.0,11.5,28.1,352,18.19,3.86
2022-09-02,3,34.0,23.9,28.0,37.4,28.3,32.5,2022-09-02T05:50,2022-09-02T18:26,45359.78,42416.33,0.00,0.00,0.00,0.0,15.1,30.2,339,23.79,5.38
2022-09-03,51,35.0,24.9,29.2,39.9,25.8,32.7,2022-09-03T05:51,2022-09-03T18:25,45279.69,42317.48,0.40,0.40,0.00,2.0,15.2,30.2,330,23.05,5.86
2022-09-04,51,35.3,25.8,29.8,41.0,28.1,33.7,2022-09-04T05:51,2022-09-04T18:24,45199.05,41322.98,0.40,0.40,0.00,4.0,16.0,29.5,303,23.46,5.88
2022-09-05,1,32.5,24.9,28.5,38.2,27.5,32.4,2022-09-05T05:51,2022-09-05T18:23,45117.92,42357.92,0.00,0.00,0.00,0.0,18.4,36.0,223,23.78,5.54
2022-09-06,61,32.1,24.6,27.9,37.4,30.1,33.0,2022-09-06T05:52,2022-09-06T18:22,45036.36,38989.16,5.10,5.10,0.00,9.0,20.1,38.9,80,21.29,4.58
2022-09-07,63,29.1,21.8,25.6,35.0,24.3,29.8,2022-09-07T05:52,2022-09-07T18:21,44954.41,11103.54,17.90,17.90,0.00,19.0,12.6,28.4,12,11.79,2.56
2022-09-08,55,32.1,21.3,26.0,34.5,23.6,28.6,2022-09-08T05:52,2022-09-08T18:20,44872.14,42219.56,1.20,1.20,0.00,2.0,15.9,31.0,16,24.00,5.33
2022-09-09,1,31.5,20.3,25.9,36.5,22.0,29.4,2022-09-09T05:53,2022-09-09T18:19,44789.60,42138.71,0.00,0.00,0.00,0.0,16.8,31.7,40,24.15,5.09
2022-09-10,3,31.2,22.3,26.5,35.5,25.5,30.5,2022-09-10T05:53,2022-09-10T18:18,44706.84,42057.52,0.00,0.00,0.00,0.0,17.7,34.2,50,22.40,4.74
2022-09-11,51,31.4,21.9,26.5,37.8,25.6,31.1,2022-09-11T05:53,2022-09-11T18:17,44623.92,41976.06,1.10,1.10,0.00,6.0,10.9,22.7,268,21.97,4.63
2022-09-12,1,35.0,22.2,27.5,39.1,26.3,32.3,2022-09-12T05:54,2022-09-12T18:16,44540.88,41894.38,0.00,0.00,0.00,0.0,18.4,35.3,225,23.61,5.07
2022-09-13,3,35.2,22.8,28.5,37.2,27.5,32.3,2022-09-13T05:54,2022-09-13T18:15,44457.77,41812.51,0.00,0.00,0.00,0.0,13.4,27.0,315,24.08,5.62
2022-09-14,2,34.3,21.3,27.7,37.6,22.8,30.8,2022-09-14T05:54,2022-09-14T18:14,44374.66,41730.53,0.00,0.00,0.00,0.0,15.5,29.9,267,21.06,5.14
2022-09-15,51,33.8,24.3,28.1,38.2,26.2,31.3,2022-09-15T05:55,2022-09-15T18:13,44291.58,41648.46,0.20,0.20,0.00,2.0,13.7,29.2,281,22.41,5.32
2022-09-16,61,31.6,22.7,26.7,37.3,27.2,31.8,2022-09-16T05:55,2022-09-16T18:12,44208.59,41566.37,3.20,3.20,0.00,5.0,9.6,23.8,45,20.20,4.18
2022-09-17,53,31.7,22.6,26.6,37.9,27.1,31.6,2022-09-17T05:55,2022-09-17T18:11,44125.75,41208.63,1.10,1.10,0.00,2.0,11.9,23.8,197,20.66,4.32
2022-09-18,53,32.0,23.3,27.2,37.8,27.9,32.6,2022-09-18T05:56,2022-09-18T18:10,44043.09,41009.07,0.90,0.90,0.00,4.0,15.9,37.8,154,20.89,4.27
2022-09-19,61,31.8,23.4,27.3,37.5,28.6,32.9,2022-09-19T05:56,2022-09-19T18:09,43960.67,40667.92,3.50,3.50,0.00,6.0,15.0,36.4,39,18.81,3.86
2022-09-20,53,30.7,24.5,27.2,33.7,26.8,30.4,2022-09-20T05:56,2022-09-20T18:08,43878.54,41015.03,2.60,2.60,0.00,10.0,20.4,40.7,57,21.25,4.82
2022-09-21,3,31.1,22.4,26.3,32.5,24.5,28.1,2022-09-21T05:57,2022-09-21T18:07,43796.21,40284.65,0.00,0.00,0.00,0.0,19.5,40.3,47,20.89,5.06
2022-09-22,3,31.4,22.4,26.5,34.7,25.6,29.5,2022-09-22T05:57,2022-09-22T18:06,43713.48,41073.35,0.00,0.00,0.00,0.0,14.4,31.0,49,19.32,4.35
2022-09-23,53,30.4,22.6,26.2,33.5,26.1,29.1,2022-09-23T05:57,2022-09-23T18:05,43630.38,37019.73,2.00,2.00,0.00,7.0,19.1,37.8,43,16.90,3.96
2022-09-24,3,31.2,23.6,26.5,31.6,24.7,27.1,2022-09-24T05:58,2022-09-24T18:04,43546.97,40906.16,0.00,0.00,0.00,0.0,23.4,44.6,46,20.17,5.58
2022-09-25,2,31.7,22.4,26.6,34.2,23.1,28.1,2022-09-25T05:58,2022-09-25T18:03,43463.32,40821.98,0.00,0.00,0.00,0.0,20.9,41.8,45,22.47,5.55
2022-09-26,3,32.0,24.1,27.5,33.7,25.6,29.6,2022-09-26T05:59,2022-09-26T18:02,43379.46,39183.69,0.00,0.00,0.00,0.0,21.5,41.4,48,16.28,4.61
2022-09-27,3,31.9,25.5,28.1,33.4,28.7,30.7,2022-09-27T05:59,2022-09-27T18:00,43295.48,39253.92,0.00,0.00,0.00,0.0,22.6,44.6,55,18.58,4.95
2022-09-28,2,33.3,23.3,27.6,36.7,27.4,31.4,2022-09-28T05:59,2022-09-28T17:59,43211.40,40567.79,0.00,0.00,0.00,0.0,21.3,43.2,63,21.66,4.91
2022-09-29,51,32.1,24.0,27.8,36.2,28.8,32.3,2022-09-29T06:00,2022-09-29T17:58,43127.30,39505.38,0.60,0.60,0.00,5.0,13.0,29.5,73,19.66,4.46
2022-09-30,51,33.0,23.6,27.8,37.1,28.6,32.7,2022-09-30T06:00,2022-09-30T17:57,43043.21,40134.20,0.10,0.10,0.00,1.0,15.6,34.6,86,21.06,4.68
