latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.710016,118.167206,24.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-07-30T07:00,27.8,80,24.1,33.3,0.00,0.00,0.00,0.00,0,1004.4,1001.7,1,0,0,4,0.08,0.73,4.7,6.0,302,303,11.5,27.7,29.6,28.1,23.9,0.298,0.328,0.400,0.492
2022-07-30T08:00,29.4,71,23.5,34.6,0.00,0.00,0.00,0.00,0,1004.2,1001.5,0,0,0,0,0.23,1.19,3.5,4.8,294,297,13.0,28.1,29.5,28.1,23.9,0.298,0.328,0.401,0.492
2022-07-30T09:00,31.0,65,23.8,36.3,0.00,0.00,0.00,0.00,0,1004.8,1002.1,0,0,0,0,0.40,1.55,4.2,5.2,250,258,14.0,29.7,29.5,28.1,23.9,0.298,0.328,0.401,0.492
2022-07-30T10:00,32.4,60,23.6,38.7,0.00,0.00,0.00,0.00,0,1004.7,1002.0,0,0,0,0,0.55,1.94,4.3,5.0,228,240,15.5,31.3,29.5,28.1,23.9,0.297,0.327,0.401,0.492
2022-07-30T11:00,33.4,56,23.5,40.6,0.00,0.00,0.00,0.00,0,1004.4,1001.7,4,3,2,1,0.66,2.25,3.8,4.4,221,235,15.5,32.9,29.6,28.1,23.9,0.296,0.327,0.400,0.492
2022-07-30T12:00,34.2,54,23.5,41.6,0.00,0.00,0.00,0.00,0,1003.9,1001.2,7,3,5,3,0.72,2.48,5.0,5.8,201,210,20.2,34.2,29.8,28.1,23.9,0.294,0.326,0.400,0.492
2022-07-30T13:00,34.6,52,23.4,41.9,0.00,0.00,0.00,0.00,0,1003.0,1000.3,18,15,5,4,0.72,2.62,4.7,5.7,189,198,20.2,35.2,30.0,28.1,23.9,0.293,0.325,0.399,0.492
2022-07-30T14:00,34.7,52,23.4,41.5,0.00,0.00,0.00,0.00,1,1002.3,999.6,22,20,5,4,0.68,2.65,5.1,5.8,176,180,19.8,35.8,30.2,28.1,23.9,0.292,0.325,0.399,0.492
2022-07-30T15:00,34.9,51,23.4,40.8,0.00,0.00,0.00,0.00,0,1001.7,999.0,9,1,12,3,0.55,2.71,4.2,5.5,239,238,21.2,35.9,30.5,28.1,23.9,0.291,0.324,0.398,0.492
2022-07-30T16:00,32.9,60,24.2,37.8,0.40,0.40,0.00,0.00,51,1001.7,999.0,13,8,8,2,0.44,1.98,9.3,11.9,196,194,20.2,35.4,30.7,28.1,23.9,0.293,0.324,0.398,0.491
2022-07-30T17:00,32.3,62,24.1,37.0,0.00,0.00,0.00,0.00,0,1001.6,998.9,4,0,6,0,0.33,1.83,9.8,13.0,172,177,21.2,34.6,30.9,28.1,23.9,0.293,0.323,0.398,0.491
2022-07-30T18:00,30.9,67,24.0,35.4,0.00,0.00,0.00,0.00,0,1002.2,999.5,8,3,9,0,0.18,1.49,10.7,14.9,138,143,19.8,33.7,31.0,28.1,23.9,0.293,0.323,0.398,0.491
2022-07-30T19:00,29.5,73,24.2,34.3,0.00,0.00,0.00,0.00,0,1002.8,1000.1,15,11,9,0,0.07,1.09,9.7,16.4,121,128,19.8,32.6,31.0,28.1,23.9,0.292,0.323,0.398,0.491
2022-07-30T20:00,28.7,82,25.4,35.0,0.00,0.00,0.00,0.00,0,1003.6,1000.9,5,2,6,0,0.00,0.69,4.6,9.8,141,144,17.3,31.8,31.0,28.1,23.9,0.312,0.321,0.397,0.491
2022-07-30T21:00,28.0,89,26.0,34.8,0.00,0.00,0.00,0.00,0,1004.0,1001.3,8,0,14,0,0.00,0.41,3.8,6.7,163,164,8.3,30.9,30.9,28.1,23.9,0.312,0.322,0.397,0.491
2022-07-30T22:00,27.8,88,25.7,34.2,0.00,0.00,0.00,0.00,0,1004.5,1001.8,4,0,7,0,0.00,0.43,4.7,7.0,212,201,6.8,30.2,30.9,28.1,23.9,0.312,0.322,0.397,0.491
2022-07-30T23:00,27.4,88,25.3,33.5,0.00,0.00,0.00,0.00,0,1004.5,1001.8,4,2,3,0,0.00,0.42,5.4,7.5,228,215,7.6,29.6,30.8,28.1,23.9,0.311,0.322,0.397,0.491
2022-07-31T00:00,27.6,84,24.7,33.5,0.00,0.00,0.00,0.00,0,1004.3,1001.6,6,4,4,1,0.00,0.58,4.2,4.8,239,228,7.6,29.1,30.7,28.1,23.9,0.311,0.322,0.397,0.491
2022-07-31T01:00,26.8,88,24.6,32.4,0.00,0.00,0.00,0.00,0,1003.7,1001.0,2,0,2,2,0.00,0.43,5.4,6.3,270,257,7.6,28.7,30.5,28.2,23.9,0.311,0.322,0.397,0.491
2022-07-31T02:00,28.1,78,23.9,33.8,0.00,0.00,0.00,0.00,0,1003.1,1000.4,2,0,3,0,0.00,0.83,2.2,2.7,279,247,7.9,28.3,30.4,28.2,23.9,0.311,0.322,0.397,0.491
2022-07-31T03:00,27.8,79,23.9,33.5,0.00,0.00,0.00,0.00,0,1003.0,1000.3,0,0,0,0,0.00,0.78,2.0,2.2,315,270,3.6,28.0,30.2,28.2,23.9,0.311,0.322,0.397,0.491
2022-07-31T04:00,27.6,80,23.9,33.4,0.00,0.00,0.00,0.00,0,1003.0,1000.3,0,0,0,0,0.00,0.74,1.6,1.9,333,292,3.6,27.7,30.1,28.2,23.9,0.311,0.322,0.397,0.491
2022-07-31T05:00,27.4,81,23.8,33.2,0.00,0.00,0.00,0.00,0,1002.9,1000.2,0,0,0,0,0.00,0.70,1.3,1.8,326,270,3.2,27.5,29.9,28.2,23.9,0.311,0.322,0.397,0.491
2022-07-31T06:00,27.1,83,24.0,33.0,0.00,0.00,0.00,0.00,0,1003.0,1000.3,0,0,0,0,0.01,0.59,1.0,2.3,315,219,2.9,27.3,29.8,28.2,23.9,0.311,0.322,0.397,0.491
2022-07-31T07:00,27.9,83,24.8,34.2,0.00,0.00,0.00,0.00,0,1003.6,1000.9,0,0,0,0,0.08,0.63,1.6,2.5,153,172,7.2,27.9,29.7,28.2,23.9,0.311,0.322,0.397,0.491
2022-07-31T08:00,29.3,76,24.7,35.4,0.00,0.00,0.00,0.00,0,1003.9,1001.2,1,0,2,0,0.23,0.96,2.4,2.3,153,162,10.8,29.3,29.5,28.2,23.9,0.311,0.321,0.396,0.491
2022-07-31T09:00,30.8,71,24.9,37.0,0.00,0.00,0.00,0.00,0,1004.2,1001.5,1,0,1,1,0.39,1.28,2.9,3.6,173,180,13.0,30.6,29.5,28.2,23.9,0.310,0.321,0.396,0.491
2022-07-31T10:00,32.3,66,25.1,39.6,0.00,0.00,0.00,0.00,0,1003.9,1001.2,0,0,0,0,0.55,1.66,3.6,4.3,180,185,14.8,32.0,29.6,28.2,23.9,0.309,0.321,0.395,0.491
2022-07-31T11:00,33.7,60,24.9,41.5,0.00,0.00,0.00,0.00,0,1003.6,1000.9,0,0,0,0,0.67,2.09,5.4,6.5,184,186,17.3,33.4,29.7,28.1,23.9,0.307,0.320,0.395,0.491
2022-07-31T12:00,34.8,55,24.5,42.3,0.00,0.00,0.00,0.00,0,1003.2,1000.5,4,1,3,4,0.73,2.47,7.6,9.7,177,180,22.3,34.6,29.9,28.1,23.9,0.306,0.319,0.395,0.491
2022-07-31T13:00,34.2,59,25.0,41.7,0.00,0.00,0.00,0.00,1,1002.9,1000.2,21,2,27,10,0.66,2.21,6.3,8.5,167,168,23.8,35.2,30.1,28.1,23.9,0.304,0.319,0.394,0.491
2022-07-31T14:00,31.1,73,25.6,37.5,4.30,4.30,0.00,0.00,63,1003.4,1000.7,51,31,19,38,0.43,1.23,4.7,6.3,302,283,18.0,34.6,30.3,28.2,23.9,0.358,0.319,0.394,0.491
2022-07-31T15:00,31.2,75,26.2,38.6,0.30,0.30,0.00,0.00,51,1002.6,999.9,16,3,9,25,0.41,1.15,0.8,0.8,333,243,16.6,33.9,30.5,28.2,23.9,0.359,0.318,0.394,0.491
2022-07-31T16:00,32.3,71,26.4,39.4,0.20,0.20,0.00,0.00,51,1002.5,999.8,8,1,6,11,0.43,1.39,4.7,5.4,293,278,14.4,33.9,30.6,28.2,23.9,0.359,0.318,0.394,0.491
2022-07-31T17:00,31.7,71,25.7,38.6,1.00,1.00,0.00,0.00,55,1002.4,999.7,47,33,6,47,0.31,1.36,1.6,2.4,207,207,14.4,33.5,30.7,28.2,24.0,0.368,0.318,0.393,0.491
2022-07-31T18:00,31.3,74,26.1,38.6,0.00,0.00,0.00,0.00,1,1002.8,1000.1,35,0,10,98,0.13,1.19,1.6,2.1,117,149,9.0,32.7,30.8,28.2,24.0,0.368,0.318,0.393,0.491
2022-07-31T19:00,31.1,73,25.7,38.1,0.00,0.00,0.00,0.00,1,1003.1,1000.4,33,0,6,98,0.03,1.20,1.3,2.9,304,210,4.3,31.8,30.8,28.2,24.0,0.368,0.318,0.393,0.491
2022-07-31T20:00,30.9,73,25.4,37.4,0.00,0.00,0.00,0.00,1,1003.5,1000.8,32,0,3,100,0.00,1.21,2.9,6.1,173,180,3.6,31.6,30.9,28.2,24.0,0.331,0.317,0.391,0.491
2022-07-31T21:00,28.9,85,26.1,35.5,0.00,0.00,0.00,0.00,1,1003.8,1001.1,31,0,2,100,0.01,0.60,6.4,8.7,196,187,8.3,30.8,30.8,28.2,24.0,0.331,0.317,0.391,0.491
2022-07-31T22:00,29.0,84,26.1,35.8,0.00,0.00,0.00,0.00,1,1004.4,1001.7,30,0,0,100,0.00,0.62,4.7,6.8,212,205,8.3,30.1,30.8,28.2,24.0,0.331,0.317,0.391,0.491
2022-07-31T23:00,28.1,88,26.0,34.9,0.00,0.00,0.00,0.00,1,1004.4,1001.7,30,0,0,99,0.00,0.44,4.0,5.5,260,238,6.8,29.6,30.7,28.2,24.0,0.331,0.317,0.391,0.491
2022-08-01T00:00,27.3,91,25.7,33.8,0.00,0.00,0.00,0.00,1,1004.2,1001.5,30,0,0,100,0.00,0.33,4.3,6.9,270,242,6.1,29.1,30.6,28.2,24.0,0.331,0.317,0.391,0.491
2022-08-01T01:00,27.8,88,25.6,34.4,0.00,0.00,0.00,0.00,1,1004.3,1001.6,32,0,3,100,0.00,0.45,4.1,7.9,255,223,6.5,28.7,30.4,28.2,24.0,0.331,0.317,0.391,0.491
2022-08-01T02:00,27.7,87,25.4,34.5,0.00,0.00,0.00,0.00,1,1004.2,1001.5,37,0,12,100,0.00,0.47,1.3,5.4,304,217,5.8,28.3,30.3,28.2,24.0,0.331,0.317,0.391,0.491
2022-08-01T03:00,26.8,90,25.0,33.2,0.00,0.00,0.00,0.00,0,1003.9,1001.2,15,0,0,50,0.00,0.36,2.6,5.0,304,240,4.3,28.0,30.2,28.2,24.0,0.331,0.317,0.391,0.491
2022-08-01T04:00,27.0,88,24.9,33.3,0.00,0.00,0.00,0.00,1,1004.3,1001.6,24,0,0,80,0.00,0.43,2.4,5.7,297,215,4.7,27.7,30.0,28.2,24.0,0.331,0.317,0.391,0.491
2022-08-01T05:00,27.0,89,25.0,33.3,0.00,0.00,0.00,0.00,1,1004.7,1002.0,31,0,2,100,0.00,0.39,2.5,7.0,225,192,5.0,27.5,29.9,28.2,24.0,0.331,0.317,0.391,0.491
2022-08-01T06:00,26.4,93,25.2,33.0,0.00,0.00,0.00,0.00,0,1005.1,1002.4,3,0,0,10,0.01,0.24,1.3,4.1,326,225,4.0,27.3,29.7,28.2,24.0,0.331,0.317,0.391,0.491
2022-08-01T07:00,27.8,83,24.7,34.0,0.00,0.00,0.00,0.00,0,1005.7,1003.0,1,0,0,2,0.08,0.63,2.3,4.7,321,274,8.3,27.9,29.6,28.2,24.0,0.331,0.317,0.391,0.490
2022-08-01T08:00,29.1,76,24.4,35.3,0.00,0.00,0.00,0.00,0,1006.2,1003.5,11,0,0,38,0.22,0.98,1.1,1.5,342,315,9.7,29.2,29.6,28.2,24.0,0.330,0.317,0.391,0.490
2022-08-01T09:00,30.9,68,24.3,36.9,0.00,0.00,0.00,0.00,0,1006.4,1003.7,10,0,1,32,0.39,1.43,1.8,2.3,180,198,11.2,30.5,29.6,28.2,24.0,0.329,0.317,0.391,0.490
2022-08-01T10:00,32.3,62,24.2,39.0,0.00,0.00,0.00,0.00,0,1006.4,1003.7,13,0,5,33,0.55,1.82,4.3,5.1,185,188,15.1,31.9,29.7,28.2,24.0,0.327,0.317,0.391,0.490
2022-08-01T11:00,33.6,57,23.9,40.6,0.00,0.00,0.00,0.00,0,1006.2,1003.5,4,0,0,15,0.66,2.24,6.0,7.5,197,197,18.4,33.2,29.8,28.2,24.0,0.325,0.316,0.390,0.490
2022-08-01T12:00,34.7,53,23.6,42.1,0.00,0.00,0.00,0.00,0,1005.6,1002.9,8,0,0,26,0.74,2.60,5.8,7.4,202,203,18.7,34.4,30.0,28.2,24.0,0.323,0.316,0.390,0.490
2022-08-01T13:00,34.8,55,24.4,41.9,0.00,0.00,0.00,0.00,0,1004.9,1002.2,2,0,0,8,0.75,2.49,10.0,12.9,154,162,23.8,35.4,30.2,28.2,24.0,0.321,0.315,0.390,0.490
2022-08-01T14:00,34.3,63,26.3,41.7,0.70,0.70,0.00,0.00,53,1004.2,1001.5,62,12,38,94,0.68,1.98,12.9,16.5,157,160,28.8,35.8,30.4,28.2,24.0,0.326,0.315,0.389,0.490
2022-08-01T15:00,33.1,69,26.7,40.9,1.30,1.30,0.00,0.00,61,1004.5,1001.8,55,21,18,83,0.51,1.56,4.9,6.4,126,137,28.4,35.0,30.6,28.2,24.0,0.339,0.314,0.389,0.490
2022-08-01T16:00,31.8,73,26.3,38.3,2.40,2.40,0.00,0.00,61,1004.8,1002.1,41,7,10,96,0.38,1.28,7.4,9.2,104,116,17.3,34.1,30.8,28.2,24.0,0.367,0.314,0.389,0.490
2022-08-01T17:00,30.7,78,26.4,37.9,0.50,0.50,0.00,0.00,53,1004.8,1002.1,95,67,8,100,0.22,0.96,2.9,4.3,173,180,17.6,33.2,30.9,28.2,24.0,0.370,0.314,0.389,0.490
2022-08-01T18:00,30.6,79,26.6,38.0,0.00,0.00,0.00,0.00,1,1004.8,1002.1,33,0,5,100,0.13,0.91,3.1,3.5,21,24,9.7,32.3,31.0,28.2,24.0,0.370,0.314,0.389,0.490
2022-08-01T19:00,29.3,88,27.1,36.9,0.00,0.00,0.00,0.00,1,1005.3,1002.6,33,0,5,100,0.03,0.48,3.6,6.2,53,69,6.8,31.5,31.0,28.2,24.0,0.370,0.314,0.389,0.490
2022-08-01T20:00,29.0,88,26.8,36.1,0.00,0.00,0.00,0.00,1,1005.8,1003.1,35,0,10,98,0.00,0.48,5.7,7.9,72,87,6.1,31.8,31.1,28.2,24.0,0.327,0.314,0.388,0.490
2022-08-01T21:00,28.4,93,27.1,35.9,0.00,0.00,0.00,0.00,1,1006.3,1003.6,33,0,5,100,0.00,0.28,4.5,7.9,61,90,10.1,31.0,31.0,28.2,24.0,0.327,0.314,0.388,0.490
2022-08-01T22:00,28.1,95,27.2,35.7,0.00,0.00,0.00,0.00,1,1006.9,1004.2,37,0,12,100,0.00,0.19,4.5,8.5,76,102,8.6,30.5,31.0,28.2,24.0,0.327,0.314,0.388,0.490
2022-08-01T23:00,27.8,96,27.2,35.3,0.00,0.00,0.00,0.00,1,1006.8,1004.1,35,5,1,100,0.00,0.14,4.8,8.2,77,105,9.0,30.0,30.9,28.2,24.0,0.327,0.314,0.388,0.490
2022-08-02T00:00,27.5,95,26.7,34.9,0.20,0.20,0.00,0.00,51,1007.0,1004.3,55,27,1,100,0.00,0.18,3.1,5.8,54,90,8.6,29.6,30.8,28.3,24.0,0.329,0.314,0.388,0.490
2022-08-02T01:00,27.4,93,26.2,34.5,0.50,0.50,0.00,0.00,53,1007.1,1004.4,100,100,14,100,0.00,0.25,2.9,7.6,187,188,5.8,29.2,30.7,28.3,24.0,0.333,0.314,0.388,0.490
2022-08-02T02:00,27.1,94,26.1,34.3,0.40,0.40,0.00,0.00,51,1007.1,1004.4,70,26,28,100,0.00,0.21,1.8,3.1,307,249,8.3,28.8,30.6,28.3,24.0,0.337,0.314,0.388,0.490
2022-08-02T03:00,26.6,95,25.7,32.5,1.20,1.20,0.00,0.00,55,1007.4,1004.6,100,100,28,66,0.00,0.17,8.5,15.1,192,198,15.5,28.3,30.4,28.3,24.0,0.353,0.315,0.388,0.490
2022-08-02T04:00,26.2,93,25.0,31.9,0.20,0.20,0.00,0.00,51,1007.4,1004.6,65,27,22,91,0.00,0.23,7.4,12.2,219,225,16.6,27.8,30.3,28.3,24.1,0.355,0.315,0.388,0.490
2022-08-02T05:00,25.9,95,25.0,32.1,0.00,0.00,0.00,0.00,2,1007.5,1004.7,65,20,63,30,0.00,0.17,3.2,8.3,270,270,13.0,27.5,30.1,28.3,24.1,0.355,0.315,0.388,0.490
2022-08-02T06:00,26.0,94,25.0,32.4,0.00,0.00,0.00,0.00,1,1007.8,1005.0,44,10,45,25,0.01,0.19,2.6,5.1,236,262,6.8,27.3,29.9,28.3,24.1,0.355,0.315,0.388,0.490
2022-08-02T07:00,27.1,89,25.1,33.5,0.00,0.00,0.00,0.00,1,1008.2,1005.5,34,0,45,23,0.06,0.40,2.5,4.4,262,279,8.6,27.5,29.8,28.3,24.1,0.355,0.315,0.388,0.490
2022-08-02T08:00,28.8,86,26.3,36.3,0.00,0.00,0.00,0.00,1,1008.0,1005.3,42,16,2,89,0.18,0.55,0.4,0.4,180,270,10.1,28.4,29.7,28.3,24.1,0.389,0.316,0.389,0.490
2022-08-02T09:00,30.2,81,26.6,37.6,0.00,0.00,0.00,0.00,1,1008.1,1005.4,43,13,2,100,0.35,0.81,2.9,3.4,187,198,14.0,29.7,29.7,28.3,24.1,0.388,0.316,0.389,0.490
2022-08-02T10:00,31.3,74,26.1,38.8,0.00,0.00,0.00,0.00,1,1008.5,1005.8,35,4,2,100,0.47,1.19,3.2,4.0,180,185,15.5,31.0,29.7,28.3,24.1,0.386,0.316,0.389,0.490
2022-08-02T11:00,32.1,69,25.6,39.5,0.00,0.00,0.00,0.00,1,1008.1,1005.4,32,1,2,100,0.51,1.50,3.3,4.0,167,170,15.5,32.1,29.8,28.3,24.1,0.384,0.315,0.388,0.490
2022-08-02T12:00,31.2,72,25.6,37.3,0.00,0.00,0.00,0.00,1,1007.7,1005.0,49,8,20,100,0.44,1.26,7.4,8.7,61,73,16.6,32.7,29.9,28.3,24.1,0.382,0.315,0.388,0.490
2022-08-02T13:00,28.9,80,25.1,34.1,1.00,1.00,0.00,0.00,55,1007.1,1004.4,94,31,61,100,0.37,0.81,10.6,14.2,28,27,31.3,32.2,30.0,28.3,24.1,0.388,0.315,0.388,0.490
2022-08-02T14:00,29.3,82,25.9,35.9,0.60,0.60,0.00,0.00,53,1007.3,1004.6,100,51,98,100,0.27,0.73,4.7,6.1,32,45,23.4,31.4,30.1,28.3,24.1,0.392,0.315,0.388,0.490
2022-08-02T15:00,29.4,81,25.9,35.9,0.00,0.00,0.00,0.00,3,1006.8,1004.1,100,100,62,100,0.21,0.76,5.4,6.6,110,112,14.0,31.1,30.1,28.3,24.1,0.391,0.315,0.388,0.490
2022-08-02T16:00,29.0,81,25.5,35.4,0.10,0.10,0.00,0.00,51,1006.9,1004.2,100,100,92,100,0.17,0.75,4.4,6.1,125,130,14.8,30.8,30.1,28.3,24.1,0.391,0.315,0.388,0.490
2022-08-02T17:00,28.6,82,25.3,35.2,0.10,0.10,0.00,0.00,51,1007.2,1004.5,100,100,94,100,0.11,0.69,2.2,2.5,81,90,11.5,30.5,30.1,28.3,24.1,0.391,0.315,0.388,0.490
2022-08-02T18:00,26.3,93,25.1,32.1,3.70,3.70,0.00,0.00,63,1007.4,1004.6,100,23,100,100,0.03,0.23,6.9,10.9,81,84,15.8,29.3,30.1,28.3,24.1,0.437,0.316,0.388,0.489
2022-08-02T19:00,26.0,95,25.1,32.1,1.20,1.20,0.00,0.00,55,1008.0,1005.2,100,100,95,100,0.02,0.16,4.3,5.8,85,94,12.2,28.4,30.0,28.3,24.1,0.452,0.316,0.388,0.489
2022-08-02T20:00,26.0,97,25.5,31.7,0.20,0.20,0.00,0.00,51,1008.9,1006.1,100,70,100,100,0.00,0.09,9.4,12.2,18,34,9.4,28.3,29.8,28.3,24.1,0.510,0.335,0.386,0.489
2022-08-02T21:00,26.1,95,25.3,32.2,3.30,3.30,0.00,0.00,63,1008.8,1006.0,82,5,80,100,0.00,0.16,5.2,10.9,65,63,15.8,27.8,29.7,28.3,24.1,0.499,0.353,0.386,0.489
2022-08-02T22:00,26.1,95,25.2,32.6,1.10,1.10,0.00,0.00,55,1009.2,1006.4,100,37,100,100,0.00,0.17,2.4,6.3,63,66,9.4,27.4,29.6,28.3,24.1,0.500,0.358,0.386,0.489
2022-08-02T23:00,25.9,95,25.1,32.3,0.50,0.50,0.00,0.00,53,1009.2,1006.4,100,100,100,100,0.00,0.16,2.4,5.6,27,40,5.0,27.2,29.4,28.3,24.1,0.495,0.362,0.386,0.489
2022-08-03T00:00,25.9,93,24.6,32.1,0.30,0.30,0.00,0.00,51,1009.2,1006.4,100,100,26,29,0.00,0.25,1.3,2.5,214,180,5.0,27.0,29.3,28.3,24.1,0.490,0.365,0.386,0.489
2022-08-03T01:00,25.5,94,24.4,31.7,0.60,0.60,0.00,0.00,53,1009.0,1006.2,100,98,84,60,0.00,0.21,1.0,1.8,45,233,6.8,26.8,29.1,28.3,24.1,0.491,0.367,0.386,0.489
2022-08-03T02:00,25.1,97,24.5,30.6,0.90,0.90,0.00,0.00,53,1008.5,1005.7,99,32,100,34,0.00,0.10,6.2,7.0,36,35,15.1,26.5,29.0,28.3,24.1,0.494,0.370,0.386,0.489
2022-08-03T03:00,25.0,97,24.5,30.7,0.30,0.30,0.00,0.00,51,1008.2,1005.4,85,20,100,22,0.00,0.10,5.1,7.9,45,51,15.8,26.3,28.8,28.2,24.1,0.490,0.373,0.386,0.489
2022-08-03T04:00,25.1,96,24.4,30.8,0.20,0.20,0.00,0.00,51,1008.1,1005.3,63,3,100,0,0.00,0.13,4.3,7.1,24,30,9.7,26.2,28.7,28.2,24.1,0.486,0.375,0.386,0.489
2022-08-03T05:00,25.1,95,24.3,30.9,0.00,0.00,0.00,0.00,1,1008.2,1005.4,41,2,65,0,0.00,0.15,2.8,6.4,40,43,8.6,26.1,28.5,28.2,24.1,0.481,0.377,0.386,0.489
2022-08-03T06:00,25.2,96,24.4,30.8,0.00,0.00,0.00,0.00,1,1008.2,1005.4,45,5,64,6,0.01,0.14,4.6,9.7,45,45,7.9,26.0,28.4,28.2,24.1,0.477,0.378,0.386,0.489
2022-08-03T07:00,26.0,93,24.7,31.8,0.00,0.00,0.00,0.00,2,1008.6,1005.8,66,5,94,16,0.05,0.25,4.5,6.6,61,49,10.1,26.3,28.2,28.2,24.1,0.473,0.379,0.386,0.489
2022-08-03T08:00,27.2,87,24.9,33.0,0.00,0.00,0.00,0.00,1,1009.2,1006.4,34,12,38,2,0.15,0.46,5.5,7.2,67,63,13.3,28.1,28.1,28.2,24.1,0.472,0.390,0.385,0.489
2022-08-03T09:00,28.6,78,24.4,34.0,0.10,0.10,0.00,0.00,51,1009.5,1006.8,31,13,31,1,0.33,0.86,6.1,8.0,87,82,16.6,28.7,28.1,28.2,24.1,0.469,0.390,0.385,0.489
2022-08-03T10:00,29.3,76,24.7,34.6,0.10,0.10,0.00,0.00,51,1009.7,1007.0,75,41,58,10,0.43,0.97,9.9,12.5,109,108,22.0,29.5,28.2,28.2,24.1,0.466,0.390,0.385,0.489
2022-08-03T11:00,26.9,83,23.7,31.3,3.50,3.50,0.00,0.00,63,1010.2,1007.4,100,54,100,23,0.42,0.61,13.6,18.4,127,129,32.4,29.5,28.3,28.2,24.1,0.499,0.391,0.385,0.489
2022-08-03T12:00,26.8,86,24.3,32.1,1.00,1.00,0.00,0.00,55,1009.6,1006.8,87,24,95,27,0.16,0.49,7.0,9.6,111,110,27.7,28.5,28.3,28.2,24.1,0.498,0.395,0.385,0.489
2022-08-03T13:00,28.7,82,25.3,35.6,0.10,0.10,0.00,0.00,51,1008.9,1006.2,30,16,25,1,0.49,0.72,6.4,8.3,128,124,21.6,29.4,28.3,28.2,24.1,0.491,0.397,0.385,0.489
2022-08-03T14:00,29.7,75,24.7,35.9,0.10,0.10,0.00,0.00,51,1008.0,1005.3,100,86,44,1,0.54,1.05,10.5,13.5,139,136,27.0,30.3,28.4,28.2,24.2,0.484,0.398,0.384,0.489
2022-08-03T15:00,28.4,78,24.3,32.9,0.50,0.50,0.00,0.00,53,1007.5,1004.8,34,30,10,2,0.34,0.84,12.2,16.3,135,135,29.2,30.2,28.5,28.2,24.2,0.482,0.399,0.384,0.489
2022-08-03T16:00,28.9,74,23.9,32.9,0.50,0.50,0.00,0.00,53,1007.4,1004.7,79,50,30,53,0.36,1.03,14.0,18.8,134,135,30.2,30.1,28.6,28.2,24.2,0.481,0.400,0.384,0.489
2022-08-03T17:00,28.0,82,24.7,33.0,0.50,0.50,0.00,0.00,53,1007.2,1004.5,19,10,4,26,0.23,0.68,10.2,14.1,132,130,31.0,29.5,28.7,28.2,24.2,0.481,0.401,0.384,0.489
2022-08-03T18:00,27.5,81,23.9,32.2,0.20,0.20,0.00,0.00,51,1007.7,1005.0,36,27,14,10,0.14,0.71,9.3,14.3,144,141,23.4,29.0,28.7,28.1,24.2,0.478,0.402,0.384,0.489
2022-08-03T19:00,26.2,90,24.4,32.0,0.30,0.30,0.00,0.00,51,1008.1,1005.3,58,48,25,1,0.02,0.35,4.2,9.8,121,126,19.1,28.2,28.7,28.1,24.2,0.478,0.403,0.384,0.489
2022-08-03T20:00,26.3,93,25.0,32.7,0.40,0.40,0.00,0.00,51,1008.8,1006.0,51,26,31,30,0.00,0.25,1.9,2.1,292,149,14.8,29.3,28.4,28.1,24.2,0.473,0.421,0.380,0.489
2022-08-03T21:00,26.0,91,24.5,31.8,0.30,0.30,0.00,0.00,51,1009.3,1006.5,83,53,55,9,0.00,0.29,4.2,9.8,200,172,11.5,28.4,28.5,28.1,24.2,0.474,0.421,0.380,0.489
2022-08-03T22:00,25.8,91,24.3,31.5,0.20,0.20,0.00,0.00,51,1009.7,1006.9,30,24,8,12,0.00,0.28,4.2,4.5,301,256,14.8,27.5,28.4,28.1,24.2,0.474,0.422,0.380,0.489
2022-08-03T23:00,25.5,96,24.8,31.3,0.30,0.30,0.00,0.00,51,1009.9,1007.1,80,76,14,11,0.00,0.12,5.5,3.5,337,336,15.5,26.9,28.3,28.1,24.2,0.476,0.423,0.380,0.489
2022-08-04T00:00,25.5,95,24.6,30.9,0.10,0.10,0.00,0.00,51,1009.4,1006.6,33,31,8,1,0.00,0.17,7.2,7.6,342,357,13.0,26.6,28.2,28.1,24.2,0.475,0.423,0.380,0.489
2022-08-04T01:00,25.1,97,24.6,31.0,0.80,0.80,0.00,0.00,53,1009.0,1006.2,80,42,24,92,0.00,0.09,4.0,3.4,333,18,14.8,26.3,28.1,28.1,24.2,0.484,0.424,0.380,0.489
