latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,117.56312,374.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-04-28T03:00,20.8,96,20.1,24.1,0.00,0.00,0.00,0.00,2,1011.6,968.7,75,28,33,100,0.00,0.10,4.3,7.9,66,87,8.3,20.9,21.7,18.6,15.8,0.453,0.349,0.387,0.437
2022-04-28T04:00,20.8,96,20.1,24.2,0.00,0.00,0.00,0.00,3,1011.2,968.4,100,56,39,98,0.00,0.10,3.6,7.7,84,101,8.3,20.8,21.6,18.6,15.8,0.452,0.350,0.387,0.437
2022-04-28T05:00,20.3,99,20.1,23.7,0.10,0.10,0.00,0.00,51,1010.9,968.0,100,31,100,79,0.00,0.03,4.0,9.7,85,105,9.7,20.7,21.5,18.6,15.8,0.452,0.350,0.387,0.437
2022-04-28T06:00,20.8,95,19.9,24.0,0.20,0.20,0.00,0.00,51,1011.6,968.7,100,100,100,9,0.02,0.13,3.9,6.5,56,90,9.0,20.6,21.5,18.6,15.8,0.452,0.351,0.387,0.437
2022-04-28T07:00,21.2,95,20.4,24.4,0.00,0.00,0.00,0.00,3,1012.3,969.5,92,59,61,9,0.03,0.13,6.1,8.2,45,67,9.4,20.8,21.4,18.6,15.8,0.450,0.351,0.387,0.437
2022-04-28T08:00,21.7,98,21.3,25.8,0.00,0.00,0.00,0.00,2,1012.4,969.6,70,11,100,0,0.10,0.06,3.5,7.2,66,117,14.0,22.3,21.3,18.6,15.8,0.448,0.353,0.387,0.437
2022-04-28T09:00,23.1,92,21.7,27.5,0.10,0.10,0.00,0.00,51,1012.5,969.9,19,12,14,0,0.13,0.23,2.3,2.9,39,90,9.7,22.4,21.3,18.6,15.8,0.447,0.353,0.387,0.437
2022-04-28T10:00,26.2,76,21.6,30.0,0.20,0.20,0.00,0.00,51,1012.0,969.9,36,29,16,0,0.42,0.81,8.4,11.7,227,223,22.3,23.5,21.4,18.6,15.8,0.446,0.353,0.387,0.437
2022-04-28T11:00,27.9,66,20.9,31.2,0.20,0.20,0.00,0.00,51,1011.3,969.4,29,14,27,0,0.48,1.28,11.5,16.0,226,224,28.8,24.4,21.5,18.6,15.8,0.444,0.354,0.387,0.437
2022-04-28T12:00,29.6,58,20.4,33.6,0.00,0.00,0.00,0.00,0,1010.4,968.8,7,0,11,0,0.60,1.74,10.4,14.6,236,230,31.7,25.6,21.6,18.6,15.8,0.438,0.354,0.387,0.437
2022-04-28T13:00,30.7,54,20.3,34.9,0.00,0.00,0.00,0.00,0,1009.1,967.7,19,10,17,0,0.68,2.03,11.7,16.1,236,231,34.2,26.6,21.8,18.6,15.8,0.432,0.353,0.386,0.437
2022-04-28T14:00,30.5,54,20.2,33.5,0.00,0.00,0.00,0.00,3,1007.8,966.4,100,62,73,0,0.59,2.00,14.4,20.5,217,218,36.0,27.2,22.1,18.7,15.9,0.427,0.353,0.386,0.437
2022-04-28T15:00,29.3,59,20.4,31.9,0.40,0.40,0.00,0.00,51,1007.4,965.9,44,13,54,0,0.37,1.68,10.2,15.0,228,228,36.7,27.0,22.3,18.7,15.9,0.428,0.353,0.386,0.437
2022-04-28T16:00,28.1,65,21.0,31.5,0.40,0.40,0.00,0.00,51,1007.3,965.6,38,21,32,1,0.24,1.32,7.1,10.6,246,242,27.7,26.6,22.5,18.7,15.9,0.428,0.353,0.386,0.437
2022-04-28T17:00,26.4,74,21.4,29.8,0.70,0.70,0.00,0.00,53,1007.9,966.0,4,0,6,0,0.22,0.89,8.2,13.8,218,213,29.2,26.1,22.6,18.7,15.9,0.433,0.353,0.386,0.437
2022-04-28T18:00,24.6,87,22.2,29.2,0.00,0.00,0.00,0.00,1,1008.4,966.2,34,5,50,0,0.09,0.42,2.6,6.3,164,193,19.8,25.4,22.7,18.7,15.9,0.431,0.354,0.386,0.437
2022-04-28T19:00,24.0,91,22.3,28.5,0.00,0.00,0.00,0.00,1,1009.0,966.7,47,4,37,71,0.02,0.28,3.7,7.1,241,221,11.2,24.5,22.8,18.7,15.9,0.431,0.354,0.386,0.437
2022-04-28T20:00,24.1,89,22.1,28.3,0.00,0.00,0.00,0.00,0,1009.3,967.0,18,1,25,7,0.00,0.33,5.1,14.5,188,203,11.9,26.2,22.8,18.7,15.9,0.426,0.354,0.386,0.437
2022-04-28T21:00,24.0,88,21.9,28.4,0.00,0.00,0.00,0.00,0,1009.9,967.6,1,0,2,0,0.00,0.35,3.4,11.6,198,206,15.1,25.1,22.9,18.8,15.9,0.425,0.354,0.386,0.437
2022-04-28T22:00,23.9,86,21.5,28.1,0.00,0.00,0.00,0.00,1,1010.8,968.4,30,14,26,5,0.00,0.40,2.9,6.5,353,267,13.7,24.1,22.9,18.8,15.9,0.425,0.354,0.386,0.437
2022-04-28T23:00,22.8,91,21.3,27.2,0.00,0.00,0.00,0.00,1,1011.1,968.6,43,24,36,1,0.00,0.24,1.6,5.8,153,240,11.2,23.3,22.9,18.8,15.9,0.424,0.355,0.386,0.437
2022-04-29T00:00,22.1,93,21.0,26.1,0.00,0.00,0.00,0.00,0,1010.6,968.0,16,10,12,1,0.00,0.17,2.6,9.1,164,214,13.3,22.8,22.8,18.8,15.9,0.424,0.355,0.386,0.437
2022-04-29T01:00,21.4,95,20.5,24.8,0.00,0.00,0.00,0.00,0,1010.3,967.6,14,7,1,22,0.00,0.13,5.2,10.3,214,241,14.4,22.3,22.7,18.8,15.9,0.423,0.355,0.386,0.437
2022-04-29T02:00,21.1,95,20.3,24.4,0.00,0.00,0.00,0.00,2,1010.1,967.3,58,26,46,24,0.00,0.11,4.6,11.5,288,270,14.8,21.8,22.6,18.8,15.9,0.422,0.355,0.386,0.437
2022-04-29T03:00,21.4,95,20.6,24.9,0.00,0.00,0.00,0.00,3,1010.2,967.5,100,100,41,60,0.00,0.13,4.7,13.0,266,267,13.7,21.6,22.5,18.8,15.9,0.422,0.355,0.386,0.437
2022-04-29T04:00,21.4,95,20.5,24.7,0.20,0.20,0.00,0.00,51,1010.6,967.9,100,100,34,48,0.00,0.14,5.9,13.9,223,249,15.1,21.6,22.4,18.8,15.9,0.423,0.356,0.386,0.437
2022-04-29T05:00,21.4,94,20.5,24.8,0.70,0.70,0.00,0.00,53,1011.1,968.4,100,100,88,98,0.00,0.14,5.1,12.4,274,287,16.2,21.6,22.3,18.9,15.9,0.429,0.356,0.386,0.437
2022-04-29T06:00,21.1,96,20.5,24.6,0.50,0.50,0.00,0.00,53,1011.7,968.9,100,100,24,95,0.02,0.09,4.6,9.4,219,252,16.9,21.5,22.2,18.9,15.9,0.433,0.356,0.386,0.437
2022-04-29T07:00,21.6,96,21.0,25.4,0.10,0.10,0.00,0.00,51,1012.7,969.9,100,100,20,93,0.04,0.10,3.9,9.5,248,259,12.2,21.6,22.1,18.9,15.9,0.433,0.356,0.386,0.437
2022-04-29T08:00,22.3,94,21.3,25.6,0.00,0.00,0.00,0.00,3,1013.0,970.3,100,100,100,8,0.06,0.17,8.9,14.8,302,311,14.8,22.8,21.9,18.9,15.9,0.438,0.357,0.386,0.437
2022-04-29T09:00,22.7,90,21.0,26.7,0.20,0.20,0.00,0.00,51,1013.6,970.9,57,36,41,0,0.11,0.26,2.5,3.1,278,306,23.8,22.6,21.9,18.9,15.9,0.438,0.357,0.386,0.437
2022-04-29T10:00,23.2,87,20.9,26.8,0.00,0.00,0.00,0.00,3,1014.1,971.5,90,65,32,42,0.19,0.38,5.1,6.5,262,264,16.6,22.8,21.9,18.9,15.9,0.437,0.358,0.386,0.437
2022-04-29T11:00,24.6,78,20.5,28.0,0.00,0.00,0.00,0.00,3,1013.9,971.5,100,100,9,100,0.35,0.67,5.2,6.7,282,286,18.4,23.6,21.9,18.9,15.9,0.435,0.358,0.386,0.437
2022-04-29T12:00,26.2,69,20.0,30.0,0.00,0.00,0.00,0.00,3,1013.5,971.3,100,74,16,79,0.49,1.06,6.4,8.4,297,301,20.9,24.6,22.0,18.9,15.9,0.431,0.358,0.386,0.437
2022-04-29T13:00,27.6,61,19.3,31.5,0.00,0.00,0.00,0.00,3,1012.7,970.7,100,100,29,99,0.58,1.46,8.2,11.3,299,301,24.1,25.6,22.1,18.9,15.9,0.426,0.358,0.386,0.437
2022-04-29T14:00,27.8,58,18.7,30.1,0.00,0.00,0.00,0.00,3,1011.7,969.8,83,52,10,100,0.46,1.57,9.1,12.3,288,291,24.5,26.0,22.3,18.9,15.9,0.422,0.357,0.386,0.437
2022-04-29T15:00,27.3,58,18.2,28.9,0.00,0.00,0.00,0.00,3,1011.5,969.6,80,41,23,98,0.34,1.54,9.8,14.0,278,282,26.3,26.0,22.4,18.9,15.9,0.419,0.357,0.386,0.437
2022-04-29T16:00,27.0,58,18.1,28.8,0.00,0.00,0.00,0.00,2,1011.2,969.2,55,25,9,90,0.30,1.48,7.7,10.5,298,301,24.8,25.9,22.6,19.0,15.9,0.416,0.357,0.386,0.437
2022-04-29T17:00,25.9,62,18.1,27.8,0.00,0.00,0.00,0.00,1,1011.2,969.1,35,2,5,100,0.23,1.26,7.1,10.3,330,335,20.9,25.7,22.7,19.0,15.9,0.413,0.357,0.386,0.437
2022-04-29T18:00,23.9,71,18.4,25.9,0.00,0.00,0.00,0.00,2,1012.2,969.8,57,20,15,100,0.11,0.86,7.6,13.9,3,10,17.6,25.0,22.8,19.0,15.9,0.412,0.357,0.386,0.437
2022-04-29T19:00,22.3,76,17.8,24.3,0.00,0.00,0.00,0.00,2,1012.9,970.2,58,23,13,100,0.04,0.66,6.0,14.7,17,28,16.6,24.1,22.8,19.0,15.9,0.411,0.357,0.386,0.437
2022-04-29T20:00,21.1,79,17.4,22.6,0.00,0.00,0.00,0.00,3,1014.9,972.0,100,100,17,100,0.01,0.52,7.9,13.5,16,29,13.7,23.1,22.7,19.0,15.9,0.421,0.359,0.385,0.437
2022-04-29T21:00,20.7,80,17.1,22.4,0.00,0.00,0.00,0.00,3,1015.5,972.5,100,100,9,100,0.00,0.50,5.5,11.7,32,43,16.2,22.6,22.6,19.0,15.9,0.420,0.359,0.385,0.437
2022-04-29T22:00,20.5,80,16.9,22.3,0.00,0.00,0.00,0.00,3,1015.9,972.8,100,100,11,100,0.00,0.49,4.9,10.9,36,46,13.3,22.1,22.5,19.0,15.9,0.420,0.359,0.385,0.437
2022-04-29T23:00,20.2,81,16.9,22.0,0.00,0.00,0.00,0.00,3,1016.2,973.1,100,100,23,100,0.00,0.45,4.3,9.2,42,59,11.5,21.8,22.4,19.0,15.9,0.419,0.360,0.385,0.437
2022-04-30T00:00,19.7,83,16.7,21.2,0.00,0.00,0.00,0.00,3,1015.9,972.7,100,100,20,100,0.00,0.40,5.9,11.1,47,61,13.0,21.5,22.3,19.0,15.9,0.418,0.360,0.385,0.437
2022-04-30T01:00,19.4,83,16.5,20.6,0.00,0.00,0.00,0.00,3,1015.3,972.1,100,100,23,100,0.00,0.38,7.3,13.4,57,63,16.6,21.2,22.2,19.1,15.9,0.418,0.360,0.385,0.437
2022-04-30T02:00,19.2,84,16.4,20.4,0.00,0.00,0.00,0.00,3,1014.4,971.2,100,100,28,100,0.00,0.36,7.1,12.6,45,53,16.2,20.9,22.1,19.1,15.9,0.417,0.360,0.385,0.437
2022-04-30T03:00,18.9,85,16.3,19.9,0.00,0.00,0.00,0.00,3,1014.1,970.9,100,100,37,100,0.00,0.33,7.7,12.8,53,58,16.9,20.7,22.0,19.1,15.9,0.416,0.360,0.385,0.437
2022-04-30T04:00,18.6,85,16.1,19.5,0.00,0.00,0.00,0.00,3,1013.8,970.5,100,97,50,100,0.00,0.32,8.1,13.9,69,73,18.4,20.5,21.9,19.1,15.9,0.416,0.360,0.385,0.437
2022-04-30T05:00,18.6,84,15.8,19.6,0.00,0.00,0.00,0.00,3,1014.0,970.7,100,100,31,100,0.00,0.34,6.8,12.2,65,71,17.6,20.3,21.8,19.1,15.9,0.415,0.360,0.385,0.437
2022-04-30T06:00,18.2,85,15.6,19.2,0.20,0.20,0.00,0.00,51,1014.5,971.2,100,100,51,100,0.03,0.32,6.8,11.4,58,62,18.0,20.1,21.6,19.1,15.9,0.417,0.360,0.385,0.437
2022-04-30T07:00,18.1,86,15.8,19.0,0.60,0.60,0.00,0.00,53,1015.4,972.0,100,100,52,100,0.04,0.28,7.1,11.2,49,57,15.1,19.8,21.5,19.1,15.9,0.421,0.361,0.385,0.437
2022-04-30T08:00,18.4,90,16.7,19.6,2.60,2.60,0.00,0.00,63,1016.0,972.6,100,100,55,100,0.06,0.21,7.7,12.2,41,47,23.8,19.6,21.4,19.1,15.9,0.424,0.362,0.385,0.437
2022-04-30T09:00,18.7,88,16.6,19.6,0.00,0.00,0.00,0.00,3,1015.9,972.6,100,100,38,100,0.08,0.27,9.2,13.7,48,55,21.6,19.5,21.2,19.1,15.9,0.424,0.362,0.385,0.437
2022-04-30T10:00,19.6,82,16.5,20.8,0.00,0.00,0.00,0.00,3,1016.0,972.8,100,100,80,100,0.12,0.40,7.4,10.9,51,56,20.5,19.7,21.1,19.1,15.9,0.423,0.362,0.385,0.437
2022-04-30T11:00,20.0,81,16.7,21.4,0.10,0.10,0.00,0.00,51,1016.1,972.9,100,100,58,100,0.14,0.44,7.0,9.8,21,28,17.6,20.0,21.0,19.1,15.9,0.423,0.363,0.385,0.437
2022-04-30T12:00,20.0,83,17.1,21.5,0.80,0.80,0.00,0.00,53,1015.7,972.6,100,100,62,100,0.15,0.39,6.9,9.5,6,11,18.7,20.2,20.9,19.1,15.9,0.429,0.363,0.385,0.437
2022-04-30T13:00,20.3,84,17.5,22.6,0.40,0.40,0.00,0.00,51,1015.1,972.0,100,100,84,100,0.18,0.38,2.9,3.8,360,17,18.0,20.6,20.9,19.1,15.9,0.431,0.363,0.385,0.437
2022-04-30T14:00,20.0,87,17.9,22.5,0.10,0.10,0.00,0.00,51,1014.3,971.2,100,100,73,100,0.12,0.29,2.9,3.8,300,311,11.5,20.7,20.8,19.1,15.9,0.431,0.363,0.385,0.437
2022-04-30T15:00,20.1,87,17.8,22.3,0.10,0.10,0.00,0.00,51,1014.1,971.0,100,100,100,100,0.12,0.31,4.2,5.6,250,255,14.8,20.8,20.8,19.1,16.0,0.431,0.363,0.385,0.437
2022-04-30T16:00,20.2,85,17.6,22.4,0.10,0.10,0.00,0.00,51,1013.4,970.4,100,100,100,100,0.10,0.35,3.4,4.5,212,209,13.7,20.8,20.8,19.1,16.0,0.431,0.363,0.385,0.437
2022-04-30T17:00,19.9,88,17.9,22.6,0.10,0.10,0.00,0.00,51,1013.3,970.2,100,100,100,100,0.06,0.27,1.5,2.1,225,211,11.5,20.7,20.8,19.1,16.0,0.431,0.364,0.385,0.437
2022-04-30T18:00,19.6,92,18.2,22.5,0.20,0.20,0.00,0.00,51,1013.5,970.4,100,100,98,100,0.03,0.19,1.1,1.8,198,169,7.6,20.5,20.7,19.1,16.0,0.432,0.364,0.385,0.437
2022-04-30T19:00,19.3,95,18.6,22.3,0.50,0.50,0.00,0.00,53,1014.0,970.8,100,100,100,100,0.02,0.10,1.5,3.2,225,243,5.8,20.3,20.7,19.1,16.0,0.436,0.364,0.385,0.437
2022-04-30T20:00,18.0,99,17.9,19.8,1.80,1.80,0.00,0.00,61,1016.0,972.6,100,100,100,100,0.00,0.01,7.3,13.3,351,2,6.1,19.5,20.6,19.1,16.0,0.497,0.376,0.385,0.437
2022-04-30T21:00,17.6,98,17.4,19.7,0.40,0.40,0.00,0.00,51,1016.3,972.8,100,100,95,100,0.00,0.03,4.0,8.4,360,25,15.5,19.1,20.5,19.1,16.0,0.493,0.379,0.385,0.437
2022-04-30T22:00,17.2,99,17.1,19.1,0.10,0.10,0.00,0.00,51,1016.7,973.1,100,100,100,98,0.00,0.01,4.6,7.9,309,336,11.5,18.7,20.4,19.1,16.0,0.487,0.381,0.385,0.437
2022-04-30T23:00,16.9,100,16.8,18.4,0.60,0.60,0.00,0.00,53,1017.0,973.3,100,100,100,100,0.00,0.01,6.2,10.8,306,330,14.0,18.4,20.2,19.1,16.0,0.489,0.383,0.385,0.437
2022-05-01T00:00,16.5,99,16.4,18.0,0.60,0.60,0.00,0.00,53,1016.9,973.2,100,100,100,100,0.00,0.01,4.6,8.1,309,339,14.4,18.1,20.1,19.1,16.0,0.491,0.385,0.385,0.437
2022-05-01T01:00,16.2,99,16.1,17.6,0.50,0.50,0.00,0.00,53,1016.6,972.9,100,100,100,100,0.00,0.02,5.1,8.9,321,346,11.9,17.8,20.0,19.1,16.0,0.491,0.388,0.385,0.437
2022-05-01T02:00,15.8,99,15.7,16.9,0.30,0.30,0.00,0.00,51,1016.3,972.5,100,100,100,100,0.00,0.02,5.6,10.1,333,354,13.7,17.5,19.8,19.1,16.0,0.489,0.390,0.385,0.437
2022-05-01T03:00,15.7,96,15.0,16.6,0.30,0.30,0.00,0.00,51,1015.8,972.0,100,100,100,100,0.00,0.07,5.4,9.8,4,17,12.6,17.2,19.7,19.1,16.0,0.487,0.391,0.385,0.437
2022-05-01T04:00,15.3,99,15.1,16.2,0.70,0.70,0.00,0.00,53,1015.6,971.8,100,100,100,100,0.00,0.02,5.8,11.3,30,37,13.3,17.0,19.5,19.1,16.0,0.491,0.393,0.385,0.437
2022-05-01T05:00,15.0,98,14.7,15.8,0.70,0.70,0.00,0.00,53,1015.4,971.5,100,78,100,100,0.00,0.03,5.3,12.0,62,57,14.0,16.7,19.4,19.1,16.0,0.493,0.395,0.385,0.437
2022-05-01T06:00,14.8,98,14.5,15.5,0.60,0.60,0.00,0.00,53,1015.9,972.0,100,100,100,100,0.02,0.03,5.2,11.4,56,55,13.0,16.5,19.2,19.1,16.0,0.494,0.398,0.385,0.437
2022-05-01T07:00,14.7,98,14.4,15.4,1.50,1.50,0.00,0.00,61,1016.8,972.8,100,100,100,100,0.02,0.03,4.9,10.5,54,49,13.0,16.3,19.0,19.1,16.0,0.505,0.401,0.385,0.437
2022-05-01T08:00,14.8,98,14.5,15.6,1.70,1.70,0.00,0.00,61,1018.3,974.3,100,100,100,100,0.04,0.04,4.6,8.4,51,43,16.6,17.0,19.0,19.1,16.0,0.513,0.426,0.385,0.437
2022-05-01T09:00,14.9,98,14.6,15.5,0.90,0.90,0.00,0.00,53,1018.2,974.2,100,62,100,100,0.05,0.03,5.9,9.5,52,53,16.6,16.7,18.8,19.1,16.0,0.507,0.432,0.385,0.437
2022-05-01T10:00,15.0,97,14.5,15.4,1.10,1.10,0.00,0.00,55,1018.6,974.6,100,99,100,100,0.08,0.05,7.7,11.3,37,37,16.9,16.5,18.7,19.1,16.0,0.507,0.435,0.385,0.437
2022-05-01T11:00,16.0,87,13.9,15.8,0.80,0.80,0.00,0.00,53,1018.1,974.3,100,90,100,100,0.15,0.23,10.2,14.8,39,39,23.4,16.7,18.6,19.1,16.0,0.505,0.439,0.385,0.437
2022-05-01T12:00,16.8,83,13.9,16.3,0.40,0.40,0.00,0.00,51,1017.4,973.7,100,98,100,100,0.21,0.32,12.1,17.5,37,37,28.4,17.1,18.5,19.1,16.0,0.500,0.442,0.385,0.437
2022-05-01T13:00,16.2,87,14.0,16.2,0.50,0.50,0.00,0.00,53,1017.2,973.4,100,100,100,100,0.11,0.25,8.9,13.0,43,42,28.4,17.1,18.4,19.1,16.0,0.498,0.443,0.385,0.437
2022-05-01T14:00,16.3,87,14.1,16.2,0.70,0.70,0.00,0.00,53,1016.5,972.8,100,100,100,100,0.14,0.24,9.4,13.8,40,41,23.0,17.2,18.4,19.1,16.0,0.499,0.445,0.385,0.437
2022-05-01T15:00,16.1,89,14.2,16.0,0.70,0.70,0.00,0.00,53,1016.0,972.3,100,87,100,100,0.13,0.21,10.2,14.8,42,43,24.1,17.2,18.3,19.1,16.0,0.499,0.447,0.385,0.437
2022-05-01T16:00,15.7,91,14.3,15.7,1.00,1.00,0.00,0.00,55,1016.1,972.3,100,62,100,100,0.09,0.15,9.4,15.1,40,40,23.8,17.0,18.3,19.0,16.0,0.502,0.449,0.385,0.437
2022-05-01T17:00,14.8,98,14.5,15.2,1.40,1.40,0.00,0.00,61,1016.2,972.3,100,16,100,100,0.04,0.03,7.5,14.6,55,50,22.3,16.6,18.2,19.0,16.0,0.510,0.452,0.385,0.437
2022-05-01T18:00,14.5,98,14.2,15.0,1.10,1.10,0.00,0.00,55,1017.1,973.1,99,10,100,100,0.03,0.03,6.3,13.1,59,53,17.3,16.2,18.1,19.0,16.0,0.511,0.456,0.385,0.437
2022-05-01T19:00,14.1,99,13.9,14.4,1.10,1.10,0.00,0.00,55,1017.2,973.1,90,0,100,100,0.01,0.02,7.0,15.3,69,60,16.9,15.8,18.0,19.0,16.0,0.512,0.460,0.385,0.437
2022-05-01T20:00,13.3,99,13.1,13.3,1.20,1.20,0.00,0.00,55,1018.9,974.6,100,21,100,100,0.00,0.02,6.5,13.0,56,48,16.9,15.8,17.8,19.0,16.0,0.511,0.466,0.385,0.437
2022-05-01T21:00,13.2,98,12.9,13.1,1.70,1.70,0.00,0.00,61,1018.8,974.5,100,23,100,100,0.00,0.02,6.6,14.1,68,58,16.2,15.3,17.7,19.0,16.0,0.517,0.471,0.385,0.437
2022-05-01T22:00,13.0,98,12.7,13.1,1.80,1.80,0.00,0.00,61,1019.1,974.8,100,24,100,100,0.00,0.02,5.3,12.2,62,56,16.2,14.9,17.6,19.0,16.0,0.518,0.479,0.385,0.437
2022-05-01T23:00,12.8,98,12.6,12.9,1.90,1.90,0.00,0.00,61,1019.6,975.2,100,52,100,100,0.00,0.02,5.4,12.2,48,47,13.7,14.7,17.4,19.0,16.0,0.518,0.487,0.386,0.437
2022-05-02T00:00,12.5,98,12.3,12.3,1.80,1.80,0.00,0.00,61,1019.0,974.6,100,37,100,100,0.00,0.02,6.4,13.8,47,47,15.5,14.4,17.3,19.0,16.0,0.519,0.494,0.386,0.437
2022-05-02T01:00,12.2,99,12.0,12.0,1.30,1.30,0.00,0.00,61,1018.5,974.1,100,59,96,100,0.00,0.02,5.7,13.0,35,42,15.8,14.2,17.1,18.9,16.0,0.517,0.500,0.386,0.437
2022-05-02T02:00,12.0,98,11.7,11.7,1.00,1.00,0.00,0.00,55,1018.1,973.7,100,65,89,100,0.00,0.02,5.7,12.5,55,49,13.7,13.9,17.0,18.9,16.0,0.517,0.503,0.387,0.437
2022-05-02T03:00,11.8,98,11.6,11.6,0.70,0.70,0.00,0.00,53,1018.1,973.6,100,53,100,100,0.00,0.02,5.2,12.0,56,49,14.0,13.7,16.8,18.9,16.0,0.516,0.505,0.387,0.437
2022-05-02T04:00,11.7,99,11.5,11.3,0.50,0.50,0.00,0.00,53,1018.0,973.5,100,18,100,100,0.00,0.02,5.9,13.2,52,47,14.4,13.6,16.7,18.9,16.0,0.514,0.505,0.388,0.437
2022-05-02T05:00,11.6,99,11.4,11.1,0.40,0.40,0.00,0.00,51,1018.1,973.6,100,11,100,100,0.00,0.02,6.2,14.0,54,48,15.5,13.4,16.5,18.9,16.0,0.513,0.505,0.388,0.437
2022-05-02T06:00,11.6,98,11.3,11.1,0.20,0.20,0.00,0.00,51,1018.0,973.5,82,9,73,100,0.02,0.02,6.2,13.9,69,59,15.8,13.3,16.4,18.9,16.0,0.510,0.505,0.389,0.437
2022-05-02T07:00,11.9,96,11.3,11.2,0.10,0.10,0.00,0.00,51,1018.6,974.1,100,12,100,100,0.02,0.06,7.7,14.1,62,58,17.6,13.3,16.2,18.8,16.0,0.508,0.504,0.389,0.437
2022-05-02T08:00,12.2,92,11.0,11.2,0.00,0.00,0.00,0.00,2,1019.1,974.7,77,44,13,100,0.05,0.11,8.8,14.1,55,52,21.6,13.8,16.2,18.8,16.0,0.502,0.493,0.388,0.437
2022-05-02T09:00,14.0,82,11.0,12.5,0.00,0.00,0.00,0.00,3,1018.9,974.7,100,78,3,100,0.15,0.29,12.9,18.6,54,54,29.2,14.3,16.1,18.8,16.0,0.500,0.493,0.388,0.437
2022-05-02T10:00,14.8,77,10.8,13.3,0.00,0.00,0.00,0.00,3,1018.7,974.7,100,72,84,100,0.16,0.38,11.8,17.2,52,53,29.5,14.8,16.1,18.8,16.0,0.497,0.492,0.388,0.437
2022-05-02T11:00,15.2,75,10.8,13.8,0.00,0.00,0.00,0.00,3,1018.9,974.9,100,100,91,100,0.15,0.43,11.0,15.8,49,49,27.4,15.2,16.1,18.8,16.0,0.495,0.492,0.388,0.437
2022-05-02T12:00,16.2,71,11.0,15.1,0.00,0.00,0.00,0.00,3,1018.7,974.9,100,100,100,99,0.21,0.53,9.7,14.0,45,44,25.9,15.8,16.1,18.7,16.0,0.493,0.491,0.389,0.437
2022-05-02T13:00,16.3,70,10.8,15.2,0.00,0.00,0.00,0.00,3,1018.4,974.6,100,100,98,78,0.17,0.55,8.9,13.0,40,39,24.5,16.1,16.1,18.7,16.0,0.491,0.490,0.389,0.437
2022-05-02T14:00,17.6,65,11.0,16.6,0.00,0.00,0.00,0.00,3,1017.6,974.0,100,100,18,97,0.28,0.70,9.0,12.9,37,36,23.8,16.9,16.2,18.7,16.0,0.489,0.489,0.389,0.437
2022-05-02T15:00,18.3,62,10.9,17.2,0.00,0.00,0.00,0.00,3,1016.8,973.4,100,87,32,100,0.26,0.80,9.9,14.0,44,42,24.1,17.4,16.3,18.7,16.1,0.486,0.488,0.389,0.437
2022-05-02T16:00,18.2,61,10.6,16.9,0.00,0.00,0.00,0.00,2,1016.3,972.9,72,21,39,100,0.21,0.82,10.5,15.8,59,55,25.6,17.6,16.4,18.7,16.1,0.484,0.487,0.389,0.437
2022-05-02T17:00,18.3,61,10.6,16.9,0.00,0.00,0.00,0.00,3,1016.2,972.8,86,1,91,100,0.20,0.82,10.4,15.6,76,71,25.9,17.7,16.5,18.7,16.1,0.482,0.487,0.389,0.437
2022-05-02T18:00,16.9,70,11.4,16.3,0.00,0.00,0.00,0.00,3,1016.4,972.8,92,2,100,100,0.09,0.58,7.2,14.1,117,109,23.4,17.4,16.6,18.6,16.1,0.481,0.486,0.390,0.437
2022-05-02T19:00,15.7,76,11.5,15.5,0.00,0.00,0.00,0.00,2,1016.4,972.6,78,0,80,100,0.03,0.42,4.6,11.1,129,119,15.1,16.7,16.7,18.6,16.1,0.480,0.485,0.390,0.437
2022-05-02T20:00,14.9,81,11.8,14.9,0.00,0.00,0.00,0.00,2,1017.5,973.5,63,0,55,99,0.00,0.32,4.0,7.7,95,101,10.4,17.5,17.0,18.6,16.1,0.476,0.484,0.390,0.437
2022-05-02T21:00,14.4,86,12.1,14.6,0.00,0.00,0.00,0.00,0,1017.5,973.5,11,2,16,0,0.00,0.22,3.2,6.7,90,106,11.5,16.7,17.0,18.6,16.1,0.476,0.483,0.390,0.437
2022-05-02T22:00,13.5,89,11.7,13.5,0.00,0.00,0.00,0.00,2,1018.8,974.6,64,6,86,22,0.00,0.17,3.3,4.1,84,52,8.6,15.8,17.0,18.6,16.1,0.476,0.483,0.390,0.437
