latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.045692,119.24508,0.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-05-16,63,16.9,12.9,14.7,16.2,11.9,14.4,2022-05-16T05:16,2022-05-16T18:42,48352.46,0.00,10.30,10.30,0.00,14.0,8.7,20.5,329,6.17,1.29
2022-05-17,1,24.0,10.0,17.7,24.4,8.5,17.3,2022-05-17T05:16,2022-05-17T18:43,48414.76,43114.44,0.00,0.00,0.00,0.0,11.4,24.8,7,27.55,5.00
2022-05-18,3,24.6,12.5,19.0,25.1,11.4,19.0,2022-05-18T05:15,2022-05-18T18:43,48475.64,43241.39,0.00,0.00,0.00,0.0,11.7,25.2,24,27.34,5.00
2022-05-19,51,25.7,18.4,21.8,28.5,19.3,23.7,2022-05-19T05:15,2022-05-19T18:44,48535.02,24238.74,0.10,0.10,0.00,1.0,11.9,26.6,66,15.38,3.07
2022-05-20,51,26.9,17.9,22.0,31.5,19.7,25.0,2022-05-20T05:14,2022-05-20T18:44,48592.82,39600.00,0.70,0.70,0.00,3.0,13.7,29.9,164,23.78,4.44
2022-05-21,53,23.2,19.3,21.4,25.5,21.8,23.9,2022-05-21T05:14,2022-05-21T18:45,48648.97,8373.07,1.00,1.00,0.00,2.0,10.4,22.0,116,9.35,1.94
2022-05-22,63,21.7,19.1,20.2,24.3,21.6,23.0,2022-05-22T05:13,2022-05-22T18:45,48703.39,0.00,23.20,23.20,0.00,23.0,9.3,20.2,74,5.58,1.18
2022-05-23,61,21.7,19.0,20.3,25.2,21.4,23.3,2022-05-23T05:13,2022-05-23T18:46,48756.01,0.00,22.90,22.90,0.00,24.0,4.6,9.0,167,5.00,1.09
2022-05-24,63,22.2,19.4,20.6,25.8,22.1,23.8,2022-05-24T05:13,2022-05-24T18:46,48807.18,0.00,37.40,37.40,0.00,24.0,5.1,11.5,185,4.73,1.04
2022-05-25,63,24.2,19.8,21.8,28.0,22.8,25.3,2022-05-25T05:12,2022-05-25T18:47,48857.10,9092.69,21.40,21.40,0.00,24.0,11.4,23.8,125,10.81,2.10
2022-05-26,65,24.4,20.2,21.6,27.8,23.4,25.0,2022-05-26T05:12,2022-05-26T18:47,48905.70,0.00,29.70,29.70,0.00,20.0,11.2,23.0,103,6.58,1.39
2022-05-27,61,23.1,19.9,21.3,26.0,23.0,24.3,2022-05-27T05:12,2022-05-27T18:48,48952.94,0.00,3.20,3.20,0.00,14.0,9.0,18.7,118,8.04,1.65
2022-05-28,61,29.0,20.6,24.0,35.4,24.0,28.5,2022-05-28T05:12,2022-05-28T18:48,48998.78,11330.93,3.70,3.70,0.00,16.0,9.7,19.8,128,12.56,2.57
2022-05-29,51,33.3,24.0,27.8,39.0,29.5,33.6,2022-05-29T05:11,2022-05-29T18:49,49043.16,30060.30,0.20,0.20,0.00,2.0,15.4,32.4,206,19.94,4.32
2022-05-30,63,32.7,24.0,27.6,40.1,28.9,33.7,2022-05-30T05:11,2022-05-30T18:49,49086.04,25724.21,12.80,12.80,0.00,8.0,10.8,29.2,274,16.87,3.64
2022-05-31,61,27.7,23.3,25.1,32.8,28.3,30.2,2022-05-31T05:11,2022-05-31T18:50,49127.36,18953.05,8.60,8.60,0.00,19.0,14.8,32.4,105,12.82,2.48
2022-06-01,63,30.1,22.8,26.0,36.2,27.7,31.9,2022-06-01T05:11,2022-06-01T18:50,49167.09,20826.10,16.00,16.00,0.00,19.0,8.7,23.4,333,13.74,2.87
2022-06-02,63,28.8,24.8,26.3,35.1,30.7,32.6,2022-06-02T05:11,2022-06-02T18:51,49205.16,8503.48,11.20,11.20,0.00,23.0,6.5,22.0,75,10.77,2.26
2022-06-03,65,30.1,24.4,26.8,37.6,30.0,33.2,2022-06-03T05:10,2022-06-03T18:51,49241.54,11902.38,24.50,24.50,0.00,21.0,5.6,23.4,119,12.27,2.61
2022-06-04,63,30.8,24.7,27.1,37.5,30.2,33.2,2022-06-04T05:10,2022-06-04T18:52,49276.16,13027.53,8.20,8.20,0.00,20.0,12.8,29.9,167,13.40,2.85
2022-06-05,61,33.2,25.4,28.6,39.4,30.9,34.5,2022-06-05T05:10,2022-06-05T18:52,49308.98,28877.93,2.10,2.10,0.00,5.0,18.2,35.3,197,20.50,4.47
2022-06-06,65,27.0,21.7,24.9,33.5,24.3,29.7,2022-06-06T05:10,2022-06-06T18:52,49339.96,1813.51,46.60,46.60,0.00,20.0,17.3,39.6,123,7.44,1.60
2022-06-07,63,25.1,19.8,22.1,30.4,21.9,25.3,2022-06-07T05:10,2022-06-07T18:53,49369.04,3600.00,33.20,33.20,0.00,20.0,9.8,24.1,312,8.62,1.86
2022-06-08,63,22.2,19.8,21.0,25.7,22.2,24.0,2022-06-08T05:10,2022-06-08T18:53,49396.18,0.00,25.30,25.30,0.00,22.0,8.4,18.4,22,5.01,1.14
2022-06-09,63,22.8,20.0,21.5,26.3,23.0,25.0,2022-06-09T05:10,2022-06-09T18:54,49421.32,0.00,21.30,21.30,0.00,22.0,7.4,22.3,104,5.35,1.16
2022-06-10,61,27.2,21.4,23.7,33.0,25.2,28.2,2022-06-10T05:10,2022-06-10T18:54,49444.42,4698.62,12.10,12.10,0.00,23.0,10.5,23.4,102,9.21,1.86
2022-06-11,63,24.0,21.6,22.7,27.9,25.1,26.4,2022-06-11T05:10,2022-06-11T18:54,49465.43,0.00,35.80,35.80,0.00,24.0,13.5,28.8,73,7.88,1.56
2022-06-12,55,24.9,21.2,22.8,28.7,24.8,26.7,2022-06-12T05:10,2022-06-12T18:55,49484.31,1327.78,7.10,7.10,0.00,21.0,8.7,18.7,94,7.86,1.65
2022-06-13,65,26.5,22.4,24.5,32.4,26.9,30.1,2022-06-13T05:10,2022-06-13T18:55,49501.18,1091.48,50.30,50.30,0.00,17.0,5.2,20.9,30,3.30,0.78
2022-06-14,65,26.7,21.9,23.9,31.4,26.2,28.7,2022-06-14T05:10,2022-06-14T18:55,49516.10,1758.75,46.20,46.20,0.00,23.0,9.9,23.4,62,5.54,1.23
2022-06-15,63,28.1,21.5,24.6,33.2,25.5,29.4,2022-06-15T05:10,2022-06-15T18:56,49529.08,7472.64,14.40,14.40,0.00,14.0,5.5,20.2,285,10.57,2.23
2022-06-16,63,25.7,23.2,24.5,31.5,27.4,29.8,2022-06-16T05:10,2022-06-16T18:56,49540.11,5051.60,34.40,34.40,0.00,22.0,5.6,17.3,82,8.62,1.77
2022-06-17,63,26.4,23.3,25.0,32.9,28.1,30.7,2022-06-17T05:11,2022-06-17T18:56,49549.20,1634.67,16.80,16.80,0.00,23.0,5.2,18.4,39,7.34,1.56
2022-06-18,61,29.0,23.2,25.9,35.1,28.2,31.8,2022-06-18T05:11,2022-06-18T18:57,49556.33,4220.99,10.00,10.00,0.00,20.0,9.8,28.1,153,9.76,2.12
2022-06-19,51,30.8,24.6,26.9,37.4,30.8,33.3,2022-06-19T05:11,2022-06-19T18:57,49561.53,11067.28,1.50,1.50,0.00,8.0,12.5,29.2,154,12.43,2.65
2022-06-20,61,33.2,24.8,27.7,39.9,30.3,34.2,2022-06-20T05:11,2022-06-20T18:57,49564.78,18414.40,5.50,5.50,0.00,11.0,17.9,36.0,183,14.96,3.22
2022-06-21,61,29.7,25.3,27.3,35.9,31.1,33.6,2022-06-21T05:11,2022-06-21T18:57,49566.09,11481.15,3.50,3.50,0.00,10.0,9.4,19.8,159,11.01,2.41
2022-06-22,51,33.9,25.6,29.0,41.0,32.1,35.5,2022-06-22T05:12,2022-06-22T18:58,49565.47,36275.71,0.10,0.10,0.00,1.0,12.0,23.8,168,21.54,4.75
2022-06-23,1,35.6,24.5,29.9,42.7,29.9,36.6,2022-06-23T05:12,2022-06-23T18:58,49562.91,44214.91,0.00,0.00,0.00,0.0,13.5,28.4,189,26.28,5.81
2022-06-24,1,35.5,25.9,30.1,42.1,31.7,36.3,2022-06-24T05:12,2022-06-24T18:58,49558.42,40705.62,0.00,0.00,0.00,0.0,13.2,28.1,189,25.72,5.77
2022-06-25,61,33.2,25.4,28.6,40.7,30.4,34.7,2022-06-25T05:12,2022-06-25T18:58,49552.01,33821.31,4.80,4.80,0.00,5.0,11.8,27.7,164,21.99,4.68
2022-06-26,61,32.6,24.8,28.7,39.4,30.6,35.0,2022-06-26T05:13,2022-06-26T18:58,49543.68,39268.31,2.80,2.80,0.00,7.0,9.6,24.1,165,21.95,4.71
2022-06-27,3,35.1,25.0,29.7,40.4,31.3,35.6,2022-06-27T05:13,2022-06-27T18:58,49533.43,44599.05,0.00,0.00,0.00,0.0,12.6,27.0,170,26.51,5.99
2022-06-28,3,35.8,25.6,30.2,42.6,31.6,36.4,2022-06-28T05:13,2022-06-28T18:59,49521.29,43860.10,0.00,0.00,0.00,0.0,12.3,25.6,180,24.83,5.71
2022-06-29,65,33.0,25.8,29.0,41.0,32.1,35.8,2022-06-29T05:14,2022-06-29T18:59,49507.24,38174.34,11.00,11.00,0.00,7.0,10.9,27.4,160,22.37,4.81
2022-06-30,63,31.3,26.0,27.9,37.5,31.1,33.6,2022-06-30T05:14,2022-06-30T18:59,49491.31,19939.25,8.30,8.30,0.00,8.0,14.8,29.5,32,14.87,3.26
2022-07-01,63,29.5,25.5,27.4,35.3,31.4,32.5,2022-07-01T05:14,2022-07-01T18:59,49473.51,35537.01,9.40,9.40,0.00,18.0,16.9,36.7,53,18.13,3.68
2022-07-02,63,28.9,25.1,26.6,34.4,30.6,32.4,2022-07-02T05:15,2022-07-02T18:59,49453.83,9507.17,17.60,17.60,0.00,17.0,9.4,21.6,81,11.57,2.42
2022-07-03,65,30.2,24.9,27.4,36.4,30.5,33.7,2022-07-03T05:15,2022-07-03T18:59,49432.09,10941.43,11.90,11.90,0.00,13.0,8.5,25.2,131,12.79,2.70
2022-07-04,63,32.2,25.8,28.3,39.4,31.5,34.4,2022-07-04T05:15,2022-07-04T18:59,49408.25,28803.38,7.80,7.80,0.00,10.0,12.4,32.8,169,20.24,4.27
2022-07-05,55,31.9,25.9,28.3,37.9,32.0,34.2,2022-07-05T05:16,2022-07-05T18:59,49382.34,33589.15,3.80,3.80,0.00,10.0,15.9,39.6,165,20.96,4.43
2022-07-06,51,32.9,25.4,28.6,39.9,31.3,34.3,2022-07-06T05:16,2022-07-06T18:59,49354.43,33545.93,0.30,0.30,0.00,3.0,14.5,33.1,177,20.09,4.44
2022-07-07,51,34.3,24.9,29.5,41.3,30.1,35.5,2022-07-07T05:16,2022-07-07T18:59,49324.57,44721.18,0.20,0.20,0.00,2.0,13.1,29.5,174,24.53,5.47
2022-07-08,0,36.0,25.6,30.5,43.6,32.0,37.4,2022-07-08T05:17,2022-07-08T18:58,49292.80,44719.26,0.00,0.00,0.00,0.0,9.7,20.9,175,25.95,5.84
2022-07-09,51,37.1,26.3,31.2,45.1,32.5,38.5,2022-07-09T05:17,2022-07-09T18:58,49259.18,44861.85,0.10,0.10,0.00,1.0,12.1,27.0,195,26.14,5.81
2022-07-10,51,37.1,26.8,31.9,44.9,33.5,39.3,2022-07-10T05:18,2022-07-10T18:58,49223.78,43445.56,0.10,0.10,0.00,1.0,10.6,22.3,152,25.33,5.79
2022-07-11,1,37.1,27.2,31.8,45.5,34.0,39.1,2022-07-11T05:18,2022-07-11T18:58,49186.63,44332.35,0.00,0.00,0.00,0.0,11.3,25.6,150,25.41,5.89
2022-07-12,3,37.7,25.4,30.9,43.8,31.9,37.7,2022-07-12T05:19,2022-07-12T18:58,49147.80,45019.38,0.00,0.00,0.00,0.0,14.4,29.2,137,27.13,6.25
2022-07-13,3,37.7,27.1,31.6,43.1,34.6,38.1,2022-07-13T05:19,2022-07-13T18:58,49107.34,44831.71,0.00,0.00,0.00,0.0,9.4,20.2,95,26.14,6.03
2022-07-14,3,36.7,25.6,30.7,42.7,32.1,36.9,2022-07-14T05:20,2022-07-14T18:57,49065.30,44577.23,0.00,0.00,0.00,0.0,13.9,30.6,122,26.24,6.12
2022-07-15,1,39.9,26.6,32.5,45.5,33.9,39.1,2022-07-15T05:20,2022-07-15T18:57,49021.74,42088.88,0.00,0.00,0.00,0.0,16.0,32.8,178,23.49,5.78
2022-07-16,51,38.9,28.2,32.6,43.9,35.9,39.3,2022-07-16T05:21,2022-07-16T18:57,48976.70,41990.74,0.10,0.10,0.00,1.0,20.4,41.4,146,24.46,6.06
2022-07-17,53,37.6,28.6,31.7,43.7,36.2,38.7,2022-07-17T05:21,2022-07-17T18:57,48930.25,39787.43,1.00,1.00,0.00,4.0,17.2,37.4,176,18.95,4.63
2022-07-18,61,35.8,27.4,30.8,41.2,34.3,37.2,2022-07-18T05:22,2022-07-18T18:56,48882.44,39579.14,3.30,3.30,0.00,4.0,13.6,31.0,191,18.31,4.34
2022-07-19,51,37.3,27.9,31.8,42.2,34.4,37.3,2022-07-19T05:22,2022-07-19T18:56,48833.32,26165.79,0.10,0.10,0.00,1.0,13.5,28.1,193,18.01,4.83
2022-07-20,1,39.5,26.8,32.8,43.7,32.7,38.1,2022-07-20T05:23,2022-07-20T18:56,48782.93,44675.23,0.00,0.00,0.00,0.0,17.7,34.9,187,26.36,6.91
2022-07-21,2,41.5,27.0,33.8,46.6,33.3,40.3,2022-07-21T05:23,2022-07-21T18:55,48731.34,44428.18,0.00,0.00,0.00,0.0,13.5,27.7,160,26.06,6.38
2022-07-22,1,41.2,28.1,34.4,46.0,35.2,40.2,2022-07-22T05:23,2022-07-22T18:55,48678.58,44663.17,0.00,0.00,0.00,0.0,14.9,30.2,190,25.75,6.66
2022-07-23,1,42.2,28.4,34.3,45.7,36.5,40.4,2022-07-23T05:24,2022-07-23T18:54,48624.27,44656.46,0.00,0.00,0.00,0.0,17.9,40.3,173,25.96,6.88
2022-07-24,1,41.3,27.4,33.7,45.4,34.4,39.6,2022-07-24T05:24,2022-07-24T18:54,48568.23,44531.39,0.00,0.00,0.00,0.0,19.3,41.0,155,25.43,6.50
2022-07-25,53,39.5,28.1,32.3,45.4,35.3,38.9,2022-07-25T05:25,2022-07-25T18:53,48510.54,34205.80,0.60,0.60,0.00,1.0,10.9,30.2,123,23.44,5.70
2022-07-26,51,38.7,27.3,32.4,44.8,34.7,38.5,2022-07-26T05:25,2022-07-26T18:53,48451.29,41996.91,0.30,0.30,0.00,2.0,15.1,32.8,129,24.16,6.10
2022-07-27,51,38.7,27.3,31.8,44.7,33.7,38.0,2022-07-27T05:26,2022-07-27T18:52,48390.55,41199.34,0.20,0.20,0.00,1.0,13.3,34.6,145,23.69,5.63
2022-07-28,51,37.3,27.3,31.4,42.8,34.0,37.3,2022-07-28T05:26,2022-07-28T18:52,48328.38,39546.30,0.30,0.30,0.00,3.0,14.3,31.7,110,21.75,5.40
2022-07-29,2,37.8,25.7,30.9,41.5,32.0,35.8,2022-07-29T05:27,2022-07-29T18:51,48264.89,43708.79,0.00,0.00,0.00,0.0,17.0,38.5,99,26.00,6.28
2022-07-30,63,37.2,26.8,30.3,42.9,32.3,36.3,2022-07-30T05:27,2022-07-30T18:51,48200.12,43930.11,3.80,3.80,0.00,4.0,11.3,32.0,344,21.41,4.76
2022-07-31,53,38.1,27.3,31.7,44.0,33.6,38.1,2022-07-31T05:28,2022-07-31T18:50,48134.17,43708.64,2.00,2.00,0.00,4.0,14.7,33.1,170,23.76,5.45
2022-08-01,51,37.6,28.5,31.5,44.8,35.0,38.5,2022-08-01T05:28,2022-08-01T18:50,48067.10,40559.77,0.40,0.40,0.00,3.0,13.9,33.8,21,22.02,4.99
2022-08-02,63,33.7,26.4,29.0,41.1,33.1,35.5,2022-08-02T05:29,2022-08-02T18:49,47998.98,31942.68,11.80,11.80,0.00,11.0,22.5,47.2,102,16.40,3.51
2022-08-03,53,33.2,26.1,29.0,38.7,32.5,34.6,2022-08-03T05:29,2022-08-03T18:48,47929.89,41205.38,2.90,2.90,0.00,11.0,14.8,33.5,109,22.70,5.02
2022-08-04,53,36.4,24.6,30.0,41.8,30.3,35.4,2022-08-04T05:30,2022-08-04T18:48,47859.89,43499.43,1.10,1.10,0.00,4.0,15.0,32.0,151,25.18,5.89
2022-08-05,51,37.6,26.5,31.4,42.8,32.4,36.8,2022-08-05T05:30,2022-08-05T18:47,47789.06,43501.25,0.10,0.10,0.00,1.0,15.4,32.4,167,24.96,6.03
2022-08-06,63,37.6,26.7,31.6,42.2,32.9,37.4,2022-08-06T05:31,2022-08-06T18:46,47717.46,40990.07,3.20,3.20,0.00,2.0,13.3,34.2,70,21.36,5.14
2022-08-07,61,35.3,26.7,30.3,41.5,32.8,36.2,2022-08-07T05:31,2022-08-07T18:45,47645.15,39806.63,2.70,2.70,0.00,8.0,14.3,33.8,110,23.25,5.36
2022-08-08,53,36.6,25.4,30.2,42.2,31.1,36.0,2022-08-08T05:32,2022-08-08T18:45,47572.21,43409.52,1.00,1.00,0.00,3.0,12.0,29.9,116,24.12,5.50
2022-08-09,53,37.1,24.9,30.2,43.6,30.9,36.1,2022-08-09T05:32,2022-08-09T18:44,47498.69,43505.49,2.60,2.60,0.00,4.0,14.1,35.6,91,24.80,5.73
2022-08-10,51,38.4,26.6,31.2,43.7,33.7,36.9,2022-08-10T05:33,2022-08-10T18:43,47424.66,43505.58,1.80,1.80,0.00,8.0,17.0,38.9,102,23.19,5.73
2022-08-11,53,38.2,26.9,32.2,44.4,34.2,38.0,2022-08-11T05:33,2022-08-11T18:42,47350.18,43416.19,0.60,0.60,0.00,2.0,14.3,33.5,151,23.80,5.86
2022-08-12,51,39.6,27.0,33.0,44.6,33.9,38.4,2022-08-12T05:34,2022-08-12T18:42,47274.76,43244.35,0.30,0.30,0.00,2.0,14.6,31.7,150,24.35,6.17
2022-08-13,1,38.8,27.7,32.5,43.9,34.2,37.7,2022-08-13T05:34,2022-08-13T18:41,47198.18,43334.41,0.00,0.00,0.00,0.0,16.2,36.0,140,24.54,6.35
2022-08-14,51,39.0,27.6,32.1,44.0,34.0,37.1,2022-08-14T05:35,2022-08-14T18:40,47120.52,43337.40,0.10,0.10,0.00,1.0,17.3,38.5,109,24.54,6.36
2022-08-15,53,37.9,25.7,31.5,42.9,32.0,37.1,2022-08-15T05:35,2022-08-15T18:39,47041.84,43200.00,0.70,0.70,0.00,2.0,15.9,38.5,112,24.34,5.97
2022-08-16,51,39.0,27.7,33.0,44.1,34.9,38.7,2022-08-16T05:36,2022-08-16T18:38,46962.23,42696.14,0.50,0.50,0.00,2.0,12.8,32.4,116,22.43,5.75
2022-08-17,53,38.9,29.1,33.2,43.6,35.9,38.5,2022-08-17T05:36,2022-08-17T18:37,46881.75,43200.00,0.90,0.90,0.00,3.0,15.5,35.3,137,22.44,5.81
2022-08-18,61,35.2,26.9,30.5,41.0,33.7,36.6,2022-08-18T05:37,2022-08-18T18:37,46800.48,43200.00,5.70,5.70,0.00,10.0,15.6,35.3,111,20.84,4.84
2022-08-19,51,38.1,26.9,31.6,42.5,33.3,36.6,2022-08-19T05:37,2022-08-19T18:36,46718.48,43187.29,0.20,0.20,0.00,2.0,19.4,42.1,181,24.45,6.38
2022-08-20,2,39.4,26.4,32.4,42.9,31.8,36.9,2022-08-20T05:37,2022-08-20T18:35,46635.82,43162.45,0.00,0.00,0.00,0.0,19.5,38.5,193,22.63,6.14
2022-08-21,2,41.1,26.8,33.4,45.3,32.4,38.6,2022-08-21T05:38,2022-08-21T18:34,46552.58,43137.75,0.00,0.00,0.00,0.0,15.5,34.2,168,23.68,6.12
2022-08-22,51,42.1,29.6,34.4,47.1,37.3,40.2,2022-08-22T05:38,2022-08-22T18:33,46468.80,43113.16,0.10,0.10,0.00,1.0,17.7,38.5,132,23.44,6.06
2022-08-23,1,39.2,28.6,33.0,45.0,35.6,39.0,2022-08-23T05:39,2022-08-23T18:32,46384.56,43088.69,0.00,0.00,0.00,0.0,17.7,38.9,108,23.77,6.14
2022-08-24,51,36.4,27.5,31.3,39.4,33.4,35.9,2022-08-24T05:39,2022-08-24T18:31,46299.92,43064.30,0.80,0.80,0.00,2.0,19.6,41.8,50,20.04,5.55
2022-08-25,2,38.9,25.9,32.0,43.4,32.6,37.0,2022-08-25T05:40,2022-08-25T18:30,46214.95,43040.02,0.00,0.00,0.00,0.0,17.2,40.0,192,22.78,6.24
2022-08-26,2,40.6,27.2,33.1,43.4,33.0,37.9,2022-08-26T05:40,2022-08-26T18:29,46129.70,42402.92,0.00,0.00,0.00,0.0,17.4,38.2,249,22.09,5.81
2022-08-27,53,40.1,27.9,32.3,45.7,34.3,38.0,2022-08-27T05:41,2022-08-27T18:28,46044.24,38063.20,1.80,1.80,0.00,5.0,20.6,46.8,46,20.12,5.09
2022-08-28,61,33.2,26.6,29.2,38.8,32.9,35.0,2022-08-28T05:41,2022-08-28T18:27,45958.62,37952.72,4.60,4.60,0.00,14.0,15.0,33.8,93,16.47,3.86
2022-08-29,55,34.4,25.6,29.8,40.7,31.4,35.6,2022-08-29T05:41,2022-08-29T18:26,45872.91,42730.31,1.80,1.80,0.00,7.0,13.5,33.5,92,20.80,4.79
2022-08-30,51,36.2,26.0,30.4,42.3,32.4,36.3,2022-08-30T05:42,2022-08-30T18:25,45787.16,42919.82,0.20,0.20,0.00,1.0,15.3,34.6,91,23.27,5.47
2022-08-31,63,35.9,25.6,29.3,40.5,31.6,34.9,2022-08-31T05:42,2022-08-31T18:24,45701.41,39334.17,16.60,16.60,0.00,12.0,16.3,37.8,43,20.96,4.86
2022-09-01,61,33.3,24.9,28.1,37.5,29.5,32.9,2022-09-01T05:43,2022-09-01T18:23,45615.19,42872.23,6.30,6.30,0.00,13.0,14.9,29.5,66,21.05,4.68
2022-09-02,3,35.2,22.8,28.6,38.4,26.6,32.3,2022-09-02T05:43,2022-09-02T18:22,45528.24,26135.36,0.00,0.00,0.00,0.0,13.8,34.6,350,15.31,4.10
2022-09-03,53,36.6,26.6,30.3,40.0,28.8,33.7,2022-09-03T05:43,2022-09-03T18:21,45440.63,33442.29,2.10,2.10,0.00,4.0,18.5,40.0,327,17.82,5.19
2022-09-04,3,34.4,26.6,30.2,35.7,28.4,32.0,2022-09-04T05:44,2022-09-04T18:20,45352.42,39862.07,0.00,0.00,0.00,0.0,25.1,51.5,298,19.31,6.39
2022-09-05,3,37.8,27.2,31.9,40.4,29.3,34.2,2022-09-05T05:44,2022-09-05T18:19,45263.68,33085.58,0.00,0.00,0.00,0.0,17.8,38.2,299,21.61,6.52
2022-09-06,55,30.8,25.8,28.0,32.8,29.7,31.3,2022-09-06T05:45,2022-09-06T18:18,45174.46,24143.07,3.10,3.10,0.00,5.0,13.6,31.0,64,10.55,3.01
2022-09-07,51,33.9,24.1,27.9,34.8,27.9,30.6,2022-09-07T05:45,2022-09-07T18:16,45084.84,40514.16,0.10,0.10,0.00,1.0,16.8,34.6,70,18.21,4.81
2022-09-08,1,35.3,20.6,27.9,35.7,23.0,29.4,2022-09-08T05:45,2022-09-08T18:15,44994.86,42299.16,0.00,0.00,0.00,0.0,18.7,40.0,74,24.44,6.04
2022-09-09,1,34.1,22.2,27.4,36.2,25.3,29.9,2022-09-09T05:46,2022-09-09T18:14,44904.58,42210.63,0.00,0.00,0.00,0.0,18.1,38.9,92,23.80,5.63
2022-09-10,51,32.0,23.2,27.0,35.3,27.1,30.0,2022-09-10T05:46,2022-09-10T18:13,44814.06,36180.99,0.30,0.30,0.00,3.0,16.9,36.7,80,16.57,4.03
2022-09-11,1,35.7,21.7,28.1,36.9,24.6,30.8,2022-09-11T05:47,2022-09-11T18:12,44723.36,42032.58,0.00,0.00,0.00,0.0,18.8,41.0,73,23.85,5.75
2022-09-12,51,37.9,22.1,29.5,39.2,25.3,32.3,2022-09-12T05:47,2022-09-12T18:11,44632.54,41943.16,0.30,0.30,0.00,3.0,13.6,37.8,12,21.53,5.67
2022-09-13,51,36.2,23.3,28.4,39.1,27.1,32.1,2022-09-13T05:47,2022-09-13T18:10,44541.65,38464.03,0.60,0.60,0.00,2.0,21.5,50.0,328,19.31,4.76
2022-09-14,2,37.1,25.7,30.6,37.9,27.7,33.1,2022-09-14T05:48,2022-09-14T18:09,44450.75,41763.82,0.00,0.00,0.00,0.0,20.2,45.0,306,20.13,5.70
2022-09-15,51,36.3,24.4,29.4,39.4,27.6,32.4,2022-09-15T05:48,2022-09-15T18:08,44359.89,35694.21,0.20,0.20,0.00,2.0,11.7,27.4,302,19.62,4.94
2022-09-16,53,35.1,22.9,28.2,38.5,26.5,32.0,2022-09-16T05:49,2022-09-16T18:06,44269.13,40668.35,1.00,1.00,0.00,2.0,15.0,32.4,91,21.31,4.97
2022-09-17,51,35.6,22.8,28.6,38.9,27.5,32.8,2022-09-17T05:49,2022-09-17T18:05,44178.52,40192.25,0.80,0.80,0.00,5.0,18.6,43.2,102,20.47,4.71
2022-09-18,51,36.7,24.6,29.3,39.2,29.5,33.6,2022-09-18T05:49,2022-09-18T18:04,44088.13,37872.77,0.70,0.70,0.00,5.0,21.7,44.6,116,19.72,4.65
2022-09-19,1,34.6,25.6,29.7,37.6,30.4,33.5,2022-09-19T05:50,2022-09-19T18:03,43997.99,41315.00,0.00,0.00,0.00,0.0,15.6,36.4,96,20.98,5.20
2022-09-20,51,32.4,23.4,27.0,34.4,26.7,29.6,2022-09-20T05:50,2022-09-20T18:02,43908.16,41225.50,0.40,0.40,0.00,2.0,18.9,41.8,88,22.76,5.31
2022-09-21,51,31.9,21.1,26.4,32.8,23.2,28.2,2022-09-21T05:51,2022-09-21T18:01,43818.12,41135.39,0.60,0.60,0.00,4.0,16.7,37.4,77,22.72,5.35
2022-09-22,51,31.2,21.6,26.4,34.2,24.8,29.2,2022-09-22T05:51,2022-09-22T18:00,43727.63,40432.62,0.20,0.20,0.00,2.0,15.5,33.5,91,16.63,3.93
2022-09-23,63,29.2,22.5,26.1,31.7,26.1,28.9,2022-09-23T05:52,2022-09-23T17:59,43636.75,26545.48,4.80,4.80,0.00,7.0,15.0,32.0,69,12.46,3.19
2022-09-24,51,30.8,20.7,25.4,30.4,22.6,26.4,2022-09-24T05:52,2022-09-24T17:58,43545.52,40861.85,0.10,0.10,0.00,1.0,18.9,42.1,66,22.54,5.32
2022-09-25,2,31.6,20.7,25.6,33.2,22.6,27.3,2022-09-25T05:52,2022-09-25T17:57,43454.03,39277.18,0.00,0.00,0.00,0.0,16.5,36.7,72,21.98,5.01
2022-09-26,51,30.4,21.9,25.8,32.2,24.6,28.3,2022-09-26T05:53,2022-09-26T17:55,43362.32,30117.00,0.90,0.90,0.00,4.0,14.4,31.0,53,13.21,3.32
2022-09-27,3,32.9,24.6,27.5,34.4,27.0,30.1,2022-09-27T05:53,2022-09-27T17:54,43270.45,29860.19,0.00,0.00,0.00,0.0,17.9,39.6,66,15.98,4.21
2022-09-28,51,34.5,24.8,28.1,37.0,29.4,31.9,2022-09-28T05:54,2022-09-28T17:53,43178.49,36581.07,0.50,0.50,0.00,4.0,17.7,38.9,80,19.56,4.69
2022-09-29,51,33.9,24.8,28.3,37.4,29.7,32.4,2022-09-29T05:54,2022-09-29T17:52,43086.50,35298.05,0.40,0.40,0.00,4.0,17.4,36.4,92,18.27,4.41
2022-09-30,51,34.6,23.8,28.2,38.1,28.2,32.5,2022-09-30T05:54,2022-09-30T17:51,42994.52,38930.34,0.10,0.10,0.00,1.0,18.9,41.8,96,20.19,4.70
