latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,118.834946,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-06-20T02:00,25.7,95,24.9,30.6,0.00,0.00,0.00,NaN,2,1005.4,1003.8,55,22,8,100,0.00,0.16,12.5,23.4,226,225,25.9,25.6,25.9,23.5,21.1,0.479,0.480,0.506,0.463
2022-06-20T03:00,25.6,96,24.9,30.7,0.00,0.00,0.00,NaN,3,1005.3,1003.7,84,55,7,100,0.00,0.14,10.9,21.9,226,226,24.1,25.4,25.8,23.5,21.1,0.479,0.479,0.506,0.463
2022-06-20T04:00,25.5,96,24.9,30.5,0.00,0.00,0.00,NaN,3,1005.5,1003.9,81,82,9,6,0.00,0.11,11.2,21.9,222,222,22.3,25.3,25.8,23.5,21.1,0.478,0.479,0.506,0.463
2022-06-20T05:00,25.4,97,24.9,30.1,0.00,0.00,0.00,NaN,3,1005.4,1003.8,100,100,18,38,0.00,0.09,13.0,24.0,219,220,25.2,25.3,25.7,23.5,21.1,0.478,0.479,0.506,0.463
2022-06-20T06:00,25.8,96,25.1,30.2,0.00,0.00,0.00,NaN,3,1005.5,1003.9,100,96,22,98,0.02,0.14,15.9,26.6,219,220,29.9,25.3,25.6,23.5,21.1,0.478,0.479,0.505,0.463
2022-06-20T07:00,26.7,93,25.4,30.8,0.00,0.00,0.00,NaN,2,1005.5,1003.9,75,38,19,98,0.08,0.26,19.4,29.8,223,224,37.4,25.6,25.6,23.5,21.1,0.478,0.478,0.505,0.463
2022-06-20T08:00,28.2,86,25.6,32.9,0.00,0.00,0.00,NaN,2,1005.7,1004.1,53,21,7,100,0.22,0.54,17.0,25.4,216,218,37.8,27.0,25.7,23.5,21.1,0.474,0.477,0.505,0.463
2022-06-20T09:00,29.2,80,25.5,33.2,0.10,0.10,0.00,NaN,51,1005.9,1004.3,55,22,9,100,0.36,0.80,20.8,29.3,217,217,40.3,27.7,25.7,23.5,21.1,0.473,0.476,0.505,0.463
2022-06-20T10:00,30.1,75,25.1,34.2,0.10,0.10,0.00,NaN,51,1005.6,1004.0,58,15,24,100,0.46,1.07,21.5,30.2,220,219,43.9,28.4,25.8,23.6,21.1,0.471,0.475,0.505,0.464
2022-06-20T11:00,30.2,74,24.9,34.3,0.10,0.10,0.00,NaN,51,1005.5,1003.9,51,11,19,100,0.52,1.13,23.3,31.5,218,218,51.1,29.1,26.0,23.6,21.1,0.470,0.474,0.504,0.464
2022-06-20T12:00,30.6,71,24.8,34.6,0.10,0.10,0.00,NaN,51,1005.3,1003.7,50,14,12,100,0.54,1.26,24.4,34.1,214,216,47.9,29.6,26.1,23.6,21.1,0.468,0.473,0.504,0.464
2022-06-20T13:00,30.0,72,24.5,33.6,0.00,0.00,0.00,NaN,2,1004.9,1003.3,67,26,22,100,0.49,1.17,23.7,34.0,221,219,49.3,29.8,26.3,23.6,21.1,0.465,0.472,0.504,0.464
2022-06-20T14:00,29.6,74,24.5,32.3,0.00,0.00,0.00,NaN,2,1004.3,1002.7,58,20,17,100,0.37,1.08,25.6,37.7,218,218,50.0,29.7,26.4,23.6,21.1,0.463,0.471,0.503,0.464
2022-06-20T15:00,29.0,78,24.8,32.3,0.00,0.00,0.00,NaN,2,1004.1,1002.5,52,9,23,100,0.27,0.86,22.8,33.5,219,219,48.6,29.3,26.6,23.6,21.1,0.462,0.470,0.503,0.464
2022-06-20T16:00,28.1,84,25.1,32.4,0.50,0.50,0.00,NaN,53,1004.2,1002.6,68,30,19,100,0.15,0.61,17.1,27.6,221,220,43.2,28.7,26.6,23.6,21.1,0.466,0.470,0.503,0.464
2022-06-20T17:00,27.8,88,25.6,32.7,0.30,0.30,0.00,NaN,51,1003.7,1002.1,45,15,3,100,0.12,0.44,15.3,24.6,219,218,33.5,28.2,26.7,23.6,21.1,0.467,0.469,0.503,0.464
2022-06-20T18:00,27.6,89,25.6,32.6,0.10,0.10,0.00,NaN,51,1003.9,1002.3,43,14,0,100,0.07,0.40,14.7,25.1,216,215,28.8,27.7,26.7,23.6,21.1,0.468,0.469,0.503,0.464
2022-06-20T19:00,27.1,90,25.2,31.9,0.00,0.00,0.00,NaN,1,1004.4,1002.8,43,13,2,100,0.04,0.37,13.9,25.5,217,216,28.4,27.2,26.7,23.6,21.1,0.468,0.469,0.503,0.464
2022-06-20T20:00,26.4,93,25.2,32.5,0.00,0.00,0.00,NaN,1,1005.4,1003.8,34,2,3,100,0.00,0.23,5.0,14.0,210,209,27.0,28.4,26.6,23.6,21.1,0.451,0.466,0.503,0.464
2022-06-20T21:00,26.5,93,25.3,32.3,0.00,0.00,0.00,NaN,1,1005.7,1004.1,35,5,1,100,0.00,0.24,8.2,17.7,209,209,15.8,27.6,26.6,23.7,21.1,0.451,0.465,0.503,0.464
2022-06-20T22:00,26.4,94,25.4,31.9,0.00,0.00,0.00,NaN,1,1006.0,1004.4,40,11,0,100,0.00,0.20,9.7,19.9,211,212,19.1,27.0,26.6,23.7,21.1,0.451,0.465,0.503,0.464
2022-06-20T23:00,26.2,95,25.4,31.6,0.00,0.00,0.00,NaN,1,1005.9,1004.3,45,14,4,100,0.00,0.17,11.1,21.5,216,215,21.6,26.6,26.5,23.7,21.1,0.452,0.465,0.503,0.464
2022-06-21T00:00,26.1,96,25.4,31.4,0.00,0.00,0.00,NaN,2,1005.0,1003.4,50,22,1,100,0.00,0.14,11.3,21.6,217,217,22.0,26.4,26.5,23.7,21.1,0.452,0.465,0.502,0.465
2022-06-21T01:00,26.0,96,25.3,31.4,0.00,0.00,0.00,NaN,2,1004.5,1002.9,76,50,2,100,0.00,0.13,10.7,21.3,220,219,22.0,26.2,26.4,23.7,21.1,0.452,0.464,0.502,0.465
2022-06-21T02:00,25.8,96,25.2,31.1,0.00,0.00,0.00,NaN,3,1004.0,1002.4,95,66,9,100,0.00,0.12,10.9,21.7,226,223,22.0,26.0,26.4,23.7,21.1,0.452,0.464,0.502,0.465
2022-06-21T03:00,25.8,97,25.3,31.1,0.00,0.00,0.00,NaN,3,1004.1,1002.5,97,70,7,100,0.00,0.11,11.5,22.5,221,221,22.7,25.9,26.3,23.7,21.1,0.452,0.464,0.502,0.465
2022-06-21T04:00,25.9,97,25.3,31.1,0.00,0.00,0.00,NaN,3,1004.5,1002.9,100,100,5,100,0.00,0.11,11.9,23.0,215,215,23.4,25.8,26.2,23.7,21.1,0.452,0.464,0.502,0.465
2022-06-21T05:00,26.0,97,25.4,31.4,0.00,0.00,0.00,NaN,3,1004.9,1003.3,100,100,18,100,0.00,0.12,11.0,20.7,221,220,23.8,25.8,26.1,23.7,21.1,0.453,0.464,0.502,0.465
2022-06-21T06:00,26.1,96,25.4,31.3,0.00,0.00,0.00,NaN,3,1005.4,1003.8,100,100,18,92,0.02,0.13,12.0,20.5,219,218,22.0,25.8,26.1,23.7,21.1,0.453,0.464,0.502,0.465
2022-06-21T07:00,26.9,92,25.5,31.6,0.10,0.10,0.00,NaN,51,1005.7,1004.1,100,96,22,100,0.07,0.28,15.8,24.7,227,224,29.9,26.1,26.0,23.8,21.1,0.454,0.463,0.501,0.465
2022-06-21T08:00,27.5,91,25.9,33.1,0.20,0.20,0.00,NaN,51,1006.7,1005.1,78,19,52,100,0.14,0.34,11.8,16.6,220,219,30.2,27.5,26.1,23.8,21.1,0.453,0.463,0.501,0.465
2022-06-21T09:00,28.6,85,25.9,33.7,0.30,0.30,0.00,NaN,51,1007.0,1005.4,96,15,88,100,0.27,0.57,15.0,20.3,207,207,29.5,27.9,26.1,23.8,21.1,0.455,0.462,0.501,0.465
2022-06-21T10:00,29.2,84,26.2,34.8,0.00,0.00,0.00,NaN,3,1007.0,1005.4,100,13,97,100,0.37,0.66,13.4,17.7,207,207,34.6,28.5,26.2,23.8,21.1,0.454,0.462,0.501,0.465
2022-06-21T11:00,29.3,78,25.1,33.7,0.10,0.10,0.00,NaN,51,1007.1,1005.5,100,22,97,100,0.33,0.88,16.1,21.3,204,204,34.6,28.7,26.3,23.8,21.1,0.453,0.461,0.501,0.465
2022-06-21T12:00,28.9,79,24.9,33.3,0.10,0.10,0.00,NaN,51,1007.1,1005.5,85,2,90,96,0.40,0.83,16.4,23.0,218,215,38.5,29.0,26.4,23.8,21.1,0.452,0.460,0.500,0.465
2022-06-21T13:00,29.8,76,25.2,34.3,0.10,0.10,0.00,NaN,51,1006.5,1004.9,65,20,28,100,0.44,0.99,17.6,24.0,206,206,37.8,29.4,26.5,23.8,21.1,0.451,0.460,0.500,0.465
2022-06-21T14:00,28.7,84,25.6,33.3,2.70,2.70,0.00,NaN,63,1006.3,1004.7,64,21,26,100,0.33,0.64,17.5,23.3,212,212,39.6,29.1,26.6,23.8,21.1,0.481,0.460,0.500,0.465
2022-06-21T15:00,28.5,83,25.3,33.8,0.30,0.30,0.00,NaN,51,1006.1,1004.5,65,27,22,93,0.23,0.67,11.6,16.1,216,214,36.4,28.8,26.7,23.8,21.1,0.481,0.460,0.500,0.465
2022-06-21T16:00,28.8,81,25.2,33.3,0.10,0.10,0.00,NaN,51,1005.6,1004.0,57,20,15,100,0.25,0.75,16.6,23.6,214,214,31.7,28.7,26.8,23.8,21.1,0.480,0.460,0.499,0.465
2022-06-21T17:00,28.0,84,25.0,32.7,0.20,0.20,0.00,NaN,51,1006.2,1004.6,64,28,15,100,0.17,0.60,14.2,21.4,216,216,33.1,28.3,26.8,23.8,21.1,0.480,0.460,0.499,0.466
2022-06-21T18:00,27.5,87,25.2,32.4,0.10,0.10,0.00,NaN,51,1006.9,1005.3,70,27,27,100,0.10,0.48,13.6,22.1,212,210,27.7,28.0,26.8,23.9,21.1,0.479,0.460,0.499,0.466
2022-06-21T19:00,26.7,91,25.1,32.1,0.10,0.10,0.00,NaN,51,1007.4,1005.8,62,23,18,100,0.03,0.32,10.2,19.7,212,208,25.9,27.5,26.8,23.9,21.1,0.479,0.460,0.499,0.466
2022-06-21T20:00,26.6,94,25.5,32.7,0.00,0.00,0.00,NaN,1,1006.9,1005.3,48,12,12,100,0.00,0.22,7.2,16.3,207,205,19.4,28.3,26.4,23.9,21.1,0.474,0.461,0.499,0.466
2022-06-21T21:00,26.6,95,25.7,32.3,0.00,0.00,0.00,NaN,2,1007.7,1006.1,51,15,19,88,0.00,0.19,10.5,19.8,211,209,19.1,27.5,26.5,23.9,21.1,0.473,0.461,0.499,0.466
2022-06-21T22:00,26.4,95,25.6,32.0,0.00,0.00,0.00,NaN,1,1008.5,1006.9,25,7,11,40,0.00,0.16,10.0,20.4,218,212,22.0,27.0,26.5,23.9,21.1,0.473,0.461,0.498,0.466
2022-06-21T23:00,26.4,95,25.6,31.6,0.10,0.10,0.00,NaN,51,1008.8,1007.2,49,6,35,74,0.00,0.16,12.8,24.2,218,217,25.2,26.6,26.4,23.9,21.1,0.473,0.461,0.498,0.466
2022-06-22T00:00,26.3,96,25.5,31.7,0.10,0.10,0.00,NaN,51,1008.6,1007.0,80,8,100,41,0.00,0.15,11.5,21.9,226,224,25.2,26.4,26.4,23.9,21.1,0.473,0.461,0.498,0.466
2022-06-22T01:00,26.1,96,25.5,31.6,0.00,0.00,0.00,NaN,2,1008.1,1006.5,70,33,67,0,0.00,0.13,10.9,21.9,224,221,22.0,26.2,26.3,23.9,21.2,0.472,0.461,0.498,0.466
2022-06-22T02:00,26.1,96,25.4,31.4,0.00,0.00,0.00,NaN,2,1007.7,1006.1,71,12,83,35,0.00,0.14,11.2,22.7,228,224,22.3,26.0,26.3,23.9,21.2,0.472,0.461,0.498,0.466
2022-06-22T03:00,26.0,96,25.3,31.3,0.00,0.00,0.00,NaN,3,1007.8,1006.2,92,15,95,72,0.00,0.13,11.1,22.3,234,231,23.0,25.9,26.2,23.9,21.2,0.471,0.461,0.498,0.466
2022-06-22T04:00,25.9,96,25.2,31.2,0.00,0.00,0.00,NaN,3,1007.9,1006.3,93,5,98,100,0.00,0.13,10.4,21.5,236,235,21.6,25.8,26.2,23.9,21.2,0.471,0.461,0.498,0.466
2022-06-22T05:00,25.9,96,25.2,31.4,0.00,0.00,0.00,NaN,3,1008.1,1006.5,90,1,99,100,0.00,0.14,9.0,20.0,241,240,20.5,25.7,26.1,23.9,21.2,0.470,0.462,0.498,0.466
2022-06-22T06:00,26.0,95,25.2,31.6,0.00,0.00,0.00,NaN,3,1008.7,1007.1,88,0,97,100,0.02,0.16,8.2,18.3,218,223,18.0,25.6,26.0,23.9,21.2,0.470,0.462,0.498,0.466
2022-06-22T07:00,26.7,93,25.5,32.2,0.00,0.00,0.00,NaN,2,1009.3,1007.7,61,1,82,36,0.06,0.24,10.8,20.0,217,218,21.2,25.9,26.0,23.9,21.2,0.469,0.462,0.497,0.466
2022-06-22T08:00,28.3,87,26.0,34.4,0.00,0.00,0.00,NaN,1,1010.0,1008.4,31,0,51,0,0.12,0.48,8.6,11.8,213,211,27.4,27.5,25.9,23.9,21.2,0.460,0.460,0.497,0.466
2022-06-22T09:00,29.7,79,25.7,35.2,0.00,0.00,0.00,NaN,2,1010.2,1008.6,56,2,66,49,0.34,0.86,11.9,16.1,215,214,25.2,28.2,26.0,23.9,21.2,0.459,0.459,0.497,0.466
2022-06-22T10:00,30.7,72,25.1,36.0,0.00,0.00,0.00,NaN,2,1010.3,1008.7,76,7,67,100,0.49,1.23,14.8,19.9,214,215,30.2,29.0,26.1,23.9,21.2,0.457,0.458,0.497,0.466
2022-06-22T11:00,31.2,69,24.8,36.3,0.00,0.00,0.00,NaN,2,1010.5,1008.9,74,5,91,48,0.53,1.40,15.7,21.6,217,217,32.0,29.6,26.3,24.0,21.2,0.454,0.457,0.496,0.466
2022-06-22T12:00,31.5,67,24.6,36.3,0.00,0.00,0.00,NaN,2,1010.3,1008.7,56,9,80,0,0.57,1.53,18.0,24.4,217,217,36.7,30.1,26.4,24.0,21.2,0.451,0.456,0.496,0.466
2022-06-22T13:00,31.0,70,24.8,35.9,0.20,0.20,0.00,NaN,51,1010.1,1008.5,65,30,55,17,0.58,1.35,19.6,27.6,216,216,42.1,30.5,26.6,24.0,21.2,0.450,0.455,0.496,0.466
2022-06-22T14:00,31.0,71,25.0,35.4,1.80,1.80,0.00,NaN,61,1009.7,1008.1,39,25,8,40,0.49,1.31,19.2,26.6,220,220,38.9,30.3,26.8,24.0,21.2,0.464,0.455,0.495,0.466
2022-06-22T15:00,31.0,73,25.7,36.0,1.00,1.00,0.00,NaN,55,1009.5,1007.9,43,21,13,55,0.51,1.19,19.5,26.5,214,214,38.5,30.3,26.9,24.0,21.2,0.473,0.454,0.495,0.466
2022-06-22T16:00,30.1,75,25.1,33.9,0.40,0.40,0.00,NaN,51,1009.4,1007.8,38,17,12,52,0.40,1.08,21.0,30.0,211,210,40.7,30.2,27.1,24.0,21.2,0.474,0.454,0.495,0.466
2022-06-22T17:00,29.6,78,25.5,34.3,0.00,0.00,0.00,NaN,1,1009.6,1008.0,50,15,35,51,0.24,0.89,16.4,24.6,206,207,40.3,29.7,27.2,24.0,21.2,0.472,0.454,0.495,0.466
2022-06-22T18:00,28.7,83,25.5,33.4,0.00,0.00,0.00,NaN,1,1009.9,1008.3,21,18,5,7,0.14,0.68,16.0,26.2,211,212,33.5,29.2,27.3,24.0,21.2,0.471,0.454,0.495,0.467
2022-06-22T19:00,27.9,87,25.5,33.0,0.00,0.00,0.00,NaN,0,1010.4,1008.8,8,4,3,7,0.05,0.49,13.0,23.8,222,219,30.6,28.6,27.3,24.0,21.2,0.470,0.454,0.495,0.467
2022-06-22T20:00,27.8,88,25.6,33.5,0.00,0.00,0.00,NaN,1,1010.1,1008.5,30,0,26,49,0.01,0.45,9.8,20.6,208,207,24.8,29.8,27.3,24.0,21.2,0.432,0.450,0.495,0.467
2022-06-22T21:00,27.6,89,25.5,33.2,0.00,0.00,0.00,NaN,1,1010.4,1008.8,34,0,44,25,0.01,0.42,10.3,20.8,216,214,20.5,28.9,27.4,24.1,21.2,0.433,0.449,0.495,0.467
2022-06-22T22:00,27.1,90,25.4,32.6,0.00,0.00,0.00,NaN,0,1010.8,1009.2,0,0,0,0,0.00,0.34,9.7,20.7,225,221,20.2,28.2,27.4,24.1,21.2,0.433,0.449,0.495,0.467
2022-06-22T23:00,26.7,92,25.2,32.2,0.00,0.00,0.00,NaN,0,1011.3,1009.7,5,0,8,2,0.00,0.30,9.9,21.2,224,220,19.4,27.6,27.4,24.1,21.2,0.433,0.449,0.495,0.467
2022-06-23T00:00,26.5,93,25.3,31.7,0.00,0.00,0.00,NaN,0,1011.2,1009.6,9,0,15,0,0.00,0.25,12.0,23.7,231,226,22.7,27.2,27.3,24.1,21.2,0.433,0.449,0.495,0.467
2022-06-23T01:00,26.5,93,25.3,31.6,0.00,0.00,0.00,NaN,0,1011.0,1009.4,1,0,1,2,0.00,0.23,12.7,24.9,235,231,24.8,26.9,27.2,24.1,21.2,0.433,0.449,0.494,0.467
2022-06-23T02:00,26.4,95,25.4,31.5,0.00,0.00,0.00,NaN,1,1010.8,1009.2,24,1,23,32,0.00,0.19,13.3,25.3,237,234,25.9,26.7,27.1,24.1,21.2,0.433,0.449,0.494,0.467
2022-06-23T03:00,26.2,95,25.4,31.7,0.00,0.00,0.00,NaN,0,1010.3,1008.7,4,5,0,0,0.00,0.17,10.6,22.3,242,239,25.6,26.5,27.1,24.1,21.2,0.433,0.449,0.494,0.467
2022-06-23T04:00,25.9,95,25.1,31.6,0.00,0.00,0.00,NaN,0,1010.0,1008.4,4,0,0,12,0.00,0.16,8.0,19.5,243,240,21.2,26.3,27.0,24.1,21.2,0.434,0.449,0.494,0.467
2022-06-23T05:00,25.7,96,25.0,31.4,0.00,0.00,0.00,NaN,0,1010.3,1008.7,5,0,0,17,0.00,0.14,7.5,18.6,235,234,16.9,26.1,26.9,24.1,21.2,0.434,0.449,0.494,0.467
2022-06-23T06:00,26.1,95,25.3,31.6,0.00,0.00,0.00,NaN,1,1010.6,1009.0,30,0,0,100,0.02,0.17,9.7,19.9,228,228,18.4,26.1,26.8,24.1,21.2,0.434,0.449,0.494,0.467
2022-06-23T07:00,27.5,90,25.6,32.6,0.00,0.00,0.00,NaN,2,1011.0,1009.4,68,45,0,91,0.10,0.38,13.6,19.4,230,230,26.6,26.5,26.7,24.2,21.2,0.434,0.449,0.494,0.467
2022-06-23T08:00,29.4,83,26.2,35.3,0.00,0.00,0.00,NaN,0,1011.6,1010.0,4,4,0,0,0.25,0.70,11.2,15.3,230,231,27.7,28.4,26.6,24.2,21.2,0.431,0.447,0.494,0.467
2022-06-23T09:00,30.5,75,25.6,35.7,0.00,0.00,0.00,NaN,0,1011.4,1009.8,2,2,0,0,0.42,1.07,13.8,18.6,227,226,28.4,29.2,26.7,24.2,21.2,0.429,0.446,0.493,0.467
2022-06-23T10:00,31.4,70,25.2,37.0,0.00,0.00,0.00,NaN,0,1011.0,1009.4,5,6,0,0,0.55,1.38,15.5,21.6,224,224,32.0,29.9,26.8,24.2,21.2,0.427,0.445,0.493,0.467
2022-06-23T11:00,32.0,65,24.7,37.7,0.00,0.00,0.00,NaN,0,1010.5,1008.9,5,5,1,0,0.64,1.65,16.6,22.7,222,223,33.8,30.7,27.0,24.2,21.2,0.424,0.444,0.493,0.467
2022-06-23T12:00,32.7,63,24.7,39.1,0.00,0.00,0.00,NaN,0,1009.9,1008.3,5,4,3,0,0.71,1.85,14.8,20.4,225,226,33.8,31.4,27.2,24.2,21.2,0.421,0.443,0.492,0.467
2022-06-23T13:00,33.0,62,24.9,39.4,0.00,0.00,0.00,NaN,0,1009.4,1007.8,10,6,7,0,0.71,1.89,15.6,20.7,218,221,31.7,32.0,27.4,24.2,21.2,0.418,0.442,0.492,0.467
2022-06-23T14:00,32.7,64,25.0,38.6,0.00,0.00,0.00,NaN,0,1009.1,1007.5,12,9,7,0,0.64,1.79,16.1,21.4,204,207,32.4,32.2,27.6,24.2,21.2,0.415,0.440,0.491,0.467
2022-06-23T15:00,31.8,70,25.6,37.1,0.00,0.00,0.00,NaN,0,1008.4,1006.8,10,5,10,0,0.54,1.41,18.6,25.7,198,200,36.7,32.2,27.8,24.2,21.2,0.413,0.439,0.491,0.467
2022-06-23T16:00,31.1,73,25.6,35.7,0.00,0.00,0.00,NaN,0,1008.1,1006.5,11,6,9,0,0.43,1.22,18.5,25.7,201,202,37.4,31.9,28.0,24.2,21.2,0.411,0.438,0.491,0.467
2022-06-23T17:00,30.2,75,25.2,34.4,0.00,0.00,0.00,NaN,0,1008.1,1006.5,2,0,4,0,0.31,1.08,18.1,26.3,201,202,36.0,31.4,28.1,24.3,21.2,0.410,0.438,0.491,0.467
2022-06-23T18:00,29.0,78,24.8,33.3,0.00,0.00,0.00,NaN,0,1008.7,1007.1,1,0,1,0,0.17,0.89,15.6,25.0,206,207,34.9,30.6,28.2,24.3,21.2,0.409,0.437,0.490,0.467
2022-06-23T19:00,28.0,80,24.3,32.2,0.00,0.00,0.00,NaN,0,1009.3,1007.7,0,0,0,0,0.07,0.75,14.1,25.8,212,213,29.9,29.8,28.2,24.3,21.2,0.409,0.437,0.490,0.467
2022-06-23T20:00,28.0,81,24.4,32.4,0.00,0.00,0.00,NaN,0,1010.1,1008.5,2,1,1,0,0.04,0.73,13.6,26.0,217,214,27.4,30.5,28.1,24.3,21.2,0.400,0.432,0.488,0.467
2022-06-23T21:00,27.9,80,24.1,32.1,0.00,0.00,0.00,NaN,0,1010.6,1009.0,0,0,0,0,0.04,0.76,13.2,25.3,225,220,26.6,29.6,28.1,24.3,21.2,0.400,0.432,0.488,0.467
2022-06-23T22:00,27.4,82,24.2,31.8,0.00,0.00,0.00,NaN,0,1011.0,1009.4,2,0,0,7,0.03,0.64,12.5,23.9,229,224,25.6,28.8,28.1,24.3,21.2,0.401,0.432,0.487,0.467
2022-06-23T23:00,27.2,85,24.5,31.6,0.00,0.00,0.00,NaN,0,1010.8,1009.2,1,0,0,2,0.02,0.54,13.8,26.2,231,227,26.3,28.3,28.1,24.3,21.2,0.401,0.432,0.487,0.467
2022-06-24T00:00,27.0,86,24.6,31.3,0.00,0.00,0.00,NaN,0,1010.0,1008.4,5,0,0,16,0.02,0.48,14.8,27.3,236,234,28.4,27.9,28.0,24.3,21.2,0.401,0.432,0.487,0.467
2022-06-24T01:00,26.6,88,24.4,31.1,0.00,0.00,0.00,NaN,0,1009.5,1007.9,10,0,0,32,0.02,0.43,13.1,26.1,238,237,28.4,27.5,27.9,24.4,21.2,0.401,0.432,0.487,0.467
2022-06-24T02:00,26.3,87,24.0,30.7,0.00,0.00,0.00,NaN,0,1008.8,1007.2,0,0,0,0,0.01,0.43,11.8,24.8,243,240,25.6,27.2,27.8,24.4,21.3,0.401,0.432,0.487,0.467
2022-06-24T03:00,25.9,87,23.6,30.4,0.00,0.00,0.00,NaN,1,1008.2,1006.6,29,0,0,95,0.01,0.42,9.3,22.1,242,242,23.0,26.8,27.7,24.4,21.3,0.402,0.432,0.487,0.467
2022-06-24T04:00,25.1,91,23.5,30.0,0.00,0.00,0.00,NaN,1,1008.2,1006.6,30,0,0,100,0.00,0.29,6.4,18.8,243,241,18.4,26.4,27.6,24.4,21.3,0.402,0.432,0.487,0.467
2022-06-24T05:00,24.9,92,23.4,29.6,0.00,0.00,0.00,NaN,1,1008.2,1006.6,30,0,0,100,0.00,0.26,7.0,18.7,249,245,14.4,26.1,27.5,24.4,21.3,0.402,0.432,0.487,0.467
2022-06-24T06:00,25.4,90,23.7,30.3,0.00,0.00,0.00,NaN,1,1008.5,1006.9,30,0,0,100,0.02,0.31,7.1,17.0,229,234,14.0,26.0,27.3,24.4,21.3,0.402,0.432,0.487,0.467
2022-06-24T07:00,27.1,87,24.7,32.5,0.00,0.00,0.00,NaN,1,1009.1,1007.5,30,0,0,100,0.11,0.46,8.0,18.1,216,221,18.0,26.5,27.2,24.4,21.3,0.402,0.431,0.487,0.467
2022-06-24T08:00,29.1,80,25.4,34.6,0.00,0.00,0.00,NaN,1,1009.2,1007.6,30,0,0,99,0.27,0.79,10.3,14.6,216,218,24.1,28.6,27.1,24.4,21.3,0.400,0.430,0.486,0.467
2022-06-24T09:00,30.5,71,24.8,35.1,0.00,0.00,0.00,NaN,1,1009.3,1007.7,30,0,0,100,0.43,1.25,14.5,19.9,215,215,29.2,29.3,27.2,24.4,21.3,0.398,0.430,0.486,0.467
2022-06-24T10:00,31.4,67,24.5,36.5,0.00,0.00,0.00,NaN,1,1009.1,1007.5,31,2,1,95,0.56,1.51,16.3,22.4,215,217,33.1,30.1,27.2,24.4,21.3,0.396,0.429,0.486,0.467
2022-06-24T11:00,31.9,64,24.2,37.0,0.00,0.00,0.00,NaN,1,1009.1,1007.5,37,5,4,100,0.64,1.72,17.9,24.3,214,215,35.6,30.9,27.4,24.4,21.3,0.394,0.427,0.485,0.467
2022-06-24T12:00,32.3,62,24.2,37.8,0.00,0.00,0.00,NaN,1,1008.7,1007.1,37,5,4,100,0.69,1.82,17.7,24.6,218,218,37.1,31.5,27.5,24.5,21.3,0.391,0.426,0.485,0.467
2022-06-24T13:00,32.6,62,24.4,38.4,0.00,0.00,0.00,NaN,1,1008.0,1006.4,40,7,6,100,0.71,1.86,17.4,23.7,214,216,36.4,32.1,27.7,24.5,21.3,0.388,0.425,0.485,0.467
2022-06-24T14:00,32.3,65,24.8,37.7,0.00,0.00,0.00,NaN,1,1007.5,1005.9,40,6,8,100,0.64,1.69,18.2,25.0,205,207,36.7,32.4,27.9,24.5,21.3,0.386,0.424,0.484,0.467
2022-06-24T15:00,31.4,70,25.2,36.4,0.00,0.00,0.00,NaN,2,1007.1,1005.5,59,26,9,100,0.55,1.39,19.7,27.4,204,205,39.2,32.4,28.1,24.5,21.3,0.384,0.423,0.484,0.467
2022-06-24T16:00,30.9,70,24.9,34.7,0.00,0.00,0.00,NaN,1,1006.7,1005.1,36,4,4,100,0.43,1.33,19.7,27.9,204,205,39.2,32.0,28.3,24.5,21.3,0.382,0.422,0.484,0.467
2022-06-24T17:00,30.0,74,24.8,34.0,0.00,0.00,0.00,NaN,1,1006.7,1005.1,32,1,1,100,0.30,1.11,18.0,26.2,206,207,38.5,31.5,28.4,24.5,21.3,0.381,0.421,0.483,0.467
2022-06-24T18:00,29.1,79,25.1,33.6,0.00,0.00,0.00,NaN,1,1007.4,1005.8,31,1,0,100,0.16,0.84,15.2,23.7,202,204,34.6,30.8,28.5,24.5,21.3,0.381,0.421,0.483,0.467
2022-06-24T19:00,28.1,83,24.9,32.7,0.00,0.00,0.00,NaN,1,1007.9,1006.3,30,0,0,100,0.06,0.66,14.5,25.2,210,211,29.2,29.9,28.5,24.5,21.3,0.381,0.421,0.483,0.467
2022-06-24T20:00,27.9,85,25.0,32.9,0.00,0.00,0.00,NaN,1,1008.2,1006.6,35,0,9,100,0.02,0.58,11.9,22.9,205,204,27.4,30.4,28.4,24.6,21.3,0.375,0.417,0.481,0.467
