latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,120.033264,14.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-05-16,63,16.7,11.6,14.1,16.6,10.3,13.4,2022-05-16T05:11,2022-05-16T18:40,48534.08,1663.74,10.70,10.70,0.00,13.0,12.6,31.0,1,6.85,1.39
2022-05-17,1,23.2,11.9,17.6,22.5,9.8,16.2,2022-05-17T05:11,2022-05-17T18:41,48598.79,43715.34,0.00,0.00,0.00,0.0,15.2,36.7,49,26.13,5.11
2022-05-18,3,23.5,12.4,18.4,23.2,10.5,17.3,2022-05-18T05:10,2022-05-18T18:41,48662.02,42513.62,0.00,0.00,0.00,0.0,17.4,41.4,49,26.53,5.09
2022-05-19,53,24.7,19.0,21.2,26.7,18.5,22.2,2022-05-19T05:10,2022-05-19T18:42,48723.70,35424.70,2.30,2.30,0.00,5.0,14.7,36.4,40,18.33,3.62
2022-05-20,3,25.0,16.7,21.2,28.3,17.7,23.0,2022-05-20T05:09,2022-05-20T18:42,48783.73,39600.00,0.00,0.00,0.00,0.0,13.8,34.6,73,23.43,4.28
2022-05-21,51,22.5,18.7,20.5,24.3,21.0,22.3,2022-05-21T05:09,2022-05-21T18:43,48842.06,4779.01,0.20,0.20,0.00,2.0,13.1,31.7,70,8.04,1.63
2022-05-22,61,22.1,18.4,19.6,23.4,20.0,21.5,2022-05-22T05:09,2022-05-22T18:44,48898.59,67.04,14.70,14.70,0.00,13.0,9.5,24.1,60,8.03,1.59
2022-05-23,55,22.1,17.8,19.8,25.1,20.1,22.4,2022-05-23T05:08,2022-05-23T18:44,48953.25,515.98,9.60,9.60,0.00,18.0,8.7,22.3,49,8.41,1.58
2022-05-24,63,21.0,17.9,19.7,24.7,20.2,22.8,2022-05-24T05:08,2022-05-24T18:45,49006.41,0.00,19.50,19.50,0.00,18.0,6.1,14.8,68,6.41,1.24
2022-05-25,63,23.7,18.6,21.1,26.6,21.2,24.1,2022-05-25T05:08,2022-05-25T18:45,49058.26,23645.73,6.70,6.70,0.00,12.0,11.0,28.8,86,15.36,2.74
2022-05-26,63,21.8,19.1,20.6,24.8,21.3,23.2,2022-05-26T05:07,2022-05-26T18:46,49108.75,0.00,24.50,24.50,0.00,23.0,14.6,35.6,62,5.84,1.04
2022-05-27,63,23.2,19.0,20.3,26.1,21.6,23.2,2022-05-27T05:07,2022-05-27T18:46,49157.84,16960.44,20.30,20.30,0.00,18.0,7.1,20.5,84,12.65,2.34
2022-05-28,61,22.8,19.6,21.2,27.2,22.7,24.9,2022-05-28T05:07,2022-05-28T18:47,49205.45,0.00,11.90,11.90,0.00,21.0,6.3,19.4,202,7.38,1.45
2022-05-29,51,30.7,20.7,25.7,36.8,24.2,30.5,2022-05-29T05:06,2022-05-29T18:47,49251.57,25324.84,0.60,0.60,0.00,5.0,16.6,44.3,233,17.90,3.57
2022-05-30,53,30.6,23.3,26.8,36.3,27.1,32.5,2022-05-30T05:06,2022-05-30T18:48,49296.11,19330.70,2.00,2.00,0.00,6.0,13.0,31.3,229,15.52,3.28
2022-05-31,63,24.5,22.6,23.6,28.7,26.8,27.9,2022-05-31T05:06,2022-05-31T18:48,49339.05,1581.60,29.70,29.70,0.00,22.0,13.9,33.1,59,9.12,1.68
2022-06-01,63,29.7,22.3,25.2,35.6,26.7,30.3,2022-06-01T05:06,2022-06-01T18:49,49380.33,16488.12,17.40,17.40,0.00,24.0,11.2,28.4,239,14.54,2.93
2022-06-02,61,25.5,22.6,23.8,30.4,27.4,28.7,2022-06-02T05:06,2022-06-02T18:49,49419.89,1818.78,8.10,8.10,0.00,23.0,11.9,29.5,93,9.32,1.80
2022-06-03,63,28.8,22.4,25.1,35.9,27.0,30.8,2022-06-03T05:05,2022-06-03T18:50,49457.68,9641.13,14.10,14.10,0.00,20.0,7.4,24.1,177,13.11,2.65
2022-06-04,55,29.6,24.2,26.0,36.2,29.9,32.0,2022-06-04T05:05,2022-06-04T18:50,49493.66,10800.00,8.10,8.10,0.00,20.0,11.3,32.0,224,11.34,2.29
2022-06-05,53,30.8,25.2,27.2,37.0,30.8,32.8,2022-06-05T05:05,2022-06-05T18:51,49527.77,23848.37,3.30,3.30,0.00,14.0,18.4,48.6,217,18.37,3.65
2022-06-06,65,26.2,21.4,24.0,32.0,24.4,28.4,2022-06-06T05:05,2022-06-06T18:51,49559.95,18957.72,27.70,27.70,0.00,12.0,16.5,38.2,156,13.63,2.54
2022-06-07,61,26.8,20.5,23.3,31.4,23.0,26.7,2022-06-07T05:05,2022-06-07T18:52,49590.17,5585.10,3.40,3.40,0.00,6.0,9.9,23.4,261,9.68,2.07
2022-06-08,63,22.4,19.5,20.7,24.4,22.0,23.0,2022-06-08T05:05,2022-06-08T18:52,49618.37,0.00,30.90,30.90,0.00,20.0,10.3,28.8,57,5.02,1.10
2022-06-09,63,21.6,19.4,20.7,25.0,22.4,23.7,2022-06-09T05:05,2022-06-09T18:52,49644.50,0.00,62.00,62.00,0.00,24.0,13.0,29.9,56,4.62,0.92
2022-06-10,65,23.8,20.5,21.8,27.8,23.2,25.3,2022-06-10T05:05,2022-06-10T18:53,49668.50,0.00,54.20,54.20,0.00,23.0,10.0,33.8,48,6.62,1.34
2022-06-11,65,22.2,20.7,21.3,25.6,23.3,24.6,2022-06-11T05:05,2022-06-11T18:53,49690.34,0.00,50.20,50.20,0.00,24.0,11.9,29.9,64,4.78,0.92
2022-06-12,55,23.4,20.5,21.9,27.1,23.4,25.3,2022-06-12T05:05,2022-06-12T18:53,49709.96,90.27,8.00,8.00,0.00,18.0,10.7,26.6,71,9.12,1.75
2022-06-13,65,26.3,21.4,23.8,32.0,25.3,28.6,2022-06-13T05:05,2022-06-13T18:54,49727.48,3246.03,49.00,49.00,0.00,19.0,11.8,35.3,260,8.91,1.72
2022-06-14,63,25.0,21.0,22.2,28.7,24.7,25.8,2022-06-14T05:05,2022-06-14T18:54,49742.99,1386.23,37.60,37.60,0.00,20.0,14.3,36.4,62,6.45,1.27
2022-06-15,3,27.0,20.5,23.6,32.9,23.8,27.9,2022-06-15T05:05,2022-06-15T18:54,49756.48,23317.22,0.00,0.00,0.00,0.0,9.2,24.8,156,16.50,3.15
2022-06-16,61,27.9,20.4,24.1,32.8,23.0,28.4,2022-06-16T05:05,2022-06-16T18:55,49767.95,17454.79,4.50,4.50,0.00,7.0,10.5,28.1,227,15.63,3.14
2022-06-17,63,24.1,22.5,23.4,30.1,27.2,28.7,2022-06-17T05:05,2022-06-17T18:55,49777.39,0.00,46.80,46.80,0.00,23.0,5.8,17.6,242,3.81,0.87
2022-06-18,61,26.9,22.6,24.7,32.9,27.1,30.1,2022-06-18T05:06,2022-06-18T18:55,49784.81,0.00,19.60,19.60,0.00,23.0,9.7,30.6,245,7.46,1.48
2022-06-19,53,29.0,23.5,25.9,35.1,28.4,31.7,2022-06-19T05:06,2022-06-19T18:56,49790.21,3600.00,3.40,3.40,0.00,11.0,8.9,28.1,238,10.00,2.09
2022-06-20,61,30.2,24.7,26.4,35.8,30.2,32.2,2022-06-20T05:06,2022-06-20T18:56,49793.59,7583.84,8.00,8.00,0.00,18.0,15.3,44.6,233,10.17,2.13
2022-06-21,63,28.5,24.0,25.9,34.0,29.3,31.8,2022-06-21T05:06,2022-06-21T18:56,49794.95,10139.91,13.70,13.70,0.00,17.0,14.4,37.4,227,11.03,2.15
2022-06-22,3,31.7,24.4,27.6,39.0,30.2,34.0,2022-06-22T05:06,2022-06-22T18:56,49794.30,39600.00,0.00,0.00,0.00,0.0,11.1,28.8,234,21.78,4.42
2022-06-23,3,33.3,25.1,28.5,41.0,31.0,34.9,2022-06-23T05:07,2022-06-23T18:57,49791.64,44216.79,0.00,0.00,0.00,0.0,15.2,37.8,219,26.77,5.51
2022-06-24,1,32.9,25.8,28.9,40.8,31.8,35.4,2022-06-24T05:07,2022-06-24T18:57,49786.98,40052.57,0.00,0.00,0.00,0.0,11.7,31.0,222,24.55,5.12
2022-06-25,51,31.9,25.9,28.1,39.4,32.0,34.3,2022-06-25T05:07,2022-06-25T18:57,49780.30,37711.98,0.10,0.10,0.00,1.0,14.5,37.4,204,21.57,4.46
2022-06-26,61,30.6,25.5,27.7,37.0,31.7,33.7,2022-06-26T05:08,2022-06-26T18:57,49771.65,30131.65,3.40,3.40,0.00,7.0,14.8,38.9,186,21.06,4.29
2022-06-27,51,31.8,25.1,28.3,39.2,31.2,34.7,2022-06-27T05:08,2022-06-27T18:57,49761.01,44468.94,0.90,0.90,0.00,5.0,13.5,34.2,184,26.14,5.30
2022-06-28,51,32.9,25.5,28.7,40.2,31.7,35.2,2022-06-28T05:08,2022-06-28T18:57,49748.38,43510.15,0.10,0.10,0.00,1.0,13.2,34.2,184,26.00,5.38
2022-06-29,53,31.4,25.0,28.0,38.5,31.1,34.5,2022-06-29T05:09,2022-06-29T18:57,49733.79,41513.54,0.90,0.90,0.00,3.0,12.7,33.5,101,24.94,5.03
2022-06-30,61,29.6,25.3,26.7,35.0,29.4,31.8,2022-06-30T05:09,2022-06-30T18:57,49717.23,26024.40,7.50,7.50,0.00,18.0,17.6,45.0,60,17.48,3.34
2022-07-01,55,27.9,24.6,25.6,32.4,28.7,29.9,2022-07-01T05:09,2022-07-01T18:57,49698.73,18947.73,12.30,12.30,0.00,24.0,21.1,50.8,63,14.77,2.72
2022-07-02,53,28.4,24.5,26.2,33.2,29.0,31.2,2022-07-02T05:10,2022-07-02T18:57,49678.28,36838.13,2.80,2.80,0.00,11.0,17.0,40.3,63,17.94,3.42
2022-07-03,53,29.9,23.8,26.9,36.4,29.4,33.1,2022-07-03T05:10,2022-07-03T18:57,49655.70,24345.14,2.20,2.20,0.00,8.0,9.9,29.2,189,17.58,3.58
2022-07-04,61,31.3,25.1,27.8,37.9,31.3,33.9,2022-07-04T05:10,2022-07-04T18:57,49630.91,27716.44,7.00,7.00,0.00,15.0,15.5,37.1,212,19.88,4.08
2022-07-05,63,31.1,26.1,28.0,37.5,31.8,33.5,2022-07-05T05:11,2022-07-05T18:57,49604.00,42072.21,6.10,6.10,0.00,11.0,18.8,47.9,201,21.72,4.40
2022-07-06,63,31.7,26.6,28.4,38.4,31.6,33.9,2022-07-06T05:11,2022-07-06T18:57,49574.99,40489.15,8.40,8.40,0.00,11.0,16.5,42.5,204,22.04,4.61
2022-07-07,51,32.1,25.4,28.3,39.6,31.5,34.7,2022-07-07T05:11,2022-07-07T18:57,49543.96,44657.70,0.50,0.50,0.00,2.0,14.5,37.4,201,26.00,5.25
2022-07-08,1,34.5,25.9,29.9,41.6,32.5,36.8,2022-07-08T05:12,2022-07-08T18:57,49510.95,44906.42,0.00,0.00,0.00,0.0,13.0,33.1,220,26.25,5.69
2022-07-09,51,35.1,27.0,30.9,42.4,33.6,37.9,2022-07-09T05:12,2022-07-09T18:57,49476.02,44406.87,0.60,0.60,0.00,2.0,11.3,28.4,218,25.50,5.70
2022-07-10,1,35.9,27.3,31.2,44.0,34.3,38.5,2022-07-10T05:13,2022-07-10T18:57,49439.23,44085.41,0.00,0.00,0.00,0.0,12.2,31.7,214,24.99,5.63
2022-07-11,1,35.9,27.1,30.8,45.4,34.4,38.7,2022-07-11T05:13,2022-07-11T18:57,49400.63,43423.16,0.00,0.00,0.00,0.0,12.2,32.4,182,26.21,5.76
2022-07-12,2,34.2,26.2,29.6,43.2,33.0,37.2,2022-07-12T05:14,2022-07-12T18:56,49360.29,44677.51,0.00,0.00,0.00,0.0,12.0,32.0,143,26.62,5.65
2022-07-13,3,32.1,25.1,28.3,40.2,31.2,35.4,2022-07-13T05:14,2022-07-13T18:56,49318.24,44941.64,0.00,0.00,0.00,0.0,11.9,31.7,127,27.15,5.54
2022-07-14,1,31.9,24.1,28.1,38.7,29.4,33.9,2022-07-14T05:15,2022-07-14T18:56,49274.57,44400.85,0.00,0.00,0.00,0.0,10.3,28.4,159,27.41,5.70
2022-07-15,1,35.3,24.4,29.6,42.9,28.8,35.6,2022-07-15T05:15,2022-07-15T18:56,49229.30,43591.97,0.00,0.00,0.00,0.0,13.4,34.6,213,22.74,5.13
2022-07-16,2,36.5,26.8,30.5,42.6,33.7,37.2,2022-07-16T05:16,2022-07-16T18:55,49182.52,43471.73,0.00,0.00,0.00,0.0,16.9,41.8,216,24.21,5.52
2022-07-17,51,34.2,27.1,29.9,41.6,34.4,36.9,2022-07-17T05:16,2022-07-17T18:55,49134.26,37154.71,0.40,0.40,0.00,1.0,15.4,40.7,212,19.94,4.42
2022-07-18,63,32.4,27.4,29.7,38.9,34.3,36.3,2022-07-18T05:17,2022-07-18T18:55,49084.59,27031.70,3.10,3.10,0.00,1.0,15.5,41.4,212,16.25,3.70
2022-07-19,51,34.1,27.4,30.0,40.7,34.2,36.6,2022-07-19T05:17,2022-07-19T18:54,49033.55,34668.26,0.90,0.90,0.00,6.0,14.8,37.1,211,20.47,4.59
2022-07-20,1,34.7,26.8,30.4,41.3,33.8,37.1,2022-07-20T05:18,2022-07-20T18:54,48981.21,44365.55,0.00,0.00,0.00,0.0,16.2,40.7,209,26.75,5.88
2022-07-21,1,37.0,27.6,31.7,43.7,34.6,38.5,2022-07-21T05:18,2022-07-21T18:54,48927.62,44247.03,0.00,0.00,0.00,0.0,16.9,41.8,216,26.19,6.07
2022-07-22,0,35.0,27.4,31.2,42.5,34.4,38.1,2022-07-22T05:19,2022-07-22T18:53,48872.82,44362.44,0.00,0.00,0.00,0.0,13.2,34.9,95,25.43,5.71
2022-07-23,0,39.5,27.5,31.8,44.9,33.2,38.2,2022-07-23T05:19,2022-07-23T18:53,48816.40,44475.35,0.00,0.00,0.00,0.0,17.3,42.1,227,26.41,6.24
2022-07-24,1,37.8,27.0,31.3,43.7,33.0,37.8,2022-07-24T05:20,2022-07-24T18:52,48758.19,44321.34,0.00,0.00,0.00,0.0,14.3,37.1,123,26.01,5.92
2022-07-25,3,32.9,25.7,29.6,41.3,32.4,36.7,2022-07-25T05:20,2022-07-25T18:52,48698.27,43716.07,0.00,0.00,0.00,0.0,12.1,33.5,115,25.08,5.30
2022-07-26,3,33.4,25.2,29.3,40.8,31.6,35.7,2022-07-26T05:21,2022-07-26T18:51,48636.73,44051.44,0.00,0.00,0.00,0.0,12.2,33.1,164,25.45,5.48
2022-07-27,3,33.3,25.2,29.0,41.3,30.9,35.8,2022-07-27T05:21,2022-07-27T18:51,48573.64,43605.11,0.00,0.00,0.00,0.0,12.3,35.3,135,25.10,5.29
2022-07-28,51,33.0,25.7,28.7,40.0,32.4,35.4,2022-07-28T05:22,2022-07-28T18:50,48509.08,43933.63,0.20,0.20,0.00,2.0,13.0,34.6,142,23.90,5.07
2022-07-29,51,32.0,24.8,28.6,38.3,30.6,34.4,2022-07-29T05:22,2022-07-29T18:50,48443.13,43509.00,0.40,0.40,0.00,1.0,14.4,37.4,85,25.90,5.44
2022-07-30,53,32.7,26.0,28.9,39.6,32.7,35.5,2022-07-30T05:23,2022-07-30T18:49,48375.87,43288.18,1.20,1.20,0.00,7.0,12.1,32.8,92,22.95,4.85
2022-07-31,63,32.9,25.9,29.6,41.5,32.4,36.9,2022-07-31T05:23,2022-07-31T18:48,48307.38,43607.62,16.10,16.10,0.00,8.0,10.5,29.9,158,23.31,4.93
2022-08-01,65,33.5,27.3,29.4,42.2,33.7,37.1,2022-08-01T05:24,2022-08-01T18:48,48237.73,38264.13,19.20,19.20,0.00,9.0,12.7,29.9,58,23.70,4.94
2022-08-02,65,31.5,26.4,27.7,38.5,32.5,34.7,2022-08-02T05:24,2022-08-02T18:47,48166.99,7581.20,16.70,16.70,0.00,11.0,14.4,35.6,78,11.19,2.32
2022-08-03,51,31.0,25.0,28.0,38.3,31.4,34.4,2022-08-03T05:25,2022-08-03T18:46,48095.24,40629.82,0.90,0.90,0.00,5.0,12.0,33.1,107,24.19,4.93
2022-08-04,51,31.8,26.0,28.6,38.8,31.7,34.9,2022-08-04T05:25,2022-08-04T18:46,48022.56,43508.38,1.60,1.60,0.00,8.0,12.6,31.3,64,20.47,4.33
2022-08-05,1,34.2,25.6,29.4,40.4,32.2,35.9,2022-08-05T05:26,2022-08-05T18:45,47949.01,43509.06,0.00,0.00,0.00,0.0,13.7,34.6,201,26.18,5.64
2022-08-06,2,32.6,26.1,29.5,40.3,32.9,36.4,2022-08-06T05:26,2022-08-06T18:44,47874.66,38386.62,0.00,0.00,0.00,0.0,9.3,27.0,96,21.80,4.69
2022-08-07,61,32.1,27.0,29.2,38.6,33.8,35.8,2022-08-07T05:27,2022-08-07T18:44,47799.59,41495.91,2.60,2.60,0.00,6.0,13.0,33.5,96,24.92,5.23
2022-08-08,51,32.0,25.8,28.8,39.0,32.3,35.2,2022-08-08T05:27,2022-08-08T18:43,47723.86,43508.77,0.90,0.90,0.00,5.0,11.0,29.9,90,25.12,5.23
2022-08-09,51,32.8,26.6,29.2,38.4,32.3,34.8,2022-08-09T05:28,2022-08-09T18:42,47647.53,43200.00,0.20,0.20,0.00,1.0,19.4,47.2,65,25.12,5.41
2022-08-10,51,32.4,26.6,29.0,39.2,32.0,35.2,2022-08-10T05:28,2022-08-10T18:41,47570.68,43200.00,0.10,0.10,0.00,1.0,14.5,37.8,80,23.67,5.01
2022-08-11,51,33.4,25.3,29.3,40.4,31.8,36.1,2022-08-11T05:29,2022-08-11T18:40,47493.35,42883.72,0.10,0.10,0.00,1.0,11.8,31.7,145,24.92,5.34
2022-08-12,51,33.8,25.9,29.8,41.4,32.6,36.7,2022-08-12T05:29,2022-08-12T18:40,47415.05,43341.46,0.30,0.30,0.00,3.0,12.0,32.4,150,24.56,5.36
2022-08-13,3,33.7,26.1,29.5,41.3,33.4,36.6,2022-08-13T05:30,2022-08-13T18:39,47335.55,43343.30,0.00,0.00,0.00,0.0,12.8,33.8,152,24.99,5.34
2022-08-14,51,33.3,25.9,29.0,39.9,32.3,35.4,2022-08-14T05:30,2022-08-14T18:38,47254.92,43200.00,0.30,0.30,0.00,3.0,12.0,31.7,140,24.99,5.39
2022-08-15,51,32.2,26.0,28.9,39.3,32.8,35.6,2022-08-15T05:31,2022-08-15T18:37,47173.25,43200.00,0.80,0.80,0.00,5.0,12.6,33.5,85,22.90,4.84
2022-08-16,3,33.9,24.9,29.3,41.2,31.3,36.0,2022-08-16T05:31,2022-08-16T18:36,47090.61,43200.00,0.00,0.00,0.00,0.0,12.9,34.9,143,25.33,5.46
2022-08-17,3,33.4,26.8,29.6,40.9,33.9,36.6,2022-08-17T05:32,2022-08-17T18:35,47007.08,40309.09,0.00,0.00,0.00,0.0,13.4,35.3,111,24.41,5.28
2022-08-18,53,32.4,26.2,29.1,39.1,33.1,35.5,2022-08-18T05:32,2022-08-18T18:34,46922.71,43200.00,1.30,1.30,0.00,5.0,15.3,38.9,86,24.14,5.09
2022-08-19,51,34.7,26.6,30.0,41.1,33.6,36.0,2022-08-19T05:33,2022-08-19T18:33,46837.60,43200.00,0.40,0.40,0.00,3.0,18.1,44.3,201,24.31,5.61
2022-08-20,1,35.3,27.0,30.4,40.5,32.5,36.0,2022-08-20T05:33,2022-08-20T18:32,46751.81,43200.00,0.00,0.00,0.00,0.0,17.7,44.3,215,24.59,5.71
2022-08-21,51,38.2,27.1,31.8,43.8,33.5,37.9,2022-08-21T05:34,2022-08-21T18:31,46665.40,43200.00,0.20,0.20,0.00,2.0,12.1,31.7,213,23.03,5.55
2022-08-22,51,35.9,26.9,31.0,43.3,33.5,38.2,2022-08-22T05:34,2022-08-22T18:31,46578.45,43200.00,0.20,0.20,0.00,2.0,12.5,32.0,139,24.54,5.50
2022-08-23,3,34.3,27.3,30.1,41.3,34.8,37.0,2022-08-23T05:35,2022-08-23T18:30,46491.02,43200.00,0.00,0.00,0.00,0.0,13.8,37.1,96,24.37,5.37
2022-08-24,53,32.8,27.5,29.4,38.1,32.6,34.6,2022-08-24T05:35,2022-08-24T18:29,46403.18,43200.00,2.40,2.40,0.00,7.0,20.5,50.0,57,23.27,5.22
2022-08-25,2,35.4,26.4,30.3,41.4,32.5,36.2,2022-08-25T05:36,2022-08-25T18:28,46314.99,43200.00,0.00,0.00,0.00,0.0,16.2,40.7,216,24.42,5.59
2022-08-26,61,38.1,28.1,31.2,43.5,33.8,37.1,2022-08-26T05:36,2022-08-26T18:26,46226.52,30980.67,3.40,3.40,0.00,3.0,13.0,33.5,239,18.85,4.75
2022-08-27,61,33.7,26.6,29.3,41.1,34.0,36.2,2022-08-27T05:37,2022-08-27T18:25,46137.82,32400.00,3.20,3.20,0.00,5.0,12.4,32.0,72,18.72,4.18
2022-08-28,55,31.6,26.2,28.2,37.1,32.1,33.7,2022-08-28T05:37,2022-08-28T18:24,46048.97,40594.62,2.70,2.70,0.00,11.0,17.7,42.5,60,20.61,4.34
2022-08-29,51,32.1,26.2,28.7,38.4,32.0,34.5,2022-08-29T05:37,2022-08-29T18:23,45960.02,42447.38,0.60,0.60,0.00,3.0,15.5,39.6,73,21.12,4.48
2022-08-30,1,32.6,25.5,28.9,39.1,32.0,35.2,2022-08-30T05:38,2022-08-30T18:22,45871.03,43134.44,0.00,0.00,0.00,0.0,13.0,34.2,87,23.86,5.03
2022-08-31,65,32.6,25.4,27.7,37.7,31.7,33.8,2022-08-31T05:38,2022-08-31T18:21,45782.05,36274.79,20.40,20.40,0.00,12.0,16.0,40.3,52,18.02,3.77
2022-09-01,3,32.2,24.3,28.0,35.0,28.7,31.9,2022-09-01T05:39,2022-09-01T18:20,45692.57,42961.46,0.00,0.00,0.00,0.0,18.1,43.6,33,19.67,4.71
2022-09-02,3,34.6,23.3,28.3,36.7,25.9,30.8,2022-09-02T05:39,2022-09-02T18:19,45602.34,36748.59,0.00,0.00,0.00,0.0,17.8,44.3,14,18.44,5.12
2022-09-03,51,33.9,27.1,29.6,36.9,29.3,32.5,2022-09-03T05:40,2022-09-03T18:18,45511.43,42023.02,0.10,0.10,0.00,1.0,20.2,50.4,10,19.65,5.61
2022-09-04,51,35.3,27.8,31.0,38.0,31.0,33.9,2022-09-04T05:40,2022-09-04T18:17,45419.91,41173.94,0.30,0.30,0.00,1.0,21.4,52.2,320,18.40,5.86
2022-09-05,53,36.7,27.1,30.2,41.4,29.8,34.3,2022-09-05T05:41,2022-09-05T18:16,45327.82,39215.46,2.20,2.20,0.00,6.0,16.2,41.4,270,21.00,5.48
2022-09-06,51,31.4,26.0,27.9,32.9,28.6,30.9,2022-09-06T05:41,2022-09-06T18:15,45235.25,20108.61,0.40,0.40,0.00,4.0,18.8,46.1,70,16.02,4.28
2022-09-07,1,31.8,23.2,26.8,34.4,25.4,29.3,2022-09-07T05:41,2022-09-07T18:14,45142.25,42424.73,0.00,0.00,0.00,0.0,16.6,41.0,67,23.74,5.42
2022-09-08,0,32.2,21.0,26.1,33.0,22.0,27.4,2022-09-08T05:42,2022-09-08T18:13,45048.88,42333.27,0.00,0.00,0.00,0.0,17.2,42.5,72,24.51,5.66
2022-09-09,1,30.6,21.2,25.8,32.8,23.2,28.0,2022-09-09T05:42,2022-09-09T18:11,44955.20,42241.38,0.00,0.00,0.00,0.0,18.0,44.6,73,23.56,5.19
2022-09-10,3,29.5,23.9,26.0,32.9,26.7,28.6,2022-09-10T05:43,2022-09-10T18:10,44861.28,41029.02,0.00,0.00,0.00,0.0,17.9,42.8,68,18.76,4.26
2022-09-11,1,31.7,21.9,26.7,34.4,24.9,29.4,2022-09-11T05:43,2022-09-11T18:09,44767.17,42056.56,0.00,0.00,0.00,0.0,21.3,50.8,52,23.98,5.44
2022-09-12,51,33.8,23.7,27.7,36.7,27.6,30.3,2022-09-12T05:44,2022-09-12T18:08,44672.93,28778.95,0.10,0.10,0.00,1.0,16.5,42.8,14,15.08,4.24
2022-09-13,51,31.6,23.7,27.3,34.9,27.5,30.5,2022-09-13T05:44,2022-09-13T18:07,44578.62,15041.77,0.60,0.60,0.00,4.0,15.2,45.0,322,11.63,3.26
2022-09-14,61,33.2,23.9,28.1,35.8,26.5,30.7,2022-09-14T05:44,2022-09-14T18:06,44484.31,33110.51,3.50,3.50,0.00,2.0,17.7,43.6,284,16.63,4.61
2022-09-15,3,31.3,24.0,27.0,35.4,26.7,30.5,2022-09-15T05:45,2022-09-15T18:05,44390.03,39383.23,0.00,0.00,0.00,0.0,13.3,35.3,22,22.68,4.96
2022-09-16,51,30.5,22.6,26.0,35.6,27.5,30.6,2022-09-16T05:45,2022-09-16T18:03,44295.86,41404.12,0.20,0.20,0.00,2.0,13.4,34.9,93,21.63,4.39
2022-09-17,61,31.1,22.8,26.3,36.4,27.8,31.3,2022-09-17T05:46,2022-09-17T18:02,44201.85,41098.32,2.20,2.20,0.00,3.0,10.2,31.3,90,19.97,4.09
2022-09-18,53,31.7,22.8,27.0,36.1,27.3,31.8,2022-09-18T05:46,2022-09-18T18:01,44108.05,41404.78,1.60,1.60,0.00,6.0,11.6,31.0,191,21.04,4.40
2022-09-19,1,32.9,23.2,27.0,36.0,27.3,30.5,2022-09-19T05:47,2022-09-19T18:00,44014.53,41311.80,0.00,0.00,0.00,0.0,16.9,42.5,79,22.00,4.72
2022-09-20,3,28.8,22.2,25.1,29.0,25.4,27.2,2022-09-20T05:47,2022-09-20T17:59,43921.32,41218.92,0.00,0.00,0.00,0.0,20.5,49.3,67,23.80,5.01
2022-09-21,1,29.1,20.1,24.4,30.9,20.9,26.0,2022-09-21T05:47,2022-09-21T17:58,43827.90,40440.44,0.00,0.00,0.00,0.0,21.8,52.2,57,22.00,4.77
2022-09-22,3,28.6,21.9,24.8,31.3,24.7,27.6,2022-09-22T05:48,2022-09-22T17:57,43734.00,38982.82,0.00,0.00,0.00,0.0,12.9,33.5,69,17.51,3.68
2022-09-23,51,29.8,22.1,25.3,32.3,25.6,27.7,2022-09-23T05:48,2022-09-23T17:56,43639.70,39640.31,0.30,0.30,0.00,3.0,19.6,47.5,61,17.27,4.04
2022-09-24,1,28.5,21.2,24.1,28.4,22.5,24.5,2022-09-24T05:49,2022-09-24T17:54,43545.05,40572.68,0.00,0.00,0.00,0.0,24.4,57.6,57,22.33,5.26
2022-09-25,2,28.2,20.7,24.1,29.7,21.2,25.1,2022-09-25T05:49,2022-09-25T17:53,43450.11,40294.94,0.00,0.00,0.00,0.0,18.8,45.7,57,22.04,4.95
2022-09-26,51,29.7,22.2,25.2,30.9,23.9,26.2,2022-09-26T05:50,2022-09-26T17:52,43354.95,31409.01,0.50,0.50,0.00,3.0,19.0,45.4,47,15.49,4.30
2022-09-27,3,31.0,23.3,26.1,34.2,24.9,28.3,2022-09-27T05:50,2022-09-27T17:51,43259.64,39311.50,0.00,0.00,0.00,0.0,23.4,55.8,53,20.07,4.71
2022-09-28,51,30.8,24.1,26.4,34.6,28.0,30.2,2022-09-28T05:51,2022-09-28T17:50,43164.21,37639.09,0.20,0.20,0.00,2.0,16.9,42.5,63,20.08,4.17
2022-09-29,51,30.0,23.4,26.4,34.4,27.8,30.8,2022-09-29T05:51,2022-09-29T17:49,43068.75,39157.86,0.50,0.50,0.00,3.0,13.7,36.7,77,19.37,4.02
2022-09-30,51,30.2,23.3,26.5,35.1,28.2,31.4,2022-09-30T05:51,2022-09-30T17:48,42973.32,39134.09,0.50,0.50,0.00,5.0,14.6,38.5,85,20.04,4.02
