latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,120.033264,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-03-25T08:00,16.2,97,15.7,17.8,5.40,5.40,0.00,0.00,63,1013.6,1011.9,100,100,100,78,0.04,0.06,2.0,1.6,315,27,27.4,15.4,14.9,15.8,15.4,0.483,0.398,0.423,0.477
2022-03-25T09:00,17.2,95,16.4,19.2,3.50,3.50,0.00,0.00,63,1012.9,1011.2,100,100,100,60,0.05,0.10,1.6,3.2,243,207,29.9,15.9,15.0,15.8,15.4,0.495,0.410,0.423,0.477
2022-03-25T10:00,17.9,94,17.0,19.7,0.80,0.80,0.00,0.00,53,1012.9,1011.2,100,100,100,21,0.09,0.11,4.6,7.7,219,217,32.8,16.4,15.1,15.8,15.4,0.499,0.413,0.423,0.477
2022-03-25T11:00,18.9,91,17.4,20.5,0.00,0.00,0.00,0.00,3,1012.2,1010.5,100,100,100,34,0.16,0.20,7.2,10.3,217,216,24.8,17.0,15.2,15.8,15.4,0.492,0.415,0.423,0.477
2022-03-25T12:00,19.1,92,17.7,21.2,2.60,2.60,0.00,0.00,63,1011.5,1009.8,100,100,100,88,0.18,0.19,4.6,6.9,219,219,39.2,17.4,15.3,15.8,15.4,0.515,0.418,0.423,0.477
2022-03-25T13:00,18.6,98,18.2,21.3,7.10,7.10,0.00,0.00,63,1010.3,1008.6,100,48,72,93,0.12,0.05,2.0,3.8,225,221,38.5,17.6,15.4,15.8,15.4,0.512,0.447,0.423,0.477
2022-03-25T14:00,19.8,91,18.2,21.9,0.90,0.90,0.00,0.00,53,1009.1,1007.5,100,100,72,23,0.29,0.21,5.8,8.1,187,193,26.6,18.2,15.6,15.8,15.4,0.510,0.451,0.423,0.477
2022-03-25T15:00,19.3,95,18.4,21.5,3.50,3.50,0.00,0.00,63,1008.3,1006.7,100,100,53,41,0.16,0.12,6.2,8.9,201,207,41.8,18.3,15.7,15.8,15.4,0.497,0.470,0.423,0.477
2022-03-25T16:00,19.3,96,18.6,22.0,4.00,4.00,0.00,0.00,63,1007.9,1006.3,100,100,64,70,0.12,0.10,3.0,5.4,194,222,38.9,18.3,15.9,15.8,15.4,0.520,0.479,0.423,0.477
2022-03-25T17:00,18.6,99,18.5,21.6,2.00,2.00,0.00,0.00,61,1007.9,1006.2,100,100,70,2,0.05,0.02,1.1,6.9,18,223,37.1,18.2,16.0,15.8,15.4,0.500,0.492,0.423,0.477
2022-03-25T18:00,18.6,99,18.4,21.1,0.00,0.00,0.00,0.00,3,1008.0,1006.3,100,100,45,0,0.02,0.03,3.9,7.7,338,229,19.8,18.0,16.1,15.8,15.4,0.498,0.492,0.424,0.477
2022-03-25T19:00,19.3,96,18.6,21.8,0.00,0.00,0.00,0.00,3,1008.0,1006.4,97,87,27,9,0.01,0.10,4.7,14.9,270,217,22.3,17.9,16.2,15.8,15.4,0.497,0.492,0.424,0.477
2022-03-25T20:00,19.3,96,18.7,21.4,0.00,0.00,0.00,0.00,2,1008.7,1007.1,67,7,58,87,0.00,0.08,7.6,13.0,262,222,24.1,18.4,16.5,15.8,15.4,0.475,0.415,0.423,0.477
2022-03-25T21:00,20.6,94,19.6,23.6,4.50,4.50,0.00,0.00,63,1008.7,1007.1,58,7,78,17,0.00,0.15,4.0,9.0,280,217,34.2,18.1,16.6,15.8,15.4,0.503,0.426,0.423,0.477
2022-03-25T22:00,18.5,99,18.4,20.9,0.10,0.10,0.00,0.00,51,1008.6,1006.9,27,7,34,0,0.00,0.01,4.8,10.3,297,241,19.8,17.9,16.7,15.8,15.4,0.497,0.429,0.423,0.477
2022-03-25T23:00,18.0,99,17.9,19.8,0.00,0.00,0.00,0.00,1,1008.2,1006.5,39,14,38,12,0.00,0.01,6.8,14.3,252,229,22.0,17.6,16.7,15.8,15.4,0.492,0.431,0.423,0.477
2022-03-26T00:00,18.3,99,18.2,20.5,0.00,0.00,0.00,0.00,3,1008.3,1006.6,89,18,76,91,0.00,0.01,5.1,13.5,274,241,21.6,17.6,16.7,15.8,15.4,0.489,0.432,0.423,0.476
2022-03-26T01:00,18.9,99,18.7,21.3,0.50,0.50,0.00,0.00,53,1007.6,1006.0,70,4,100,23,0.00,0.02,5.9,15.5,281,248,20.5,17.7,16.8,15.8,15.4,0.492,0.433,0.423,0.476
2022-03-26T02:00,19.2,99,19.1,21.8,0.00,0.00,0.00,0.00,2,1007.4,1005.8,67,58,25,0,0.00,0.01,6.2,16.1,277,246,22.3,18.0,16.8,15.8,15.4,0.489,0.434,0.423,0.476
2022-03-26T03:00,18.8,99,18.6,21.1,0.00,0.00,0.00,0.00,1,1007.5,1005.9,42,43,5,0,0.00,0.02,6.2,15.2,291,256,21.2,18.0,16.9,15.8,15.4,0.486,0.435,0.423,0.476
2022-03-26T04:00,18.4,99,18.3,20.7,0.00,0.00,0.00,0.00,1,1007.4,1005.7,30,28,7,3,0.00,0.01,4.8,13.1,283,249,20.5,18.0,16.9,15.8,15.4,0.483,0.436,0.423,0.476
2022-03-26T05:00,18.3,99,18.2,20.5,0.00,0.00,0.00,0.00,1,1008.2,1006.5,39,18,7,63,0.00,0.01,5.2,13.0,304,270,18.4,17.8,17.0,15.8,15.4,0.481,0.437,0.423,0.476
2022-03-26T06:00,17.5,99,17.4,19.4,0.00,0.00,0.00,0.00,3,1009.0,1007.3,90,57,63,2,0.00,0.01,5.2,8.7,304,263,18.0,17.7,17.0,15.8,15.4,0.479,0.438,0.423,0.476
2022-03-26T07:00,19.5,97,19.0,22.0,0.00,0.00,0.00,0.00,3,1009.6,1008.0,86,85,15,0,0.02,0.07,6.1,8.3,315,272,14.8,17.9,17.0,15.8,15.4,0.478,0.438,0.423,0.476
2022-03-26T08:00,21.6,98,21.4,25.6,0.00,0.00,0.00,0.00,1,1010.9,1009.3,21,14,14,1,0.08,0.04,3.9,5.6,326,297,15.5,19.9,17.3,15.8,15.4,0.462,0.422,0.423,0.476
2022-03-26T09:00,24.3,91,22.7,28.9,0.00,0.00,0.00,0.00,0,1011.4,1009.8,9,7,4,0,0.26,0.27,4.7,6.3,81,66,14.0,21.0,17.5,15.8,15.4,0.461,0.422,0.423,0.476
2022-03-26T10:00,23.6,87,21.4,26.3,0.20,0.20,0.00,0.00,51,1012.3,1010.7,100,100,46,0,0.34,0.36,15.1,20.5,93,89,33.8,21.8,17.7,15.9,15.4,0.461,0.422,0.423,0.476
2022-03-26T11:00,20.7,92,19.4,21.5,0.50,0.50,0.00,0.00,53,1012.8,1011.2,95,97,13,0,0.28,0.19,19.0,29.8,71,67,43.6,21.5,17.9,15.9,15.4,0.464,0.422,0.423,0.476
2022-03-26T12:00,19.5,86,17.1,19.3,0.10,0.10,0.00,0.00,51,1013.1,1011.4,98,100,9,7,0.27,0.31,18.4,27.7,64,62,46.4,21.0,18.0,15.9,15.4,0.462,0.423,0.423,0.476
2022-03-26T13:00,19.5,81,16.1,19.0,0.10,0.10,0.00,0.00,51,1013.1,1011.4,100,100,50,1,0.30,0.44,18.0,25.6,87,80,44.3,20.8,18.2,15.9,15.4,0.461,0.423,0.423,0.476
2022-03-26T14:00,17.4,87,15.3,16.8,0.10,0.10,0.00,0.00,51,1012.8,1011.1,100,100,32,0,0.17,0.25,16.4,24.4,81,77,43.9,20.1,18.2,15.9,15.4,0.461,0.423,0.423,0.476
2022-03-26T15:00,16.4,91,15.0,15.9,0.80,0.80,0.00,0.00,53,1012.8,1011.1,100,100,82,0,0.12,0.16,14.7,22.4,65,64,40.7,19.3,18.3,15.9,15.4,0.466,0.423,0.423,0.476
2022-03-26T16:00,16.0,93,14.9,15.7,1.00,1.00,0.00,0.00,55,1013.2,1011.5,100,100,60,2,0.08,0.12,13.2,20.0,68,64,34.9,18.4,18.3,15.9,15.4,0.474,0.424,0.423,0.476
2022-03-26T17:00,15.4,94,14.5,14.9,0.30,0.30,0.00,0.00,51,1013.7,1012.0,100,86,99,100,0.06,0.10,13.7,21.9,63,60,33.8,17.6,18.2,15.9,15.4,0.474,0.424,0.423,0.476
2022-03-26T18:00,14.8,95,14.0,13.7,0.20,0.20,0.00,0.00,51,1014.2,1012.5,100,100,100,68,0.02,0.08,16.1,26.7,63,61,37.1,16.9,18.1,15.9,15.4,0.473,0.425,0.423,0.476
2022-03-26T19:00,14.5,99,14.3,13.6,0.60,0.60,0.00,0.00,53,1015.1,1013.4,100,100,100,85,0.01,0.02,15.8,27.7,60,58,38.2,16.4,18.0,15.9,15.4,0.477,0.425,0.423,0.476
2022-03-26T20:00,14.5,96,13.8,13.5,1.50,1.50,0.00,0.00,61,1016.2,1014.5,100,100,100,100,0.00,0.07,15.2,25.2,68,68,39.6,17.1,18.0,15.9,15.4,0.480,0.423,0.421,0.476
2022-03-26T21:00,13.9,99,13.8,12.9,2.50,2.50,0.00,0.00,63,1016.8,1015.1,100,100,100,3,0.00,0.01,15.8,27.9,55,57,38.2,16.3,17.9,16.0,15.4,0.508,0.425,0.421,0.476
2022-03-26T22:00,13.9,99,13.7,13.3,0.60,0.60,0.00,0.00,53,1017.6,1015.9,100,100,100,68,0.00,0.02,12.4,22.6,68,65,37.8,15.8,17.7,16.0,15.4,0.504,0.429,0.421,0.476
2022-03-26T23:00,14.0,96,13.3,13.2,0.20,0.20,0.00,0.00,51,1017.8,1016.1,100,100,100,0,0.00,0.07,12.7,21.4,61,61,31.0,15.4,17.6,16.0,15.4,0.498,0.431,0.421,0.476
2022-03-27T00:00,13.9,99,13.8,13.5,0.30,0.30,0.00,0.00,51,1017.7,1016.0,100,100,100,0,0.00,0.02,11.1,20.6,54,54,28.8,15.2,17.4,16.0,15.4,0.495,0.433,0.421,0.476
2022-03-27T01:00,14.1,96,13.6,13.8,0.10,0.10,0.00,0.00,51,1017.4,1015.7,100,100,100,0,0.00,0.06,10.0,17.4,64,60,26.6,15.1,17.3,16.0,15.4,0.491,0.435,0.421,0.476
2022-03-27T02:00,14.2,96,13.6,13.8,0.00,0.00,0.00,0.00,3,1016.7,1015.0,94,100,6,0,0.00,0.06,11.1,18.8,65,64,24.5,15.1,17.1,16.0,15.4,0.488,0.436,0.421,0.476
2022-03-27T03:00,14.0,96,13.4,13.4,0.00,0.00,0.00,0.00,3,1016.6,1014.9,100,100,100,0,0.00,0.06,11.1,19.5,65,62,26.3,15.0,17.0,16.0,15.4,0.485,0.437,0.421,0.476
2022-03-27T04:00,14.1,95,13.3,13.6,0.00,0.00,0.00,0.00,3,1016.5,1014.8,100,100,100,0,0.00,0.08,10.6,18.1,62,59,25.2,14.9,16.8,16.0,15.4,0.483,0.438,0.421,0.476
2022-03-27T05:00,14.2,93,13.1,13.8,0.00,0.00,0.00,0.00,3,1017.0,1015.3,100,100,100,0,0.00,0.11,9.2,16.0,48,44,24.5,14.8,16.7,16.0,15.4,0.480,0.438,0.421,0.476
2022-03-27T06:00,14.2,92,12.9,14.1,0.00,0.00,0.00,0.00,3,1017.5,1015.8,100,100,100,0,0.00,0.13,7.2,13.5,53,44,21.2,14.8,16.6,16.0,15.4,0.479,0.439,0.421,0.476
2022-03-27T07:00,14.4,91,13.0,14.4,0.30,0.30,0.00,0.00,51,1018.0,1016.3,100,99,100,0,0.02,0.14,6.8,12.0,65,51,17.3,14.8,16.5,16.0,15.4,0.480,0.440,0.421,0.476
2022-03-27T08:00,14.7,93,13.6,14.7,0.30,0.30,0.00,0.00,51,1019.3,1017.6,98,42,100,0,0.04,0.11,8.0,13.8,63,57,16.9,14.9,16.4,16.0,15.4,0.491,0.441,0.421,0.476
2022-03-27T09:00,15.2,91,13.7,15.0,0.10,0.10,0.00,0.00,51,1019.1,1017.4,77,59,40,0,0.07,0.16,9.5,14.2,61,54,22.3,15.1,16.3,16.0,15.4,0.488,0.442,0.421,0.476
2022-03-27T10:00,16.9,80,13.4,16.5,0.00,0.00,0.00,0.00,3,1019.4,1017.7,100,100,100,0,0.25,0.39,10.6,14.3,62,56,26.6,15.9,16.3,16.0,15.4,0.485,0.443,0.421,0.476
2022-03-27T11:00,16.4,80,13.0,15.6,0.00,0.00,0.00,0.00,3,1019.3,1017.6,100,89,100,0,0.14,0.37,12.0,16.5,74,70,28.8,16.1,16.2,16.0,15.4,0.483,0.444,0.421,0.476
2022-03-27T12:00,16.6,77,12.6,15.3,0.00,0.00,0.00,0.00,3,1018.9,1017.2,100,87,100,0,0.18,0.43,14.0,19.1,78,74,32.8,16.4,16.2,16.0,15.4,0.480,0.444,0.421,0.476
2022-03-27T13:00,16.4,78,12.6,15.2,0.00,0.00,0.00,0.00,3,1018.2,1016.5,100,63,95,0,0.17,0.41,14.0,19.8,78,74,33.5,16.6,16.2,16.0,15.4,0.478,0.444,0.421,0.476
2022-03-27T14:00,17.3,73,12.4,16.0,0.00,0.00,0.00,0.00,3,1017.4,1015.7,100,84,100,0,0.27,0.54,13.9,19.1,73,68,35.3,17.1,16.3,16.0,15.4,0.476,0.445,0.421,0.476
2022-03-27T15:00,16.1,77,12.1,14.6,0.00,0.00,0.00,0.00,3,1017.3,1015.6,100,56,100,0,0.13,0.42,14.8,21.5,84,80,34.6,17.0,16.3,16.0,15.4,0.474,0.445,0.421,0.476
2022-03-27T16:00,15.9,79,12.2,14.7,0.00,0.00,0.00,0.00,2,1017.5,1015.8,77,19,100,0,0.09,0.38,12.9,19.4,72,68,34.9,16.7,16.3,16.0,15.4,0.472,0.445,0.421,0.476
2022-03-27T17:00,15.8,78,12.0,14.8,0.00,0.00,0.00,0.00,2,1018.3,1016.6,64,4,100,0,0.07,0.40,11.3,17.7,68,61,30.6,16.5,16.3,16.0,15.4,0.471,0.445,0.421,0.476
2022-03-27T18:00,15.4,78,11.7,14.0,0.00,0.00,0.00,0.00,2,1018.7,1017.0,60,0,100,0,0.05,0.38,13.1,21.3,69,64,31.3,16.3,16.3,16.0,15.4,0.470,0.446,0.421,0.476
2022-03-27T19:00,15.2,77,11.2,13.6,0.00,0.00,0.00,0.00,2,1019.4,1017.7,74,0,100,48,0.05,0.40,13.4,22.4,66,62,33.5,16.0,16.3,16.0,15.4,0.469,0.446,0.421,0.476
2022-03-27T20:00,14.3,80,10.9,12.6,0.80,0.80,0.00,0.00,53,1020.9,1019.2,71,4,100,25,0.02,0.32,13.3,22.0,52,50,33.8,15.6,16.2,16.0,15.4,0.467,0.446,0.421,0.476
2022-03-27T21:00,13.5,87,11.3,11.6,0.50,0.50,0.00,0.00,53,1021.3,1019.6,60,0,100,0,0.01,0.21,16.1,26.8,50,48,40.0,15.2,16.1,16.0,15.4,0.471,0.446,0.421,0.476
2022-03-27T22:00,13.2,89,11.3,11.7,0.00,0.00,0.00,0.00,2,1022.4,1020.7,61,1,100,1,0.00,0.17,13.0,21.5,42,40,37.8,14.8,16.1,16.0,15.4,0.470,0.446,0.421,0.476
2022-03-27T23:00,13.0,88,11.1,11.5,0.10,0.10,0.00,0.00,51,1022.3,1020.6,82,2,100,68,0.00,0.18,13.0,21.7,48,47,30.6,14.5,16.0,16.0,15.4,0.470,0.447,0.421,0.476
2022-03-28T00:00,12.6,87,10.5,10.7,0.20,0.20,0.00,0.00,51,1021.9,1020.2,87,0,100,89,0.01,0.19,14.0,23.2,42,42,33.5,14.2,15.9,16.0,15.4,0.470,0.447,0.421,0.476
2022-03-28T01:00,12.0,93,10.9,10.2,0.90,0.90,0.00,0.00,53,1021.6,1019.9,94,5,100,100,0.00,0.10,14.3,23.3,41,39,33.1,13.8,15.8,16.0,15.4,0.477,0.447,0.421,0.476
2022-03-28T02:00,11.3,98,11.0,10.0,0.70,0.70,0.00,0.00,53,1021.0,1019.3,80,6,100,50,0.00,0.02,10.9,20.2,34,31,33.1,13.4,15.7,16.0,15.4,0.482,0.448,0.421,0.476
2022-03-28T03:00,11.5,92,10.3,9.9,0.20,0.20,0.00,0.00,51,1020.8,1019.1,61,1,100,0,0.00,0.10,11.2,18.8,33,32,26.3,13.0,15.5,16.0,15.4,0.482,0.448,0.421,0.476
2022-03-28T04:00,11.1,98,10.8,10.3,1.10,1.10,0.00,0.00,55,1021.4,1019.7,77,5,100,41,0.00,0.03,7.3,16.1,33,29,25.6,12.7,15.4,16.0,15.4,0.494,0.449,0.421,0.476
2022-03-28T05:00,11.3,93,10.2,9.7,0.10,0.10,0.00,0.00,51,1021.1,1019.4,85,0,100,84,0.00,0.09,11.6,20.2,36,35,27.4,12.5,15.2,16.0,15.4,0.492,0.450,0.421,0.476
2022-03-28T06:00,11.3,92,10.1,9.6,0.10,0.10,0.00,0.00,51,1022.2,1020.5,87,15,100,44,0.00,0.10,12.2,21.1,24,25,28.1,12.4,15.1,16.0,15.4,0.490,0.451,0.421,0.476
2022-03-28T07:00,10.9,98,10.6,9.3,0.50,0.50,0.00,0.00,53,1023.2,1021.5,88,11,100,59,0.02,0.03,12.1,23.5,23,23,30.2,12.3,14.9,16.0,15.4,0.492,0.452,0.421,0.476
2022-03-28T08:00,11.0,91,9.5,9.2,0.50,0.50,0.00,0.00,53,1024.2,1022.5,100,20,100,100,0.04,0.12,11.6,19.8,30,27,32.8,11.7,14.7,16.0,15.4,0.491,0.457,0.421,0.476
2022-03-28T09:00,11.0,90,9.5,9.1,0.50,0.50,0.00,0.00,53,1024.3,1022.6,90,0,100,100,0.06,0.13,12.2,20.5,24,24,28.1,11.8,14.5,16.0,15.4,0.493,0.457,0.421,0.476
2022-03-28T10:00,11.7,84,9.1,9.6,0.10,0.10,0.00,0.00,51,1024.9,1023.2,97,8,100,100,0.12,0.22,12.4,19.3,22,21,30.2,12.1,14.4,15.9,15.4,0.491,0.458,0.421,0.476
2022-03-28T11:00,12.1,79,8.6,9.7,0.40,0.40,0.00,0.00,51,1024.3,1022.6,92,4,98,100,0.17,0.30,14.4,21.3,22,22,34.2,12.5,14.3,15.9,15.4,0.492,0.459,0.421,0.476
2022-03-28T12:00,12.8,75,8.5,10.8,0.40,0.40,0.00,0.00,51,1024.1,1022.4,93,3,100,100,0.20,0.36,11.1,16.6,29,27,34.2,12.9,14.3,15.9,15.4,0.492,0.460,0.421,0.476
2022-03-28T13:00,12.2,81,9.0,10.3,0.70,0.70,0.00,0.00,53,1023.4,1021.7,93,3,100,100,0.10,0.27,11.0,16.6,32,27,27.7,12.9,14.2,15.9,15.4,0.495,0.460,0.421,0.476
2022-03-28T14:00,12.0,88,10.2,10.5,0.80,0.80,0.00,0.00,53,1022.4,1020.7,92,2,100,100,0.08,0.16,10.6,17.1,24,22,25.9,12.7,14.2,15.9,15.4,0.498,0.462,0.421,0.476
2022-03-28T15:00,12.5,88,10.7,11.8,0.50,0.50,0.00,0.00,53,1022.3,1020.6,100,92,100,100,0.10,0.17,6.7,10.9,36,27,24.5,12.8,14.1,15.9,15.4,0.499,0.463,0.421,0.476
2022-03-28T16:00,12.5,90,11.0,11.5,0.20,0.20,0.00,0.00,51,1022.2,1020.5,91,1,100,100,0.07,0.14,9.1,15.2,34,31,21.6,12.9,14.1,15.9,15.4,0.496,0.464,0.421,0.476
2022-03-28T17:00,12.4,91,11.0,11.2,0.10,0.10,0.00,0.00,51,1022.4,1020.7,100,20,93,100,0.04,0.13,9.9,17.4,44,40,23.0,12.7,14.0,15.9,15.4,0.494,0.465,0.421,0.476
2022-03-28T18:00,12.3,92,11.1,10.9,0.00,0.00,0.00,0.00,3,1022.9,1021.2,100,98,98,100,0.03,0.11,12.0,20.7,44,41,27.4,12.7,14.0,15.9,15.4,0.492,0.465,0.421,0.476
2022-03-28T19:00,12.1,93,10.9,10.5,0.00,0.00,0.00,0.00,3,1023.4,1021.7,100,96,100,100,0.02,0.10,12.7,22.4,45,42,30.6,12.6,13.9,15.9,15.4,0.490,0.466,0.422,0.476
2022-03-28T20:00,12.0,91,10.5,10.6,0.00,0.00,0.00,0.00,3,1024.6,1022.9,100,100,100,91,0.00,0.13,10.2,18.0,39,37,30.2,12.9,13.7,15.8,15.4,0.491,0.470,0.422,0.476
2022-03-28T21:00,11.8,91,10.5,10.2,0.00,0.00,0.00,0.00,3,1024.7,1023.0,91,1,100,100,0.00,0.12,12.0,21.4,39,36,28.1,12.6,13.7,15.8,15.4,0.489,0.470,0.422,0.476
2022-03-28T22:00,11.7,91,10.2,10.2,0.00,0.00,0.00,0.00,3,1025.1,1023.4,100,16,100,100,0.00,0.13,10.9,20.3,34,33,28.1,12.3,13.7,15.8,15.4,0.488,0.471,0.422,0.476
2022-03-28T23:00,11.6,90,10.0,10.1,0.00,0.00,0.00,0.00,3,1024.8,1023.1,87,1,94,100,0.00,0.14,10.3,19.6,36,36,25.6,12.2,13.6,15.8,15.4,0.486,0.471,0.422,0.476
2022-03-29T00:00,11.6,88,9.8,10.4,0.00,0.00,0.00,0.00,3,1024.7,1023.0,100,15,95,100,0.00,0.16,7.7,16.6,28,30,24.8,12.0,13.6,15.8,15.4,0.485,0.471,0.422,0.476
2022-03-29T01:00,11.4,89,9.7,10.3,0.00,0.00,0.00,0.00,2,1024.5,1022.8,58,31,0,100,0.00,0.15,7.5,16.1,17,24,19.4,11.9,13.5,15.8,15.4,0.484,0.471,0.422,0.476
2022-03-29T02:00,11.1,90,9.5,9.7,0.00,0.00,0.00,0.00,3,1023.6,1021.9,92,69,0,100,0.00,0.13,9.0,18.6,16,22,20.9,11.8,13.4,15.8,15.4,0.483,0.471,0.422,0.476
2022-03-29T03:00,11.2,89,9.4,9.6,0.00,0.00,0.00,0.00,3,1022.8,1021.1,83,59,0,100,0.00,0.15,9.5,19.5,9,16,22.3,11.7,13.4,15.8,15.4,0.482,0.471,0.422,0.476
2022-03-29T04:00,11.1,90,9.5,10.0,0.00,0.00,0.00,0.00,2,1022.4,1020.7,64,55,0,49,0.00,0.13,6.6,16.1,9,20,22.0,11.6,13.3,15.7,15.4,0.481,0.471,0.422,0.476
2022-03-29T05:00,10.7,92,9.4,9.5,0.00,0.00,0.00,0.00,0,1022.5,1020.8,17,19,0,0,0.00,0.10,7.1,16.9,15,27,17.6,11.4,13.3,15.7,15.4,0.480,0.471,0.422,0.476
2022-03-29T06:00,10.2,94,9.3,9.0,0.00,0.00,0.00,0.00,1,1022.8,1021.1,25,28,0,0,0.00,0.08,7.0,17.1,12,28,18.0,11.1,13.2,15.7,15.4,0.480,0.471,0.422,0.476
2022-03-29T07:00,11.4,89,9.7,10.1,0.00,0.00,0.00,0.00,3,1023.2,1021.5,81,90,0,0,0.03,0.14,8.3,15.9,18,25,20.2,11.3,13.1,15.7,15.4,0.479,0.471,0.422,0.476
2022-03-29T08:00,13.1,83,10.3,12.0,0.00,0.00,0.00,0.00,2,1023.4,1021.7,74,82,0,0,0.09,0.26,8.4,12.7,50,45,20.9,13.0,13.2,15.7,15.4,0.477,0.470,0.422,0.476
2022-03-29T09:00,15.2,76,11.0,14.3,0.00,0.00,0.00,0.00,3,1023.1,1021.4,90,100,0,0,0.20,0.41,7.9,11.0,60,52,22.3,13.7,13.3,15.7,15.4,0.476,0.470,0.422,0.476
2022-03-29T10:00,16.5,72,11.5,15.8,0.00,0.00,0.00,0.00,3,1022.9,1021.2,91,100,0,3,0.21,0.52,8.0,10.5,82,74,21.6,14.4,13.4,15.7,15.4,0.475,0.470,0.422,0.476
2022-03-29T11:00,17.6,70,12.1,17.0,0.00,0.00,0.00,0.00,3,1022.6,1020.9,91,98,0,10,0.27,0.60,8.7,11.2,95,84,23.0,15.2,13.5,15.7,15.4,0.473,0.470,0.422,0.476
2022-03-29T12:00,18.1,71,12.7,17.6,0.00,0.00,0.00,0.00,3,1021.7,1020.0,93,100,0,11,0.30,0.61,9.7,12.1,105,100,24.8,15.9,13.7,15.6,15.4,0.472,0.469,0.422,0.476
2022-03-29T13:00,17.7,73,12.9,17.0,0.00,0.00,0.00,0.00,3,1020.7,1019.0,92,100,0,8,0.29,0.54,11.0,14.1,109,105,27.4,16.5,13.8,15.6,15.4,0.470,0.469,0.422,0.476
2022-03-29T14:00,16.3,79,12.7,15.7,0.00,0.00,0.00,0.00,3,1020.1,1018.4,91,100,0,3,0.19,0.39,10.3,14.2,102,99,27.7,16.4,14.0,15.6,15.4,0.469,0.469,0.422,0.476
2022-03-29T15:00,16.3,80,12.7,15.8,0.00,0.00,0.00,0.00,3,1019.4,1017.7,95,100,0,18,0.16,0.38,9.4,13.0,88,84,25.6,16.3,14.2,15.6,15.4,0.469,0.468,0.422,0.476
2022-03-29T16:00,16.0,80,12.5,15.6,0.00,0.00,0.00,0.00,3,1019.5,1017.8,91,100,1,1,0.14,0.37,8.3,11.2,92,88,24.1,16.2,14.3,15.6,15.4,0.468,0.468,0.422,0.476
2022-03-29T17:00,15.3,83,12.4,15.0,0.00,0.00,0.00,0.00,3,1019.6,1017.9,100,100,0,79,0.07,0.30,7.0,10.2,78,72,20.9,15.9,14.4,15.6,15.4,0.468,0.468,0.422,0.476
2022-03-29T18:00,15.1,84,12.5,15.1,0.00,0.00,0.00,0.00,3,1019.8,1018.1,100,100,5,100,0.03,0.27,4.8,8.9,63,50,17.6,15.5,14.5,15.6,15.4,0.467,0.468,0.422,0.476
2022-03-29T19:00,15.1,86,12.7,15.2,0.00,0.00,0.00,0.00,3,1020.0,1018.3,100,100,15,100,0.02,0.25,4.9,12.0,54,44,13.0,15.2,14.6,15.6,15.4,0.467,0.468,0.422,0.476
2022-03-29T20:00,15.1,90,13.5,15.7,0.00,0.00,0.00,0.00,3,1020.2,1018.5,100,100,20,100,0.00,0.16,3.6,10.9,53,44,15.5,17.1,14.5,15.6,15.4,0.456,0.466,0.422,0.476
2022-03-29T21:00,15.7,88,13.7,16.6,0.10,0.10,0.00,0.00,51,1020.6,1018.9,100,100,3,100,0.00,0.22,2.3,7.8,309,22,11.5,16.5,14.7,15.6,15.4,0.457,0.465,0.422,0.476
2022-03-29T22:00,15.9,91,14.4,17.0,0.00,0.00,0.00,0.00,3,1020.7,1019.0,100,100,99,100,0.00,0.17,2.5,6.2,315,21,7.9,16.0,14.8,15.6,15.4,0.457,0.465,0.422,0.476
2022-03-29T23:00,16.0,90,14.3,17.2,0.90,0.90,0.00,0.00,53,1021.1,1019.4,100,100,34,99,0.00,0.19,1.5,0.8,256,27,7.9,15.8,14.8,15.6,15.4,0.465,0.465,0.422,0.476
2022-03-30T00:00,15.5,98,15.3,16.6,0.70,0.70,0.00,0.00,53,1020.3,1018.6,100,100,42,97,0.00,0.03,4.7,7.7,360,49,9.7,15.5,14.9,15.6,15.4,0.473,0.465,0.422,0.476
2022-03-30T01:00,15.5,98,15.2,16.9,0.40,0.40,0.00,0.00,51,1020.0,1018.3,100,100,80,100,0.00,0.03,2.8,5.5,310,32,10.8,15.4,14.9,15.5,15.4,0.478,0.465,0.422,0.476
2022-03-30T02:00,15.5,98,15.3,16.9,1.10,1.10,0.00,0.00,55,1019.2,1017.5,100,100,27,84,0.00,0.03,2.6,4.7,286,351,8.6,15.3,15.0,15.5,15.4,0.492,0.465,0.422,0.476
