latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.710016,118.167206,24.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-05-16,63,19.2,14.4,16.9,18.8,13.9,16.3,2022-05-16T05:23,2022-05-16T18:44,48070.80,0.00,5.50,5.50,0.00,8.0,16.6,29.5,34,7.28,1.80
2022-05-17,1,25.0,12.1,18.1,25.8,11.4,17.5,2022-05-17T05:22,2022-05-17T18:44,48129.38,42564.08,0.00,0.00,0.00,0.0,14.0,29.5,41,26.67,5.08
2022-05-18,1,26.5,12.2,19.6,27.0,9.8,18.5,2022-05-18T05:22,2022-05-18T18:45,48186.62,43507.79,0.00,0.00,0.00,0.0,15.3,31.0,35,26.55,5.67
2022-05-19,3,29.8,16.4,23.0,33.9,15.9,24.7,2022-05-19T05:22,2022-05-19T18:46,48242.45,43200.00,0.00,0.00,0.00,0.0,17.1,31.3,38,25.09,5.17
2022-05-20,63,27.9,18.8,23.3,33.0,21.3,26.5,2022-05-20T05:21,2022-05-20T18:46,48296.80,39810.86,8.80,8.80,0.00,3.0,14.2,31.0,131,24.07,4.59
2022-05-21,51,26.6,20.3,23.0,30.8,21.5,25.6,2022-05-21T05:21,2022-05-21T18:46,48349.59,26926.30,0.10,0.10,0.00,1.0,15.1,27.0,67,16.09,3.34
2022-05-22,55,25.4,20.0,22.0,28.2,21.4,24.2,2022-05-22T05:20,2022-05-22T18:47,48400.75,8632.22,5.20,5.20,0.00,9.0,10.8,22.3,50,11.85,2.50
2022-05-23,55,24.4,19.3,21.8,28.1,21.5,24.9,2022-05-23T05:20,2022-05-23T18:47,48450.21,4722.51,7.20,7.20,0.00,16.0,8.6,16.2,71,8.99,1.88
2022-05-24,63,25.5,20.1,22.3,29.0,23.1,25.7,2022-05-24T05:20,2022-05-24T18:48,48498.31,11601.51,26.40,26.40,0.00,20.0,11.6,24.1,87,11.46,2.29
2022-05-25,55,27.1,20.1,23.2,31.4,23.1,26.8,2022-05-25T05:19,2022-05-25T18:48,48545.23,13094.66,3.60,3.60,0.00,11.0,12.3,28.4,100,12.91,2.63
2022-05-26,51,27.4,21.6,23.6,31.7,23.7,27.3,2022-05-26T05:19,2022-05-26T18:49,48590.91,8403.59,3.10,3.10,0.00,16.0,15.0,29.9,94,11.67,2.38
2022-05-27,61,25.5,21.2,22.9,29.3,23.4,25.9,2022-05-27T05:19,2022-05-27T18:49,48635.31,39.37,4.60,4.60,0.00,10.0,11.7,22.3,70,8.69,1.90
2022-05-28,61,28.5,21.7,24.6,32.7,25.6,28.9,2022-05-28T05:19,2022-05-28T18:50,48678.40,17648.44,6.00,6.00,0.00,14.0,17.7,38.2,199,14.73,2.92
2022-05-29,53,30.5,23.8,26.7,35.3,29.0,31.9,2022-05-29T05:18,2022-05-29T18:50,48720.11,38978.18,3.00,3.00,0.00,12.0,21.1,44.3,200,22.32,4.38
2022-05-30,63,31.1,24.2,27.1,37.5,29.6,32.8,2022-05-30T05:18,2022-05-30T18:51,48760.40,41143.33,8.20,8.20,0.00,10.0,15.8,33.8,194,22.72,4.54
2022-05-31,63,29.0,24.5,26.1,35.3,30.2,31.7,2022-05-31T05:18,2022-05-31T18:51,48799.24,24286.87,9.70,9.70,0.00,18.0,14.0,33.8,179,16.97,3.29
2022-06-01,63,29.7,24.2,26.4,35.5,29.6,31.9,2022-06-01T05:18,2022-06-01T18:52,48836.57,26078.65,17.00,17.00,0.00,18.0,14.5,35.3,214,16.68,3.30
2022-06-02,65,30.0,24.2,26.4,34.8,29.5,32.0,2022-06-02T05:18,2022-06-02T18:52,48872.35,19797.05,19.80,19.80,0.00,14.0,16.0,37.8,215,15.15,3.03
2022-06-03,65,28.8,24.6,26.2,34.7,30.3,31.7,2022-06-03T05:18,2022-06-03T18:53,48906.53,16541.29,35.10,35.10,0.00,22.0,15.1,36.4,201,13.31,2.68
2022-06-04,63,28.5,24.3,26.2,33.9,29.9,31.4,2022-06-04T05:18,2022-06-04T18:53,48939.06,14376.22,12.90,12.90,0.00,18.0,15.6,36.4,201,12.12,2.46
2022-06-05,63,31.0,25.1,27.5,36.2,30.6,33.0,2022-06-05T05:17,2022-06-05T18:54,48969.90,39614.75,8.40,8.40,0.00,9.0,20.6,46.8,213,21.24,4.21
2022-06-06,65,28.3,22.3,26.0,34.4,24.4,31.4,2022-06-06T05:17,2022-06-06T18:54,48999.01,980.26,28.20,28.20,0.00,23.0,17.4,34.9,223,6.84,1.53
2022-06-07,63,25.1,21.7,23.3,29.7,24.6,27.3,2022-06-07T05:17,2022-06-07T18:54,49026.33,0.00,21.60,21.60,0.00,21.0,11.7,24.5,63,5.20,1.17
2022-06-08,65,24.1,21.1,22.8,27.7,23.1,26.2,2022-06-08T05:17,2022-06-08T18:55,49051.83,0.00,58.90,58.90,0.00,24.0,14.5,25.2,47,4.23,1.01
2022-06-09,63,24.1,21.1,22.7,28.7,24.0,26.4,2022-06-09T05:17,2022-06-09T18:55,49075.45,237.39,33.10,33.10,0.00,24.0,11.1,30.2,60,5.88,1.24
2022-06-10,63,27.7,22.5,24.9,31.9,26.8,29.4,2022-06-10T05:17,2022-06-10T18:56,49097.16,17077.27,27.70,27.70,0.00,21.0,18.7,44.3,199,12.70,2.50
2022-06-11,65,28.5,21.6,24.8,33.8,23.9,29.5,2022-06-11T05:17,2022-06-11T18:56,49116.89,21420.92,27.20,27.20,0.00,19.0,13.8,31.0,190,13.13,2.54
2022-06-12,63,27.2,21.5,24.2,31.4,24.1,28.2,2022-06-12T05:17,2022-06-12T18:56,49134.64,4753.92,16.00,16.00,0.00,20.0,13.3,34.9,137,10.61,2.22
2022-06-13,63,27.8,23.6,25.5,33.3,28.4,30.8,2022-06-13T05:17,2022-06-13T18:57,49150.48,0.00,26.00,26.00,0.00,24.0,13.3,31.3,231,6.60,1.42
2022-06-14,63,27.7,23.8,25.3,33.4,28.9,30.8,2022-06-14T05:18,2022-06-14T18:57,49164.50,5140.20,33.20,33.20,0.00,23.0,13.9,30.2,230,7.01,1.48
2022-06-15,63,27.8,22.9,24.8,33.0,27.6,30.1,2022-06-15T05:18,2022-06-15T18:57,49176.69,6070.08,49.70,49.70,0.00,23.0,9.0,28.1,224,6.74,1.49
2022-06-16,63,26.5,23.2,24.4,31.4,27.4,29.3,2022-06-16T05:18,2022-06-16T18:57,49187.05,3512.69,35.70,35.70,0.00,23.0,12.4,34.9,211,8.47,1.73
2022-06-17,63,27.3,23.5,25.2,33.4,28.4,30.6,2022-06-17T05:18,2022-06-17T18:58,49195.59,3600.00,27.00,27.00,0.00,21.0,10.1,31.3,240,8.23,1.72
2022-06-18,65,27.9,23.3,25.7,33.2,27.9,30.9,2022-06-18T05:18,2022-06-18T18:58,49202.29,3990.97,20.00,20.00,0.00,19.0,13.0,38.9,232,8.79,1.84
2022-06-19,63,29.8,24.2,26.8,35.3,29.3,32.1,2022-06-19T05:18,2022-06-19T18:58,49207.17,20720.15,11.80,11.80,0.00,11.0,19.1,42.8,210,16.48,3.29
2022-06-20,61,31.5,24.3,27.4,36.3,29.4,32.9,2022-06-20T05:18,2022-06-20T18:59,49210.23,28800.00,4.10,4.10,0.00,14.0,18.5,43.6,214,18.22,3.80
2022-06-21,61,30.0,25.4,27.4,35.6,31.2,33.2,2022-06-21T05:19,2022-06-21T18:59,49211.46,34245.50,7.40,7.40,0.00,18.0,16.3,37.8,194,18.41,3.73
2022-06-22,61,30.6,24.9,27.6,36.5,30.8,33.4,2022-06-22T05:19,2022-06-22T18:59,49210.87,36035.07,3.20,3.20,0.00,10.0,15.8,34.9,200,18.34,3.77
2022-06-23,51,33.0,24.5,28.2,39.5,29.8,34.1,2022-06-23T05:19,2022-06-23T18:59,49208.47,44594.54,0.10,0.10,0.00,1.0,16.9,33.8,214,25.96,5.36
2022-06-24,61,32.1,24.2,27.9,38.5,29.2,33.5,2022-06-24T05:19,2022-06-24T18:59,49204.25,43200.00,3.30,3.30,0.00,5.0,15.9,32.4,202,25.28,5.20
2022-06-25,65,30.5,24.8,27.1,38.0,30.5,33.2,2022-06-25T05:20,2022-06-25T19:00,49198.22,35722.64,14.00,14.00,0.00,18.0,10.3,27.7,202,19.94,4.03
2022-06-26,63,30.4,24.6,27.4,36.5,30.3,33.4,2022-06-26T05:20,2022-06-26T19:00,49190.40,43295.64,11.50,11.50,0.00,15.0,13.0,29.5,192,22.91,4.58
2022-06-27,51,31.6,24.1,27.8,37.7,30.0,33.8,2022-06-27T05:20,2022-06-27T19:00,49180.78,44076.15,0.30,0.30,0.00,3.0,16.1,34.9,194,25.77,5.21
2022-06-28,51,32.5,24.3,28.2,38.0,29.6,33.8,2022-06-28T05:21,2022-06-28T19:00,49169.37,42889.78,0.40,0.40,0.00,3.0,17.7,34.6,209,25.24,5.27
2022-06-29,63,30.2,24.9,26.9,36.5,30.4,32.8,2022-06-29T05:21,2022-06-29T19:00,49156.18,25546.30,13.80,13.80,0.00,17.0,14.0,32.8,235,16.89,3.42
2022-06-30,63,31.9,24.8,27.4,39.4,29.5,33.5,2022-06-30T05:21,2022-06-30T19:00,49141.21,37709.81,13.30,13.30,0.00,8.0,10.7,31.0,332,22.57,4.62
2022-07-01,63,31.7,24.5,28.1,38.0,29.0,33.6,2022-07-01T05:22,2022-07-01T19:00,49124.48,41101.93,11.50,11.50,0.00,7.0,14.3,29.5,52,20.70,4.44
2022-07-02,65,28.9,24.1,26.2,33.0,28.5,31.2,2022-07-02T05:22,2022-07-02T19:00,49105.99,10799.13,34.20,34.20,0.00,24.0,15.7,30.6,106,10.90,2.40
2022-07-03,63,28.4,24.3,26.0,34.5,29.6,31.6,2022-07-03T05:22,2022-07-03T19:00,49085.57,5719.69,19.30,19.30,0.00,24.0,9.7,28.4,130,11.98,2.45
2022-07-04,63,28.8,24.8,26.6,33.6,30.6,32.1,2022-07-04T05:23,2022-07-04T19:00,49063.17,13307.82,10.20,10.20,0.00,18.0,16.2,40.3,200,12.61,2.57
2022-07-05,63,29.0,25.2,26.7,33.9,30.2,31.8,2022-07-05T05:23,2022-07-05T19:00,49038.84,21246.12,19.20,19.20,0.00,19.0,18.6,46.8,207,14.49,2.91
2022-07-06,63,27.4,23.8,25.6,32.9,29.4,31.0,2022-07-06T05:23,2022-07-06T19:00,49012.61,317.81,38.60,38.60,0.00,24.0,14.4,29.9,214,7.75,1.61
2022-07-07,61,30.6,24.5,27.2,37.8,30.2,33.4,2022-07-07T05:24,2022-07-07T19:00,48984.55,37522.75,5.20,5.20,0.00,17.0,14.1,33.8,191,23.26,4.61
2022-07-08,51,31.9,24.0,28.0,38.5,29.0,33.9,2022-07-08T05:24,2022-07-08T19:00,48954.70,44981.73,0.20,0.20,0.00,2.0,15.9,32.0,210,25.49,5.22
2022-07-09,2,32.0,24.6,28.2,39.3,29.7,34.4,2022-07-09T05:25,2022-07-09T19:00,48923.11,44979.44,0.00,0.00,0.00,0.0,13.0,26.6,209,25.15,5.17
2022-07-10,1,33.0,24.4,28.3,40.5,29.8,34.9,2022-07-10T05:25,2022-07-10T19:00,48889.84,44847.08,0.00,0.00,0.00,0.0,14.1,29.2,204,26.82,5.50
2022-07-11,51,32.8,25.4,28.5,40.9,32.0,35.4,2022-07-11T05:25,2022-07-11T19:00,48854.94,45233.11,0.20,0.20,0.00,2.0,13.0,28.8,192,25.90,5.30
2022-07-12,3,32.2,24.4,28.0,40.1,30.4,34.6,2022-07-12T05:26,2022-07-12T18:59,48818.44,45341.77,0.00,0.00,0.00,0.0,12.6,28.4,195,26.56,5.40
2022-07-13,3,33.7,24.2,28.5,40.4,30.1,35.0,2022-07-13T05:26,2022-07-13T18:59,48780.42,45166.27,0.00,0.00,0.00,0.0,12.3,25.2,183,27.30,5.74
2022-07-14,1,33.4,25.0,28.8,42.3,30.6,35.6,2022-07-14T05:27,2022-07-14T18:59,48740.91,45220.69,0.00,0.00,0.00,0.0,14.3,33.5,146,25.59,5.33
2022-07-15,51,35.1,25.3,29.9,43.0,32.0,37.1,2022-07-15T05:27,2022-07-15T18:59,48699.97,40419.64,0.50,0.50,0.00,2.0,13.0,26.3,219,23.53,5.16
2022-07-16,53,34.4,26.6,30.2,42.0,32.9,37.2,2022-07-16T05:28,2022-07-16T18:59,48657.65,44063.62,1.50,1.50,0.00,4.0,15.6,32.4,226,22.65,4.99
2022-07-17,51,34.3,26.8,30.1,41.0,33.4,36.8,2022-07-17T05:28,2022-07-17T18:58,48613.99,41087.16,0.40,0.40,0.00,4.0,18.4,35.3,208,24.27,5.34
2022-07-18,63,32.4,27.1,29.1,39.3,33.8,35.4,2022-07-18T05:29,2022-07-18T18:58,48569.05,27699.59,13.30,13.30,0.00,10.0,19.1,37.8,205,17.84,3.87
2022-07-19,53,32.0,26.4,28.6,36.6,33.0,34.5,2022-07-19T05:29,2022-07-19T18:58,48522.88,33021.52,1.50,1.50,0.00,8.0,16.9,32.0,199,18.25,4.01
2022-07-20,53,32.3,25.7,28.9,38.7,32.3,35.5,2022-07-20T05:29,2022-07-20T18:57,48475.52,44309.97,2.30,2.30,0.00,8.0,16.3,32.8,186,23.98,4.97
2022-07-21,3,34.4,25.5,29.4,41.7,31.9,36.3,2022-07-21T05:30,2022-07-21T18:57,48427.02,45053.17,0.00,0.00,0.00,0.0,17.8,34.6,187,26.36,5.65
2022-07-22,0,34.5,26.1,29.9,43.4,33.0,37.4,2022-07-22T05:30,2022-07-22T18:57,48377.43,45189.97,0.00,0.00,0.00,0.0,12.1,27.0,163,27.45,5.86
2022-07-23,3,35.5,25.8,30.0,44.3,32.7,37.6,2022-07-23T05:31,2022-07-23T18:56,48326.36,45160.70,0.00,0.00,0.00,0.0,15.5,31.0,162,27.34,5.88
2022-07-24,3,34.5,26.4,29.8,43.6,33.4,37.4,2022-07-24T05:31,2022-07-24T18:56,48273.68,45029.62,0.00,0.00,0.00,0.0,11.6,24.5,141,26.71,5.73
2022-07-25,3,34.2,25.9,29.6,43.5,32.4,36.8,2022-07-25T05:32,2022-07-25T18:55,48219.45,44174.43,0.00,0.00,0.00,0.0,13.9,29.9,138,24.60,5.31
2022-07-26,51,33.6,26.4,29.2,40.7,33.2,35.6,2022-07-26T05:32,2022-07-26T18:55,48163.73,44051.84,0.20,0.20,0.00,2.0,16.7,34.2,173,23.54,5.10
2022-07-27,51,33.5,26.3,29.5,41.3,32.5,36.0,2022-07-27T05:33,2022-07-27T18:54,48106.61,42400.68,0.50,0.50,0.00,3.0,13.7,29.2,156,20.75,4.52
2022-07-28,51,33.6,26.3,29.4,41.6,33.2,36.3,2022-07-28T05:33,2022-07-28T18:54,48048.17,40631.81,1.50,1.50,0.00,7.0,13.4,28.8,122,22.54,4.88
2022-07-29,3,33.7,25.8,29.4,41.0,32.0,35.7,2022-07-29T05:34,2022-07-29T18:53,47988.46,43984.53,0.00,0.00,0.00,0.0,12.2,27.0,124,24.00,5.23
2022-07-30,51,34.9,25.2,29.6,41.9,31.0,35.6,2022-07-30T05:34,2022-07-30T18:53,47927.56,44158.42,0.40,0.40,0.00,1.0,10.7,21.2,194,25.53,5.64
2022-07-31,63,34.8,26.8,30.0,42.3,32.4,36.6,2022-07-31T05:35,2022-07-31T18:52,47865.53,43811.64,5.80,5.80,0.00,4.0,7.6,23.8,218,23.72,5.07
2022-08-01,61,34.8,26.4,29.8,42.1,33.0,36.7,2022-08-01T05:35,2022-08-01T18:52,47802.45,43585.25,4.90,4.90,0.00,4.0,12.9,28.8,145,24.98,5.37
2022-08-02,63,32.1,25.9,27.9,39.5,31.7,34.4,2022-08-02T05:36,2022-08-02T18:51,47738.39,25659.56,14.30,14.30,0.00,15.0,10.6,31.3,84,14.99,3.20
2022-08-03,63,29.7,25.0,26.8,35.9,30.6,32.3,2022-08-03T05:36,2022-08-03T18:50,47673.41,38086.89,10.40,10.40,0.00,20.0,14.0,32.4,110,18.44,3.68
2022-08-04,65,28.2,24.7,26.0,32.9,29.6,31.1,2022-08-04T05:36,2022-08-04T18:50,47607.57,12622.61,33.90,33.90,0.00,22.0,19.3,40.7,129,11.73,2.37
2022-08-05,53,31.1,24.8,27.6,37.6,30.5,33.5,2022-08-05T05:37,2022-08-05T18:49,47540.95,38757.46,1.90,1.90,0.00,13.0,13.8,29.5,188,23.21,4.75
2022-08-06,1,32.7,24.3,28.6,39.7,29.7,34.7,2022-08-06T05:37,2022-08-06T18:49,47473.59,43160.15,0.00,0.00,0.00,0.0,11.4,25.2,210,25.52,5.37
2022-08-07,63,31.9,25.8,28.0,39.9,31.5,34.5,2022-08-07T05:38,2022-08-07T18:48,47405.58,34873.91,9.80,9.80,0.00,9.0,7.7,16.6,192,16.76,3.53
2022-08-08,53,31.8,24.0,27.9,39.8,29.2,34.5,2022-08-08T05:38,2022-08-08T18:47,47336.96,43402.86,1.80,1.80,0.00,7.0,9.0,28.4,203,24.75,5.09
2022-08-09,53,33.2,24.9,28.3,40.6,30.6,34.5,2022-08-09T05:39,2022-08-09T18:46,47267.79,43179.66,0.60,0.60,0.00,2.0,12.5,27.0,209,22.57,4.80
2022-08-10,51,31.4,25.0,28.2,38.3,30.4,34.1,2022-08-10T05:39,2022-08-10T18:46,47198.16,42907.91,0.40,0.40,0.00,4.0,11.6,25.9,184,24.13,5.01
2022-08-11,53,32.0,24.7,28.2,39.1,30.2,34.1,2022-08-11T05:40,2022-08-11T18:45,47128.07,43045.64,1.20,1.20,0.00,3.0,14.1,29.2,200,24.51,5.13
2022-08-12,3,32.9,25.5,28.8,39.5,32.2,35.3,2022-08-12T05:40,2022-08-12T18:44,47057.11,43312.57,0.00,0.00,0.00,0.0,14.4,28.4,187,25.80,5.43
2022-08-13,51,32.8,25.2,28.8,40.1,31.9,35.5,2022-08-13T05:40,2022-08-13T18:43,46985.06,43197.34,0.30,0.30,0.00,3.0,14.1,28.8,172,24.16,5.13
2022-08-14,3,32.5,25.4,28.9,40.3,31.5,35.6,2022-08-14T05:41,2022-08-14T18:43,46911.98,42645.64,0.00,0.00,0.00,0.0,10.6,23.8,142,24.28,5.14
2022-08-15,55,33.1,25.1,29.0,40.7,31.4,35.9,2022-08-15T05:41,2022-08-15T18:42,46837.95,42942.82,1.80,1.80,0.00,4.0,9.3,22.7,155,23.84,5.05
2022-08-16,53,32.7,25.7,29.1,39.5,31.8,35.2,2022-08-16T05:42,2022-08-16T18:41,46763.04,43048.48,1.40,1.40,0.00,4.0,19.8,40.0,201,23.96,5.10
2022-08-17,1,33.1,25.2,29.1,40.0,31.1,35.1,2022-08-17T05:42,2022-08-17T18:40,46687.31,43029.17,0.00,0.00,0.00,0.0,13.1,28.1,187,24.93,5.33
2022-08-18,51,33.0,25.6,29.0,40.5,31.8,35.2,2022-08-18T05:43,2022-08-18T18:39,46610.82,42874.04,0.50,0.50,0.00,4.0,13.9,28.1,161,22.95,4.95
2022-08-19,53,30.7,25.7,27.9,37.0,31.6,33.8,2022-08-19T05:43,2022-08-19T18:38,46533.66,41814.52,4.90,4.90,0.00,20.0,15.8,32.0,165,18.87,3.95
2022-08-20,51,32.0,25.4,28.3,38.3,31.4,34.0,2022-08-20T05:43,2022-08-20T18:38,46455.86,42828.97,2.10,2.10,0.00,11.0,13.0,28.4,204,23.35,4.95
2022-08-21,1,35.4,24.6,29.6,40.1,29.8,35.4,2022-08-21T05:44,2022-08-21T18:37,46377.52,41852.24,0.00,0.00,0.00,0.0,13.7,28.8,213,24.24,5.54
2022-08-22,1,37.1,25.2,30.6,44.0,31.1,37.2,2022-08-22T05:44,2022-08-22T18:36,46298.66,42790.43,0.00,0.00,0.00,0.0,12.9,24.5,147,24.31,5.52
2022-08-23,1,35.0,26.1,30.1,43.3,31.8,36.9,2022-08-23T05:45,2022-08-23T18:35,46219.38,42762.39,0.00,0.00,0.00,0.0,12.2,27.0,131,24.42,5.40
2022-08-24,63,36.4,24.9,29.1,43.3,30.7,35.4,2022-08-24T05:45,2022-08-24T18:34,46139.71,42100.60,12.30,12.30,0.00,8.0,12.8,29.5,63,22.68,4.98
2022-08-25,61,31.7,25.2,27.9,38.2,30.8,33.7,2022-08-25T05:45,2022-08-25T18:33,46059.73,36000.00,7.40,7.40,0.00,15.0,15.5,31.7,198,21.72,4.57
2022-08-26,1,34.4,24.6,29.3,40.3,30.0,35.5,2022-08-26T05:46,2022-08-26T18:32,45979.48,42198.64,0.00,0.00,0.00,0.0,12.8,27.0,215,23.83,5.26
2022-08-27,51,35.5,25.4,30.3,43.1,31.5,37.1,2022-08-27T05:46,2022-08-27T18:31,45899.04,37714.61,0.40,0.40,0.00,3.0,11.0,24.5,141,22.05,4.99
2022-08-28,63,33.1,25.9,28.3,40.7,31.9,34.6,2022-08-28T05:47,2022-08-28T18:30,45818.44,30334.12,13.20,13.20,0.00,11.0,14.3,29.9,32,16.67,3.64
2022-08-29,63,32.4,24.7,27.6,40.5,30.4,33.9,2022-08-29T05:47,2022-08-29T18:29,45737.75,42632.12,5.70,5.70,0.00,10.0,9.7,21.2,354,21.02,4.40
2022-08-30,51,33.5,24.3,28.4,40.8,29.6,34.6,2022-08-30T05:47,2022-08-30T18:28,45657.03,42610.69,0.90,0.90,0.00,5.0,11.5,24.8,54,21.96,4.67
2022-08-31,63,34.5,24.7,28.8,41.1,30.6,35.0,2022-08-31T05:48,2022-08-31T18:27,45576.31,42589.29,8.60,8.60,0.00,5.0,10.2,21.2,35,23.33,5.10
2022-09-01,63,31.4,25.0,27.3,37.7,30.2,33.3,2022-09-01T05:48,2022-09-01T18:26,45495.13,38870.93,10.70,10.70,0.00,9.0,8.0,25.2,10,17.57,3.70
2022-09-02,2,33.3,23.6,28.0,38.0,27.5,32.5,2022-09-02T05:48,2022-09-02T18:25,45413.27,42547.02,0.00,0.00,0.00,0.0,12.9,27.0,344,22.03,4.91
2022-09-03,51,34.7,26.0,29.4,39.4,27.5,32.9,2022-09-03T05:49,2022-09-03T18:24,45330.79,42492.73,0.20,0.20,0.00,2.0,14.8,35.3,353,22.46,5.72
2022-09-04,1,35.4,25.4,29.8,40.7,29.8,34.3,2022-09-04T05:49,2022-09-04T18:23,45247.75,42505.55,0.00,0.00,0.00,0.0,13.6,24.1,309,22.82,5.43
2022-09-05,1,33.9,24.0,28.8,39.4,28.3,33.5,2022-09-05T05:50,2022-09-05T18:22,45164.20,42485.06,0.00,0.00,0.00,0.0,15.9,32.8,207,23.19,5.17
2022-09-06,63,32.5,25.0,28.0,38.3,28.1,32.2,2022-09-06T05:50,2022-09-06T18:21,45080.21,39605.53,4.90,4.90,0.00,5.0,19.6,37.8,62,17.94,4.30
2022-09-07,63,28.0,21.9,25.3,33.4,23.7,28.7,2022-09-07T05:50,2022-09-07T18:20,44995.82,17627.49,31.30,31.30,0.00,15.0,17.1,31.0,18,9.64,2.43
2022-09-08,3,32.7,22.0,26.3,35.5,24.5,28.9,2022-09-08T05:51,2022-09-08T18:19,44911.10,41006.51,0.00,0.00,0.00,0.0,14.6,28.1,28,22.90,5.26
2022-09-09,0,32.9,20.6,26.1,37.0,22.2,29.1,2022-09-09T05:51,2022-09-09T18:18,44826.10,42161.86,0.00,0.00,0.00,0.0,15.8,33.8,35,23.81,5.23
2022-09-10,3,32.6,21.7,26.6,36.8,24.6,30.0,2022-09-10T05:51,2022-09-10T18:17,44740.88,42078.23,0.00,0.00,0.00,0.0,12.5,24.8,36,21.39,4.66
2022-09-11,1,33.0,21.7,26.6,37.2,25.2,30.8,2022-09-11T05:52,2022-09-11T18:16,44655.48,41994.31,0.00,0.00,0.00,0.0,17.3,33.8,31,22.04,4.71
2022-09-12,1,35.2,22.0,27.6,39.0,26.0,31.6,2022-09-12T05:52,2022-09-12T18:15,44569.96,41910.17,0.00,0.00,0.00,0.0,21.5,41.4,359,23.51,5.19
2022-09-13,1,34.6,21.9,27.9,38.1,25.4,31.1,2022-09-13T05:52,2022-09-13T18:14,44484.38,41825.84,0.00,0.00,0.00,0.0,17.7,32.8,346,23.42,5.50
2022-09-14,51,34.9,22.1,28.2,38.4,24.7,31.8,2022-09-14T05:53,2022-09-14T18:13,44398.79,41741.39,0.20,0.20,0.00,2.0,8.9,20.9,312,22.20,5.06
2022-09-15,51,33.9,23.0,28.2,37.7,25.9,31.8,2022-09-15T05:53,2022-09-15T18:12,44313.24,41656.86,0.10,0.10,0.00,1.0,14.8,27.7,331,22.16,4.98
2022-09-16,53,32.2,22.8,27.0,38.2,27.1,31.7,2022-09-16T05:53,2022-09-16T18:10,44227.78,41572.30,2.00,2.00,0.00,4.0,12.9,29.5,65,19.80,4.15
2022-09-17,51,32.0,22.8,27.0,37.2,27.6,31.8,2022-09-17T05:54,2022-09-17T18:09,44142.47,41401.91,0.60,0.60,0.00,3.0,15.2,28.1,200,20.42,4.34
2022-09-18,51,31.6,22.9,27.2,37.8,27.7,32.5,2022-09-18T05:54,2022-09-18T18:08,44057.35,40232.58,0.70,0.70,0.00,4.0,14.5,29.2,146,20.33,4.29
2022-09-19,55,32.3,23.5,27.5,38.3,28.5,32.8,2022-09-19T05:54,2022-09-19T18:07,43972.48,41318.98,3.20,3.20,0.00,8.0,11.2,28.4,60,19.03,4.05
2022-09-20,53,32.6,24.0,27.4,36.3,24.8,30.1,2022-09-20T05:55,2022-09-20T18:06,43887.90,41234.74,1.60,1.60,0.00,7.0,20.9,39.6,58,21.55,5.30
2022-09-21,3,33.5,22.1,26.6,35.6,24.4,28.2,2022-09-21T05:55,2022-09-21T18:05,43803.12,41149.90,0.00,0.00,0.00,0.0,21.3,41.4,51,20.73,5.20
2022-09-22,3,32.4,22.0,26.8,34.7,24.9,29.5,2022-09-22T05:56,2022-09-22T18:04,43717.92,38790.04,0.00,0.00,0.00,0.0,14.8,30.2,48,17.03,4.03
2022-09-23,51,31.3,22.4,26.4,33.8,25.7,28.9,2022-09-23T05:56,2022-09-23T18:03,43632.34,30899.49,0.30,0.30,0.00,3.0,21.2,41.0,49,14.05,3.71
2022-09-24,3,31.7,23.3,26.6,32.1,23.7,26.8,2022-09-24T05:56,2022-09-24T18:02,43546.45,40892.35,0.00,0.00,0.00,0.0,22.9,45.0,51,20.76,5.94
2022-09-25,2,33.7,21.9,26.9,36.4,22.8,28.0,2022-09-25T05:57,2022-09-25T18:01,43460.30,40805.67,0.00,0.00,0.00,0.0,22.4,42.5,51,22.24,5.88
2022-09-26,3,33.0,23.2,27.9,35.0,24.4,29.6,2022-09-26T05:57,2022-09-26T18:00,43373.96,37332.28,0.00,0.00,0.00,0.0,21.9,42.8,53,15.12,4.74
2022-09-27,3,33.4,25.6,28.8,34.3,28.3,30.7,2022-09-27T05:57,2022-09-27T17:59,43287.46,30531.04,0.00,0.00,0.00,0.0,21.6,41.4,54,15.90,5.12
2022-09-28,2,35.7,22.8,28.4,39.1,26.6,31.8,2022-09-28T05:58,2022-09-28T17:58,43200.88,40261.17,0.00,0.00,0.00,0.0,20.9,40.0,58,19.94,4.89
2022-09-29,2,34.7,23.6,28.3,39.1,27.7,32.2,2022-09-29T05:58,2022-09-29T17:57,43114.27,40047.72,0.00,0.00,0.00,0.0,17.0,37.8,90,19.99,4.70
2022-09-30,51,35.2,22.9,28.2,39.2,27.2,32.3,2022-09-30T05:59,2022-09-30T17:56,43027.68,39891.63,0.10,0.10,0.00,1.0,21.9,43.9,106,20.88,4.83
