latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,117.8761,227.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-07-10T00:00,27.9,88,25.8,34.9,0.00,0.00,0.00,0.00,1,1006.7,981.2,22,0,0,72,0.00,0.45,1.8,2.0,217,315,5.4,28.0,28.4,24.3,19.5,0.375,0.429,0.406,0.499
2022-07-10T01:00,26.8,93,25.6,33.4,0.00,0.00,0.00,0.00,1,1005.9,980.3,24,0,0,79,0.00,0.25,3.8,4.8,287,318,6.8,27.5,28.3,24.3,19.5,0.376,0.429,0.406,0.499
2022-07-10T02:00,26.8,96,26.1,34.2,0.00,0.00,0.00,0.00,1,1005.5,979.9,30,0,0,100,0.00,0.15,0.8,1.3,153,34,6.5,27.1,28.2,24.3,19.5,0.376,0.428,0.406,0.498
2022-07-10T03:00,25.2,100,25.2,31.5,0.00,0.00,0.00,0.00,3,1005.7,980.0,100,100,0,100,0.00,0.00,3.5,3.6,156,127,6.1,26.7,28.0,24.3,19.5,0.377,0.428,0.406,0.498
2022-07-10T04:00,25.1,100,25.1,31.4,0.00,0.00,0.00,0.00,3,1005.8,980.0,100,100,0,100,0.00,0.00,3.6,4.3,180,156,7.2,26.4,27.9,24.4,19.5,0.377,0.428,0.405,0.498
2022-07-10T05:00,24.9,100,24.9,31.2,0.00,0.00,0.00,0.00,3,1006.0,980.2,88,80,0,53,0.00,0.00,3.3,6.5,193,186,8.3,26.2,27.7,24.4,19.5,0.378,0.428,0.405,0.498
2022-07-10T06:00,25.8,99,25.6,32.7,0.00,0.00,0.00,0.00,2,1006.4,980.7,55,32,0,88,0.01,0.03,1.8,5.1,169,176,8.6,26.1,27.6,24.4,19.5,0.378,0.428,0.405,0.498
2022-07-10T07:00,27.0,95,26.2,34.5,0.00,0.00,0.00,0.00,1,1006.9,981.3,48,20,0,100,0.09,0.16,1.1,2.9,180,180,8.3,26.5,27.5,24.4,19.5,0.378,0.427,0.405,0.498
2022-07-10T08:00,28.9,86,26.4,36.4,0.00,0.00,0.00,0.00,1,1007.0,981.5,22,3,0,66,0.24,0.54,1.9,3.3,158,167,9.7,29.3,27.5,24.4,19.5,0.371,0.421,0.403,0.498
2022-07-10T09:00,31.5,70,25.3,38.1,0.00,0.00,0.00,0.00,0,1006.7,981.5,14,0,0,46,0.41,1.39,2.5,3.7,180,191,12.6,29.8,27.6,24.4,19.5,0.370,0.420,0.403,0.498
2022-07-10T10:00,33.4,60,24.6,40.5,0.00,0.00,0.00,0.00,1,1006.6,981.5,42,12,7,91,0.56,2.04,3.3,4.8,221,222,16.9,30.5,27.7,24.4,19.6,0.369,0.419,0.402,0.498
2022-07-10T11:00,34.8,55,24.4,42.5,0.00,0.00,0.00,0.00,1,1006.5,981.5,32,12,6,57,0.65,2.49,3.1,4.3,225,222,16.9,31.4,27.8,24.4,19.6,0.367,0.418,0.402,0.498
2022-07-10T12:00,35.8,51,24.2,43.8,0.00,0.00,0.00,0.00,1,1006.1,981.2,34,6,8,78,0.69,2.87,2.1,3.4,211,212,16.2,32.2,27.9,24.4,19.6,0.366,0.417,0.402,0.498
2022-07-10T13:00,37.0,47,23.9,45.0,0.00,0.00,0.00,0.00,1,1005.1,980.3,25,4,9,53,0.73,3.30,2.4,3.7,207,209,14.4,33.0,28.1,24.4,19.6,0.364,0.416,0.402,0.498
2022-07-10T14:00,37.6,45,23.6,45.3,0.00,0.00,0.00,0.00,0,1004.3,979.6,18,7,9,21,0.71,3.59,2.4,3.4,243,238,14.0,33.7,28.4,24.4,19.6,0.362,0.415,0.402,0.498
2022-07-10T15:00,37.7,44,23.4,44.2,0.00,0.00,0.00,0.00,1,1003.6,978.9,45,18,41,14,0.60,3.64,3.0,4.3,284,275,13.3,34.1,28.6,24.4,19.6,0.361,0.414,0.401,0.498
2022-07-10T16:00,37.2,45,23.3,42.7,0.00,0.00,0.00,0.00,3,1003.4,978.7,87,11,100,56,0.47,3.50,2.3,3.1,219,225,13.7,34.2,28.8,24.5,19.6,0.359,0.413,0.401,0.498
2022-07-10T17:00,31.4,75,26.4,38.4,1.90,1.90,0.00,0.00,61,1004.7,979.5,74,16,50,100,0.28,1.17,4.7,8.7,203,187,17.3,33.6,29.0,24.5,19.6,0.374,0.413,0.401,0.498
2022-07-10T18:00,29.4,92,28.1,37.6,0.00,0.00,0.00,0.00,1,1004.4,979.0,37,3,8,99,0.10,0.31,5.4,8.6,352,358,12.6,31.9,29.1,24.5,19.6,0.374,0.413,0.401,0.498
2022-07-10T19:00,28.7,100,28.6,37.7,0.00,0.00,0.00,0.00,1,1004.6,979.2,22,2,6,57,0.03,0.01,2.3,3.1,198,111,11.9,30.9,29.2,24.5,19.6,0.374,0.413,0.401,0.498
2022-07-10T20:00,27.9,97,27.4,36.1,0.00,0.00,0.00,0.00,1,1004.6,979.1,22,2,5,57,0.00,0.12,1.4,1.5,180,14,7.2,32.6,29.1,24.5,19.6,0.362,0.410,0.400,0.498
2022-07-10T21:00,27.8,100,27.8,36.2,0.00,0.00,0.00,0.00,3,1005.1,979.6,100,100,0,58,0.00,0.00,2.1,3.7,301,331,6.8,31.2,29.2,24.5,19.6,0.362,0.410,0.400,0.498
2022-07-10T22:00,27.3,100,27.3,35.3,0.00,0.00,0.00,0.00,3,1006.0,980.4,100,100,1,50,0.00,0.00,2.7,4.8,293,347,5.8,30.2,29.2,24.5,19.6,0.362,0.410,0.400,0.498
2022-07-10T23:00,27.0,100,27.0,34.9,0.00,0.00,0.00,0.00,3,1006.5,980.9,100,100,2,37,0.00,0.00,1.3,1.6,236,333,5.4,29.4,29.1,24.5,19.6,0.363,0.410,0.400,0.498
2022-07-11T00:00,26.7,100,26.7,34.3,0.00,0.00,0.00,0.00,3,1006.3,980.7,100,100,2,47,0.00,0.00,2.3,2.1,219,239,5.8,28.9,29.1,24.6,19.6,0.363,0.410,0.400,0.498
2022-07-11T01:00,26.8,100,26.8,34.3,0.00,0.00,0.00,0.00,3,1006.2,980.6,98,100,1,25,0.00,0.00,2.8,3.6,220,217,7.2,28.4,29.0,24.6,19.6,0.363,0.410,0.400,0.498
2022-07-11T02:00,26.8,100,26.8,34.4,0.00,0.00,0.00,0.00,3,1005.8,980.2,100,100,0,88,0.00,0.00,2.1,2.6,211,214,6.1,28.0,28.8,24.6,19.6,0.363,0.409,0.400,0.498
2022-07-11T03:00,26.2,100,26.2,33.4,0.00,0.00,0.00,0.00,3,1005.8,980.1,100,100,0,100,0.00,0.00,2.6,4.5,196,194,6.8,27.6,28.7,24.6,19.6,0.364,0.409,0.400,0.498
2022-07-11T04:00,26.4,99,26.2,33.5,0.00,0.00,0.00,0.00,3,1005.7,980.1,80,65,0,72,0.00,0.04,3.3,7.2,193,180,8.3,27.4,28.6,24.6,19.6,0.364,0.409,0.400,0.498
2022-07-11T05:00,26.0,95,25.0,32.3,0.00,0.00,0.00,0.00,1,1006.3,980.6,37,13,0,85,0.00,0.18,3.1,7.3,201,191,8.6,27.1,28.4,24.6,19.6,0.364,0.409,0.400,0.498
2022-07-11T06:00,26.2,93,24.9,32.2,0.00,0.00,0.00,0.00,1,1007.0,981.3,31,2,0,97,0.02,0.24,4.7,7.9,203,204,10.1,26.9,28.3,24.6,19.6,0.364,0.409,0.400,0.498
2022-07-11T07:00,27.4,87,25.1,33.7,0.00,0.00,0.00,0.00,1,1007.5,981.9,30,0,0,100,0.09,0.46,3.2,8.2,180,203,11.9,27.2,28.2,24.6,19.6,0.364,0.409,0.400,0.498
2022-07-11T08:00,29.6,74,24.5,35.7,0.00,0.00,0.00,0.00,1,1007.6,982.2,30,0,0,100,0.24,1.08,2.2,3.6,180,186,11.5,28.9,28.0,24.6,19.6,0.361,0.405,0.398,0.497
2022-07-11T09:00,32.1,61,23.6,37.6,0.00,0.00,0.00,0.00,0,1007.4,982.2,0,0,0,0,0.41,1.88,2.5,3.6,278,276,11.9,29.6,28.1,24.6,19.6,0.360,0.405,0.398,0.497
2022-07-11T10:00,33.8,54,23.1,40.0,0.00,0.00,0.00,0.00,0,1007.4,982.3,10,0,0,32,0.57,2.42,3.6,4.7,307,302,14.8,30.6,28.1,24.7,19.6,0.358,0.404,0.398,0.497
2022-07-11T11:00,35.2,48,22.6,42.0,0.00,0.00,0.00,0.00,1,1007.1,982.1,30,0,2,97,0.66,2.93,2.6,3.6,326,315,14.8,31.5,28.2,24.7,19.6,0.357,0.403,0.398,0.497
2022-07-11T12:00,36.4,45,22.5,43.9,0.00,0.00,0.00,0.00,0,1006.4,981.6,10,0,2,31,0.72,3.35,0.7,0.5,360,315,14.4,32.5,28.4,24.7,19.6,0.355,0.402,0.397,0.497
2022-07-11T13:00,37.4,41,22.0,44.7,0.00,0.00,0.00,0.00,0,1005.4,980.7,10,0,7,18,0.74,3.78,1.3,1.3,34,56,13.3,33.4,28.5,24.7,19.6,0.353,0.401,0.397,0.497
2022-07-11T14:00,38.4,38,21.4,45.1,0.00,0.00,0.00,0.00,1,1004.4,979.8,28,0,1,90,0.72,4.21,1.4,1.1,360,342,14.0,34.1,28.8,24.7,19.7,0.351,0.400,0.397,0.497
2022-07-11T15:00,38.9,35,20.7,44.4,0.00,0.00,0.00,0.00,1,1003.6,979.0,31,0,3,98,0.63,4.53,2.0,2.6,315,304,12.2,34.7,29.0,24.7,19.7,0.350,0.399,0.397,0.497
2022-07-11T16:00,38.9,35,20.5,43.1,0.00,0.00,0.00,0.00,1,1003.2,978.6,39,0,15,99,0.50,4.56,2.5,3.3,270,257,12.2,35.0,29.2,24.7,19.7,0.348,0.399,0.397,0.497
2022-07-11T17:00,38.2,36,20.4,41.9,0.00,0.00,0.00,0.00,1,1003.3,978.7,42,0,20,99,0.34,4.30,2.5,4.3,225,222,10.1,35.0,29.5,24.7,19.7,0.348,0.398,0.397,0.497
2022-07-11T18:00,35.9,52,24.4,42.0,0.00,0.00,0.00,0.00,1,1004.0,979.2,39,0,17,96,0.17,2.86,2.2,2.5,81,82,8.3,34.5,29.7,24.7,19.7,0.347,0.398,0.396,0.497
2022-07-11T19:00,34.1,63,26.0,41.2,0.00,0.00,0.00,0.00,1,1004.2,979.2,33,0,7,95,0.05,1.99,2.5,2.4,180,153,6.8,33.4,29.8,24.8,19.7,0.347,0.398,0.396,0.497
2022-07-11T20:00,32.7,63,24.7,39.1,0.00,0.00,0.00,0.00,1,1005.4,980.3,33,0,6,99,0.00,1.82,1.3,2.2,214,351,6.5,33.8,29.8,24.8,19.7,0.323,0.385,0.391,0.497
2022-07-11T21:00,31.4,72,25.9,38.3,0.00,0.00,0.00,0.00,2,1005.5,980.3,68,0,67,92,0.00,1.27,2.9,5.8,187,173,7.2,32.5,29.9,24.8,19.7,0.323,0.385,0.391,0.497
2022-07-11T22:00,30.8,72,25.2,37.2,0.00,0.00,0.00,0.00,2,1006.4,981.1,70,0,67,100,0.01,1.25,3.6,9.4,180,173,8.6,31.5,29.9,24.8,19.7,0.323,0.385,0.391,0.497
2022-07-11T23:00,30.3,66,23.3,35.0,0.00,0.00,0.00,0.00,1,1006.7,981.4,30,0,0,100,0.03,1.45,6.7,16.8,164,170,14.4,30.6,29.9,24.8,19.7,0.323,0.385,0.391,0.497
2022-07-12T00:00,29.3,66,22.4,33.3,0.00,0.00,0.00,0.00,1,1006.5,981.1,29,0,1,95,0.04,1.37,8.3,18.6,162,170,17.6,30.0,29.8,24.8,19.7,0.323,0.385,0.391,0.497
2022-07-12T01:00,28.3,72,22.8,32.6,0.00,0.00,0.00,0.00,1,1006.4,980.9,29,0,4,90,0.03,1.07,7.6,17.2,175,170,17.6,29.5,29.7,24.8,19.7,0.324,0.385,0.391,0.497
2022-07-12T02:00,27.5,77,23.2,32.0,0.00,0.00,0.00,0.00,1,1006.3,980.7,32,0,6,96,0.02,0.83,7.6,16.6,185,180,16.9,29.0,29.6,24.9,19.7,0.324,0.385,0.391,0.497
2022-07-12T03:00,26.9,80,23.3,31.6,0.00,0.00,0.00,0.00,1,1006.3,980.7,34,3,2,100,0.01,0.69,6.6,14.2,193,187,16.9,28.7,29.5,24.9,19.7,0.324,0.385,0.391,0.497
2022-07-12T04:00,26.4,84,23.5,31.4,0.00,0.00,0.00,0.00,1,1006.5,980.8,34,4,1,99,0.00,0.55,5.9,11.7,194,191,14.8,28.2,29.4,24.9,19.7,0.324,0.385,0.391,0.497
2022-07-12T05:00,25.9,87,23.6,30.9,0.00,0.00,0.00,0.00,0,1006.8,981.1,14,3,0,36,0.00,0.44,6.0,10.8,197,195,13.0,27.9,29.2,24.9,19.7,0.324,0.384,0.391,0.497
2022-07-12T06:00,25.9,88,23.8,31.0,0.00,0.00,0.00,0.00,0,1007.1,981.4,2,2,0,0,0.02,0.40,6.4,10.4,196,200,13.3,27.6,29.1,24.9,19.7,0.324,0.384,0.391,0.497
2022-07-12T07:00,28.1,79,24.2,33.9,0.00,0.00,0.00,0.00,0,1007.7,982.2,3,3,0,0,0.10,0.78,3.3,7.9,174,196,13.7,27.9,28.9,24.9,19.7,0.324,0.384,0.391,0.497
2022-07-12T08:00,30.6,66,23.5,36.0,0.00,0.00,0.00,0.00,0,1007.8,982.5,0,0,0,0,0.25,1.49,2.5,3.9,188,202,11.5,29.6,28.9,24.9,19.7,0.320,0.381,0.390,0.497
2022-07-12T09:00,32.9,58,23.5,38.2,0.00,0.00,0.00,0.00,0,1007.6,982.4,1,1,0,0,0.42,2.10,3.1,4.7,249,247,13.7,30.4,28.9,24.9,19.7,0.319,0.381,0.390,0.497
2022-07-12T10:00,34.6,50,22.7,40.6,0.00,0.00,0.00,0.00,0,1007.4,982.4,1,0,1,0,0.56,2.74,2.5,3.6,270,264,14.0,31.4,28.9,24.9,19.7,0.318,0.380,0.390,0.497
2022-07-12T11:00,36.1,44,21.8,42.8,0.00,0.00,0.00,0.00,0,1007.0,982.1,0,0,0,1,0.67,3.38,1.1,2.1,252,239,14.4,32.4,29.0,25.0,19.7,0.317,0.379,0.389,0.496
2022-07-12T12:00,37.6,37,20.6,44.1,0.00,0.00,0.00,0.00,0,1006.1,981.4,0,0,0,1,0.75,4.05,1.8,2.7,143,157,14.0,33.5,29.1,25.0,19.7,0.316,0.378,0.389,0.496
2022-07-12T13:00,38.7,32,19.2,44.5,0.00,0.00,0.00,0.00,0,1005.1,980.5,0,0,0,1,0.77,4.64,2.5,3.7,135,151,14.8,34.5,29.3,25.0,19.7,0.314,0.378,0.389,0.496
2022-07-12T14:00,39.5,29,18.0,44.1,0.00,0.00,0.00,0.00,0,1004.2,979.7,1,0,1,1,0.75,5.11,3.7,5.0,151,159,15.5,35.2,29.5,25.0,19.7,0.313,0.377,0.389,0.496
2022-07-12T15:00,39.8,27,17.2,43.1,0.00,0.00,0.00,0.00,0,1003.2,978.7,2,0,2,1,0.67,5.33,5.2,6.9,164,171,17.3,35.8,29.8,25.0,19.7,0.312,0.376,0.389,0.496
2022-07-12T16:00,39.7,27,16.9,41.6,0.00,0.00,0.00,0.00,0,1002.6,978.1,3,0,4,2,0.56,5.32,6.8,9.7,177,182,19.4,36.0,30.0,25.0,19.7,0.311,0.376,0.389,0.496
2022-07-12T17:00,38.7,27,16.5,39.7,0.00,0.00,0.00,0.00,1,1002.3,977.7,21,0,5,59,0.43,5.01,8.7,14.1,173,176,22.7,35.9,30.2,25.0,19.7,0.310,0.375,0.388,0.496
2022-07-12T18:00,36.4,35,18.7,38.6,0.00,0.00,0.00,0.00,1,1002.6,977.9,32,0,4,100,0.23,3.91,7.0,17.0,168,174,22.7,35.3,30.4,25.0,19.8,0.310,0.375,0.388,0.496
2022-07-12T19:00,33.8,43,19.3,36.2,0.00,0.00,0.00,0.00,1,1003.1,978.1,31,0,1,100,0.11,3.02,7.2,18.6,183,190,16.6,34.1,30.5,25.1,19.8,0.310,0.375,0.388,0.496
2022-07-12T20:00,30.4,57,21.0,33.9,0.00,0.00,0.00,0.00,1,1004.2,978.9,30,0,0,100,0.04,1.87,5.9,13.4,191,188,15.1,34.2,30.5,25.1,19.8,0.302,0.368,0.384,0.496
2022-07-12T21:00,30.1,56,20.3,33.6,0.00,0.00,0.00,0.00,1,1004.7,979.4,30,0,0,100,0.02,1.88,3.7,9.4,191,182,10.8,32.5,30.6,25.1,19.8,0.302,0.368,0.384,0.496
2022-07-12T22:00,29.1,59,20.4,32.5,0.00,0.00,0.00,0.00,1,1005.4,980.0,30,0,0,100,0.02,1.63,4.4,10.5,189,172,10.1,31.2,30.5,25.1,19.8,0.302,0.368,0.384,0.496
2022-07-12T23:00,28.5,62,20.4,31.9,0.00,0.00,0.00,0.00,1,1005.5,980.0,30,0,0,100,0.02,1.49,4.6,10.9,198,189,10.8,30.2,30.5,25.1,19.8,0.302,0.368,0.384,0.496
2022-07-13T00:00,28.0,64,20.5,31.4,0.00,0.00,0.00,0.00,1,1005.5,980.0,30,0,0,100,0.02,1.38,5.1,11.9,188,185,11.5,29.4,30.3,25.1,19.8,0.302,0.368,0.384,0.496
2022-07-13T01:00,27.3,68,20.9,31.1,0.00,0.00,0.00,0.00,1,1005.2,979.6,25,0,0,84,0.01,1.16,3.7,9.7,191,180,11.5,28.8,30.2,25.2,19.8,0.302,0.367,0.384,0.496
2022-07-13T02:00,26.8,71,21.0,30.7,0.00,0.00,0.00,0.00,0,1005.1,979.5,1,0,0,3,0.00,1.04,3.2,7.3,207,189,9.0,28.2,30.0,25.2,19.8,0.302,0.367,0.384,0.496
2022-07-13T03:00,26.4,71,20.8,30.1,0.00,0.00,0.00,0.00,0,1005.2,979.6,2,0,0,8,0.01,0.99,4.0,8.5,207,192,9.0,27.7,29.8,25.2,19.8,0.302,0.367,0.384,0.496
2022-07-13T04:00,26.1,73,20.9,29.9,0.00,0.00,0.00,0.00,1,1005.7,980.0,26,0,0,88,0.01,0.92,4.1,9.1,195,187,9.4,27.2,29.6,25.2,19.8,0.302,0.367,0.383,0.496
2022-07-13T05:00,25.8,75,21.0,29.6,0.00,0.00,0.00,0.00,0,1005.9,980.2,3,0,0,11,0.00,0.83,3.9,9.1,202,189,9.4,26.9,29.4,25.2,19.8,0.302,0.367,0.383,0.496
2022-07-13T06:00,25.7,76,21.2,29.5,0.00,0.00,0.00,0.00,1,1006.1,980.4,31,1,0,100,0.03,0.78,4.7,8.2,203,195,9.0,26.7,29.2,25.2,19.8,0.302,0.367,0.383,0.496
2022-07-13T07:00,27.7,72,22.1,32.1,0.00,0.00,0.00,0.00,1,1006.7,981.1,31,1,0,100,0.10,1.05,3.6,7.3,180,191,10.8,27.1,29.1,25.2,19.8,0.302,0.367,0.383,0.496
2022-07-13T08:00,30.4,58,21.3,34.7,0.00,0.00,0.00,0.00,1,1007.1,981.8,30,0,0,100,0.25,1.81,2.2,3.2,171,180,11.2,28.7,29.0,25.2,19.8,0.302,0.366,0.383,0.496
2022-07-13T09:00,33.0,51,21.4,37.2,0.00,0.00,0.00,0.00,1,1006.8,981.7,30,0,0,100,0.41,2.48,2.2,3.3,261,257,11.9,29.8,29.0,25.2,19.8,0.301,0.366,0.383,0.496
2022-07-13T10:00,34.7,46,21.5,40.3,0.00,0.00,0.00,0.00,1,1006.7,981.7,30,0,0,100,0.56,2.98,1.9,2.9,292,277,13.0,31.0,29.0,25.2,19.8,0.300,0.365,0.383,0.496
2022-07-13T11:00,36.4,41,20.9,42.7,0.00,0.00,0.00,0.00,1,1006.5,981.7,37,0,12,100,0.68,3.61,1.3,1.8,304,281,13.0,32.3,29.1,25.3,19.8,0.299,0.365,0.383,0.496
2022-07-13T12:00,37.7,36,19.9,43.3,0.00,0.00,0.00,0.00,1,1005.8,981.1,30,0,7,86,0.74,4.18,3.6,4.5,307,299,16.6,33.4,29.2,25.3,19.8,0.298,0.364,0.383,0.496
2022-07-13T13:00,38.2,33,19.1,42.7,0.00,0.00,0.00,0.00,1,1004.9,980.2,43,0,23,98,0.73,4.49,5.9,7.4,317,313,19.8,34.3,29.4,25.3,19.8,0.298,0.363,0.382,0.495
2022-07-13T14:00,38.4,32,18.8,42.1,0.00,0.00,0.00,0.00,1,1004.0,979.4,37,0,11,100,0.72,4.61,7.9,10.2,321,318,23.4,34.9,29.6,25.3,19.8,0.297,0.363,0.382,0.495
2022-07-13T15:00,38.4,31,18.3,41.3,0.00,0.00,0.00,0.00,1,1003.2,978.6,32,0,4,100,0.65,4.68,8.7,11.5,322,319,24.5,35.3,29.8,25.3,19.8,0.296,0.362,0.382,0.495
2022-07-13T16:00,38.0,31,18.0,39.8,0.00,0.00,0.00,0.00,1,1002.5,977.9,40,0,16,100,0.51,4.58,8.0,11.0,324,322,24.1,35.4,30.0,25.3,19.8,0.295,0.362,0.382,0.495
2022-07-13T17:00,37.5,32,17.9,39.4,0.00,0.00,0.00,0.00,1,1002.1,977.5,39,0,16,99,0.38,4.41,6.8,10.3,335,331,21.2,35.3,30.2,25.3,19.8,0.295,0.361,0.382,0.495
2022-07-13T18:00,35.6,44,21.6,39.8,0.00,0.00,0.00,0.00,1,1002.3,977.5,26,0,15,56,0.19,3.25,3.6,9.0,6,358,17.3,34.8,30.4,25.3,19.8,0.294,0.361,0.382,0.495
2022-07-13T19:00,35.8,35,17.9,38.2,0.00,0.00,0.00,0.00,1,1002.5,977.7,33,0,14,82,0.07,3.82,3.1,4.9,69,17,7.6,33.6,30.5,25.3,19.8,0.294,0.361,0.382,0.495
2022-07-13T20:00,31.1,63,23.3,36.1,0.00,0.00,0.00,0.00,0,1003.0,977.8,4,0,7,0,0.02,1.66,4.2,2.8,160,130,5.0,33.7,30.5,25.4,19.9,0.289,0.356,0.378,0.495
2022-07-13T21:00,30.6,67,23.8,36.2,0.00,0.00,0.00,0.00,0,1003.6,978.4,4,0,6,3,0.01,1.45,2.9,2.5,210,188,6.5,32.4,30.5,25.4,19.9,0.289,0.356,0.378,0.495
2022-07-13T22:00,29.7,71,23.9,35.3,0.00,0.00,0.00,0.00,0,1004.3,979.0,10,0,9,16,0.00,1.20,2.7,2.9,247,270,5.0,31.3,30.5,25.4,19.9,0.289,0.356,0.378,0.495
2022-07-13T23:00,28.9,74,23.8,34.5,0.00,0.00,0.00,0.00,0,1004.7,979.3,10,0,7,19,0.00,1.04,2.9,1.1,180,162,5.0,30.4,30.5,25.4,19.9,0.289,0.356,0.378,0.495
2022-07-14T00:00,28.5,72,22.9,33.4,0.00,0.00,0.00,0.00,0,1004.7,979.3,14,0,4,37,0.01,1.11,4.1,7.9,165,129,7.6,29.7,30.4,25.4,19.9,0.289,0.356,0.378,0.495
2022-07-14T01:00,28.3,70,22.3,32.9,0.00,0.00,0.00,0.00,1,1004.3,978.9,31,0,2,100,0.01,1.16,3.3,9.0,193,157,7.9,29.1,30.2,25.4,19.9,0.289,0.356,0.378,0.495
2022-07-14T02:00,27.7,72,22.3,32.2,0.00,0.00,0.00,0.00,1,1004.0,978.5,31,0,2,100,0.01,1.02,4.0,10.2,190,170,9.7,28.6,30.1,25.4,19.9,0.289,0.356,0.378,0.495
2022-07-14T03:00,26.9,78,22.7,31.7,0.00,0.00,0.00,0.00,1,1004.0,978.4,32,0,3,100,0.00,0.80,3.6,8.8,180,168,9.7,28.1,29.9,25.5,19.9,0.289,0.355,0.378,0.495
2022-07-14T04:00,26.4,81,22.9,31.3,0.00,0.00,0.00,0.00,1,1004.2,978.6,31,0,2,100,0.00,0.66,3.5,6.8,204,183,9.4,27.7,29.7,25.5,19.9,0.289,0.355,0.378,0.495
2022-07-14T05:00,25.8,86,23.2,31.1,0.00,0.00,0.00,0.00,1,1004.4,978.7,31,0,1,100,0.00,0.48,2.3,3.8,219,197,7.9,27.3,29.6,25.5,19.9,0.289,0.355,0.378,0.495
2022-07-14T06:00,26.2,83,23.0,31.4,0.00,0.00,0.00,0.00,1,1005.1,979.5,31,0,1,100,0.02,0.59,2.7,3.7,203,191,5.8,27.1,29.4,25.5,19.9,0.290,0.355,0.378,0.495
2022-07-14T07:00,28.3,73,22.9,33.5,0.00,0.00,0.00,0.00,1,1005.6,980.1,31,0,1,100,0.09,1.06,2.2,4.2,180,200,8.6,27.5,29.2,25.5,19.9,0.290,0.355,0.378,0.495
2022-07-14T08:00,30.4,63,22.6,35.6,0.00,0.00,0.00,0.00,1,1005.8,980.5,31,0,1,100,0.23,1.60,1.0,1.5,135,166,8.6,28.4,29.1,25.5,19.9,0.290,0.356,0.378,0.495
2022-07-14T09:00,33.0,53,22.3,38.0,0.00,0.00,0.00,0.00,1,1005.2,980.1,30,0,0,100,0.40,2.35,0.7,1.1,360,342,10.1,29.6,29.0,25.5,19.9,0.290,0.355,0.378,0.495
2022-07-14T10:00,35.0,46,21.8,40.4,0.00,0.00,0.00,0.00,1,1004.8,979.9,30,0,0,100,0.57,3.02,3.6,4.7,360,351,15.8,31.0,29.0,25.5,19.9,0.289,0.355,0.378,0.495
2022-07-14T11:00,36.7,40,20.9,42.3,0.00,0.00,0.00,0.00,1,1004.9,980.1,33,0,5,100,0.70,3.72,4.7,6.2,360,353,19.1,32.3,29.1,25.5,19.9,0.289,0.354,0.378,0.495
2022-07-14T12:00,38.2,34,19.4,43.6,0.00,0.00,0.00,0.00,1,1004.4,979.8,34,0,6,100,0.78,4.45,4.7,5.8,4,360,18.7,33.6,29.3,25.5,19.9,0.288,0.354,0.378,0.495
2022-07-14T13:00,39.1,29,17.8,43.3,0.00,0.00,0.00,0.00,1,1003.5,978.9,37,0,12,100,0.77,5.00,6.0,7.5,17,17,20.5,34.6,29.4,25.5,19.9,0.287,0.353,0.378,0.495
2022-07-14T14:00,39.5,27,17.1,42.8,0.00,0.00,0.00,0.00,1,1002.6,978.1,32,0,4,100,0.73,5.25,6.8,8.7,25,24,21.6,35.4,29.7,25.5,19.9,0.286,0.352,0.377,0.494
2022-07-14T15:00,39.8,25,16.2,42.2,0.00,0.00,0.00,0.00,1,1002.1,977.6,31,0,2,100,0.69,5.47,7.9,10.1,30,27,22.7,35.9,29.9,25.5,19.9,0.286,0.352,0.377,0.494
2022-07-14T16:00,39.5,24,14.9,40.1,0.00,0.00,0.00,0.00,1,1001.4,976.9,32,0,4,99,0.56,5.48,8.7,11.4,30,28,22.7,36.1,30.1,25.6,19.9,0.285,0.352,0.377,0.494
2022-07-14T17:00,39.1,22,13.5,39.0,0.00,0.00,0.00,0.00,1,1001.1,976.6,37,0,11,100,0.43,5.49,8.4,12.3,31,32,22.7,36.1,30.3,25.6,19.9,0.285,0.351,0.377,0.494
2022-07-14T18:00,36.5,31,16.7,38.1,0.00,0.00,0.00,0.00,1,1001.3,976.6,37,0,12,100,0.22,4.22,5.5,12.9,67,63,20.2,35.6,30.5,25.6,19.9,0.284,0.351,0.377,0.494
2022-07-14T19:00,33.3,53,22.6,37.7,0.00,0.00,0.00,0.00,1,1001.5,976.5,39,0,15,100,0.08,2.39,5.8,5.8,150,90,10.4,34.2,30.7,25.6,19.9,0.284,0.351,0.377,0.494
