latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.077328,117.70701,10.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-07-02T14:00,27.0,89,25.1,31.2,4.40,4.40,0.00,0.00,63,1005.8,1004.7,100,100,99,100,0.34,0.38,17.3,24.5,137,133,37.1,29.3,27.3,26.4,22.9,0.428,0.414,0.324,0.245
2022-07-02T15:00,27.1,88,24.8,31.5,0.80,0.80,0.00,0.00,53,1005.8,1004.7,100,100,97,100,0.23,0.45,15.0,20.6,138,137,34.9,28.5,27.4,26.4,22.9,0.425,0.415,0.325,0.245
2022-07-02T16:00,25.7,95,24.8,30.4,1.30,1.30,0.00,0.00,61,1005.3,1004.2,100,76,77,100,0.07,0.17,13.5,21.4,138,136,30.2,27.5,27.4,26.4,22.9,0.429,0.416,0.326,0.245
2022-07-02T17:00,26.1,91,24.6,31.1,1.40,1.40,0.00,0.00,61,1005.1,1004.0,100,100,42,100,0.10,0.29,10.5,16.7,121,123,27.7,27.1,27.4,26.4,22.9,0.426,0.419,0.326,0.245
2022-07-02T18:00,25.5,95,24.7,30.5,1.70,1.70,0.00,0.00,61,1005.4,1004.3,100,63,94,100,0.05,0.15,11.0,20.2,161,158,26.3,26.6,27.3,26.4,22.9,0.428,0.422,0.327,0.245
2022-07-02T19:00,25.2,96,24.6,30.7,1.40,1.40,0.00,0.00,61,1005.9,1004.7,100,100,100,100,0.02,0.12,6.5,15.1,174,168,22.0,26.2,27.2,26.4,22.9,0.429,0.423,0.328,0.245
2022-07-02T20:00,24.8,96,24.1,30.3,0.90,0.90,0.00,0.00,53,1006.9,1005.7,100,100,93,100,0.00,0.12,4.8,13.0,207,177,18.4,26.6,26.5,26.4,22.9,0.430,0.426,0.336,0.245
2022-07-02T21:00,25.2,96,24.6,31.0,1.50,1.50,0.00,0.00,61,1006.9,1005.7,100,100,79,100,0.00,0.11,4.2,11.0,110,139,15.1,26.1,26.5,26.3,22.9,0.428,0.426,0.338,0.245
2022-07-02T22:00,25.0,97,24.5,30.7,0.10,0.10,0.00,0.00,51,1007.4,1006.2,100,100,3,100,0.00,0.10,5.4,10.2,110,132,7.9,25.8,26.5,26.3,22.9,0.425,0.423,0.339,0.245
2022-07-02T23:00,25.0,97,24.5,30.9,0.00,0.00,0.00,0.00,3,1007.1,1005.9,100,100,1,100,0.00,0.09,3.7,10.5,79,106,8.3,25.7,26.4,26.3,22.9,0.422,0.421,0.340,0.245
2022-07-03T00:00,25.2,97,24.7,30.7,0.60,0.60,0.00,0.00,53,1006.9,1005.7,100,100,47,100,0.00,0.08,7.3,15.5,147,138,16.6,25.6,26.4,26.3,22.9,0.427,0.419,0.341,0.245
2022-07-03T01:00,24.7,98,24.4,29.7,1.60,1.60,0.00,0.00,61,1006.5,1005.3,100,100,100,100,0.00,0.06,9.5,18.0,191,182,18.4,25.4,26.3,26.3,23.0,0.430,0.423,0.341,0.245
2022-07-03T02:00,24.9,98,24.5,30.7,1.30,1.30,0.00,0.00,61,1005.6,1004.4,100,44,99,100,0.00,0.07,4.0,12.4,153,172,20.9,25.3,26.2,26.3,23.0,0.427,0.424,0.342,0.245
2022-07-03T03:00,24.9,97,24.5,30.5,0.60,0.60,0.00,0.00,53,1005.3,1004.1,100,100,44,100,0.00,0.08,5.5,14.3,191,190,16.9,25.3,26.2,26.3,23.0,0.429,0.423,0.343,0.245
2022-07-03T04:00,24.8,99,24.6,30.9,0.60,0.60,0.00,0.00,53,1005.1,1003.9,94,10,92,100,0.00,0.05,3.1,9.7,201,195,13.0,25.2,26.1,26.3,23.0,0.428,0.423,0.344,0.245
2022-07-03T05:00,24.9,98,24.6,31.0,2.40,2.40,0.00,0.00,61,1005.0,1003.8,100,100,66,100,0.00,0.06,2.4,8.2,243,209,12.6,25.2,26.0,26.3,23.0,0.429,0.425,0.345,0.245
2022-07-03T06:00,24.7,99,24.5,30.6,0.60,0.60,0.00,0.00,53,1005.4,1004.2,100,100,96,100,0.01,0.04,4.0,7.4,265,227,8.6,25.2,26.0,26.3,23.0,0.429,0.424,0.346,0.245
2022-07-03T07:00,25.0,98,24.6,31.1,0.80,0.80,0.00,0.00,53,1005.6,1004.4,100,92,92,73,0.03,0.07,2.4,6.1,117,180,7.9,25.3,25.9,26.3,23.0,0.428,0.424,0.347,0.245
2022-07-03T08:00,25.7,93,24.5,30.9,0.20,0.20,0.00,0.00,51,1006.0,1004.9,100,46,51,100,0.11,0.24,8.6,13.2,195,197,14.0,25.7,25.9,26.3,23.0,0.426,0.424,0.350,0.245
2022-07-03T09:00,27.1,88,24.9,32.3,0.20,0.20,0.00,0.00,51,1006.4,1005.3,91,48,30,100,0.20,0.45,10.1,13.3,178,182,25.6,26.3,25.9,26.2,23.0,0.424,0.422,0.350,0.245
2022-07-03T10:00,27.1,85,24.4,31.8,0.80,0.80,0.00,0.00,53,1006.4,1005.3,100,49,100,100,0.27,0.54,11.6,15.5,210,211,28.1,26.7,25.9,26.2,23.0,0.425,0.420,0.351,0.245
2022-07-03T11:00,28.0,82,24.6,33.1,0.10,0.10,0.00,0.00,51,1006.0,1004.9,86,39,35,100,0.31,0.69,10.0,12.6,201,204,23.8,27.3,26.0,26.2,23.0,0.422,0.419,0.352,0.245
2022-07-03T12:00,29.3,80,25.5,35.9,0.10,0.10,0.00,0.00,51,1005.8,1004.7,100,100,52,100,0.50,0.82,9.9,12.2,190,194,30.2,28.5,26.2,26.2,23.0,0.418,0.417,0.352,0.245
2022-07-03T13:00,29.1,76,24.4,34.1,0.10,0.10,0.00,0.00,51,1005.1,1004.0,100,42,61,99,0.49,0.98,14.4,18.4,183,182,32.4,29.2,26.4,26.2,23.0,0.415,0.415,0.352,0.245
2022-07-03T14:00,29.1,80,25.4,34.9,0.10,0.10,0.00,0.00,51,1004.8,1003.7,80,38,26,99,0.47,0.78,12.6,15.9,175,176,36.0,29.7,26.6,26.2,23.0,0.413,0.413,0.353,0.245
2022-07-03T15:00,29.3,81,25.6,35.4,0.00,0.00,0.00,0.00,2,1004.1,1003.0,53,24,3,100,0.49,0.78,13.6,16.9,169,169,33.8,30.2,26.8,26.2,23.0,0.410,0.411,0.353,0.245
2022-07-03T16:00,28.4,83,25.2,33.1,0.20,0.20,0.00,0.00,51,1004.1,1003.0,59,22,15,100,0.30,0.66,14.4,19.1,177,179,32.8,29.8,27.0,26.2,23.0,0.409,0.410,0.353,0.245
2022-07-03T17:00,27.2,88,24.9,32.1,0.70,0.70,0.00,0.00,53,1004.1,1003.0,76,38,20,100,0.20,0.45,11.9,16.7,183,186,32.4,29.0,27.2,26.2,23.0,0.412,0.409,0.353,0.245
2022-07-03T18:00,27.3,89,25.3,32.8,0.10,0.10,0.00,0.00,51,1004.6,1003.5,54,14,19,100,0.10,0.40,9.8,14.4,174,176,26.3,28.3,27.3,26.2,23.0,0.411,0.408,0.353,0.245
2022-07-03T19:00,26.5,89,24.5,31.4,0.50,0.50,0.00,0.00,53,1004.9,1003.8,96,30,65,100,0.04,0.39,10.1,17.7,178,186,18.0,27.6,27.3,26.2,23.0,0.413,0.408,0.354,0.245
2022-07-03T20:00,25.7,94,24.6,30.2,0.10,0.10,0.00,0.00,51,1005.2,1004.1,100,100,39,100,0.00,0.21,13.0,23.2,174,173,17.6,28.1,27.2,26.2,23.0,0.413,0.407,0.354,0.245
2022-07-03T21:00,25.6,95,24.7,30.9,1.40,1.40,0.00,0.00,61,1005.6,1004.5,100,92,71,100,0.00,0.17,8.7,17.7,163,178,26.6,27.1,27.2,26.2,23.0,0.424,0.409,0.355,0.245
2022-07-03T22:00,25.5,96,24.9,31.3,0.50,0.50,0.00,0.00,53,1005.8,1004.7,100,100,45,100,0.00,0.11,6.2,13.1,144,171,18.0,26.5,27.1,26.2,23.0,0.423,0.410,0.355,0.245
2022-07-03T23:00,25.3,96,24.7,30.5,1.20,1.20,0.00,0.00,55,1005.9,1004.7,100,99,91,100,0.00,0.11,9.2,19.1,169,182,21.6,26.2,27.0,26.2,23.0,0.428,0.413,0.355,0.245
2022-07-04T00:00,25.5,94,24.6,31.0,0.40,0.40,0.00,0.00,51,1005.3,1004.2,100,40,67,100,0.00,0.18,6.6,14.4,171,184,16.9,25.9,27.0,26.2,23.0,0.423,0.415,0.356,0.245
2022-07-04T01:00,25.3,97,24.8,31.2,0.20,0.20,0.00,0.00,51,1004.6,1003.5,91,44,36,100,0.00,0.09,4.8,13.7,193,198,11.9,25.8,26.9,26.2,23.0,0.422,0.415,0.356,0.245
2022-07-04T02:00,25.4,96,24.7,31.1,0.30,0.30,0.00,0.00,51,1004.1,1003.0,100,100,49,100,0.00,0.12,6.0,16.3,197,202,10.1,25.7,26.8,26.2,23.0,0.421,0.414,0.356,0.245
2022-07-04T03:00,25.3,95,24.4,30.3,0.70,0.70,0.00,0.00,53,1003.8,1002.7,100,55,52,100,0.00,0.17,9.2,21.0,191,202,21.6,25.6,26.7,26.2,23.0,0.424,0.415,0.357,0.245
2022-07-04T04:00,26.1,90,24.3,30.7,0.10,0.10,0.00,0.00,51,1003.4,1002.3,91,54,21,100,0.01,0.34,11.3,22.0,189,198,19.4,25.6,26.6,26.2,23.0,0.421,0.415,0.357,0.245
2022-07-04T05:00,25.6,94,24.5,30.5,0.20,0.20,0.00,0.00,51,1003.6,1002.5,100,100,40,96,0.00,0.21,10.8,23.0,201,207,20.9,25.5,26.5,26.2,23.0,0.420,0.415,0.357,0.245
2022-07-04T06:00,25.6,94,24.7,30.7,0.20,0.20,0.00,0.00,51,1003.8,1002.7,100,100,46,99,0.02,0.18,9.7,21.6,202,208,19.8,25.5,26.4,26.2,23.0,0.419,0.414,0.358,0.245
2022-07-04T07:00,26.3,91,24.7,30.9,0.40,0.40,0.00,0.00,51,1003.9,1002.8,70,13,48,100,0.07,0.32,13.7,22.3,215,219,24.5,25.7,26.4,26.2,23.0,0.419,0.414,0.358,0.245
2022-07-04T08:00,26.5,90,24.8,30.6,0.20,0.20,0.00,0.00,51,1004.2,1003.1,100,86,46,100,0.15,0.33,16.7,26.3,199,203,25.9,27.1,26.3,26.2,23.0,0.417,0.408,0.357,0.245
2022-07-04T09:00,27.6,85,24.8,31.8,0.10,0.10,0.00,0.00,51,1004.4,1003.3,100,66,22,100,0.23,0.55,16.3,22.4,208,210,36.7,27.2,26.4,26.2,23.0,0.415,0.408,0.357,0.245
2022-07-04T10:00,29.0,81,25.4,34.2,0.10,0.10,0.00,0.00,51,1004.3,1003.2,66,18,33,100,0.45,0.76,16.9,22.7,200,203,37.8,28.3,26.5,26.2,23.0,0.412,0.407,0.357,0.245
2022-07-04T11:00,29.4,80,25.5,34.5,0.10,0.10,0.00,0.00,51,1004.2,1003.1,100,100,41,100,0.46,0.84,17.8,23.8,194,198,38.9,29.1,26.7,26.1,23.0,0.409,0.406,0.357,0.245
2022-07-04T12:00,28.3,84,25.3,33.1,0.50,0.50,0.00,0.00,53,1004.2,1003.1,79,30,36,100,0.37,0.63,14.7,20.3,191,193,40.7,29.1,26.8,26.1,23.0,0.410,0.405,0.357,0.245
2022-07-04T13:00,27.9,85,25.1,32.5,1.10,1.10,0.00,0.00,55,1004.1,1003.0,100,59,82,100,0.44,0.56,19.7,27.9,201,204,42.5,29.3,27.0,26.1,23.0,0.415,0.405,0.358,0.245
2022-07-04T14:00,28.3,83,25.1,32.3,0.60,0.60,0.00,0.00,53,1003.4,1002.3,81,26,46,100,0.36,0.67,19.6,26.2,193,196,42.5,29.2,27.1,26.1,23.0,0.416,0.404,0.358,0.246
2022-07-04T15:00,28.5,85,25.8,33.0,0.40,0.40,0.00,0.00,51,1003.1,1002.0,46,4,20,100,0.34,0.57,18.9,26.6,193,196,41.4,29.1,27.2,26.1,23.0,0.415,0.404,0.358,0.246
2022-07-04T16:00,27.5,86,25.0,31.3,1.90,1.90,0.00,0.00,61,1002.9,1001.8,99,43,50,100,0.22,0.50,19.9,29.0,202,205,41.4,28.6,27.3,26.1,23.0,0.424,0.407,0.358,0.246
2022-07-04T17:00,27.4,86,24.8,31.2,0.70,0.70,0.00,0.00,53,1002.7,1001.6,100,59,51,100,0.17,0.52,18.7,30.1,191,197,35.6,28.1,27.4,26.1,23.1,0.423,0.408,0.358,0.246
2022-07-04T18:00,27.1,88,25.0,31.7,0.20,0.20,0.00,0.00,51,1003.4,1002.3,87,21,63,100,0.08,0.42,14.7,24.5,197,202,33.5,27.6,27.4,26.1,23.1,0.419,0.409,0.358,0.246
2022-07-04T19:00,26.6,89,24.7,31.1,0.20,0.20,0.00,0.00,51,1004.2,1003.1,100,55,47,100,0.04,0.37,13.6,24.5,191,202,27.0,27.1,27.4,26.1,23.1,0.417,0.409,0.359,0.246
2022-07-04T20:00,26.0,93,24.7,30.7,0.10,0.10,0.00,0.00,51,1004.9,1003.8,100,94,53,100,0.00,0.25,13.0,23.9,185,196,24.8,27.9,27.3,26.1,23.1,0.406,0.402,0.359,0.246
2022-07-04T21:00,26.2,92,24.8,30.9,0.60,0.60,0.00,0.00,53,1005.3,1004.2,100,60,100,100,0.01,0.27,12.7,22.7,188,195,24.8,27.0,27.3,26.2,23.1,0.411,0.402,0.359,0.246
2022-07-04T22:00,26.3,92,24.9,31.3,0.10,0.10,0.00,0.00,51,1005.8,1004.7,89,48,27,100,0.00,0.27,11.5,21.8,178,189,22.0,26.6,27.3,26.2,23.1,0.409,0.402,0.359,0.246
2022-07-04T23:00,26.0,92,24.6,30.7,0.20,0.20,0.00,0.00,51,1005.9,1004.8,80,29,40,100,0.00,0.27,12.7,23.7,187,194,25.6,26.3,27.2,26.2,23.1,0.409,0.402,0.359,0.246
2022-07-05T00:00,25.4,96,24.8,30.5,0.40,0.40,0.00,0.00,51,1005.9,1004.7,100,100,41,100,0.00,0.11,10.4,20.8,200,203,23.8,26.1,27.1,26.2,23.1,0.412,0.402,0.359,0.246
2022-07-05T01:00,25.4,95,24.6,30.4,0.40,0.40,0.00,0.00,51,1005.3,1004.2,68,12,46,100,0.00,0.15,10.1,21.2,207,212,20.5,25.9,27.0,26.2,23.1,0.414,0.402,0.359,0.246
2022-07-05T02:00,25.3,96,24.6,30.5,0.20,0.20,0.00,0.00,51,1004.9,1003.8,82,28,44,100,0.00,0.14,8.8,19.8,192,205,18.7,25.7,26.9,26.1,23.1,0.414,0.403,0.359,0.246
2022-07-05T03:00,25.6,95,24.7,30.6,0.20,0.20,0.00,0.00,51,1004.7,1003.6,100,66,49,100,0.00,0.17,10.7,22.6,200,211,19.1,25.7,26.8,26.1,23.1,0.413,0.403,0.360,0.246
2022-07-05T04:00,25.6,93,24.3,30.3,0.10,0.10,0.00,0.00,51,1004.8,1003.7,100,78,47,100,0.00,0.25,11.3,21.6,202,213,21.6,25.6,26.7,26.1,23.1,0.411,0.403,0.360,0.246
2022-07-05T05:00,25.3,94,24.2,29.9,0.10,0.10,0.00,0.00,51,1004.8,1003.7,100,63,57,100,0.00,0.20,10.9,21.4,207,216,20.9,25.5,26.6,26.1,23.1,0.410,0.403,0.360,0.246
2022-07-05T06:00,25.6,93,24.3,30.5,0.10,0.10,0.00,0.00,51,1004.8,1003.7,100,86,38,100,0.02,0.25,10.1,20.0,197,210,19.4,25.4,26.5,26.1,23.1,0.409,0.403,0.360,0.246
2022-07-05T07:00,26.4,90,24.6,31.0,0.10,0.10,0.00,0.00,51,1005.1,1004.0,53,21,54,5,0.07,0.34,12.9,21.3,207,214,22.0,25.7,26.4,26.1,23.1,0.408,0.403,0.360,0.246
2022-07-05T08:00,27.1,89,25.0,31.4,0.20,0.20,0.00,0.00,51,1005.7,1004.6,100,87,27,88,0.11,0.41,16.6,26.8,210,213,23.8,27.3,26.5,26.1,23.1,0.399,0.398,0.361,0.246
2022-07-05T09:00,27.7,84,24.7,31.5,1.00,1.00,0.00,0.00,55,1005.9,1004.8,61,23,17,100,0.20,0.61,19.2,28.7,208,210,38.5,27.3,26.6,26.1,23.1,0.409,0.398,0.361,0.246
2022-07-05T10:00,27.8,86,25.3,31.9,0.20,0.20,0.00,0.00,51,1006.0,1004.9,100,73,20,100,0.25,0.52,19.6,27.7,200,205,36.7,27.5,26.6,26.1,23.1,0.408,0.398,0.361,0.246
2022-07-05T11:00,28.0,82,24.6,31.4,0.30,0.30,0.00,0.00,51,1006.1,1005.0,89,51,22,100,0.34,0.68,21.3,28.8,206,208,40.3,28.0,26.7,26.1,23.1,0.407,0.398,0.361,0.246
2022-07-05T12:00,28.4,81,24.9,31.9,0.20,0.20,0.00,0.00,51,1005.2,1004.1,80,36,29,100,0.33,0.72,21.9,30.8,205,206,40.3,28.3,26.8,26.1,23.1,0.405,0.397,0.361,0.246
2022-07-05T13:00,28.7,80,24.9,32.2,0.30,0.30,0.00,0.00,51,1004.8,1003.7,74,32,25,100,0.36,0.78,21.4,30.3,205,205,40.7,28.7,26.9,26.1,23.1,0.404,0.397,0.361,0.246
2022-07-05T14:00,28.2,81,24.7,31.7,0.60,0.60,0.00,0.00,53,1004.7,1003.6,100,51,51,100,0.38,0.72,20.9,29.7,207,209,47.2,28.9,27.0,26.1,23.1,0.406,0.396,0.361,0.246
2022-07-05T15:00,27.9,84,24.9,31.5,0.30,0.30,0.00,0.00,51,1004.4,1003.3,84,23,55,100,0.22,0.61,20.8,30.3,203,205,38.5,28.5,27.1,26.1,23.1,0.405,0.396,0.361,0.246
2022-07-05T16:00,27.8,84,24.9,31.4,0.10,0.10,0.00,0.00,51,1003.7,1002.6,60,29,7,100,0.21,0.60,21.4,31.4,200,202,38.2,28.3,27.2,26.1,23.1,0.403,0.396,0.361,0.246
2022-07-05T17:00,27.5,85,24.8,31.4,0.20,0.20,0.00,0.00,51,1004.0,1002.9,98,31,67,100,0.15,0.55,18.5,28.0,207,209,39.6,28.1,27.2,26.1,23.1,0.403,0.396,0.361,0.246
2022-07-05T18:00,27.0,88,24.9,31.4,0.20,0.20,0.00,0.00,51,1004.4,1003.3,87,10,80,100,0.09,0.42,15.1,24.7,205,211,32.8,27.7,27.2,26.1,23.1,0.403,0.396,0.361,0.246
2022-07-05T19:00,26.3,91,24.7,30.7,2.50,2.50,0.00,0.00,63,1005.5,1004.4,100,38,100,100,0.04,0.31,14.9,26.3,217,221,26.6,27.1,27.2,26.1,23.1,0.423,0.398,0.361,0.246
2022-07-05T20:00,25.7,93,24.4,29.7,0.20,0.20,0.00,0.00,51,1005.9,1004.8,100,51,51,100,0.01,0.25,16.3,29.0,202,207,27.4,27.0,26.9,26.1,23.1,0.420,0.413,0.362,0.246
2022-07-05T21:00,25.4,96,24.7,30.3,2.40,2.40,0.00,0.00,61,1006.3,1005.1,100,71,100,100,0.00,0.13,11.4,22.4,198,204,31.0,26.4,26.9,26.1,23.1,0.430,0.419,0.362,0.246
2022-07-05T22:00,25.6,96,24.9,30.8,1.90,1.90,0.00,0.00,61,1006.6,1005.4,100,74,92,100,0.00,0.13,10.7,22.1,194,204,24.1,26.1,26.8,26.1,23.1,0.430,0.425,0.363,0.246
2022-07-05T23:00,25.7,95,24.9,30.9,2.00,2.00,0.00,0.00,61,1006.7,1005.6,100,63,93,100,0.00,0.15,10.6,22.5,198,207,24.5,25.9,26.7,26.1,23.1,0.430,0.427,0.364,0.246
2022-07-06T00:00,25.7,95,24.9,31.2,1.40,1.40,0.00,0.00,61,1006.5,1005.4,100,100,76,100,0.00,0.15,8.7,19.8,204,213,23.4,25.8,26.7,26.1,23.1,0.430,0.428,0.365,0.246
2022-07-06T01:00,25.6,95,24.8,30.9,1.50,1.50,0.00,0.00,61,1006.2,1005.1,100,33,100,100,0.00,0.16,9.1,20.5,198,211,20.2,25.7,26.6,26.1,23.1,0.430,0.428,0.367,0.246
2022-07-06T02:00,25.6,94,24.7,30.8,2.80,2.80,0.00,0.00,63,1005.9,1004.8,96,7,100,100,0.00,0.18,9.6,21.6,193,206,20.9,25.6,26.5,26.1,23.1,0.430,0.429,0.368,0.246
2022-07-06T03:00,25.4,96,24.7,30.3,4.10,4.10,0.00,0.00,63,1005.9,1004.7,95,6,100,100,0.00,0.14,11.5,23.5,194,205,24.8,25.6,26.4,26.1,23.1,0.430,0.429,0.370,0.246
2022-07-06T04:00,25.4,95,24.6,30.6,2.40,2.40,0.00,0.00,61,1005.8,1004.6,100,29,95,100,0.00,0.15,9.2,21.0,201,211,20.9,25.5,26.4,26.1,23.1,0.430,0.429,0.372,0.246
2022-07-06T05:00,25.5,95,24.7,30.5,2.10,2.10,0.00,0.00,61,1005.9,1004.8,100,35,100,100,0.00,0.16,11.0,23.1,203,211,20.2,25.5,26.3,26.1,23.1,0.430,0.428,0.374,0.246
2022-07-06T06:00,25.4,95,24.6,30.5,1.80,1.80,0.00,0.00,61,1006.0,1004.8,90,0,100,100,0.02,0.16,9.4,20.1,187,204,21.6,25.4,26.2,26.1,23.1,0.430,0.428,0.375,0.246
2022-07-06T07:00,25.5,95,24.6,30.9,1.60,1.60,0.00,0.00,61,1006.9,1005.7,100,14,100,100,0.03,0.16,7.7,17.2,191,209,18.0,25.4,26.2,26.1,23.1,0.430,0.428,0.377,0.246
2022-07-06T08:00,25.9,94,24.8,31.2,1.30,1.30,0.00,0.00,61,1007.8,1006.6,64,23,22,100,0.05,0.21,9.5,16.9,169,181,16.2,26.5,26.2,26.1,23.1,0.430,0.428,0.373,0.246
2022-07-06T09:00,26.1,94,25.1,31.2,3.50,3.50,0.00,0.00,63,1008.2,1007.0,100,38,100,100,0.12,0.20,12.0,18.6,196,198,26.6,26.4,26.2,26.1,23.2,0.430,0.429,0.374,0.246
2022-07-06T10:00,26.0,95,25.1,30.8,1.70,1.70,0.00,0.00,61,1008.6,1007.4,100,63,100,100,0.11,0.18,14.1,21.2,184,190,25.9,26.3,26.2,26.1,23.2,0.430,0.428,0.376,0.247
2022-07-06T11:00,26.1,94,25.1,31.1,1.70,1.70,0.00,0.00,61,1008.4,1007.2,100,78,100,100,0.11,0.19,12.7,19.8,188,192,25.2,26.3,26.2,26.1,23.2,0.430,0.428,0.377,0.247
2022-07-06T12:00,26.3,92,24.9,31.1,1.60,1.60,0.00,0.00,61,1008.0,1006.9,100,34,100,100,0.16,0.27,13.2,19.8,206,209,27.4,26.4,26.2,26.0,23.2,0.430,0.428,0.379,0.247
2022-07-06T13:00,26.1,94,25.1,31.4,1.40,1.40,0.00,0.00,61,1007.3,1006.2,100,66,70,100,0.11,0.20,10.7,16.6,200,202,23.8,26.3,26.2,26.0,23.2,0.430,0.428,0.380,0.247
2022-07-06T14:00,27.0,87,24.7,31.3,1.00,1.00,0.00,0.00,55,1006.7,1005.6,100,100,70,100,0.18,0.46,15.7,22.8,200,201,28.1,26.5,26.2,26.0,23.2,0.428,0.427,0.381,0.247
2022-07-06T15:00,27.3,87,24.8,31.5,0.60,0.60,0.00,0.00,53,1006.7,1005.6,100,55,100,100,0.20,0.49,16.5,24.1,196,200,30.6,26.7,26.2,26.0,23.2,0.427,0.425,0.382,0.247
2022-07-06T16:00,26.9,90,25.2,31.6,0.40,0.40,0.00,0.00,51,1006.4,1005.3,90,25,62,100,0.13,0.34,14.3,22.0,198,201,29.5,26.6,26.3,26.0,23.2,0.426,0.424,0.383,0.247
2022-07-06T17:00,26.7,90,25.0,31.6,0.40,0.40,0.00,0.00,51,1006.4,1005.3,100,12,100,100,0.14,0.34,13.1,20.3,201,205,26.3,26.7,26.3,26.0,23.2,0.425,0.423,0.383,0.247
2022-07-06T18:00,25.9,95,25.1,31.5,0.60,0.60,0.00,0.00,53,1006.9,1005.8,90,29,57,100,0.04,0.16,8.4,18.0,190,200,23.8,26.3,26.3,26.0,23.2,0.428,0.423,0.384,0.247
2022-07-06T19:00,25.5,96,24.8,30.5,0.50,0.50,0.00,0.00,53,1007.4,1006.2,100,36,93,100,0.02,0.13,10.6,21.3,190,199,20.2,26.0,26.3,26.0,23.2,0.427,0.423,0.384,0.247
2022-07-06T20:00,25.9,94,24.9,31.3,0.20,0.20,0.00,0.00,51,1007.5,1006.4,100,49,100,100,0.00,0.19,9.1,18.7,173,179,19.1,26.2,26.2,26.0,23.2,0.430,0.424,0.384,0.247
2022-07-06T21:00,25.6,96,24.9,30.7,0.40,0.40,0.00,0.00,51,1008.7,1007.5,83,25,51,100,0.00,0.13,10.4,21.3,182,184,20.9,25.9,26.2,26.0,23.2,0.428,0.424,0.384,0.247
2022-07-06T22:00,25.5,96,24.9,31.0,0.20,0.20,0.00,0.00,51,1009.1,1007.9,77,28,37,100,0.00,0.11,8.6,18.7,195,199,18.4,25.7,26.2,26.0,23.2,0.426,0.423,0.385,0.247
2022-07-06T23:00,25.3,97,24.8,31.2,0.20,0.20,0.00,0.00,51,1009.3,1008.1,59,26,10,100,0.00,0.09,4.8,13.5,207,214,15.5,25.6,26.1,26.0,23.2,0.424,0.423,0.385,0.247
2022-07-07T00:00,25.1,97,24.6,30.9,0.20,0.20,0.00,0.00,51,1008.9,1007.7,100,67,46,99,0.00,0.09,4.7,13.4,180,204,8.6,25.4,26.1,26.0,23.2,0.424,0.422,0.386,0.247
2022-07-07T01:00,25.2,95,24.4,30.2,0.40,0.40,0.00,0.00,51,1008.8,1007.6,100,94,65,87,0.00,0.15,8.8,19.8,199,207,18.0,25.3,26.0,26.0,23.2,0.426,0.421,0.386,0.247
2022-07-07T02:00,25.2,95,24.4,30.7,0.30,0.30,0.00,0.00,51,1008.3,1007.1,80,22,51,100,0.00,0.15,6.4,16.9,196,207,15.5,25.2,26.0,26.0,23.2,0.425,0.421,0.386,0.247
2022-07-07T03:00,25.1,96,24.4,30.6,0.10,0.10,0.00,0.00,51,1008.2,1007.0,57,18,19,99,0.00,0.13,6.5,16.6,199,210,13.0,25.1,25.9,26.0,23.2,0.423,0.421,0.387,0.247
2022-07-07T04:00,25.0,96,24.4,30.6,0.00,0.00,0.00,0.00,2,1008.3,1007.1,68,24,28,100,0.00,0.11,5.2,14.7,205,216,11.9,25.1,25.8,26.0,23.2,0.421,0.420,0.387,0.247
2022-07-07T05:00,24.6,97,24.2,30.0,0.00,0.00,0.00,0.00,2,1008.4,1007.2,52,12,22,95,0.00,0.08,5.8,11.2,210,220,9.7,24.9,25.8,26.0,23.2,0.420,0.419,0.387,0.247
2022-07-07T06:00,25.0,97,24.5,30.8,0.00,0.00,0.00,0.00,2,1008.8,1007.6,52,35,10,49,0.01,0.09,4.3,10.8,175,206,9.0,24.9,25.7,26.0,23.2,0.419,0.419,0.388,0.247
2022-07-07T07:00,26.1,93,24.9,32.0,0.10,0.10,0.00,0.00,51,1009.3,1008.1,100,100,34,4,0.07,0.23,5.4,9.5,172,189,15.5,25.4,25.7,25.9,23.2,0.418,0.418,0.388,0.247
2022-07-07T08:00,26.7,90,24.9,32.7,0.30,0.30,0.00,0.00,51,1009.6,1008.5,77,28,37,100,0.14,0.36,4.6,5.8,198,202,18.7,27.1,25.7,25.9,23.2,0.420,0.417,0.388,0.247
