latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.045692,119.24508,0.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-04-07T19:00,15.4,84,12.8,15.3,0.00,0.00,0.00,0.00,0,1018.9,1018.9,1,0,1,0,0.03,0.28,6.9,8.5,174,126,13.0,18.8,18.8,15.7,15.6,0.221,0.239,0.276,0.273
2022-04-07T20:00,17.6,73,12.6,18.0,0.00,0.00,0.00,0.00,0,1019.7,1019.7,0,0,0,0,0.00,0.55,3.2,1.0,270,315,12.2,20.1,18.6,15.7,15.6,0.211,0.229,0.271,0.273
2022-04-07T21:00,16.3,80,12.7,16.5,0.00,0.00,0.00,0.00,0,1020.0,1020.0,0,0,0,0,0.00,0.38,4.3,4.1,275,322,8.6,18.3,18.5,15.7,15.6,0.212,0.229,0.271,0.273
2022-04-07T22:00,14.6,87,12.4,14.5,0.00,0.00,0.00,0.00,0,1020.3,1020.3,0,0,0,0,0.00,0.22,6.0,6.0,295,327,10.8,16.9,18.4,15.7,15.6,0.212,0.229,0.271,0.273
2022-04-07T23:00,13.5,91,12.0,13.1,0.00,0.00,0.00,0.00,0,1020.3,1020.3,0,0,0,0,0.00,0.15,7.0,7.5,305,325,11.9,15.8,18.2,15.8,15.6,0.212,0.228,0.271,0.273
2022-04-08T00:00,13.4,91,12.0,13.1,0.00,0.00,0.00,0.00,0,1020.0,1020.0,0,0,0,0,0.00,0.13,6.8,7.2,302,323,11.9,14.9,17.9,15.8,15.6,0.212,0.228,0.271,0.273
2022-04-08T01:00,12.5,93,11.4,11.8,0.00,0.00,0.00,0.00,0,1019.7,1019.7,0,0,0,0,0.00,0.11,7.5,8.2,305,319,11.9,14.2,17.6,15.8,15.6,0.212,0.228,0.271,0.273
2022-04-08T02:00,11.7,93,10.6,10.7,0.00,0.00,0.00,0.00,0,1019.1,1019.1,0,0,0,0,0.00,0.10,7.7,8.9,307,317,12.6,13.6,17.2,15.8,15.6,0.212,0.228,0.271,0.273
2022-04-08T03:00,11.6,91,10.2,10.6,0.00,0.00,0.00,0.00,0,1018.8,1018.8,0,0,0,0,0.00,0.12,7.2,8.1,307,315,12.6,13.0,16.9,15.8,15.6,0.213,0.228,0.271,0.273
2022-04-08T04:00,10.6,93,9.4,9.3,0.00,0.00,0.00,0.00,0,1018.6,1018.6,0,0,0,0,0.00,0.09,7.5,7.7,305,311,12.2,12.5,16.6,15.8,15.6,0.213,0.228,0.271,0.273
2022-04-08T05:00,9.6,94,8.7,8.1,0.00,0.00,0.00,0.00,0,1018.8,1018.8,0,0,0,0,0.00,0.07,8.4,7.6,301,301,13.0,12.1,16.2,15.8,15.6,0.213,0.228,0.271,0.273
2022-04-08T06:00,9.4,94,8.4,7.7,0.00,0.00,0.00,0.00,0,1019.3,1019.3,0,0,0,0,0.02,0.07,8.4,8.9,301,302,14.0,11.7,15.9,15.8,15.6,0.213,0.228,0.271,0.273
2022-04-08T07:00,13.0,84,10.3,12.0,0.00,0.00,0.00,0.00,0,1019.7,1019.7,0,0,0,0,0.04,0.25,7.4,9.2,293,312,13.7,12.5,15.6,15.8,15.6,0.213,0.228,0.271,0.273
2022-04-08T08:00,15.9,74,11.4,15.3,0.00,0.00,0.00,0.00,0,1020.1,1020.1,0,0,0,0,0.15,0.46,6.8,11.0,288,319,14.0,14.4,15.2,15.8,15.6,0.208,0.223,0.269,0.273
2022-04-08T09:00,19.6,56,10.6,18.9,0.00,0.00,0.00,0.00,0,1019.8,1019.8,0,0,0,0,0.31,1.00,5.5,7.5,302,305,15.8,16.4,15.3,15.8,15.6,0.208,0.223,0.269,0.273
2022-04-08T10:00,21.9,49,10.7,22.4,0.00,0.00,0.00,0.00,0,1019.8,1019.8,0,0,0,0,0.45,1.34,4.9,6.3,17,13,15.5,18.5,15.5,15.8,15.6,0.206,0.222,0.269,0.273
2022-04-08T11:00,23.3,41,9.1,23.6,0.00,0.00,0.00,0.00,0,1019.5,1019.5,0,0,0,0,0.57,1.70,8.7,11.3,66,63,20.9,20.3,15.8,15.8,15.6,0.205,0.222,0.268,0.273
2022-04-08T12:00,24.1,36,8.0,24.2,0.00,0.00,0.00,0.00,0,1018.8,1018.8,0,0,0,0,0.63,1.93,10.8,14.0,75,72,24.5,21.6,16.2,15.8,15.6,0.203,0.221,0.268,0.273
2022-04-08T13:00,24.4,34,7.3,24.3,0.00,0.00,0.00,0.00,0,1018.0,1018.0,0,0,0,0,0.64,2.03,11.3,14.9,73,70,25.2,22.5,16.6,15.8,15.6,0.201,0.220,0.268,0.273
2022-04-08T14:00,24.3,34,7.4,23.7,0.00,0.00,0.00,0.00,0,1017.1,1017.1,0,0,0,0,0.60,2.00,11.9,16.2,76,73,25.9,23.0,17.0,15.8,15.6,0.199,0.219,0.267,0.273
2022-04-08T15:00,23.9,36,8.0,22.6,0.00,0.00,0.00,0.00,0,1016.6,1016.6,0,0,0,0,0.52,1.89,12.4,16.7,80,76,25.9,22.9,17.5,15.8,15.6,0.197,0.218,0.267,0.273
2022-04-08T16:00,22.9,42,9.2,21.0,0.00,0.00,0.00,0.00,0,1016.3,1016.3,0,0,0,0,0.39,1.62,11.5,17.1,86,83,25.2,22.4,17.8,15.8,15.6,0.196,0.217,0.267,0.273
2022-04-08T17:00,21.3,50,10.6,20.4,0.00,0.00,0.00,0.00,0,1016.4,1016.4,0,0,0,0,0.22,1.26,7.3,14.0,101,91,23.0,21.5,18.1,15.8,15.6,0.195,0.217,0.267,0.273
2022-04-08T18:00,18.0,68,12.1,17.6,0.00,0.00,0.00,0.00,0,1016.8,1016.8,0,0,0,0,0.08,0.65,7.4,11.9,113,87,15.8,20.1,18.2,15.9,15.6,0.195,0.217,0.267,0.273
2022-04-08T19:00,19.8,45,7.5,18.5,0.00,0.00,0.00,0.00,0,1017.2,1017.2,0,0,0,0,0.06,1.27,4.3,7.8,114,68,14.4,18.1,18.2,15.9,15.6,0.196,0.216,0.266,0.273
2022-04-08T20:00,19.1,47,7.5,18.0,0.00,0.00,0.00,0.00,0,1017.4,1017.4,0,0,0,0,0.01,1.18,3.0,6.6,166,77,9.7,19.6,18.0,15.9,15.6,0.183,0.209,0.266,0.273
2022-04-08T21:00,18.2,53,8.4,17.3,0.00,0.00,0.00,0.00,0,1017.7,1017.7,0,0,0,0,0.01,0.99,3.3,4.0,283,10,7.9,17.6,18.0,15.9,15.6,0.183,0.209,0.266,0.273
2022-04-08T22:00,14.0,78,10.2,13.0,0.00,0.00,0.00,0.00,0,1018.0,1018.0,0,0,0,0,0.01,0.35,7.6,7.4,295,331,11.2,16.2,17.9,15.9,15.6,0.183,0.209,0.266,0.273
2022-04-08T23:00,13.4,78,9.6,12.1,0.00,0.00,0.00,0.00,0,1018.2,1018.2,4,4,0,0,0.01,0.34,8.0,8.9,306,333,12.2,15.3,17.7,15.9,15.6,0.183,0.209,0.266,0.273
2022-04-09T00:00,13.0,79,9.4,11.8,0.00,0.00,0.00,0.00,0,1018.0,1018.0,5,6,0,0,0.01,0.32,7.6,8.2,301,331,12.2,14.6,17.4,15.9,15.6,0.184,0.209,0.265,0.273
2022-04-09T01:00,12.2,81,9.1,10.6,0.00,0.00,0.00,0.00,0,1017.6,1017.6,1,1,0,0,0.01,0.26,9.0,10.8,307,330,13.7,14.1,17.2,15.9,15.6,0.184,0.209,0.265,0.273
2022-04-09T02:00,12.1,81,8.9,10.5,0.00,0.00,0.00,0.00,0,1017.0,1017.0,0,0,0,0,0.01,0.27,8.7,11.4,312,332,14.0,13.6,16.9,15.9,15.6,0.184,0.209,0.265,0.273
2022-04-09T03:00,11.8,84,9.1,10.4,0.00,0.00,0.00,0.00,0,1016.2,1016.2,0,0,0,0,0.00,0.23,8.2,10.7,308,327,13.3,13.3,16.6,16.0,15.6,0.184,0.209,0.265,0.273
2022-04-09T04:00,11.7,86,9.5,10.4,0.00,0.00,0.00,0.00,0,1015.8,1015.8,0,0,0,0,0.00,0.19,8.3,10.8,304,323,13.3,12.9,16.4,16.0,15.6,0.185,0.209,0.265,0.273
2022-04-09T05:00,11.7,89,10.0,10.5,0.00,0.00,0.00,0.00,0,1016.3,1016.3,0,0,0,0,0.00,0.15,8.5,11.5,306,319,13.7,12.7,16.1,16.0,15.6,0.185,0.209,0.265,0.273
2022-04-09T06:00,11.6,92,10.4,10.5,0.00,0.00,0.00,0.00,0,1016.4,1016.4,0,0,0,0,0.02,0.11,8.6,11.7,303,315,13.3,12.4,15.8,16.0,15.6,0.185,0.209,0.265,0.273
2022-04-09T07:00,14.9,86,12.7,14.7,0.00,0.00,0.00,0.00,0,1016.8,1016.8,0,0,0,0,0.04,0.23,7.1,12.2,300,313,13.7,13.3,15.6,16.0,15.6,0.185,0.209,0.265,0.273
2022-04-09T08:00,17.1,76,12.9,17.2,0.00,0.00,0.00,0.00,0,1017.1,1017.1,3,3,0,0,0.15,0.47,5.5,11.2,293,315,14.0,15.7,15.6,15.9,15.6,0.189,0.212,0.266,0.273
2022-04-09T09:00,20.2,66,13.6,20.6,0.00,0.00,0.00,0.00,0,1016.6,1016.6,4,4,0,0,0.30,0.80,5.2,7.2,282,288,15.1,17.5,15.7,15.9,15.6,0.189,0.211,0.266,0.273
2022-04-09T10:00,22.4,63,14.9,24.8,0.00,0.00,0.00,0.00,0,1016.5,1016.5,1,1,0,0,0.44,1.01,0.8,1.8,63,37,14.8,19.6,15.9,15.9,15.6,0.188,0.211,0.266,0.273
2022-04-09T11:00,23.9,61,16.1,26.3,0.00,0.00,0.00,0.00,0,1016.2,1016.2,16,18,0,0,0.52,1.14,8.4,10.9,100,98,20.2,21.4,16.3,15.9,15.6,0.186,0.210,0.266,0.273
2022-04-09T12:00,24.5,60,16.2,26.3,0.00,0.00,0.00,0.00,3,1015.6,1015.6,90,100,0,0,0.53,1.24,12.1,15.8,107,107,27.4,22.5,16.7,15.9,15.6,0.185,0.210,0.265,0.273
2022-04-09T13:00,23.9,63,16.4,24.3,0.00,0.00,0.00,0.00,1,1014.7,1014.7,40,45,0,0,0.41,1.10,14.2,18.6,126,126,29.5,22.7,17.1,15.9,15.6,0.184,0.209,0.265,0.272
2022-04-09T14:00,24.2,63,16.7,25.4,0.00,0.00,0.00,0.00,0,1014.1,1014.1,1,1,0,0,0.47,1.11,13.2,17.2,116,116,30.2,23.2,17.5,15.9,15.6,0.183,0.208,0.265,0.272
2022-04-09T15:00,24.3,61,16.4,25.5,0.00,0.00,0.00,0.00,1,1013.3,1013.3,22,24,0,0,0.45,1.17,11.8,15.1,110,108,28.1,23.5,17.9,16.0,15.6,0.182,0.208,0.265,0.272
2022-04-09T16:00,23.8,62,16.2,24.3,0.00,0.00,0.00,0.00,0,1013.1,1013.1,19,21,0,0,0.34,1.11,11.0,14.1,109,109,25.6,23.3,18.2,16.0,15.6,0.181,0.207,0.264,0.272
2022-04-09T17:00,22.6,70,16.8,23.4,0.00,0.00,0.00,0.00,0,1013.1,1013.1,7,8,0,0,0.20,0.84,10.8,16.1,120,117,23.4,22.6,18.5,16.0,15.6,0.181,0.207,0.264,0.272
2022-04-09T18:00,20.5,80,16.9,22.0,0.00,0.00,0.00,0.00,0,1013.6,1013.6,8,7,0,6,0.07,0.48,6.1,14.7,130,115,20.9,21.4,18.7,16.0,15.6,0.181,0.207,0.264,0.272
2022-04-09T19:00,18.0,88,16.0,19.1,0.00,0.00,0.00,0.00,0,1014.1,1014.1,1,1,0,0,0.02,0.25,6.6,8.9,151,111,12.6,19.7,18.7,16.0,15.6,0.181,0.207,0.264,0.272
2022-04-09T20:00,19.6,81,16.3,21.3,0.00,0.00,0.00,0.00,0,1014.4,1014.4,0,0,0,0,0.00,0.43,3.4,6.5,122,90,10.8,20.9,18.7,16.0,15.6,0.168,0.199,0.262,0.272
2022-04-09T21:00,19.0,84,16.3,20.9,0.00,0.00,0.00,0.00,0,1014.9,1014.9,0,0,0,0,0.00,0.35,2.1,2.7,301,23,7.2,19.1,18.7,16.1,15.6,0.169,0.199,0.262,0.272
2022-04-09T22:00,16.7,93,15.6,17.7,0.00,0.00,0.00,0.00,0,1015.3,1015.3,0,0,0,0,0.00,0.13,6.0,4.8,287,312,7.9,17.9,18.6,16.1,15.6,0.169,0.199,0.262,0.272
2022-04-09T23:00,15.8,97,15.2,16.5,0.00,0.00,0.00,0.00,0,1015.4,1015.4,0,0,0,0,0.00,0.06,6.8,6.6,295,315,9.7,17.0,18.5,16.1,15.6,0.169,0.199,0.262,0.272
2022-04-10T00:00,14.8,98,14.5,15.1,0.00,0.00,0.00,0.00,0,1015.1,1015.1,0,0,0,0,0.00,0.03,8.0,8.7,297,308,11.5,16.3,18.3,16.1,15.6,0.169,0.199,0.261,0.272
2022-04-10T01:00,14.6,98,14.3,14.9,0.00,0.00,0.00,0.00,0,1014.8,1014.8,0,0,0,0,0.00,0.03,7.7,9.4,298,310,11.5,15.7,18.1,16.1,15.6,0.169,0.199,0.261,0.272
2022-04-10T02:00,14.8,98,14.5,15.2,0.00,0.00,0.00,0.00,0,1014.3,1014.3,0,0,0,0,0.00,0.04,7.2,9.9,297,314,11.5,15.3,17.9,16.1,15.6,0.170,0.199,0.261,0.272
2022-04-10T03:00,15.2,97,14.6,15.7,0.00,0.00,0.00,0.00,0,1013.7,1013.7,0,0,0,0,0.00,0.06,6.8,10.2,302,318,11.2,14.8,17.6,16.1,15.6,0.170,0.199,0.261,0.272
2022-04-10T04:00,14.2,97,13.7,14.3,0.00,0.00,0.00,0.00,0,1013.4,1013.4,0,0,0,0,0.00,0.05,7.6,11.5,301,316,12.2,14.4,17.4,16.2,15.6,0.170,0.199,0.261,0.272
2022-04-10T05:00,14.4,97,14.0,14.7,0.00,0.00,0.00,0.00,0,1013.7,1013.7,0,0,0,0,0.00,0.05,6.6,10.2,292,312,12.2,14.1,17.1,16.2,15.6,0.170,0.199,0.261,0.272
2022-04-10T06:00,13.2,98,12.9,13.0,0.00,0.00,0.00,0.00,0,1014.1,1014.1,2,2,0,0,0.01,0.03,7.1,10.1,294,305,11.9,13.9,16.9,16.2,15.6,0.170,0.199,0.261,0.272
2022-04-10T07:00,16.1,95,15.2,17.0,0.00,0.00,0.00,0.00,0,1014.5,1014.5,6,7,0,0,0.04,0.10,5.6,10.2,297,309,12.2,14.8,16.7,16.2,15.6,0.171,0.199,0.261,0.272
2022-04-10T08:00,18.9,84,16.2,20.4,0.00,0.00,0.00,0.00,0,1015.3,1015.3,6,7,0,0,0.15,0.34,3.9,7.2,304,307,12.6,17.7,16.7,16.2,15.6,0.164,0.194,0.260,0.272
2022-04-10T09:00,21.5,75,17.0,23.6,0.00,0.00,0.00,0.00,0,1015.2,1015.2,6,7,0,0,0.31,0.63,2.9,3.9,300,304,12.6,19.4,16.8,16.2,15.6,0.163,0.194,0.260,0.272
2022-04-10T10:00,23.4,69,17.3,26.7,0.00,0.00,0.00,0.00,0,1015.3,1015.3,2,2,0,0,0.45,0.90,1.5,1.5,256,284,13.0,21.3,17.0,16.2,15.6,0.163,0.194,0.260,0.272
2022-04-10T11:00,24.6,67,18.0,29.0,0.00,0.00,0.00,0.00,0,1014.8,1014.8,0,0,0,0,0.56,1.02,2.5,2.6,172,164,13.3,23.2,17.4,16.2,15.6,0.162,0.193,0.259,0.272
2022-04-10T12:00,25.6,61,17.6,30.1,0.00,0.00,0.00,0.00,0,1014.0,1014.0,0,0,0,0,0.62,1.26,4.0,4.7,170,171,15.5,24.6,17.8,16.2,15.6,0.160,0.192,0.259,0.272
2022-04-10T13:00,26.4,55,16.7,30.2,0.00,0.00,0.00,0.00,0,1012.8,1012.8,1,0,1,0,0.64,1.53,5.6,6.8,153,155,16.9,25.6,18.3,16.2,15.6,0.159,0.192,0.259,0.272
2022-04-10T14:00,26.7,55,16.9,29.7,0.00,0.00,0.00,0.00,0,1012.0,1012.0,8,0,14,0,0.59,1.57,8.4,10.7,133,135,20.2,26.1,18.7,16.2,15.6,0.157,0.191,0.258,0.272
2022-04-10T15:00,26.1,60,17.8,27.9,0.00,0.00,0.00,0.00,0,1011.2,1011.2,9,1,14,0,0.46,1.34,11.0,14.6,122,123,23.8,25.9,19.2,16.2,15.6,0.156,0.190,0.258,0.272
2022-04-10T16:00,25.3,65,18.1,26.9,0.00,0.00,0.00,0.00,0,1011.0,1011.0,1,0,1,0,0.35,1.14,9.3,12.5,103,102,23.8,25.4,19.5,16.2,15.6,0.156,0.190,0.258,0.272
2022-04-10T17:00,24.3,69,18.2,26.1,0.00,0.00,0.00,0.00,0,1011.0,1011.0,0,0,0,0,0.21,0.94,8.1,11.1,122,119,19.8,24.6,19.8,16.3,15.6,0.155,0.190,0.257,0.272
2022-04-10T18:00,22.0,79,18.3,24.2,0.00,0.00,0.00,0.00,0,1011.6,1011.6,0,0,0,0,0.07,0.55,5.7,13.2,145,137,15.8,23.3,20.0,16.3,15.6,0.155,0.190,0.257,0.272
2022-04-10T19:00,19.0,91,17.5,20.5,0.00,0.00,0.00,0.00,0,1012.3,1012.3,0,0,0,0,0.02,0.20,8.1,10.6,122,118,12.2,21.5,20.1,16.3,15.6,0.155,0.190,0.257,0.272
2022-04-10T20:00,19.4,90,17.8,21.1,0.00,0.00,0.00,0.00,0,1013.0,1013.0,0,0,0,0,0.00,0.21,7.4,9.9,133,123,11.9,22.9,19.9,16.3,15.6,0.157,0.192,0.258,0.272
2022-04-10T21:00,20.5,84,17.7,22.8,0.00,0.00,0.00,0.00,0,1013.4,1013.4,0,0,0,0,0.00,0.38,3.4,3.8,212,163,10.8,21.1,20.0,16.4,15.6,0.157,0.192,0.258,0.272
2022-04-10T22:00,19.1,91,17.5,21.1,0.00,0.00,0.00,0.00,0,1013.9,1013.9,0,0,0,0,0.00,0.20,4.3,3.4,265,238,6.8,19.8,19.9,16.4,15.6,0.157,0.192,0.258,0.272
2022-04-10T23:00,17.5,96,16.9,19.1,0.00,0.00,0.00,0.00,0,1013.8,1013.8,0,0,0,0,0.00,0.07,5.9,5.8,284,292,9.4,18.8,19.8,16.4,15.6,0.158,0.192,0.257,0.272
2022-04-11T00:00,17.4,98,17.1,19.1,0.00,0.00,0.00,0.00,0,1013.4,1013.4,0,0,0,0,0.00,0.04,5.5,6.5,281,304,9.4,18.0,19.6,16.4,15.6,0.158,0.192,0.257,0.272
2022-04-11T01:00,17.2,99,17.0,19.0,0.00,0.00,0.00,0.00,0,1012.9,1012.9,0,0,0,0,0.00,0.02,5.1,5.9,274,308,9.0,17.3,19.4,16.4,15.6,0.158,0.192,0.257,0.272
2022-04-11T02:00,16.5,100,16.5,18.0,0.00,0.00,0.00,0.00,0,1012.2,1012.2,0,0,0,0,0.00,0.00,5.4,5.9,274,308,9.0,16.8,19.2,16.5,15.6,0.158,0.192,0.257,0.272
2022-04-11T03:00,16.5,100,16.5,17.9,0.00,0.00,0.00,0.00,0,1011.8,1011.8,0,0,0,0,0.00,0.00,5.4,6.2,266,306,9.4,16.3,18.9,16.5,15.6,0.158,0.192,0.257,0.272
2022-04-11T04:00,17.1,100,17.1,18.8,0.00,0.00,0.00,0.00,0,1011.7,1011.7,0,0,0,0,0.00,0.00,5.1,6.2,266,306,9.0,15.9,18.7,16.5,15.6,0.159,0.192,0.257,0.272
2022-04-11T05:00,17.3,98,17.0,19.1,0.00,0.00,0.00,0.00,0,1012.1,1012.1,0,0,0,0,0.00,0.03,4.7,6.1,261,310,8.6,15.6,18.4,16.5,15.6,0.159,0.192,0.257,0.272
2022-04-11T06:00,16.0,98,15.8,17.2,0.00,0.00,0.00,0.00,0,1012.6,1012.6,0,0,0,0,0.01,0.03,5.4,6.1,262,310,8.6,15.4,18.2,16.5,15.6,0.159,0.192,0.257,0.272
2022-04-11T07:00,18.1,90,16.5,19.8,0.00,0.00,0.00,0.00,0,1013.1,1013.1,2,2,0,0,0.04,0.20,4.3,6.5,265,304,9.7,16.3,18.0,16.5,15.6,0.159,0.192,0.257,0.272
2022-04-11T08:00,20.2,80,16.5,22.0,0.00,0.00,0.00,0.00,0,1013.7,1013.7,6,7,0,0,0.16,0.48,3.2,5.8,297,300,11.2,18.7,17.9,16.5,15.6,0.162,0.194,0.257,0.272
2022-04-11T09:00,22.4,73,17.4,24.7,0.00,0.00,0.00,0.00,0,1013.4,1013.4,8,9,0,0,0.31,0.72,2.8,3.9,310,304,12.6,20.4,17.9,16.5,15.6,0.161,0.193,0.257,0.272
2022-04-11T10:00,24.3,66,17.7,28.0,0.00,0.00,0.00,0.00,0,1013.2,1013.2,0,0,0,0,0.46,1.02,0.0,0.5,180,315,12.2,22.3,18.2,16.5,15.6,0.160,0.193,0.256,0.272
2022-04-11T11:00,25.8,60,17.5,30.1,0.00,0.00,0.00,0.00,0,1012.8,1012.8,0,0,0,0,0.57,1.32,1.8,2.2,101,90,12.6,24.1,18.5,16.5,15.6,0.159,0.192,0.256,0.272
2022-04-11T12:00,27.0,55,17.3,31.4,0.00,0.00,0.00,0.00,0,1011.8,1011.8,10,0,16,0,0.63,1.59,3.1,3.9,111,112,14.4,25.5,18.9,16.5,15.6,0.158,0.192,0.256,0.272
2022-04-11T13:00,27.6,53,17.3,31.6,0.00,0.00,0.00,0.00,0,1010.7,1010.7,14,0,23,0,0.60,1.73,3.4,3.9,108,112,14.0,26.5,19.3,16.6,15.6,0.156,0.191,0.256,0.272
2022-04-11T14:00,28.1,51,17.1,31.1,0.00,0.00,0.00,0.00,0,1009.6,1009.6,12,1,19,0,0.53,1.86,4.9,6.4,73,74,14.8,26.8,19.7,16.6,15.6,0.155,0.190,0.255,0.272
2022-04-11T15:00,28.5,50,17.0,31.1,0.00,0.00,0.00,0.00,0,1008.8,1008.8,7,1,10,0,0.48,1.96,4.1,5.2,105,102,14.4,27.0,20.1,16.6,15.6,0.154,0.190,0.255,0.272
2022-04-11T16:00,28.0,54,17.9,29.8,0.00,0.00,0.00,0.00,0,1008.4,1008.4,7,2,8,0,0.37,1.73,7.5,10.3,125,126,15.5,26.7,20.5,16.6,15.6,0.153,0.189,0.255,0.272
2022-04-11T17:00,26.6,67,20.0,29.1,0.00,0.00,0.00,0.00,0,1008.6,1008.6,4,0,7,0,0.22,1.13,9.3,14.4,118,122,18.0,25.9,20.8,16.6,15.6,0.153,0.189,0.254,0.272
2022-04-11T18:00,24.4,77,20.2,27.4,0.00,0.00,0.00,0.00,0,1008.9,1008.9,4,0,7,0,0.08,0.69,6.6,14.9,103,110,18.0,24.7,21.0,16.7,15.6,0.153,0.189,0.254,0.272
2022-04-11T19:00,22.0,85,19.3,24.7,0.00,0.00,0.00,0.00,0,1009.9,1009.9,5,0,8,0,0.03,0.40,5.4,12.1,94,102,13.7,23.2,21.1,16.7,15.6,0.153,0.189,0.254,0.272
2022-04-11T20:00,21.2,84,18.4,23.1,0.00,0.00,0.00,0.00,0,1010.6,1010.6,0,0,0,0,0.01,0.40,8.0,12.6,85,92,11.2,24.7,21.0,16.7,15.6,0.143,0.182,0.252,0.272
2022-04-11T21:00,20.1,83,17.1,21.7,0.00,0.00,0.00,0.00,0,1011.1,1011.1,0,0,0,0,0.00,0.40,6.5,9.1,87,97,13.0,22.9,21.1,16.8,15.6,0.143,0.182,0.252,0.272
2022-04-11T22:00,21.6,72,16.2,23.1,0.00,0.00,0.00,0.00,0,1011.4,1011.4,1,1,0,0,0.00,0.73,4.1,4.7,75,90,10.8,21.5,21.1,16.8,15.6,0.143,0.182,0.252,0.272
2022-04-11T23:00,21.2,74,16.4,23.2,0.00,0.00,0.00,0.00,0,1011.3,1011.3,0,0,0,0,0.00,0.65,1.1,1.5,18,45,6.5,20.4,21.0,16.8,15.6,0.143,0.182,0.252,0.272
2022-04-12T00:00,20.9,75,16.4,22.9,0.00,0.00,0.00,0.00,0,1011.0,1011.0,0,0,0,0,0.00,0.61,1.6,2.1,297,329,3.6,19.6,20.8,16.8,15.6,0.143,0.182,0.252,0.272
2022-04-12T01:00,20.4,82,17.2,22.7,0.00,0.00,0.00,0.00,0,1010.6,1010.6,0,0,0,0,0.00,0.43,1.6,1.5,243,315,3.2,18.9,20.6,16.9,15.6,0.143,0.182,0.252,0.272
2022-04-12T02:00,19.9,89,18.1,22.6,0.00,0.00,0.00,0.00,0,1010.1,1010.1,0,0,0,0,0.00,0.25,2.0,1.3,225,236,4.7,18.4,20.4,16.9,15.6,0.144,0.182,0.252,0.272
2022-04-12T03:00,19.6,93,18.5,22.4,0.00,0.00,0.00,0.00,0,1009.9,1009.9,0,0,0,0,0.00,0.15,2.4,1.9,243,292,4.7,18.0,20.2,16.9,15.6,0.144,0.182,0.252,0.272
2022-04-12T04:00,19.6,94,18.6,22.2,0.00,0.00,0.00,0.00,0,1010.0,1010.0,0,0,0,0,0.00,0.14,4.0,3.9,260,304,6.5,17.7,19.9,16.9,15.6,0.144,0.182,0.251,0.272
2022-04-12T05:00,19.4,93,18.3,21.9,0.00,0.00,0.00,0.00,0,1010.3,1010.3,1,1,0,0,0.00,0.16,3.8,4.0,229,270,7.6,17.4,19.7,16.9,15.6,0.144,0.182,0.251,0.272
2022-04-12T06:00,19.2,95,18.4,21.8,0.00,0.00,0.00,0.00,0,1010.6,1010.6,10,11,0,0,0.01,0.11,3.3,3.2,186,180,6.8,17.1,19.5,16.9,15.6,0.144,0.182,0.251,0.272
2022-04-12T07:00,19.2,97,18.7,22.0,0.00,0.00,0.00,0.00,1,1011.3,1011.3,47,52,0,0,0.04,0.07,2.6,3.7,164,151,7.6,18.0,19.3,17.0,15.6,0.145,0.182,0.251,0.272
2022-04-12T08:00,20.6,87,18.4,23.5,0.00,0.00,0.00,0.00,0,1011.8,1011.8,1,1,0,0,0.16,0.31,1.1,2.1,198,211,9.7,20.6,19.1,17.0,15.6,0.143,0.181,0.251,0.272
2022-04-12T09:00,22.9,77,18.7,25.9,0.00,0.00,0.00,0.00,0,1011.7,1011.7,0,0,0,0,0.32,0.63,1.1,1.3,180,214,10.4,22.1,19.2,17.0,15.6,0.142,0.181,0.251,0.272
2022-04-12T10:00,24.8,68,18.4,28.4,0.00,0.00,0.00,0.00,0,1011.5,1011.5,0,0,0,0,0.46,1.01,3.0,3.3,166,167,13.3,23.8,19.4,17.0,15.6,0.141,0.180,0.250,0.272
2022-04-12T11:00,26.3,61,18.1,30.4,0.00,0.00,0.00,0.00,0,1010.8,1010.8,0,0,0,0,0.57,1.35,4.7,5.3,148,152,16.2,25.3,19.7,17.0,15.6,0.140,0.180,0.250,0.272
2022-04-12T12:00,27.4,58,18.4,31.7,0.00,0.00,0.00,0.00,0,1009.9,1009.9,2,1,2,0,0.63,1.54,6.6,8.1,135,135,18.7,26.6,20.0,17.0,15.6,0.139,0.179,0.250,0.272
2022-04-12T13:00,28.2,56,18.7,32.3,0.00,0.00,0.00,0.00,0,1008.9,1008.9,7,2,8,0,0.63,1.66,7.8,9.8,124,126,20.2,27.5,20.4,17.0,15.6,0.138,0.178,0.249,0.272
