latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,117.08737,371.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-07-21T04:00,24.1,97,23.5,29.1,0.00,0.00,0.00,0.00,1,1013.2,971.1,33,4,0,97,0.00,0.10,5.2,13.1,214,212,17.6,25.5,27.3,25.3,21.1,0.333,0.355,0.392,0.490
2022-07-21T05:00,23.4,98,23.1,28.4,0.00,0.00,0.00,0.00,1,1013.5,971.3,34,9,0,88,0.00,0.06,3.6,10.8,217,217,16.9,25.1,27.1,25.3,21.1,0.333,0.355,0.392,0.490
2022-07-21T06:00,23.6,98,23.3,28.7,0.00,0.00,0.00,0.00,1,1013.8,971.6,33,11,0,78,0.01,0.05,4.1,10.5,195,207,14.0,24.9,27.0,25.3,21.1,0.333,0.355,0.392,0.490
2022-07-21T07:00,25.7,91,24.2,31.1,0.00,0.00,0.00,0.00,0,1014.0,972.1,14,15,0,0,0.07,0.28,5.2,9.0,196,203,17.3,25.3,26.9,25.3,21.2,0.333,0.355,0.392,0.490
2022-07-21T08:00,27.6,81,24.0,32.8,0.00,0.00,0.00,0.00,0,1014.4,972.7,4,5,0,0,0.22,0.71,6.3,8.6,211,213,24.1,26.8,26.8,25.3,21.2,0.332,0.354,0.392,0.490
2022-07-21T09:00,29.5,70,23.4,34.0,0.00,0.00,0.00,0.00,0,1014.2,972.8,3,3,0,0,0.39,1.24,8.3,11.3,214,217,25.2,27.7,26.8,25.3,21.2,0.331,0.354,0.392,0.490
2022-07-21T10:00,31.1,63,23.2,36.2,0.00,0.00,0.00,0.00,0,1014.1,972.9,4,5,0,0,0.55,1.67,10.0,14.0,221,222,29.9,28.7,26.9,25.3,21.2,0.330,0.353,0.392,0.490
2022-07-21T11:00,32.4,57,22.9,38.1,0.00,0.00,0.00,0.00,0,1014.0,973.0,6,7,0,0,0.68,2.08,10.5,14.5,221,222,31.3,29.9,27.0,25.3,21.2,0.329,0.353,0.391,0.490
2022-07-21T12:00,33.5,52,22.5,39.5,0.00,0.00,0.00,0.00,0,1013.4,972.5,9,10,0,0,0.75,2.46,9.9,14.0,224,224,31.3,30.9,27.1,25.3,21.2,0.327,0.352,0.391,0.490
2022-07-21T13:00,34.4,49,22.3,40.0,0.00,0.00,0.00,0.00,0,1012.8,972.1,11,11,2,1,0.76,2.74,10.7,15.1,230,230,32.4,31.8,27.3,25.3,21.2,0.325,0.352,0.391,0.490
2022-07-21T14:00,34.7,49,22.3,40.0,0.00,0.00,0.00,0.00,0,1012.0,971.3,11,9,4,1,0.73,2.84,11.6,16.2,234,233,33.5,32.4,27.5,25.3,21.2,0.324,0.351,0.391,0.490
2022-07-21T15:00,34.7,48,22.3,39.6,0.00,0.00,0.00,0.00,0,1011.3,970.7,6,6,1,1,0.66,2.85,10.8,15.2,233,234,33.1,32.8,27.7,25.3,21.2,0.322,0.350,0.391,0.490
2022-07-21T16:00,34.3,49,22.1,38.4,0.00,0.00,0.00,0.00,0,1010.8,970.1,5,5,1,0,0.54,2.74,10.0,14.6,232,232,31.0,32.9,28.0,25.3,21.2,0.321,0.350,0.390,0.490
2022-07-21T17:00,33.4,52,22.3,37.3,0.00,0.00,0.00,0.00,0,1010.7,969.9,2,1,1,1,0.38,2.46,8.5,13.4,234,234,29.2,32.7,28.2,25.3,21.2,0.320,0.349,0.390,0.490
2022-07-21T18:00,32.2,60,23.3,37.1,0.00,0.00,0.00,0.00,0,1010.9,970.0,3,0,4,2,0.20,1.94,5.4,12.2,233,236,24.1,32.2,28.3,25.3,21.2,0.319,0.349,0.390,0.490
2022-07-21T19:00,30.3,64,22.7,34.6,0.00,0.00,0.00,0.00,0,1011.8,970.6,2,0,3,1,0.07,1.56,6.4,15.8,223,227,16.6,31.2,28.4,25.3,21.2,0.319,0.349,0.390,0.490
2022-07-21T20:00,28.7,72,23.2,33.2,0.00,0.00,0.00,0.00,0,1012.2,970.7,8,0,5,15,0.03,1.09,7.6,14.1,211,220,18.4,30.8,28.4,25.3,21.2,0.318,0.348,0.390,0.490
2022-07-21T21:00,27.9,76,23.4,33.0,0.00,0.00,0.00,0.00,0,1013.0,971.4,2,0,3,2,0.01,0.89,4.6,10.0,198,218,16.6,29.7,28.5,25.3,21.2,0.318,0.348,0.390,0.490
2022-07-21T22:00,26.8,83,23.7,32.0,0.00,0.00,0.00,0.00,0,1013.4,971.6,1,0,1,2,0.00,0.59,5.2,8.6,196,213,11.2,28.9,28.5,25.3,21.2,0.318,0.348,0.390,0.490
2022-07-21T23:00,26.1,86,23.6,31.3,0.00,0.00,0.00,0.00,0,1014.0,972.1,1,0,1,0,0.00,0.48,4.6,9.9,219,213,11.5,28.1,28.4,25.3,21.2,0.318,0.348,0.390,0.490
2022-07-22T00:00,25.5,89,23.5,30.6,0.00,0.00,0.00,0.00,0,1013.9,971.9,0,0,0,0,0.00,0.37,4.7,10.0,212,218,12.2,27.5,28.3,25.4,21.2,0.318,0.348,0.390,0.490
2022-07-22T01:00,24.8,92,23.4,29.8,0.00,0.00,0.00,0.00,0,1013.3,971.3,0,0,0,0,0.00,0.26,5.1,9.7,188,211,12.6,26.9,28.2,25.4,21.2,0.318,0.348,0.390,0.490
2022-07-22T02:00,24.4,92,23.1,29.2,0.00,0.00,0.00,0.00,0,1013.1,971.0,0,0,0,0,0.00,0.23,5.4,8.7,176,204,12.6,26.4,28.1,25.4,21.2,0.318,0.348,0.390,0.490
2022-07-22T03:00,24.3,92,23.0,29.1,0.00,0.00,0.00,0.00,0,1013.1,971.0,0,0,0,0,0.00,0.24,4.7,8.9,184,201,12.2,26.0,28.0,25.4,21.2,0.318,0.348,0.390,0.490
2022-07-22T04:00,24.0,93,22.9,28.8,0.00,0.00,0.00,0.00,0,1013.2,971.1,0,0,0,0,0.00,0.20,4.3,9.4,185,203,11.5,25.7,27.8,25.4,21.2,0.318,0.348,0.390,0.490
2022-07-22T05:00,23.6,95,22.7,28.2,0.00,0.00,0.00,0.00,0,1013.0,970.8,0,0,0,0,0.00,0.15,4.4,8.8,171,192,11.2,25.4,27.7,25.4,21.2,0.318,0.348,0.390,0.490
2022-07-22T06:00,23.8,96,23.0,28.8,0.00,0.00,0.00,0.00,0,1013.1,970.9,0,0,0,0,0.01,0.13,3.6,8.8,180,189,10.4,25.1,27.5,25.4,21.2,0.318,0.348,0.390,0.490
2022-07-22T07:00,26.3,88,24.1,31.8,0.00,0.00,0.00,0.00,0,1013.5,971.7,0,0,0,0,0.08,0.41,4.3,7.8,175,193,12.6,25.6,27.4,25.4,21.2,0.318,0.348,0.390,0.490
2022-07-22T08:00,28.6,77,24.2,34.5,0.00,0.00,0.00,0.00,0,1013.3,971.8,0,0,0,0,0.24,0.90,2.3,2.7,162,157,15.1,26.5,27.2,25.4,21.2,0.318,0.348,0.390,0.490
2022-07-22T09:00,31.1,65,23.8,37.0,0.00,0.00,0.00,0.00,0,1012.8,971.6,0,0,0,0,0.41,1.57,1.1,1.1,198,198,11.2,27.9,27.2,25.4,21.2,0.318,0.348,0.390,0.490
2022-07-22T10:00,33.0,56,23.0,39.5,0.00,0.00,0.00,0.00,0,1012.5,971.6,0,0,0,0,0.57,2.22,2.0,2.3,225,231,12.6,29.3,27.2,25.4,21.2,0.316,0.347,0.390,0.490
2022-07-22T11:00,34.5,47,21.7,40.9,0.00,0.00,0.00,0.00,0,1011.9,971.2,0,0,0,0,0.70,2.88,4.1,5.1,218,219,16.9,30.7,27.4,25.4,21.2,0.315,0.346,0.390,0.489
2022-07-22T12:00,35.7,39,19.6,41.1,0.00,0.00,0.00,0.00,0,1011.1,970.6,5,0,9,0,0.79,3.57,6.1,7.9,230,227,20.9,31.9,27.5,25.4,21.2,0.314,0.346,0.390,0.489
2022-07-22T13:00,36.5,34,18.1,40.9,0.00,0.00,0.00,0.00,0,1010.2,969.8,10,0,16,0,0.77,4.02,6.1,8.3,242,236,20.9,32.9,27.7,25.4,21.2,0.312,0.345,0.389,0.489
2022-07-22T14:00,37.0,32,17.4,40.6,0.00,0.00,0.00,0.00,0,1009.6,969.3,10,0,16,0,0.72,4.30,6.3,8.8,257,251,20.5,33.6,28.0,25.4,21.2,0.311,0.345,0.389,0.489
2022-07-22T15:00,36.9,32,17.6,39.6,0.00,0.00,0.00,0.00,0,1008.9,968.6,19,0,30,2,0.62,4.22,7.0,10.0,249,249,21.6,34.0,28.2,25.4,21.2,0.309,0.344,0.389,0.489
2022-07-22T16:00,36.4,35,18.5,38.5,0.00,0.00,0.00,0.00,0,1008.2,967.9,16,0,26,2,0.50,3.93,7.7,12.3,229,232,23.0,34.1,28.5,25.4,21.2,0.308,0.344,0.389,0.489
2022-07-22T17:00,35.1,39,19.0,37.0,0.00,0.00,0.00,0.00,0,1008.4,967.9,13,0,21,1,0.39,3.45,9.7,16.6,211,214,27.4,33.9,28.7,25.4,21.3,0.307,0.343,0.389,0.489
2022-07-22T18:00,33.2,48,20.7,36.4,0.00,0.00,0.00,0.00,0,1009.0,968.3,8,0,13,0,0.21,2.64,6.9,16.8,208,211,27.7,33.3,28.9,25.4,21.3,0.307,0.343,0.389,0.489
2022-07-22T19:00,31.3,51,20.0,34.3,0.00,0.00,0.00,0.00,0,1009.2,968.2,1,0,1,0,0.08,2.23,5.8,15.9,210,218,20.5,32.1,29.0,25.4,21.3,0.307,0.343,0.388,0.489
2022-07-22T20:00,29.5,62,21.5,32.9,0.00,0.00,0.00,0.00,0,1010.0,968.7,1,0,1,0,0.05,1.56,9.1,14.6,214,218,19.4,31.4,29.1,25.4,21.3,0.308,0.344,0.389,0.489
2022-07-22T21:00,28.8,61,20.6,32.2,0.00,0.00,0.00,0.00,0,1010.5,969.1,1,0,1,0,0.03,1.54,5.5,15.0,212,215,20.9,30.2,29.1,25.5,21.3,0.308,0.344,0.389,0.489
2022-07-22T22:00,27.1,72,21.6,30.9,0.00,0.00,0.00,0.00,0,1011.4,969.8,0,0,0,0,0.02,1.02,6.2,12.2,187,199,16.2,29.2,29.1,25.5,21.3,0.308,0.344,0.389,0.489
2022-07-22T23:00,26.2,78,22.0,30.1,0.00,0.00,0.00,0.00,0,1011.6,969.8,0,0,0,0,0.01,0.76,6.5,11.3,180,197,15.1,28.4,29.0,25.5,21.3,0.308,0.344,0.389,0.489
2022-07-23T00:00,25.5,81,22.0,29.5,0.00,0.00,0.00,0.00,0,1011.4,969.5,0,0,0,0,0.01,0.63,6.3,11.9,193,205,15.5,27.7,28.9,25.5,21.3,0.308,0.344,0.389,0.489
2022-07-23T01:00,25.1,82,21.9,29.2,0.00,0.00,0.00,0.00,0,1011.0,969.1,0,0,0,0,0.00,0.56,5.7,12.9,198,203,15.5,27.1,28.8,25.5,21.3,0.308,0.344,0.389,0.489
2022-07-23T02:00,24.4,86,22.0,28.4,0.00,0.00,0.00,0.00,0,1010.5,968.5,0,0,0,0,0.00,0.41,6.2,12.1,201,207,15.5,26.6,28.6,25.5,21.3,0.308,0.344,0.389,0.489
2022-07-23T03:00,23.7,90,21.9,27.7,0.00,0.00,0.00,0.00,0,1010.3,968.2,0,0,0,0,0.00,0.30,6.2,10.8,187,206,15.8,26.1,28.5,25.5,21.3,0.308,0.344,0.389,0.489
2022-07-23T04:00,23.6,90,21.9,27.8,0.00,0.00,0.00,0.00,0,1010.4,968.3,0,0,0,0,0.00,0.29,5.2,11.6,192,206,15.1,25.6,28.3,25.5,21.3,0.308,0.344,0.389,0.489
2022-07-23T05:00,23.5,91,22.0,27.8,0.00,0.00,0.00,0.00,0,1010.6,968.5,0,0,0,0,0.00,0.25,4.5,12.1,194,210,15.1,25.3,28.1,25.5,21.3,0.308,0.344,0.389,0.489
2022-07-23T06:00,23.7,93,22.5,28.3,0.00,0.00,0.00,0.00,0,1010.8,968.7,0,0,0,0,0.01,0.21,4.0,11.0,180,203,14.8,25.1,27.9,25.5,21.3,0.308,0.344,0.389,0.489
2022-07-23T07:00,26.3,86,23.8,31.6,0.00,0.00,0.00,0.00,0,1011.2,969.5,0,0,0,0,0.08,0.47,4.4,9.4,171,203,15.8,25.6,27.8,25.5,21.3,0.308,0.344,0.389,0.489
2022-07-23T08:00,28.3,81,24.7,34.0,0.00,0.00,0.00,0.00,0,1011.2,969.7,0,0,0,0,0.24,0.72,5.4,7.1,188,195,19.4,26.5,27.7,25.5,21.3,0.309,0.344,0.389,0.489
2022-07-23T09:00,30.5,70,24.5,36.0,0.00,0.00,0.00,0.00,0,1011.0,969.8,0,0,0,0,0.41,1.29,6.2,8.4,216,220,21.2,27.8,27.6,25.5,21.3,0.308,0.344,0.389,0.489
2022-07-23T10:00,32.4,60,23.7,38.4,0.00,0.00,0.00,0.00,0,1010.7,969.8,0,0,0,0,0.58,1.92,7.4,10.0,227,232,24.1,29.2,27.6,25.5,21.3,0.307,0.343,0.389,0.489
2022-07-23T11:00,34.1,51,22.6,40.2,0.00,0.00,0.00,0.00,0,1010.2,969.5,0,0,0,0,0.71,2.60,7.7,10.8,229,233,25.6,30.6,27.7,25.5,21.3,0.306,0.343,0.389,0.489
2022-07-23T12:00,35.4,43,20.8,40.9,0.00,0.00,0.00,0.00,0,1009.3,968.8,0,0,0,0,0.79,3.29,8.4,11.6,230,234,26.6,31.9,27.9,25.5,21.3,0.305,0.342,0.388,0.489
2022-07-23T13:00,36.4,36,19.1,41.0,0.00,0.00,0.00,0.00,0,1008.5,968.2,1,0,1,0,0.83,3.85,9.7,13.0,228,231,29.5,32.9,28.1,25.5,21.3,0.303,0.342,0.388,0.489
2022-07-23T14:00,36.8,33,18.1,40.5,0.00,0.00,0.00,0.00,0,1007.6,967.4,1,0,2,0,0.81,4.14,10.7,14.5,225,228,31.0,33.8,28.3,25.5,21.3,0.302,0.341,0.388,0.489
2022-07-23T15:00,36.8,33,17.7,39.5,0.00,0.00,0.00,0.00,0,1007.2,967.0,10,0,16,0,0.72,4.18,10.7,15.0,225,228,31.3,34.3,28.5,25.5,21.3,0.301,0.340,0.388,0.489
2022-07-23T16:00,36.2,35,18.1,38.3,0.00,0.00,0.00,0.00,0,1006.8,966.5,6,0,10,0,0.54,3.92,8.4,13.5,223,226,29.9,34.4,28.8,25.6,21.3,0.300,0.340,0.387,0.489
2022-07-23T17:00,35.5,38,19.1,37.9,0.00,0.00,0.00,0.00,0,1006.6,966.3,6,0,10,0,0.38,3.56,6.4,12.3,227,230,25.2,34.2,29.0,25.6,21.3,0.299,0.340,0.387,0.489
2022-07-23T18:00,33.9,51,22.4,38.4,0.00,0.00,0.00,0.00,0,1006.8,966.2,5,0,8,0,0.20,2.57,4.2,11.7,200,214,20.5,33.7,29.2,25.6,21.3,0.299,0.339,0.387,0.489
2022-07-23T19:00,31.5,48,19.1,34.1,0.00,0.00,0.00,0.00,0,1007.1,966.2,5,0,9,0,0.08,2.42,5.7,14.8,198,209,15.8,32.4,29.3,25.6,21.3,0.299,0.339,0.387,0.489
2022-07-23T20:00,30.6,54,20.1,33.5,0.00,0.00,0.00,0.00,0,1007.9,966.9,3,0,5,0,0.05,2.04,7.4,11.7,231,223,17.6,31.2,29.3,25.6,21.3,0.302,0.341,0.388,0.488
2022-07-23T21:00,28.4,60,19.8,31.3,0.00,0.00,0.00,0.00,0,1008.2,966.9,1,0,1,0,0.03,1.56,5.9,14.8,232,225,17.6,30.1,29.3,25.6,21.3,0.302,0.341,0.388,0.488
2022-07-23T22:00,27.3,67,20.7,30.5,0.00,0.00,0.00,0.00,0,1008.8,967.3,1,0,1,0,0.03,1.18,6.8,11.2,212,222,16.2,29.1,29.3,25.6,21.3,0.302,0.341,0.388,0.488
2022-07-23T23:00,26.1,72,20.5,29.3,0.00,0.00,0.00,0.00,0,1009.2,967.5,1,0,1,0,0.02,0.96,6.1,12.0,180,196,15.1,28.2,29.2,25.6,21.3,0.302,0.341,0.388,0.488
2022-07-24T00:00,25.2,79,21.2,28.6,0.00,0.00,0.00,0.00,0,1008.9,967.1,2,0,0,8,0.01,0.69,6.9,11.6,189,196,15.1,27.5,29.1,25.6,21.3,0.302,0.341,0.388,0.488
2022-07-24T01:00,24.9,79,21.0,28.4,0.00,0.00,0.00,0.00,0,1008.4,966.6,1,0,0,2,0.01,0.66,6.5,10.0,186,206,15.1,26.9,28.9,25.6,21.3,0.302,0.341,0.388,0.488
2022-07-24T02:00,24.0,83,21.0,27.4,0.00,0.00,0.00,0.00,0,1008.3,966.4,1,0,0,4,0.00,0.51,6.9,11.0,189,203,15.1,26.3,28.8,25.6,21.3,0.302,0.341,0.388,0.488
2022-07-24T03:00,23.8,84,20.9,27.3,0.00,0.00,0.00,0.00,0,1008.3,966.3,0,0,0,0,0.00,0.48,5.9,10.6,191,208,15.1,25.9,28.6,25.7,21.4,0.302,0.341,0.388,0.488
2022-07-24T04:00,24.0,84,21.0,27.7,0.00,0.00,0.00,0.00,0,1008.8,966.8,0,0,0,0,0.00,0.49,4.5,11.8,194,211,14.0,25.5,28.4,25.7,21.4,0.302,0.341,0.388,0.488
2022-07-24T05:00,23.5,87,21.3,27.4,0.00,0.00,0.00,0.00,0,1008.8,966.8,0,0,0,0,0.00,0.36,4.3,10.8,185,210,13.3,25.2,28.2,25.7,21.4,0.302,0.341,0.388,0.488
2022-07-24T06:00,23.7,89,21.9,28.0,0.00,0.00,0.00,0.00,0,1009.1,967.1,0,0,0,0,0.02,0.31,4.0,10.2,175,203,12.6,25.0,28.0,25.7,21.4,0.302,0.341,0.388,0.488
2022-07-24T07:00,26.3,84,23.3,31.1,0.00,0.00,0.00,0.00,0,1009.8,968.1,0,0,0,0,0.08,0.56,5.4,10.1,176,197,15.5,25.6,27.8,25.7,21.4,0.302,0.341,0.388,0.488
2022-07-24T08:00,28.5,74,23.4,33.5,0.00,0.00,0.00,0.00,0,1009.8,968.4,0,0,0,0,0.24,1.01,4.7,6.1,203,208,19.4,26.3,27.7,25.7,21.4,0.303,0.342,0.388,0.488
2022-07-24T09:00,30.9,64,23.2,35.8,0.00,0.00,0.00,0.00,0,1009.6,968.5,0,0,0,0,0.42,1.61,5.0,6.4,210,218,18.0,27.7,27.6,25.7,21.4,0.303,0.341,0.388,0.488
2022-07-24T10:00,33.0,54,22.4,38.6,0.00,0.00,0.00,0.00,0,1009.3,968.5,0,0,0,0,0.58,2.31,4.9,6.1,216,225,18.4,29.2,27.6,25.7,21.4,0.302,0.341,0.388,0.488
2022-07-24T11:00,34.5,46,21.1,40.2,0.00,0.00,0.00,0.00,0,1008.7,968.1,0,0,0,0,0.71,2.97,6.0,8.0,213,216,20.9,30.7,27.7,25.7,21.4,0.301,0.340,0.388,0.488
2022-07-24T12:00,35.6,41,20.3,41.1,0.00,0.00,0.00,0.00,0,1008.1,967.7,0,0,0,0,0.78,3.44,7.1,9.1,210,214,22.7,32.0,27.9,25.7,21.4,0.300,0.340,0.388,0.488
2022-07-24T13:00,36.3,37,19.5,41.4,0.00,0.00,0.00,0.00,0,1007.3,967.0,7,0,12,0,0.78,3.78,6.7,9.0,216,217,23.0,33.0,28.1,25.7,21.4,0.299,0.339,0.387,0.488
2022-07-24T14:00,36.7,36,19.2,41.1,0.00,0.00,0.00,0.00,0,1006.6,966.4,7,0,12,0,0.73,3.94,6.8,9.1,212,214,22.3,33.8,28.3,25.7,21.4,0.297,0.339,0.387,0.488
2022-07-24T15:00,36.7,36,19.1,40.5,0.00,0.00,0.00,0.00,0,1005.8,965.6,3,0,5,0,0.65,3.97,7.0,9.3,215,216,21.6,34.3,28.5,25.7,21.4,0.296,0.338,0.387,0.488
2022-07-24T16:00,36.6,36,19.1,39.5,0.00,0.00,0.00,0.00,0,1005.4,965.2,8,0,13,0,0.55,3.92,7.1,10.4,225,224,21.2,34.5,28.8,25.7,21.4,0.296,0.338,0.387,0.488
2022-07-24T17:00,35.6,38,19.2,38.1,0.00,0.00,0.00,0.00,0,1005.3,965.0,10,0,17,0,0.38,3.59,6.6,11.8,229,230,21.2,34.3,29.0,25.7,21.4,0.295,0.337,0.387,0.488
2022-07-24T18:00,33.9,50,22.0,38.1,0.00,0.00,0.00,0.00,0,1005.5,965.0,10,0,17,0,0.20,2.63,4.5,12.6,209,217,20.5,33.8,29.2,25.7,21.4,0.294,0.337,0.386,0.488
2022-07-24T19:00,30.8,58,21.7,34.6,0.00,0.00,0.00,0.00,0,1005.8,964.9,6,0,10,0,0.08,1.85,6.9,10.8,186,210,14.4,32.5,29.3,25.7,21.4,0.294,0.337,0.386,0.488
2022-07-24T20:00,33.0,40,17.5,34.9,0.00,0.00,0.00,0.00,0,1006.6,965.9,1,0,1,0,0.05,3.02,5.5,8.9,203,227,14.0,31.3,29.4,25.7,21.4,0.297,0.338,0.387,0.488
2022-07-24T21:00,29.7,54,19.3,32.2,0.00,0.00,0.00,0.00,0,1007.4,966.3,1,0,1,0,0.04,1.93,6.5,10.3,174,192,12.2,30.1,29.4,25.7,21.4,0.297,0.338,0.387,0.488
2022-07-24T22:00,27.0,69,20.8,30.0,0.00,0.00,0.00,0.00,0,1008.4,966.9,1,0,2,0,0.03,1.10,8.7,14.9,175,173,17.6,29.2,29.4,25.7,21.4,0.297,0.338,0.387,0.488
2022-07-24T23:00,26.7,72,21.3,30.2,0.00,0.00,0.00,0.00,0,1008.9,967.3,0,0,0,0,0.02,0.97,6.8,12.6,198,182,17.6,28.4,29.3,25.8,21.4,0.297,0.338,0.387,0.488
2022-07-25T00:00,26.1,76,21.6,29.9,0.00,0.00,0.00,0.00,0,1008.9,967.2,0,0,0,0,0.01,0.81,6.5,10.9,199,197,15.1,27.8,29.2,25.8,21.4,0.297,0.338,0.387,0.488
2022-07-25T01:00,26.4,75,21.7,30.4,0.00,0.00,0.00,0.00,0,1008.6,967.0,0,0,0,0,0.01,0.85,5.4,10.0,188,206,14.4,27.2,29.0,25.8,21.4,0.297,0.338,0.387,0.488
2022-07-25T02:00,25.8,81,22.3,30.1,0.00,0.00,0.00,0.00,0,1008.5,966.8,0,0,0,0,0.00,0.62,5.4,9.0,172,203,13.0,26.7,28.9,25.8,21.4,0.297,0.338,0.387,0.488
2022-07-25T03:00,25.5,85,22.9,30.2,0.00,0.00,0.00,0.00,0,1008.6,966.9,0,0,0,0,0.00,0.48,5.4,9.2,184,211,12.2,26.3,28.7,25.8,21.4,0.297,0.338,0.387,0.488
2022-07-25T04:00,24.8,89,23.0,29.5,0.00,0.00,0.00,0.00,0,1008.8,967.0,0,0,0,0,0.00,0.33,5.4,8.4,172,211,11.9,26.0,28.5,25.8,21.4,0.297,0.338,0.387,0.488
2022-07-25T05:00,24.1,94,23.1,28.8,0.00,0.00,0.00,0.00,0,1009.0,967.1,0,0,0,0,0.00,0.18,6.2,8.7,170,197,12.2,25.7,28.4,25.8,21.4,0.297,0.338,0.387,0.488
2022-07-25T06:00,24.2,96,23.5,29.3,0.00,0.00,0.00,0.00,0,1009.6,967.6,0,0,0,0,0.01,0.13,5.1,9.5,188,205,12.6,25.5,28.2,25.8,21.4,0.297,0.338,0.387,0.488
2022-07-25T07:00,27.2,86,24.7,33.0,0.00,0.00,0.00,0.00,0,1010.1,968.5,0,0,0,0,0.08,0.49,4.9,10.5,197,207,14.0,26.1,28.0,25.8,21.4,0.297,0.338,0.387,0.488
2022-07-25T08:00,29.5,71,23.7,34.6,0.00,0.00,0.00,0.00,0,1010.4,969.1,0,0,0,0,0.25,1.19,5.8,7.9,210,210,19.4,26.7,27.9,25.8,21.4,0.297,0.339,0.388,0.488
2022-07-25T09:00,31.6,62,23.3,36.5,0.00,0.00,0.00,0.00,0,1010.4,969.4,0,0,0,0,0.42,1.78,5.4,6.9,217,219,18.7,28.1,27.9,25.8,21.4,0.297,0.338,0.387,0.488
2022-07-25T10:00,33.6,52,22.5,39.1,0.00,0.00,0.00,0.00,0,1010.2,969.5,0,0,0,0,0.58,2.47,5.4,6.9,228,227,18.7,29.6,27.9,25.8,21.4,0.296,0.338,0.387,0.488
2022-07-25T11:00,35.2,46,21.8,41.2,0.00,0.00,0.00,0.00,0,1009.7,969.2,1,0,1,0,0.71,3.06,6.0,8.2,237,232,21.2,31.1,28.0,25.8,21.4,0.295,0.337,0.387,0.487
2022-07-25T12:00,36.3,41,20.9,42.0,0.00,0.00,0.00,0.00,0,1008.9,968.6,4,0,6,0,0.77,3.58,6.5,8.2,251,247,23.4,32.4,28.1,25.8,21.4,0.294,0.337,0.387,0.487
2022-07-25T13:00,37.1,35,19.2,42.0,0.00,0.00,0.00,0.00,0,1008.1,967.9,15,0,25,0,0.77,4.10,6.2,7.9,277,273,21.6,33.5,28.3,25.8,21.5,0.293,0.336,0.387,0.487
2022-07-25T14:00,37.4,32,18.1,41.1,0.00,0.00,0.00,0.00,0,1007.2,967.1,8,0,13,0,0.68,4.35,5.7,7.5,288,287,20.2,34.2,28.6,25.8,21.5,0.292,0.336,0.386,0.487
2022-07-25T15:00,37.2,32,17.6,40.2,0.00,0.00,0.00,0.00,1,1006.6,966.5,24,0,40,0,0.58,4.32,4.1,5.5,285,281,18.4,34.6,28.8,25.8,21.5,0.291,0.335,0.386,0.487
2022-07-25T16:00,36.1,36,18.8,38.7,0.00,0.00,0.00,0.00,1,1006.5,966.2,22,0,30,15,0.43,3.80,4.4,5.8,261,248,15.1,34.6,29.1,25.8,21.5,0.290,0.335,0.386,0.487
2022-07-25T17:00,36.0,44,21.7,40.3,0.00,0.00,0.00,0.00,1,1006.3,966.0,23,0,18,41,0.31,3.35,3.1,6.3,225,239,16.2,34.5,29.3,25.8,21.5,0.290,0.334,0.386,0.487
2022-07-25T18:00,32.1,56,22.1,35.5,0.00,0.00,0.00,0.00,1,1007.6,966.8,36,0,42,36,0.21,2.12,11.2,19.6,159,160,29.5,33.7,29.4,25.9,21.5,0.290,0.334,0.386,0.487
2022-07-25T19:00,29.9,63,22.1,34.2,0.00,0.00,0.00,0.00,0,1008.3,967.2,13,0,14,14,0.06,1.56,5.2,12.1,205,192,28.4,32.5,29.6,25.9,21.5,0.290,0.334,0.386,0.487
2022-07-25T20:00,28.5,74,23.5,33.4,0.00,0.00,0.00,0.00,0,1008.5,967.2,3,0,3,3,0.01,0.99,5.8,11.5,210,184,15.1,31.5,29.6,25.9,21.5,0.294,0.336,0.387,0.487
2022-07-25T21:00,28.6,74,23.5,33.8,0.00,0.00,0.00,0.00,0,1009.2,967.8,11,0,2,32,0.00,1.01,3.8,7.3,229,189,14.4,30.4,29.6,25.9,21.5,0.294,0.336,0.387,0.487
2022-07-25T22:00,28.5,73,23.2,33.8,0.00,0.00,0.00,0.00,0,1010.0,968.6,4,0,1,10,0.00,1.04,2.2,5.1,189,184,9.0,29.5,29.6,25.9,21.5,0.294,0.336,0.387,0.487
2022-07-25T23:00,27.8,77,23.4,33.0,0.00,0.00,0.00,0.00,0,1010.1,968.6,6,0,1,19,0.00,0.85,3.2,5.9,180,191,7.9,28.7,29.5,25.9,21.5,0.294,0.336,0.387,0.487
